frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.69,1.0,0.0,0.01,1.14,0.0,2.07,0.03,0.0,0.0,1.08,0.83,0.78,1.33,1.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2,0.54,1.31,1.12,0.0,0.02,1.33,0.0,1.89,0.17,0.0,0.0,0.89,0.69,0.39,1.17,0.77,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.86,1.81,1.41,0.0,0.02,1.58,0.0,1.73,0.2,0.0,0.0,0.88,0.42,0.13,1.0,0.67,0.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,1.07,2.07,1.73,0.0,0.0,1.84,0.0,1.67,0.22,0.0,0.0,0.91,0.04,0.0,0.96,0.75,0.65,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0.97,2.08,1.77,0.0,0.0,2.05,0.0,1.55,0.25,0.0,0.0,0.92,0.0,0.0,0.93,0.89,0.56,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,1.05,2.06,1.66,0.0,0.02,2.2,0.0,1.62,0.35,0.0,0.0,0.84,0.0,0.0,0.97,0.93,0.54,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,1.15,2.02,1.62,0.0,0.02,2.17,0.0,1.69,0.35,0.0,0.0,0.89,0.01,0.0,0.94,0.87,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,1.17,2.0,1.6,0.0,0.02,2.15,0.0,1.87,0.34,0.0,0.0,1.04,0.01,0.0,0.87,0.85,0.54,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,1.13,1.93,1.6,0.0,0.0,2.05,0.0,1.9,0.29,0.0,0.0,1.14,0.01,0.0,0.82,0.75,0.59,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,1.09,1.79,1.59,0.0,0.0,2.19,0.0,1.88,0.28,0.0,0.0,1.12,0.0,0.0,0.89,0.79,0.6,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
11,1.04,1.75,1.54,0.0,0.0,2.18,0.03,1.82,0.24,0.0,0.0,1.09,0.0,0.0,0.76,0.73,0.68,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
12,0.99,1.7,1.49,0.0,0.0,2.19,0.03,1.79,0.22,0.0,0.0,1.22,0.0,0.1,0.63,0.56,0.68,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.92,1.72,1.39,0.0,0.0,1.99,0.03,1.66,0.12,0.0,0.0,1.38,0.0,0.15,0.41,0.32,0.76,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
