frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.61,0.0,1.95,2.1,0.0,3.75,1.49,1.3,0.29,0.4,0.8,0.0,1.62,3.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2,0.0,0.0,1.79,0.0,1.9,1.98,0.0,3.62,1.38,1.04,0.1,0.69,0.85,0.0,1.56,2.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3,0.0,0.0,1.94,0.0,1.86,1.9,0.0,3.63,1.32,0.72,0.22,0.81,0.87,0.0,1.22,2.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
4,0.0,0.0,2.07,0.02,1.92,1.77,0.0,3.71,1.17,0.43,0.22,1.03,0.82,0.0,0.76,2.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
5,0.03,0.0,2.17,0.02,1.98,1.85,0.0,3.83,1.03,0.11,0.99,1.23,0.89,0.06,0.32,1.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.09,0.0,2.21,0.06,2.11,1.98,0.0,3.86,0.82,0.0,0.98,1.38,0.88,0.18,0.12,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.14,0.0,2.13,0.12,2.2,2.22,0.0,3.82,0.81,0.0,1.59,1.41,0.85,0.4,0.0,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.19,0.0,2.18,0.29,2.3,2.22,0.0,3.59,0.88,0.0,0.82,1.49,0.66,0.42,0.04,0.66,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0.31,0.0,2.14,0.27,2.37,2.35,0.0,3.47,1.06,0.19,0.6,1.26,0.56,0.3,0.04,0.58,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.39,0.0,2.15,0.18,2.41,2.17,0.0,3.44,1.18,0.26,0.0,1.02,0.5,0.08,0.04,0.75,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11,0.64,0.24,2.14,0.01,2.39,2.35,0.0,3.5,1.22,0.5,0.0,0.76,0.58,0.0,0.0,0.35,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
12,0.72,0.25,2.15,0.0,2.3,2.16,0.0,3.27,1.13,0.32,0.22,0.74,0.43,0.0,0.06,0.55,0.12,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
