frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,0.47,0.0,0.48,0.0,0.0,0.39,0.0,1.33,0.3,0.0,0.48,0.34,0.0,0.02,0.04,0.0,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.45,0.0,0.67,0.0,0.0,0.48,0.0,1.17,0.37,0.0,0.69,0.39,0.0,0.0,0.04,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.25,0.0,0.87,0.0,0.03,0.84,0.0,0.95,0.51,0.0,0.76,0.29,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.11,0.0,1.1,0.0,0.11,0.98,0.01,0.82,0.69,0.0,0.84,0.26,0.09,0.03,0.04,0.0,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.31,0.0,0.3,1.23,0.13,0.92,0.89,0.0,0.83,0.38,0.09,0.05,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.11,0.0,1.9,3.24,1.5,2.03,1.94,0.87,0.2,1.23,0.33,0.45,0.16,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
19,0.0,0.0,2.11,0.0,1.95,3.45,1.48,2.05,2.0,1.14,0.1,1.24,0.39,0.47,0.05,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
20,0.0,0.0,2.07,0.0,2.01,3.64,1.39,2.01,2.05,1.15,0.1,1.24,0.42,0.49,0.08,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,1.93,0.0,2.04,3.8,1.13,2.07,2.09,1.07,0.0,1.08,0.29,0.51,0.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
25,0.23,0.0,1.31,0.0,1.11,3.1,0.08,1.65,1.13,0.0,0.11,0.92,0.36,0.52,0.55,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
29,1.26,0.35,0.99,0.0,0.78,3.07,0.0,1.18,1.0,0.09,0.04,0.7,0.0,0.2,0.53,0.55,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,1.26,0.5,1.14,0.0,0.94,3.13,0.0,1.3,1.16,0.19,0.0,0.5,0.0,0.0,0.87,0.64,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,1.19,0.35,1.1,0.0,0.98,2.94,0.0,1.3,1.25,0.43,0.0,0.52,0.0,0.0,0.88,0.4,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.9,0.15,1.23,0.0,1.07,2.97,0.0,1.4,1.34,0.47,0.0,0.49,0.0,0.0,0.8,0.31,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.51,0.0,1.18,0.0,1.08,2.61,0.0,1.38,1.32,0.37,0.04,0.32,0.0,0.0,0.69,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
34,0.17,0.0,1.13,0.01,1.0,2.34,0.0,1.38,1.17,0.13,0.2,0.14,0.0,0.0,0.55,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
35,0.01,0.0,1.02,0.01,0.84,2.11,0.0,0.98,0.88,0.04,0.34,0.0,0.0,0.0,0.34,0.82,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
36,0.04,0.0,0.88,0.11,0.68,1.92,0.0,0.77,0.72,0.0,0.3,0.08,0.0,0.0,0.32,1.04,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
