frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
3,0.0,0.0,0.06,0.0,2.46,3.25,0.01,2.58,1.72,0.0,0.48,1.44,0.36,0.59,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.05,0.0,2.45,3.04,0.08,2.93,1.78,0.0,0.19,2.33,0.26,0.49,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.0,0.13,0.02,0.0,2.18,3.09,0.0,2.86,1.65,0.0,0.0,1.89,0.01,0.22,0.0,0.26,0.06,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.31,0.5,0.03,0.0,2.05,3.25,0.0,2.38,1.24,0.0,0.0,0.8,0.09,0.06,0.08,0.44,0.07,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.3,0.39,0.03,0.0,2.08,3.08,0.0,2.37,1.32,0.0,0.08,1.14,0.11,0.06,0.08,0.29,0.07,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.14,0.18,0.0,0.0,2.09,2.74,0.0,2.37,1.36,0.0,0.53,1.25,0.11,0.0,0.0,0.11,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.11,0.15,0.02,0.0,2.11,2.72,0.0,2.32,1.33,0.0,0.94,1.28,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.15,0.06,0.02,0.0,2.1,2.77,0.0,2.31,1.26,0.0,1.38,1.09,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.28,0.06,0.11,0.0,2.08,2.97,0.0,2.39,1.19,0.0,0.93,1.23,0.73,0.03,0.08,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.42,0.03,0.23,0.0,2.02,3.05,0.0,2.38,1.11,0.0,0.79,1.17,0.61,0.03,0.12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.42,0.0,0.35,0.0,1.96,3.02,0.0,2.43,1.03,0.0,0.82,1.35,0.64,0.03,0.3,0.12,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.58,0.0,0.36,0.0,2.58,3.63,0.0,2.28,1.53,0.0,0.98,0.89,0.0,0.09,0.0,0.41,0.12,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.68,0.0,0.41,0.0,2.69,3.56,0.0,2.35,1.6,0.0,1.16,1.25,0.08,0.0,0.01,0.24,0.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.77,0.0,0.37,0.0,2.7,3.55,0.0,2.32,1.58,0.0,0.9,1.27,0.08,0.0,0.01,0.41,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.86,0.0,0.35,0.0,2.69,3.58,0.0,2.4,1.61,0.0,1.36,1.26,0.22,0.04,0.01,0.18,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.97,0.18,0.33,0.05,2.66,3.66,0.0,2.51,1.6,0.0,1.2,1.04,0.14,0.08,0.15,0.34,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.93,0.55,0.55,0.23,2.43,4.04,0.0,2.44,1.42,0.0,0.71,0.21,0.0,0.03,0.69,0.16,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
41,0.83,0.61,0.61,0.31,2.34,3.96,0.0,2.27,1.31,0.0,0.64,0.0,0.0,0.0,0.72,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
66,0.15,0.02,0.92,0.15,2.75,3.71,0.0,2.94,1.88,1.03,0.3,0.65,0.41,0.01,1.54,0.23,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
68,0.52,0.06,0.89,0.08,2.58,3.83,0.0,3.23,1.7,1.0,0.3,0.81,0.29,0.05,1.49,0.26,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
69,0.54,0.04,0.93,0.0,2.49,3.67,0.01,3.51,1.73,1.39,0.0,0.81,0.13,0.05,1.22,0.55,0.51,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.57,0.02,0.98,0.0,2.39,3.63,0.01,3.64,1.76,1.7,0.0,0.86,0.0,0.09,0.89,0.64,0.49,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
71,0.56,0.05,1.0,0.0,2.36,3.6,0.01,3.67,1.75,1.91,0.0,0.94,0.0,0.24,0.77,0.73,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.61,0.13,1.12,0.0,2.42,3.87,0.01,3.61,1.76,1.73,0.0,1.05,0.0,0.37,0.8,0.61,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.64,0.15,1.28,0.0,2.47,3.89,0.01,3.57,1.74,1.7,0.0,0.9,0.0,0.27,0.91,0.64,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
