frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
10,0.64,0.55,1.14,0.0,0.0,0.64,0.06,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.34,0.0,1.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,0.0,0.01,0.55,0.0,0.14,0.07,0.02,0.0,0.0,0.43,0.17,0.52,0.49,0.07,0.02,0.0,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.52,0.0,0.15,0.11,0.09,0.0,0.0,0.51,0.19,0.52,0.54,0.05,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.55,0.0,0.17,0.17,0.1,0.0,0.0,0.5,0.15,0.53,0.41,0.01,0.07,0.12,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.61,0.0,0.21,0.35,0.12,0.0,0.0,0.51,0.11,0.54,0.4,0.04,0.07,0.14,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.57,0.0,0.23,0.34,0.06,0.0,0.0,0.5,0.23,0.56,0.48,0.19,0.07,0.14,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.02,0.0,0.55,0.0,0.22,0.26,0.02,0.0,0.0,0.49,0.4,0.72,0.52,0.34,0.0,0.05,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.03,0.0,0.53,0.0,0.2,0.13,0.0,0.0,0.0,0.53,0.34,0.8,0.43,0.39,0.0,0.07,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.03,0.05,0.48,0.0,0.14,0.21,0.0,0.0,0.0,0.56,0.23,0.87,0.3,0.26,0.04,0.11,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.01,0.05,0.43,0.0,0.11,0.33,0.0,0.0,0.0,0.61,0.11,0.91,0.23,0.17,0.04,0.09,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.03,0.05,0.28,0.0,0.07,0.44,0.0,0.0,0.0,0.62,0.33,0.99,0.29,0.24,0.04,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.05,0.0,0.21,0.0,0.06,0.49,0.0,0.0,0.0,0.65,0.43,1.13,0.4,0.4,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.05,0.0,0.18,0.0,0.04,0.47,0.0,0.0,0.0,0.74,0.54,1.04,0.41,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.02,0.0,0.35,0.0,0.06,0.39,0.0,0.0,0.0,0.7,0.3,0.75,0.34,0.31,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.42,0.0,0.12,0.3,0.0,0.0,0.0,0.58,0.16,0.4,0.18,0.13,0.02,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.38,0.0,0.15,0.34,0.0,0.0,0.0,0.45,0.0,0.15,0.08,0.0,0.02,0.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.22,0.0,0.13,0.41,0.0,0.0,0.0,0.46,0.0,0.06,0.04,0.05,0.02,0.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.16,0.0,0.07,0.5,0.0,0.0,0.0,0.53,0.0,0.02,0.14,0.12,0.1,0.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.21,0.0,0.02,0.56,0.0,0.0,0.0,0.56,0.06,0.02,0.31,0.16,0.19,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.28,0.0,0.02,0.55,0.0,0.0,0.0,0.51,0.1,0.0,0.48,0.18,0.19,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.3,0.0,0.02,0.42,0.0,0.0,0.0,0.53,0.29,0.0,0.59,0.18,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.05,0.23,0.0,0.02,0.34,0.0,0.0,0.0,0.54,0.26,0.0,0.53,0.16,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.05,0.13,0.0,0.0,0.26,0.0,0.0,0.0,0.52,0.32,0.06,0.39,0.17,0.07,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.05,0.14,0.0,0.0,0.33,0.0,0.0,0.0,0.53,0.22,0.09,0.18,0.16,0.12,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.17,0.0,0.0,0.2,0.0,0.0,0.0,0.45,0.2,0.11,0.08,0.21,0.16,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.28,0.02,0.0,0.18,0.03,0.0,0.0,0.43,0.09,0.06,0.0,0.14,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.27,0.02,0.0,0.13,0.06,0.0,0.0,0.32,0.0,0.08,0.0,0.09,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.37,0.12,0.0,0.11,0.05,0.0,0.0,0.31,0.01,0.08,0.0,0.03,0.07,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.05,0.09,0.5,0.22,0.0,0.05,0.02,0.0,0.0,0.23,0.01,0.06,0.0,0.01,0.21,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.07,0.2,0.87,0.3,0.0,0.03,0.0,0.0,0.0,0.28,0.08,0.03,0.0,0.0,0.28,0.33,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
129,0.15,0.31,1.12,0.4,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.21,0.0,0.0,0.21,0.29,0.01,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
130,0.16,0.31,1.27,0.34,0.0,0.0,0.0,0.0,0.0,0.37,0.07,0.47,0.0,0.0,0.07,0.1,0.03,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
131,0.17,0.2,1.35,0.29,0.0,0.0,0.0,0.0,0.0,0.24,0.8,0.86,0.0,0.0,0.28,0.02,0.23,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
132,0.28,0.09,1.54,0.09,0.0,0.0,0.0,0.0,0.0,0.08,2.08,0.99,0.0,0.0,0.89,0.0,0.49,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
133,0.39,0.02,1.69,0.16,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.27,0.0,0.0,1.14,0.17,0.67,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
134,0.57,0.04,1.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.42,1.15,0.0,0.0,1.53,0.17,0.71,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
135,0.57,0.06,1.43,0.31,0.0,0.0,0.0,0.0,0.0,0.0,3.24,1.21,0.0,0.0,1.63,0.27,0.62,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
136,0.68,0.21,1.23,0.43,0.0,0.0,0.0,0.0,0.0,0.0,3.15,1.19,0.0,0.0,1.55,0.1,0.6,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
137,0.71,0.32,1.12,0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.29,0.0,0.0,0.98,0.1,0.36,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.74,0.43,1.03,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.18,0.0,0.0,0.26,0.0,0.19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.61,0.33,0.88,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.97,0.0,0.0,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.45,0.18,0.64,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.91,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
