frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,19.0,49.0,52.0,54.0,24.0,22.0,12.0,630.0,68.0,90.0,650.0,522.0,735.0,841.0,36.0,49.0,47.0,33.0,41.0,199.0,38.0,71.0,93.0,17.0,13.0,327.0,584.0,359.0,159.0,35.0,29.0,28.0,106.0,17.0,16.0,3.0,22.0,34.0,35.0,24.0,122.0,2.0,156.0,52.0,76.0,9.0,33.0,19.0,14.0,52.0,32.0,40.0,31.0,28.0,118.0,127.0,39.0,32.0,23.0,64.0,25.0,53.0,67.0,2.0,9.0,27.0,16.0,33.0,17.0,15.0,11.0,10.0,12.0,7.0,9.0,35.0,28.0,7.0,2.0,10.0,119.0,59.0,149.0,206.0,102.0,238.0,231.0,145.0,151.0,64.0,757.0,77.0,225.0,79.0,132.0,1174.0,169.0,193.0,115.0,532.0,877.0,1032.0,238.0,2591.0,39.0,32.0,31.0,22.0,161.0,211.0
2,19.0,45.0,47.0,49.0,22.0,20.0,11.0,658.0,67.0,87.0,692.0,541.0,769.0,891.0,32.0,43.0,45.0,31.0,47.0,193.0,36.0,70.0,93.0,15.0,13.0,330.0,616.0,361.0,167.0,35.0,28.0,27.0,105.0,5.0,13.0,2.0,19.0,19.0,19.0,15.0,98.0,0.0,152.0,26.0,41.0,7.0,26.0,19.0,12.0,52.0,29.0,38.0,21.0,26.0,117.0,118.0,32.0,31.0,23.0,59.0,16.0,39.0,48.0,34.0,4.0,24.0,13.0,29.0,12.0,14.0,11.0,10.0,11.0,8.0,9.0,22.0,17.0,8.0,1.0,9.0,105.0,47.0,144.0,200.0,94.0,240.0,234.0,135.0,142.0,60.0,759.0,75.0,235.0,80.0,123.0,1154.0,158.0,189.0,106.0,530.0,954.0,1112.0,220.0,2695.0,35.0,30.0,28.0,19.0,142.0,197.0
3,27.0,41.0,42.0,46.0,23.0,21.0,10.0,661.0,67.0,84.0,703.0,547.0,787.0,919.0,27.0,38.0,43.0,26.0,68.0,188.0,37.0,69.0,95.0,15.0,13.0,323.0,614.0,354.0,159.0,33.0,26.0,26.0,99.0,19.0,10.0,1.0,18.0,5.0,6.0,5.0,83.0,5.0,150.0,9.0,17.0,7.0,24.0,19.0,12.0,49.0,27.0,36.0,17.0,28.0,117.0,116.0,29.0,30.0,23.0,59.0,10.0,28.0,36.0,55.0,1.0,23.0,12.0,27.0,10.0,15.0,10.0,10.0,11.0,7.0,9.0,14.0,9.0,11.0,1.0,9.0,98.0,44.0,135.0,193.0,95.0,232.0,225.0,126.0,133.0,60.0,750.0,75.0,236.0,78.0,120.0,1190.0,157.0,180.0,105.0,523.0,998.0,1158.0,230.0,2732.0,38.0,31.0,30.0,19.0,136.0,196.0
4,32.0,42.0,39.0,45.0,25.0,23.0,10.0,672.0,67.0,84.0,708.0,550.0,800.0,930.0,25.0,36.0,43.0,24.0,76.0,180.0,38.0,67.0,96.0,15.0,13.0,320.0,620.0,350.0,160.0,33.0,26.0,25.0,96.0,31.0,10.0,1.0,18.0,5.0,5.0,1.0,74.0,6.0,149.0,4.0,40.0,7.0,24.0,19.0,12.0,48.0,27.0,34.0,15.0,30.0,116.0,117.0,29.0,30.0,21.0,59.0,5.0,19.0,26.0,63.0,2.0,24.0,12.0,27.0,10.0,15.0,9.0,9.0,11.0,6.0,8.0,12.0,5.0,12.0,1.0,9.0,96.0,40.0,132.0,192.0,97.0,228.0,219.0,124.0,131.0,58.0,746.0,74.0,234.0,76.0,117.0,1201.0,156.0,179.0,106.0,514.0,1021.0,1186.0,237.0,2736.0,39.0,32.0,32.0,19.0,133.0,198.0
5,44.0,44.0,39.0,43.0,24.0,22.0,10.0,676.0,68.0,83.0,716.0,557.0,806.0,934.0,25.0,35.0,44.0,22.0,83.0,177.0,38.0,67.0,97.0,15.0,13.0,321.0,623.0,347.0,157.0,33.0,26.0,25.0,94.0,44.0,9.0,0.0,18.0,16.0,16.0,5.0,68.0,9.0,145.0,10.0,62.0,7.0,25.0,19.0,12.0,47.0,25.0,38.0,14.0,29.0,115.0,119.0,28.0,30.0,21.0,60.0,0.0,10.0,17.0,72.0,2.0,24.0,12.0,27.0,9.0,15.0,9.0,8.0,11.0,6.0,8.0,9.0,3.0,12.0,1.0,8.0,93.0,38.0,135.0,194.0,95.0,223.0,215.0,126.0,132.0,60.0,738.0,74.0,234.0,75.0,117.0,1220.0,157.0,179.0,108.0,537.0,1033.0,1199.0,244.0,2733.0,39.0,31.0,31.0,19.0,132.0,193.0
6,49.0,43.0,41.0,44.0,23.0,21.0,10.0,678.0,68.0,83.0,714.0,558.0,801.0,935.0,26.0,37.0,45.0,21.0,87.0,168.0,39.0,66.0,97.0,16.0,14.0,318.0,615.0,339.0,153.0,33.0,26.0,25.0,88.0,48.0,10.0,0.0,19.0,22.0,21.0,5.0,69.0,12.0,144.0,14.0,70.0,7.0,25.0,19.0,12.0,46.0,26.0,38.0,18.0,29.0,112.0,121.0,30.0,30.0,21.0,61.0,3.0,5.0,11.0,71.0,3.0,23.0,11.0,27.0,10.0,16.0,8.0,8.0,11.0,6.0,8.0,11.0,5.0,13.0,1.0,8.0,95.0,42.0,138.0,195.0,97.0,222.0,215.0,129.0,137.0,61.0,730.0,73.0,233.0,73.0,117.0,1226.0,160.0,179.0,108.0,537.0,1010.0,1171.0,240.0,2706.0,38.0,30.0,30.0,19.0,136.0,192.0
7,48.0,42.0,41.0,43.0,23.0,21.0,9.0,674.0,68.0,83.0,716.0,553.0,804.0,935.0,25.0,36.0,45.0,20.0,89.0,168.0,39.0,67.0,97.0,14.0,15.0,319.0,618.0,339.0,153.0,33.0,26.0,25.0,89.0,52.0,9.0,0.0,17.0,25.0,25.0,8.0,66.0,12.0,145.0,19.0,81.0,7.0,23.0,19.0,12.0,46.0,26.0,37.0,16.0,28.0,112.0,125.0,30.0,30.0,20.0,60.0,5.0,4.0,11.0,78.0,4.0,23.0,11.0,27.0,9.0,16.0,9.0,8.0,11.0,6.0,7.0,10.0,4.0,13.0,1.0,8.0,94.0,41.0,137.0,199.0,96.0,225.0,217.0,128.0,135.0,61.0,736.0,75.0,233.0,75.0,119.0,1239.0,161.0,177.0,109.0,539.0,1004.0,1169.0,233.0,2710.0,38.0,30.0,29.0,19.0,134.0,192.0
8,51.0,42.0,39.0,44.0,23.0,21.0,10.0,683.0,69.0,82.0,712.0,554.0,806.0,934.0,24.0,35.0,44.0,20.0,90.0,165.0,39.0,68.0,97.0,15.0,14.0,320.0,627.0,342.0,153.0,33.0,26.0,25.0,88.0,57.0,9.0,1.0,17.0,30.0,30.0,10.0,64.0,11.0,143.0,22.0,86.0,6.0,22.0,19.0,12.0,47.0,25.0,36.0,15.0,29.0,114.0,126.0,30.0,30.0,20.0,60.0,7.0,1.0,7.0,84.0,5.0,22.0,10.0,26.0,10.0,15.0,8.0,7.0,11.0,6.0,7.0,10.0,3.0,14.0,1.0,8.0,92.0,43.0,137.0,200.0,96.0,224.0,215.0,127.0,134.0,62.0,739.0,74.0,236.0,74.0,119.0,1253.0,164.0,177.0,108.0,536.0,1011.0,1176.0,232.0,2718.0,38.0,30.0,30.0,19.0,136.0,192.0
9,52.0,40.0,40.0,42.0,22.0,21.0,9.0,684.0,68.0,81.0,717.0,554.0,808.0,940.0,24.0,35.0,44.0,19.0,92.0,161.0,39.0,67.0,97.0,15.0,14.0,319.0,627.0,342.0,153.0,33.0,25.0,25.0,86.0,65.0,8.0,1.0,17.0,35.0,34.0,12.0,61.0,12.0,143.0,26.0,93.0,6.0,21.0,19.0,12.0,47.0,25.0,37.0,14.0,28.0,113.0,126.0,29.0,30.0,19.0,61.0,8.0,3.0,2.0,89.0,6.0,21.0,10.0,26.0,9.0,15.0,8.0,7.0,11.0,6.0,7.0,9.0,3.0,14.0,0.0,8.0,93.0,40.0,135.0,198.0,95.0,224.0,218.0,125.0,132.0,60.0,739.0,73.0,235.0,74.0,118.0,1257.0,163.0,175.0,105.0,525.0,1019.0,1174.0,237.0,2728.0,38.0,30.0,30.0,19.0,134.0,193.0
10,56.0,38.0,38.0,42.0,23.0,21.0,9.0,684.0,68.0,80.0,721.0,553.0,805.0,945.0,23.0,35.0,43.0,18.0,93.0,155.0,38.0,67.0,97.0,15.0,14.0,317.0,625.0,339.0,152.0,33.0,26.0,25.0,86.0,71.0,7.0,1.0,17.0,41.0,41.0,16.0,55.0,13.0,140.0,32.0,104.0,6.0,21.0,19.0,12.0,47.0,25.0,35.0,13.0,28.0,113.0,125.0,29.0,30.0,19.0,60.0,10.0,9.0,3.0,99.0,8.0,21.0,9.0,26.0,9.0,15.0,8.0,7.0,11.0,6.0,7.0,8.0,2.0,15.0,0.0,8.0,94.0,42.0,134.0,195.0,96.0,223.0,216.0,125.0,132.0,60.0,740.0,74.0,236.0,75.0,116.0,1258.0,163.0,175.0,106.0,517.0,1021.0,1185.0,235.0,2722.0,39.0,30.0,31.0,19.0,134.0,193.0
