frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,52.0,81.0,105.0,75.0,17.0,16.0,13.0,415.0,59.0,99.0,408.0,395.0,424.0,472.0,100.0,100.0,78.0,51.0,80.0,242.0,39.0,68.0,87.0,17.0,15.0,275.0,434.0,334.0,149.0,37.0,35.0,34.0,120.0,139.0,32.0,19.0,48.0,126.0,122.0,90.0,278.0,49.0,158.0,231.0,413.0,18.0,62.0,21.0,18.0,55.0,47.0,77.0,125.0,19.0,116.0,222.0,47.0,35.0,38.0,63.0,99.0,137.0,154.0,247.0,43.0,33.0,27.0,45.0,35.0,17.0,21.0,21.0,16.0,19.0,20.0,89.0,88.0,15.0,5.0,13.0,113.0,50.0,154.0,239.0,89.0,193.0,192.0,150.0,161.0,84.0,562.0,65.0,175.0,71.0,135.0,817.0,150.0,147.0,107.0,327.0,436.0,526.0,126.0,1608.0,22.0,19.0,19.0,17.0,161.0,169.0
2,39.0,73.0,100.0,71.0,17.0,16.0,12.0,408.0,61.0,103.0,415.0,394.0,440.0,496.0,94.0,97.0,76.0,46.0,65.0,231.0,42.0,70.0,89.0,18.0,15.0,273.0,426.0,327.0,141.0,38.0,33.0,33.0,106.0,127.0,31.0,15.0,45.0,113.0,110.0,78.0,258.0,43.0,158.0,205.0,373.0,17.0,57.0,21.0,18.0,54.0,43.0,74.0,113.0,18.0,112.0,217.0,42.0,34.0,35.0,66.0,89.0,127.0,146.0,216.0,37.0,31.0,26.0,43.0,33.0,17.0,18.0,18.0,15.0,15.0,16.0,82.0,79.0,11.0,4.0,13.0,109.0,48.0,158.0,246.0,88.0,198.0,197.0,151.0,163.0,85.0,577.0,66.0,180.0,72.0,140.0,864.0,153.0,149.0,106.0,337.0,453.0,555.0,130.0,1651.0,22.0,19.0,18.0,16.0,160.0,168.0
3,33.0,70.0,97.0,69.0,16.0,16.0,12.0,401.0,60.0,103.0,411.0,388.0,442.0,491.0,90.0,92.0,75.0,43.0,57.0,226.0,42.0,69.0,88.0,17.0,16.0,274.0,415.0,320.0,140.0,37.0,33.0,32.0,102.0,120.0,30.0,15.0,43.0,105.0,103.0,74.0,243.0,40.0,157.0,192.0,347.0,16.0,53.0,21.0,17.0,53.0,40.0,71.0,106.0,17.0,111.0,208.0,44.0,34.0,35.0,65.0,86.0,120.0,138.0,192.0,33.0,29.0,24.0,40.0,29.0,17.0,19.0,18.0,15.0,15.0,16.0,78.0,77.0,9.0,4.0,13.0,111.0,49.0,155.0,241.0,87.0,201.0,199.0,149.0,162.0,84.0,576.0,65.0,181.0,72.0,138.0,857.0,150.0,148.0,104.0,346.0,458.0,556.0,129.0,1656.0,21.0,19.0,18.0,16.0,156.0,166.0
4,31.0,64.0,93.0,68.0,16.0,15.0,11.0,393.0,58.0,102.0,408.0,384.0,439.0,490.0,86.0,88.0,73.0,42.0,52.0,218.0,41.0,68.0,88.0,17.0,16.0,273.0,409.0,314.0,135.0,36.0,31.0,30.0,97.0,112.0,29.0,15.0,41.0,97.0,96.0,70.0,229.0,36.0,153.0,181.0,331.0,15.0,51.0,21.0,16.0,53.0,40.0,68.0,100.0,17.0,110.0,208.0,44.0,34.0,37.0,65.0,82.0,112.0,132.0,178.0,30.0,28.0,22.0,40.0,28.0,17.0,19.0,19.0,14.0,15.0,16.0,74.0,73.0,7.0,3.0,13.0,112.0,51.0,152.0,238.0,83.0,202.0,199.0,147.0,158.0,81.0,581.0,66.0,182.0,73.0,140.0,863.0,152.0,147.0,104.0,354.0,457.0,555.0,127.0,1664.0,21.0,18.0,18.0,15.0,153.0,166.0
5,25.0,59.0,90.0,65.0,16.0,15.0,11.0,386.0,59.0,103.0,405.0,377.0,435.0,487.0,82.0,87.0,72.0,39.0,45.0,213.0,40.0,70.0,86.0,17.0,16.0,270.0,399.0,307.0,132.0,35.0,31.0,30.0,96.0,108.0,28.0,17.0,40.0,93.0,91.0,68.0,217.0,34.0,151.0,170.0,310.0,14.0,50.0,20.0,15.0,54.0,39.0,66.0,95.0,17.0,109.0,198.0,44.0,32.0,40.0,63.0,79.0,108.0,127.0,167.0,29.0,27.0,21.0,39.0,26.0,16.0,21.0,20.0,13.0,16.0,18.0,72.0,70.0,6.0,3.0,13.0,112.0,54.0,151.0,234.0,84.0,203.0,200.0,145.0,156.0,79.0,584.0,66.0,182.0,74.0,141.0,863.0,150.0,146.0,101.0,354.0,460.0,557.0,131.0,1676.0,21.0,18.0,17.0,15.0,153.0,162.0
6,20.0,54.0,88.0,64.0,16.0,16.0,11.0,384.0,58.0,102.0,405.0,375.0,436.0,488.0,82.0,86.0,70.0,38.0,42.0,210.0,40.0,70.0,84.0,17.0,16.0,268.0,394.0,308.0,133.0,36.0,30.0,29.0,93.0,106.0,28.0,15.0,39.0,90.0,89.0,66.0,206.0,29.0,152.0,163.0,300.0,13.0,48.0,20.0,15.0,55.0,40.0,65.0,89.0,17.0,108.0,191.0,44.0,33.0,37.0,64.0,77.0,106.0,123.0,157.0,26.0,27.0,20.0,39.0,26.0,16.0,20.0,20.0,13.0,15.0,16.0,67.0,66.0,4.0,3.0,13.0,116.0,53.0,152.0,231.0,83.0,203.0,202.0,146.0,158.0,79.0,588.0,66.0,185.0,74.0,142.0,860.0,149.0,146.0,100.0,352.0,461.0,562.0,135.0,1694.0,22.0,19.0,18.0,15.0,149.0,166.0
7,15.0,50.0,85.0,62.0,16.0,16.0,11.0,384.0,59.0,103.0,406.0,375.0,441.0,492.0,79.0,84.0,68.0,36.0,34.0,205.0,42.0,69.0,86.0,17.0,16.0,266.0,393.0,302.0,127.0,35.0,30.0,29.0,90.0,101.0,28.0,15.0,39.0,84.0,83.0,61.0,195.0,25.0,152.0,152.0,279.0,14.0,48.0,20.0,15.0,53.0,39.0,63.0,83.0,18.0,107.0,177.0,42.0,33.0,36.0,66.0,72.0,98.0,113.0,147.0,25.0,26.0,19.0,38.0,24.0,16.0,18.0,18.0,13.0,14.0,15.0,65.0,63.0,3.0,3.0,13.0,114.0,52.0,149.0,224.0,82.0,205.0,200.0,142.0,155.0,77.0,595.0,65.0,186.0,73.0,143.0,878.0,150.0,144.0,98.0,347.0,464.0,568.0,131.0,1718.0,22.0,19.0,18.0,15.0,150.0,166.0
8,18.0,51.0,83.0,60.0,16.0,16.0,11.0,385.0,58.0,107.0,407.0,380.0,442.0,491.0,77.0,82.0,66.0,37.0,34.0,198.0,43.0,67.0,89.0,19.0,15.0,264.0,395.0,299.0,126.0,36.0,30.0,29.0,85.0,97.0,28.0,14.0,39.0,78.0,78.0,59.0,190.0,24.0,153.0,147.0,279.0,14.0,47.0,21.0,15.0,53.0,37.0,62.0,79.0,17.0,107.0,177.0,42.0,33.0,38.0,68.0,72.0,93.0,111.0,141.0,22.0,24.0,18.0,37.0,24.0,16.0,18.0,18.0,13.0,14.0,15.0,64.0,62.0,2.0,2.0,13.0,114.0,53.0,147.0,224.0,80.0,205.0,203.0,139.0,154.0,76.0,595.0,65.0,185.0,72.0,142.0,887.0,150.0,143.0,97.0,351.0,461.0,559.0,129.0,1727.0,21.0,19.0,18.0,15.0,150.0,166.0
9,13.0,50.0,80.0,60.0,17.0,17.0,11.0,391.0,58.0,108.0,416.0,388.0,446.0,497.0,71.0,76.0,65.0,36.0,20.0,189.0,44.0,68.0,91.0,18.0,17.0,271.0,394.0,293.0,123.0,36.0,30.0,29.0,83.0,87.0,27.0,13.0,38.0,69.0,68.0,55.0,178.0,21.0,153.0,131.0,246.0,13.0,45.0,21.0,15.0,52.0,36.0,59.0,73.0,18.0,107.0,172.0,43.0,33.0,37.0,69.0,64.0,83.0,99.0,119.0,21.0,24.0,17.0,35.0,23.0,16.0,18.0,17.0,13.0,13.0,14.0,60.0,58.0,0.0,2.0,14.0,114.0,53.0,147.0,222.0,82.0,207.0,203.0,138.0,153.0,76.0,605.0,65.0,189.0,72.0,143.0,880.0,152.0,143.0,96.0,359.0,475.0,576.0,139.0,1769.0,23.0,20.0,19.0,16.0,150.0,167.0
10,11.0,50.0,76.0,58.0,17.0,16.0,11.0,397.0,58.0,110.0,430.0,405.0,460.0,512.0,67.0,74.0,63.0,37.0,14.0,179.0,42.0,67.0,95.0,18.0,16.0,274.0,388.0,280.0,121.0,36.0,29.0,28.0,79.0,80.0,26.0,14.0,37.0,64.0,64.0,54.0,175.0,20.0,149.0,124.0,232.0,12.0,42.0,19.0,13.0,50.0,32.0,57.0,69.0,18.0,108.0,164.0,42.0,32.0,41.0,69.0,66.0,81.0,97.0,96.0,18.0,22.0,16.0,32.0,20.0,15.0,19.0,18.0,12.0,14.0,15.0,59.0,57.0,0.0,2.0,14.0,116.0,54.0,147.0,217.0,83.0,211.0,207.0,135.0,149.0,73.0,612.0,64.0,193.0,72.0,141.0,863.0,152.0,144.0,95.0,362.0,504.0,605.0,141.0,1819.0,23.0,20.0,20.0,16.0,149.0,171.0
