frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,280.0,132.0,138.0,123.0,51.0,49.0,28.0,656.0,97.0,98.0,676.0,454.0,718.0,826.0,141.0,141.0,137.0,112.0,161.0,435.0,49.0,88.0,86.0,21.0,21.0,329.0,648.0,553.0,194.0,34.0,33.0,33.0,175.0,322.0,38.0,24.0,62.0,295.0,279.0,168.0,402.0,34.0,223.0,414.0,818.0,30.0,113.0,28.0,25.0,77.0,72.0,131.0,244.0,50.0,107.0,371.0,64.0,32.0,33.0,55.0,126.0,279.0,295.0,657.0,83.0,76.0,62.0,77.0,61.0,23.0,20.0,20.0,22.0,18.0,19.0,96.0,96.0,19.0,15.0,13.0,142.0,35.0,194.0,381.0,164.0,205.0,201.0,212.0,216.0,155.0,718.0,99.0,182.0,90.0,163.0,1486.0,205.0,238.0,176.0,706.0,664.0,839.0,266.0,2460.0,52.0,61.0,62.0,46.0,243.0,270.0
2,293.0,132.0,125.0,116.0,51.0,48.0,26.0,680.0,94.0,96.0,694.0,457.0,734.0,843.0,128.0,125.0,132.0,105.0,174.0,436.0,45.0,88.0,87.0,21.0,22.0,326.0,678.0,564.0,199.0,31.0,30.0,30.0,177.0,317.0,33.0,28.0,59.0,291.0,267.0,163.0,407.0,37.0,215.0,429.0,816.0,27.0,110.0,27.0,24.0,78.0,72.0,120.0,250.0,49.0,108.0,403.0,62.0,29.0,36.0,49.0,123.0,282.0,304.0,658.0,82.0,75.0,61.0,77.0,60.0,22.0,23.0,23.0,21.0,22.0,22.0,99.0,99.0,18.0,13.0,12.0,132.0,48.0,168.0,383.0,149.0,204.0,199.0,189.0,191.0,147.0,709.0,98.0,179.0,89.0,157.0,1526.0,209.0,233.0,168.0,749.0,675.0,857.0,254.0,2457.0,51.0,60.0,60.0,44.0,234.0,260.0
3,299.0,134.0,123.0,117.0,51.0,48.0,26.0,681.0,91.0,96.0,701.0,461.0,746.0,855.0,125.0,122.0,131.0,106.0,176.0,437.0,48.0,83.0,89.0,20.0,22.0,327.0,680.0,562.0,192.0,32.0,31.0,31.0,174.0,325.0,35.0,23.0,59.0,291.0,269.0,164.0,416.0,39.0,217.0,441.0,830.0,29.0,107.0,28.0,25.0,74.0,69.0,118.0,254.0,49.0,111.0,412.0,65.0,30.0,31.0,52.0,124.0,284.0,302.0,655.0,81.0,74.0,59.0,75.0,58.0,23.0,19.0,19.0,22.0,18.0,18.0,103.0,103.0,19.0,14.0,12.0,134.0,56.0,161.0,377.0,144.0,201.0,196.0,184.0,183.0,147.0,692.0,94.0,176.0,85.0,155.0,1508.0,204.0,230.0,165.0,733.0,671.0,854.0,242.0,2412.0,50.0,60.0,60.0,45.0,235.0,260.0
4,336.0,151.0,141.0,120.0,29.0,27.0,19.0,684.0,92.0,96.0,716.0,482.0,759.0,869.0,138.0,136.0,137.0,108.0,177.0,452.0,48.0,88.0,90.0,21.0,22.0,319.0,670.0,563.0,188.0,33.0,31.0,31.0,162.0,336.0,37.0,19.0,60.0,298.0,278.0,169.0,411.0,49.0,188.0,435.0,809.0,30.0,112.0,27.0,23.0,71.0,65.0,132.0,266.0,30.0,110.0,434.0,61.0,30.0,28.0,55.0,127.0,288.0,305.0,659.0,84.0,71.0,59.0,76.0,60.0,22.0,16.0,15.0,21.0,14.0,15.0,106.0,106.0,19.0,14.0,11.0,136.0,65.0,195.0,389.0,134.0,201.0,196.0,215.0,214.0,148.0,665.0,93.0,168.0,87.0,161.0,1510.0,211.0,231.0,177.0,765.0,659.0,846.0,206.0,2289.0,33.0,34.0,32.0,28.0,223.0,214.0
5,330.0,142.0,139.0,121.0,30.0,29.0,19.0,685.0,90.0,97.0,714.0,481.0,764.0,870.0,140.0,142.0,145.0,95.0,180.0,454.0,50.0,80.0,92.0,21.0,21.0,309.0,680.0,566.0,175.0,32.0,29.0,29.0,150.0,340.0,35.0,19.0,61.0,300.0,285.0,153.0,378.0,40.0,181.0,422.0,744.0,30.0,104.0,28.0,23.0,65.0,59.0,137.0,270.0,31.0,101.0,475.0,61.0,29.0,29.0,55.0,126.0,295.0,308.0,667.0,71.0,71.0,59.0,71.0,57.0,22.0,15.0,15.0,21.0,14.0,14.0,91.0,92.0,16.0,13.0,13.0,142.0,64.0,203.0,404.0,136.0,182.0,178.0,225.0,226.0,158.0,634.0,92.0,159.0,79.0,153.0,1499.0,202.0,229.0,183.0,785.0,666.0,841.0,212.0,2221.0,35.0,36.0,35.0,29.0,215.0,208.0
6,331.0,131.0,143.0,118.0,22.0,21.0,16.0,668.0,93.0,96.0,704.0,468.0,751.0,865.0,153.0,148.0,147.0,90.0,173.0,468.0,50.0,84.0,89.0,22.0,21.0,305.0,662.0,571.0,192.0,37.0,35.0,35.0,167.0,359.0,38.0,14.0,60.0,304.0,295.0,158.0,369.0,45.0,176.0,400.0,738.0,32.0,104.0,32.0,27.0,71.0,66.0,145.0,267.0,23.0,102.0,481.0,53.0,35.0,24.0,59.0,117.0,292.0,295.0,668.0,64.0,71.0,58.0,74.0,58.0,26.0,14.0,13.0,25.0,12.0,13.0,92.0,93.0,13.0,14.0,12.0,140.0,59.0,224.0,416.0,134.0,191.0,184.0,245.0,246.0,157.0,652.0,93.0,165.0,83.0,150.0,1470.0,196.0,234.0,182.0,767.0,660.0,833.0,198.0,2193.0,27.0,27.0,25.0,23.0,216.0,199.0
7,338.0,128.0,134.0,114.0,30.0,29.0,19.0,667.0,90.0,92.0,698.0,448.0,747.0,852.0,144.0,139.0,140.0,91.0,185.0,475.0,50.0,79.0,84.0,20.0,20.0,302.0,672.0,576.0,198.0,37.0,36.0,35.0,172.0,376.0,38.0,10.0,56.0,311.0,305.0,153.0,378.0,46.0,187.0,403.0,772.0,32.0,101.0,32.0,28.0,71.0,68.0,131.0,252.0,30.0,108.0,470.0,60.0,35.0,18.0,57.0,115.0,296.0,300.0,679.0,65.0,72.0,58.0,74.0,57.0,26.0,11.0,10.0,25.0,9.0,10.0,95.0,96.0,14.0,13.0,12.0,145.0,56.0,201.0,403.0,127.0,192.0,188.0,228.0,224.0,153.0,662.0,92.0,165.0,81.0,144.0,1436.0,187.0,233.0,175.0,749.0,668.0,827.0,210.0,2242.0,34.0,36.0,35.0,29.0,219.0,219.0
8,344.0,119.0,130.0,114.0,35.0,32.0,21.0,654.0,84.0,89.0,684.0,418.0,736.0,845.0,143.0,137.0,137.0,96.0,211.0,492.0,49.0,77.0,78.0,20.0,19.0,290.0,665.0,579.0,195.0,36.0,35.0,35.0,176.0,405.0,37.0,14.0,57.0,337.0,338.0,156.0,394.0,53.0,196.0,431.0,851.0,30.0,100.0,31.0,27.0,70.0,69.0,119.0,248.0,33.0,113.0,472.0,62.0,33.0,21.0,54.0,126.0,320.0,323.0,724.0,65.0,71.0,57.0,74.0,56.0,25.0,13.0,13.0,25.0,12.0,13.0,101.0,102.0,14.0,14.0,13.0,146.0,57.0,184.0,387.0,121.0,193.0,186.0,214.0,210.0,148.0,652.0,88.0,160.0,81.0,142.0,1444.0,179.0,228.0,170.0,716.0,674.0,833.0,204.0,2224.0,37.0,41.0,41.0,31.0,217.0,232.0
9,364.0,130.0,135.0,118.0,36.0,33.0,22.0,622.0,82.0,103.0,667.0,432.0,716.0,823.0,142.0,140.0,135.0,101.0,258.0,499.0,49.0,78.0,85.0,23.0,19.0,295.0,640.0,565.0,182.0,35.0,34.0,34.0,165.0,425.0,39.0,22.0,66.0,372.0,368.0,165.0,419.0,69.0,203.0,496.0,926.0,30.0,104.0,28.0,25.0,64.0,64.0,117.0,248.0,33.0,120.0,477.0,61.0,32.0,35.0,57.0,169.0,360.0,369.0,786.0,77.0,69.0,59.0,74.0,59.0,22.0,20.0,19.0,22.0,18.0,19.0,109.0,110.0,19.0,15.0,17.0,146.0,63.0,173.0,374.0,118.0,191.0,185.0,205.0,198.0,146.0,622.0,83.0,155.0,79.0,150.0,1435.0,180.0,227.0,167.0,692.0,678.0,849.0,203.0,2168.0,36.0,41.0,41.0,31.0,221.0,233.0
10,412.0,133.0,145.0,126.0,37.0,34.0,24.0,606.0,81.0,85.0,626.0,377.0,680.0,781.0,161.0,153.0,143.0,111.0,282.0,545.0,47.0,78.0,68.0,21.0,19.0,262.0,632.0,594.0,179.0,35.0,33.0,35.0,169.0,485.0,41.0,12.0,64.0,423.0,422.0,175.0,496.0,83.0,212.0,545.0,1040.0,35.0,112.0,29.0,27.0,64.0,67.0,125.0,299.0,34.0,127.0,513.0,63.0,32.0,16.0,54.0,161.0,403.0,404.0,900.0,84.0,74.0,67.0,79.0,66.0,23.0,9.0,10.0,25.0,10.0,10.0,130.0,133.0,20.0,16.0,15.0,146.0,65.0,168.0,370.0,120.0,183.0,176.0,199.0,196.0,152.0,585.0,83.0,137.0,77.0,145.0,1405.0,180.0,212.0,164.0,661.0,593.0,757.0,199.0,2072.0,36.0,42.0,42.0,32.0,226.0,240.0
