frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,350.0,162.0,207.0,123.0,21.0,19.0,17.0,319.0,68.0,83.0,330.0,209.0,336.0,373.0,218.0,220.0,128.0,131.0,356.0,481.0,35.0,49.0,35.0,16.0,21.0,186.0,364.0,437.0,162.0,29.0,33.0,34.0,191.0,488.0,44.0,42.0,88.0,486.0,460.0,243.0,422.0,78.0,133.0,687.0,984.0,40.0,110.0,25.0,28.0,46.0,51.0,137.0,276.0,21.0,61.0,267.0,26.0,27.0,41.0,36.0,266.0,480.0,520.0,924.0,106.0,75.0,70.0,54.0,50.0,21.0,28.0,28.0,24.0,31.0,33.0,84.0,88.0,51.0,22.0,21.0,102.0,1.0,184.0,252.0,119.0,75.0,72.0,185.0,197.0,120.0,273.0,73.0,50.0,51.0,88.0,675.0,74.0,133.0,112.0,201.0,230.0,323.0,113.0,888.0,18.0,20.0,19.0,19.0,133.0,126.0
2,351.0,168.0,225.0,129.0,21.0,18.0,17.0,322.0,68.0,75.0,335.0,203.0,349.0,387.0,233.0,241.0,138.0,136.0,376.0,475.0,33.0,48.0,31.0,17.0,20.0,179.0,365.0,434.0,158.0,28.0,31.0,32.0,186.0,476.0,41.0,42.0,86.0,494.0,462.0,239.0,425.0,79.0,135.0,725.0,1004.0,39.0,105.0,25.0,27.0,44.0,48.0,143.0,293.0,21.0,63.0,277.0,29.0,26.0,38.0,34.0,278.0,501.0,549.0,914.0,101.0,75.0,70.0,52.0,49.0,20.0,27.0,28.0,23.0,31.0,32.0,84.0,89.0,48.0,19.0,22.0,115.0,4.0,194.0,255.0,126.0,75.0,72.0,193.0,211.0,125.0,266.0,73.0,48.0,50.0,85.0,694.0,76.0,128.0,114.0,192.0,221.0,320.0,107.0,863.0,17.0,19.0,19.0,19.0,131.0,123.0
3,367.0,175.0,230.0,133.0,23.0,20.0,18.0,302.0,65.0,74.0,315.0,192.0,328.0,368.0,238.0,246.0,143.0,141.0,392.0,444.0,33.0,48.0,31.0,18.0,19.0,163.0,354.0,407.0,154.0,29.0,31.0,33.0,178.0,449.0,44.0,44.0,93.0,487.0,443.0,244.0,439.0,82.0,142.0,752.0,1017.0,42.0,110.0,25.0,27.0,44.0,48.0,144.0,301.0,23.0,74.0,286.0,40.0,27.0,37.0,34.0,289.0,496.0,554.0,905.0,104.0,72.0,69.0,52.0,50.0,21.0,28.0,29.0,23.0,31.0,32.0,91.0,96.0,52.0,19.0,23.0,129.0,20.0,193.0,255.0,127.0,80.0,76.0,198.0,216.0,128.0,273.0,71.0,53.0,50.0,85.0,702.0,74.0,131.0,120.0,195.0,210.0,306.0,104.0,840.0,19.0,20.0,20.0,20.0,136.0,126.0
4,412.0,184.0,228.0,140.0,24.0,21.0,19.0,305.0,63.0,70.0,308.0,185.0,318.0,353.0,237.0,243.0,145.0,146.0,416.0,434.0,32.0,49.0,29.0,18.0,19.0,160.0,361.0,402.0,151.0,29.0,31.0,33.0,177.0,441.0,44.0,42.0,92.0,489.0,438.0,243.0,450.0,86.0,148.0,785.0,1046.0,42.0,111.0,24.0,27.0,45.0,49.0,142.0,309.0,24.0,84.0,309.0,49.0,27.0,34.0,35.0,302.0,501.0,571.0,893.0,106.0,70.0,66.0,53.0,51.0,21.0,26.0,26.0,22.0,29.0,29.0,99.0,102.0,51.0,18.0,24.0,132.0,35.0,184.0,252.0,126.0,82.0,80.0,193.0,212.0,131.0,278.0,68.0,56.0,51.0,85.0,711.0,75.0,136.0,123.0,217.0,204.0,296.0,101.0,836.0,19.0,22.0,21.0,21.0,144.0,132.0
5,430.0,188.0,224.0,139.0,24.0,21.0,20.0,316.0,61.0,69.0,312.0,188.0,320.0,346.0,227.0,233.0,142.0,149.0,433.0,436.0,32.0,50.0,29.0,20.0,18.0,157.0,378.0,407.0,150.0,29.0,32.0,34.0,174.0,444.0,45.0,39.0,91.0,492.0,444.0,240.0,467.0,92.0,156.0,803.0,1065.0,40.0,110.0,24.0,25.0,45.0,48.0,137.0,305.0,24.0,94.0,310.0,59.0,29.0,30.0,36.0,302.0,510.0,582.0,898.0,107.0,67.0,64.0,54.0,52.0,20.0,23.0,24.0,22.0,26.0,27.0,109.0,112.0,51.0,17.0,24.0,137.0,48.0,176.0,239.0,121.0,87.0,86.0,190.0,205.0,129.0,284.0,65.0,61.0,51.0,86.0,726.0,78.0,137.0,126.0,222.0,206.0,294.0,99.0,846.0,20.0,22.0,21.0,21.0,153.0,139.0
6,428.0,193.0,219.0,140.0,25.0,22.0,20.0,336.0,61.0,66.0,320.0,186.0,328.0,349.0,224.0,228.0,141.0,148.0,443.0,460.0,32.0,54.0,29.0,19.0,18.0,157.0,412.0,437.0,156.0,30.0,33.0,35.0,183.0,468.0,46.0,31.0,85.0,510.0,461.0,243.0,486.0,96.0,163.0,827.0,1089.0,40.0,113.0,24.0,26.0,48.0,52.0,135.0,300.0,25.0,103.0,305.0,64.0,30.0,24.0,37.0,296.0,521.0,599.0,910.0,112.0,68.0,65.0,57.0,55.0,21.0,19.0,19.0,22.0,22.0,22.0,117.0,119.0,48.0,16.0,23.0,133.0,60.0,172.0,232.0,122.0,93.0,92.0,187.0,202.0,127.0,298.0,64.0,65.0,54.0,90.0,755.0,83.0,140.0,125.0,219.0,209.0,292.0,96.0,868.0,21.0,23.0,22.0,22.0,163.0,147.0
7,414.0,186.0,205.0,136.0,24.0,21.0,20.0,349.0,58.0,62.0,328.0,178.0,334.0,352.0,213.0,214.0,132.0,143.0,448.0,468.0,31.0,56.0,28.0,19.0,17.0,153.0,431.0,448.0,159.0,30.0,33.0,35.0,185.0,477.0,46.0,27.0,80.0,509.0,460.0,240.0,497.0,99.0,167.0,832.0,1115.0,38.0,115.0,24.0,26.0,51.0,56.0,125.0,295.0,23.0,109.0,314.0,68.0,30.0,20.0,37.0,280.0,519.0,600.0,921.0,113.0,66.0,62.0,61.0,57.0,20.0,16.0,17.0,22.0,19.0,18.0,127.0,128.0,44.0,15.0,22.0,132.0,64.0,166.0,233.0,117.0,102.0,101.0,182.0,193.0,120.0,320.0,62.0,73.0,57.0,91.0,778.0,87.0,137.0,123.0,210.0,212.0,293.0,89.0,886.0,20.0,23.0,22.0,23.0,173.0,154.0
8,402.0,185.0,201.0,134.0,25.0,22.0,21.0,360.0,59.0,60.0,327.0,174.0,335.0,352.0,209.0,209.0,129.0,142.0,441.0,475.0,32.0,59.0,29.0,18.0,16.0,148.0,444.0,453.0,162.0,33.0,36.0,38.0,189.0,483.0,48.0,17.0,75.0,500.0,460.0,235.0,514.0,106.0,176.0,815.0,1124.0,39.0,117.0,26.0,27.0,54.0,58.0,123.0,289.0,24.0,119.0,317.0,70.0,33.0,13.0,40.0,257.0,504.0,583.0,921.0,115.0,66.0,63.0,64.0,62.0,21.0,10.0,11.0,23.0,13.0,12.0,133.0,135.0,41.0,15.0,20.0,136.0,66.0,164.0,229.0,116.0,107.0,107.0,179.0,190.0,120.0,336.0,62.0,77.0,60.0,96.0,786.0,93.0,137.0,122.0,197.0,213.0,293.0,85.0,889.0,21.0,24.0,23.0,24.0,182.0,163.0
9,365.0,180.0,194.0,127.0,24.0,21.0,20.0,353.0,61.0,67.0,317.0,177.0,329.0,341.0,201.0,198.0,119.0,130.0,430.0,476.0,35.0,65.0,33.0,19.0,17.0,155.0,443.0,451.0,175.0,37.0,41.0,43.0,203.0,485.0,53.0,20.0,81.0,488.0,453.0,242.0,531.0,113.0,182.0,794.0,1123.0,42.0,125.0,28.0,31.0,60.0,66.0,114.0,266.0,24.0,124.0,283.0,73.0,37.0,15.0,44.0,250.0,485.0,557.0,942.0,120.0,68.0,64.0,70.0,65.0,24.0,12.0,13.0,26.0,14.0,14.0,140.0,141.0,45.0,15.0,21.0,141.0,73.0,161.0,218.0,107.0,116.0,116.0,175.0,185.0,112.0,366.0,63.0,87.0,64.0,105.0,811.0,101.0,139.0,120.0,182.0,218.0,298.0,82.0,908.0,21.0,23.0,22.0,23.0,190.0,171.0
10,347.0,171.0,180.0,122.0,25.0,22.0,21.0,340.0,60.0,83.0,316.0,204.0,333.0,343.0,185.0,182.0,113.0,123.0,420.0,463.0,37.0,64.0,39.0,24.0,17.0,167.0,429.0,432.0,175.0,39.0,43.0,46.0,202.0,473.0,56.0,34.0,93.0,474.0,450.0,246.0,533.0,116.0,185.0,772.0,1121.0,42.0,125.0,28.0,31.0,59.0,67.0,111.0,254.0,24.0,127.0,288.0,74.0,39.0,29.0,49.0,274.0,473.0,537.0,936.0,117.0,67.0,64.0,70.0,66.0,23.0,23.0,24.0,26.0,26.0,27.0,142.0,144.0,51.0,16.0,24.0,142.0,75.0,153.0,218.0,105.0,123.0,123.0,169.0,177.0,108.0,384.0,62.0,93.0,64.0,110.0,802.0,100.0,141.0,118.0,171.0,229.0,309.0,79.0,930.0,21.0,25.0,23.0,24.0,198.0,178.0
