frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,175.0,128.0,124.0,99.0,42.0,40.0,31.0,356.0,70.0,59.0,350.0,230.0,391.0,447.0,117.0,124.0,76.0,118.0,239.0,355.0,33.0,76.0,43.0,14.0,14.0,191.0,379.0,369.0,144.0,32.0,34.0,35.0,150.0,341.0,43.0,3.0,47.0,327.0,308.0,161.0,450.0,76.0,198.0,507.0,848.0,28.0,116.0,21.0,22.0,64.0,70.0,103.0,139.0,40.0,107.0,133.0,53.0,31.0,4.0,48.0,125.0,311.0,343.0,758.0,119.0,67.0,63.0,76.0,68.0,17.0,3.0,2.0,18.0,2.0,2.0,106.0,106.0,25.0,12.0,13.0,131.0,49.0,137.0,176.0,111.0,137.0,137.0,149.0,150.0,85.0,468.0,72.0,108.0,75.0,128.0,917.0,154.0,157.0,111.0,204.0,353.0,464.0,151.0,1317.0,37.0,44.0,45.0,38.0,207.0,218.0
2,187.0,130.0,125.0,98.0,41.0,39.0,30.0,356.0,69.0,59.0,353.0,237.0,391.0,445.0,117.0,124.0,76.0,120.0,252.0,364.0,33.0,76.0,43.0,14.0,13.0,195.0,384.0,375.0,142.0,31.0,33.0,34.0,149.0,356.0,43.0,2.0,47.0,340.0,322.0,165.0,452.0,76.0,196.0,523.0,868.0,28.0,119.0,20.0,21.0,64.0,70.0,100.0,136.0,38.0,103.0,129.0,55.0,30.0,2.0,48.0,136.0,321.0,353.0,771.0,125.0,66.0,63.0,77.0,68.0,16.0,2.0,1.0,18.0,1.0,1.0,106.0,105.0,27.0,11.0,13.0,133.0,54.0,133.0,169.0,104.0,133.0,133.0,148.0,148.0,83.0,457.0,70.0,105.0,75.0,131.0,909.0,157.0,157.0,111.0,199.0,361.0,468.0,149.0,1309.0,36.0,43.0,43.0,36.0,202.0,214.0
3,186.0,129.0,124.0,98.0,41.0,38.0,30.0,353.0,68.0,60.0,353.0,236.0,391.0,446.0,116.0,123.0,75.0,119.0,241.0,366.0,34.0,75.0,44.0,14.0,12.0,193.0,384.0,376.0,141.0,31.0,33.0,33.0,146.0,358.0,43.0,2.0,48.0,336.0,319.0,163.0,448.0,75.0,194.0,504.0,854.0,28.0,119.0,20.0,21.0,63.0,70.0,98.0,137.0,38.0,103.0,130.0,54.0,29.0,2.0,48.0,133.0,314.0,347.0,765.0,125.0,68.0,62.0,78.0,68.0,16.0,2.0,1.0,18.0,1.0,1.0,105.0,105.0,27.0,12.0,13.0,131.0,54.0,133.0,170.0,105.0,133.0,133.0,148.0,148.0,82.0,456.0,70.0,104.0,76.0,132.0,915.0,156.0,159.0,111.0,202.0,362.0,468.0,145.0,1313.0,35.0,42.0,43.0,36.0,202.0,212.0
4,182.0,130.0,124.0,99.0,41.0,38.0,30.0,354.0,68.0,59.0,354.0,239.0,393.0,447.0,116.0,124.0,75.0,118.0,244.0,368.0,34.0,75.0,43.0,14.0,13.0,194.0,383.0,375.0,139.0,31.0,32.0,32.0,141.0,358.0,43.0,2.0,47.0,340.0,323.0,162.0,448.0,75.0,194.0,510.0,856.0,28.0,119.0,20.0,21.0,63.0,69.0,99.0,136.0,38.0,103.0,130.0,55.0,28.0,2.0,48.0,136.0,319.0,351.0,770.0,127.0,67.0,62.0,78.0,67.0,16.0,2.0,1.0,18.0,1.0,1.0,105.0,104.0,28.0,11.0,13.0,133.0,54.0,134.0,170.0,103.0,132.0,133.0,149.0,148.0,84.0,456.0,70.0,104.0,75.0,132.0,912.0,158.0,157.0,110.0,202.0,363.0,471.0,145.0,1313.0,35.0,42.0,42.0,36.0,202.0,210.0
5,186.0,130.0,124.0,98.0,41.0,38.0,30.0,353.0,68.0,60.0,352.0,238.0,395.0,447.0,117.0,125.0,76.0,118.0,243.0,369.0,34.0,75.0,44.0,14.0,13.0,193.0,383.0,376.0,139.0,31.0,32.0,32.0,140.0,363.0,43.0,1.0,47.0,341.0,324.0,162.0,447.0,74.0,194.0,505.0,859.0,28.0,119.0,20.0,21.0,63.0,69.0,98.0,136.0,37.0,103.0,129.0,55.0,28.0,2.0,48.0,132.0,319.0,349.0,777.0,126.0,67.0,62.0,77.0,68.0,16.0,2.0,1.0,18.0,0.0,1.0,105.0,105.0,28.0,11.0,13.0,135.0,53.0,136.0,171.0,104.0,134.0,132.0,151.0,150.0,83.0,458.0,71.0,103.0,75.0,132.0,913.0,158.0,159.0,110.0,203.0,361.0,469.0,145.0,1312.0,35.0,42.0,42.0,35.0,200.0,210.0
6,186.0,129.0,126.0,99.0,41.0,38.0,30.0,351.0,70.0,60.0,352.0,237.0,392.0,448.0,118.0,126.0,76.0,116.0,236.0,373.0,34.0,75.0,44.0,14.0,12.0,194.0,382.0,379.0,138.0,31.0,32.0,32.0,140.0,367.0,43.0,2.0,47.0,342.0,327.0,159.0,447.0,74.0,193.0,494.0,851.0,28.0,119.0,20.0,21.0,62.0,68.0,99.0,135.0,38.0,102.0,129.0,56.0,29.0,1.0,49.0,130.0,317.0,344.0,780.0,126.0,68.0,62.0,77.0,66.0,16.0,1.0,1.0,18.0,1.0,1.0,102.0,102.0,28.0,12.0,13.0,136.0,54.0,138.0,173.0,105.0,132.0,132.0,153.0,152.0,84.0,457.0,71.0,103.0,75.0,133.0,911.0,158.0,159.0,111.0,202.0,363.0,470.0,146.0,1308.0,35.0,42.0,42.0,36.0,200.0,209.0
7,184.0,128.0,127.0,99.0,40.0,38.0,30.0,352.0,69.0,61.0,351.0,236.0,393.0,446.0,119.0,127.0,76.0,115.0,235.0,375.0,34.0,75.0,44.0,14.0,12.0,193.0,382.0,377.0,139.0,31.0,32.0,33.0,142.0,370.0,43.0,2.0,48.0,344.0,327.0,159.0,449.0,74.0,194.0,495.0,852.0,28.0,119.0,20.0,21.0,64.0,69.0,98.0,135.0,37.0,102.0,129.0,55.0,29.0,2.0,49.0,128.0,318.0,344.0,784.0,127.0,68.0,63.0,77.0,68.0,16.0,2.0,1.0,18.0,1.0,1.0,102.0,103.0,28.0,11.0,14.0,139.0,52.0,140.0,172.0,104.0,133.0,130.0,153.0,153.0,85.0,455.0,71.0,102.0,76.0,132.0,912.0,156.0,158.0,111.0,201.0,363.0,468.0,144.0,1308.0,35.0,42.0,42.0,35.0,200.0,209.0
8,183.0,128.0,127.0,100.0,41.0,38.0,30.0,350.0,69.0,61.0,352.0,238.0,392.0,445.0,119.0,127.0,76.0,114.0,233.0,376.0,34.0,75.0,45.0,14.0,12.0,193.0,381.0,380.0,138.0,31.0,33.0,33.0,142.0,370.0,43.0,2.0,47.0,341.0,330.0,160.0,446.0,75.0,194.0,495.0,850.0,28.0,119.0,20.0,21.0,63.0,70.0,99.0,136.0,38.0,101.0,131.0,56.0,29.0,2.0,49.0,128.0,318.0,342.0,785.0,127.0,68.0,63.0,77.0,68.0,16.0,2.0,1.0,18.0,1.0,1.0,102.0,103.0,28.0,11.0,14.0,137.0,52.0,139.0,174.0,105.0,132.0,130.0,153.0,153.0,85.0,458.0,71.0,102.0,75.0,133.0,911.0,157.0,159.0,110.0,199.0,362.0,468.0,144.0,1303.0,34.0,42.0,42.0,35.0,200.0,211.0
9,183.0,128.0,125.0,98.0,41.0,38.0,30.0,351.0,69.0,60.0,350.0,236.0,390.0,443.0,119.0,126.0,76.0,114.0,238.0,375.0,34.0,75.0,44.0,14.0,12.0,192.0,381.0,378.0,140.0,31.0,33.0,33.0,142.0,372.0,43.0,2.0,47.0,344.0,330.0,160.0,450.0,74.0,193.0,497.0,856.0,28.0,119.0,20.0,21.0,64.0,70.0,99.0,135.0,38.0,103.0,129.0,55.0,29.0,2.0,48.0,131.0,320.0,346.0,785.0,127.0,68.0,63.0,77.0,68.0,16.0,2.0,1.0,18.0,1.0,1.0,103.0,103.0,28.0,12.0,14.0,138.0,53.0,138.0,172.0,104.0,133.0,131.0,152.0,151.0,84.0,455.0,71.0,101.0,76.0,131.0,909.0,157.0,158.0,110.0,196.0,362.0,468.0,145.0,1301.0,35.0,42.0,42.0,36.0,200.0,209.0
10,184.0,128.0,125.0,100.0,41.0,38.0,30.0,351.0,70.0,61.0,352.0,237.0,392.0,447.0,118.0,125.0,76.0,114.0,237.0,375.0,34.0,75.0,44.0,14.0,13.0,194.0,383.0,378.0,138.0,31.0,32.0,33.0,143.0,370.0,43.0,2.0,47.0,342.0,330.0,160.0,450.0,74.0,194.0,496.0,853.0,28.0,119.0,20.0,21.0,64.0,70.0,99.0,136.0,38.0,103.0,131.0,54.0,29.0,2.0,48.0,129.0,320.0,345.0,785.0,126.0,68.0,63.0,77.0,68.0,16.0,2.0,1.0,18.0,1.0,1.0,104.0,102.0,28.0,12.0,13.0,137.0,52.0,138.0,173.0,104.0,131.0,132.0,151.0,152.0,84.0,456.0,71.0,102.0,75.0,132.0,909.0,155.0,157.0,110.0,199.0,364.0,468.0,144.0,1303.0,34.0,42.0,42.0,35.0,200.0,212.0
