frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,101.0,122.0,141.0,117.0,36.0,34.0,26.0,665.0,106.0,293.0,716.0,786.0,735.0,819.0,125.0,138.0,106.0,103.0,131.0,368.0,79.0,95.0,252.0,50.0,26.0,517.0,699.0,512.0,258.0,73.0,70.0,71.0,215.0,194.0,62.0,93.0,131.0,180.0,173.0,146.0,397.0,69.0,249.0,371.0,678.0,34.0,99.0,41.0,36.0,80.0,70.0,107.0,137.0,38.0,162.0,284.0,92.0,71.0,194.0,131.0,206.0,216.0,234.0,375.0,46.0,59.0,50.0,63.0,52.0,33.0,103.0,109.0,32.0,98.0,103.0,102.0,100.0,11.0,12.0,42.0,201.0,65.0,219.0,337.0,142.0,271.0,266.0,232.0,233.0,115.0,894.0,111.0,270.0,101.0,214.0,1424.0,215.0,248.0,172.0,429.0,916.0,1077.0,198.0,2714.0,43.0,39.0,38.0,34.0,251.0,272.0
2,89.0,117.0,138.0,112.0,35.0,33.0,25.0,665.0,108.0,295.0,735.0,798.0,755.0,852.0,121.0,137.0,104.0,93.0,120.0,358.0,76.0,98.0,260.0,47.0,26.0,523.0,663.0,489.0,252.0,70.0,67.0,67.0,205.0,196.0,61.0,96.0,129.0,176.0,169.0,147.0,387.0,69.0,248.0,356.0,655.0,32.0,98.0,39.0,33.0,80.0,68.0,107.0,128.0,38.0,163.0,268.0,94.0,68.0,204.0,126.0,207.0,208.0,220.0,364.0,47.0,58.0,49.0,62.0,50.0,32.0,107.0,112.0,30.0,100.0,104.0,98.0,97.0,10.0,11.0,44.0,210.0,72.0,217.0,328.0,139.0,279.0,272.0,229.0,231.0,115.0,907.0,112.0,278.0,101.0,215.0,1392.0,219.0,245.0,169.0,470.0,976.0,1144.0,204.0,2800.0,42.0,39.0,37.0,34.0,253.0,267.0
3,96.0,120.0,145.0,116.0,35.0,33.0,25.0,653.0,108.0,298.0,740.0,796.0,755.0,854.0,129.0,144.0,112.0,92.0,115.0,361.0,78.0,96.0,261.0,48.0,25.0,521.0,645.0,478.0,246.0,70.0,66.0,66.0,200.0,206.0,61.0,97.0,133.0,181.0,174.0,151.0,391.0,70.0,245.0,356.0,653.0,34.0,99.0,40.0,34.0,79.0,66.0,113.0,134.0,38.0,163.0,274.0,97.0,67.0,204.0,126.0,214.0,208.0,219.0,371.0,48.0,60.0,51.0,62.0,49.0,32.0,106.0,112.0,31.0,99.0,104.0,98.0,98.0,11.0,11.0,45.0,217.0,68.0,231.0,343.0,144.0,280.0,272.0,242.0,248.0,124.0,906.0,113.0,279.0,101.0,213.0,1375.0,215.0,253.0,178.0,517.0,984.0,1153.0,210.0,2805.0,42.0,39.0,38.0,35.0,257.0,269.0
4,102.0,122.0,149.0,116.0,36.0,34.0,25.0,650.0,109.0,302.0,741.0,796.0,760.0,859.0,135.0,150.0,117.0,89.0,112.0,360.0,79.0,95.0,264.0,46.0,26.0,516.0,638.0,474.0,248.0,71.0,66.0,66.0,197.0,209.0,61.0,96.0,132.0,185.0,179.0,151.0,388.0,70.0,248.0,354.0,653.0,34.0,99.0,40.0,34.0,78.0,67.0,119.0,141.0,38.0,161.0,281.0,94.0,67.0,207.0,125.0,217.0,209.0,221.0,373.0,47.0,61.0,51.0,62.0,48.0,33.0,107.0,112.0,31.0,99.0,102.0,99.0,98.0,10.0,11.0,45.0,216.0,63.0,242.0,359.0,150.0,282.0,273.0,252.0,260.0,130.0,911.0,115.0,281.0,101.0,213.0,1365.0,214.0,259.0,183.0,547.0,988.0,1152.0,214.0,2817.0,43.0,39.0,39.0,35.0,257.0,269.0
5,104.0,124.0,151.0,116.0,36.0,34.0,25.0,642.0,110.0,304.0,742.0,795.0,758.0,857.0,137.0,153.0,121.0,90.0,110.0,356.0,81.0,96.0,266.0,46.0,27.0,514.0,629.0,469.0,246.0,71.0,66.0,66.0,195.0,211.0,61.0,95.0,134.0,185.0,180.0,151.0,392.0,71.0,248.0,354.0,655.0,35.0,99.0,41.0,34.0,78.0,66.0,123.0,147.0,39.0,161.0,286.0,91.0,67.0,206.0,126.0,220.0,211.0,222.0,374.0,47.0,62.0,51.0,62.0,48.0,34.0,106.0,111.0,32.0,98.0,102.0,100.0,99.0,12.0,12.0,44.0,213.0,57.0,248.0,368.0,154.0,286.0,276.0,255.0,263.0,134.0,914.0,113.0,284.0,101.0,211.0,1358.0,212.0,261.0,185.0,562.0,987.0,1160.0,216.0,2824.0,43.0,39.0,39.0,35.0,258.0,271.0
6,101.0,123.0,152.0,116.0,36.0,34.0,25.0,649.0,110.0,303.0,750.0,800.0,763.0,865.0,138.0,152.0,121.0,89.0,108.0,355.0,81.0,95.0,268.0,45.0,26.0,516.0,633.0,470.0,247.0,71.0,66.0,67.0,197.0,210.0,61.0,97.0,134.0,183.0,178.0,150.0,390.0,70.0,248.0,355.0,648.0,35.0,100.0,41.0,34.0,78.0,66.0,125.0,148.0,39.0,162.0,287.0,89.0,67.0,207.0,126.0,217.0,210.0,221.0,377.0,47.0,62.0,51.0,62.0,48.0,34.0,107.0,111.0,32.0,100.0,103.0,100.0,99.0,11.0,11.0,44.0,209.0,57.0,248.0,370.0,156.0,286.0,276.0,254.0,264.0,136.0,917.0,114.0,283.0,100.0,211.0,1361.0,212.0,261.0,185.0,573.0,991.0,1156.0,219.0,2836.0,44.0,39.0,39.0,35.0,260.0,271.0
7,100.0,125.0,152.0,117.0,36.0,34.0,25.0,655.0,111.0,303.0,757.0,804.0,769.0,871.0,139.0,154.0,123.0,88.0,107.0,359.0,81.0,96.0,268.0,45.0,26.0,519.0,632.0,471.0,246.0,70.0,66.0,65.0,196.0,212.0,61.0,95.0,134.0,186.0,181.0,151.0,392.0,71.0,247.0,357.0,646.0,35.0,100.0,41.0,34.0,79.0,66.0,126.0,150.0,39.0,161.0,290.0,90.0,66.0,206.0,126.0,219.0,211.0,220.0,376.0,47.0,63.0,52.0,62.0,48.0,33.0,105.0,110.0,31.0,98.0,103.0,102.0,99.0,13.0,11.0,43.0,212.0,60.0,249.0,371.0,157.0,284.0,276.0,259.0,266.0,136.0,914.0,114.0,283.0,100.0,211.0,1364.0,213.0,259.0,187.0,567.0,994.0,1170.0,221.0,2834.0,44.0,39.0,39.0,35.0,262.0,271.0
8,99.0,123.0,151.0,118.0,36.0,34.0,25.0,653.0,111.0,303.0,757.0,802.0,770.0,875.0,138.0,151.0,120.0,89.0,107.0,360.0,81.0,96.0,267.0,45.0,26.0,521.0,635.0,474.0,249.0,71.0,67.0,66.0,197.0,213.0,62.0,95.0,133.0,185.0,180.0,152.0,389.0,70.0,247.0,352.0,647.0,35.0,100.0,41.0,35.0,79.0,66.0,125.0,147.0,39.0,161.0,287.0,91.0,67.0,207.0,126.0,216.0,209.0,221.0,380.0,47.0,63.0,52.0,62.0,47.0,34.0,107.0,111.0,32.0,98.0,103.0,100.0,99.0,11.0,12.0,44.0,213.0,59.0,249.0,368.0,154.0,286.0,276.0,259.0,264.0,135.0,917.0,114.0,283.0,100.0,211.0,1367.0,212.0,260.0,187.0,568.0,999.0,1172.0,219.0,2839.0,43.0,39.0,39.0,35.0,261.0,269.0
9,97.0,123.0,152.0,118.0,37.0,35.0,26.0,650.0,111.0,306.0,752.0,801.0,770.0,874.0,137.0,153.0,121.0,89.0,106.0,358.0,81.0,97.0,269.0,45.0,27.0,519.0,633.0,469.0,245.0,71.0,66.0,66.0,195.0,211.0,61.0,97.0,136.0,184.0,179.0,150.0,392.0,70.0,247.0,354.0,643.0,35.0,100.0,41.0,35.0,79.0,65.0,126.0,148.0,40.0,163.0,288.0,92.0,68.0,209.0,127.0,219.0,210.0,222.0,379.0,46.0,61.0,52.0,61.0,48.0,33.0,107.0,113.0,31.0,100.0,103.0,100.0,99.0,10.0,12.0,44.0,211.0,61.0,248.0,370.0,157.0,286.0,275.0,258.0,265.0,135.0,916.0,113.0,286.0,100.0,211.0,1371.0,212.0,259.0,187.0,556.0,998.0,1171.0,222.0,2831.0,44.0,40.0,40.0,36.0,264.0,271.0
10,99.0,124.0,153.0,119.0,36.0,34.0,25.0,654.0,112.0,306.0,755.0,801.0,772.0,875.0,139.0,153.0,122.0,89.0,107.0,355.0,81.0,97.0,269.0,46.0,26.0,520.0,628.0,470.0,247.0,72.0,66.0,67.0,195.0,211.0,61.0,96.0,134.0,185.0,180.0,150.0,391.0,70.0,247.0,354.0,645.0,35.0,100.0,41.0,35.0,79.0,65.0,126.0,148.0,39.0,161.0,290.0,92.0,68.0,208.0,127.0,217.0,210.0,222.0,380.0,46.0,62.0,52.0,61.0,48.0,34.0,108.0,112.0,32.0,99.0,103.0,101.0,99.0,10.0,12.0,44.0,213.0,57.0,250.0,372.0,157.0,285.0,274.0,261.0,267.0,135.0,916.0,114.0,285.0,100.0,211.0,1368.0,211.0,262.0,188.0,565.0,1005.0,1179.0,224.0,2841.0,44.0,40.0,39.0,36.0,264.0,271.0
