frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,99.0,96.0,114.0,73.0,19.0,18.0,13.0,577.0,75.0,130.0,634.0,456.0,687.0,791.0,109.0,112.0,91.0,59.0,93.0,263.0,56.0,75.0,112.0,30.0,25.0,278.0,538.0,382.0,166.0,50.0,42.0,41.0,117.0,139.0,40.0,31.0,67.0,106.0,101.0,86.0,260.0,31.0,165.0,226.0,461.0,27.0,75.0,36.0,27.0,68.0,54.0,92.0,123.0,20.0,108.0,224.0,48.0,46.0,51.0,74.0,71.0,117.0,119.0,367.0,26.0,45.0,35.0,56.0,41.0,29.0,34.0,34.0,24.0,27.0,28.0,75.0,75.0,4.0,12.0,18.0,109.0,47.0,167.0,285.0,102.0,209.0,205.0,171.0,181.0,100.0,658.0,79.0,195.0,78.0,148.0,1535.0,179.0,176.0,123.0,567.0,685.0,816.0,152.0,2218.0,24.0,23.0,22.0,19.0,184.0,183.0
2,96.0,96.0,116.0,71.0,17.0,16.0,12.0,568.0,75.0,126.0,630.0,446.0,675.0,789.0,108.0,112.0,91.0,57.0,93.0,259.0,54.0,76.0,110.0,29.0,25.0,276.0,524.0,375.0,166.0,51.0,41.0,40.0,115.0,137.0,39.0,30.0,66.0,107.0,101.0,85.0,263.0,33.0,163.0,228.0,465.0,27.0,75.0,36.0,27.0,69.0,55.0,93.0,128.0,19.0,107.0,230.0,48.0,46.0,50.0,73.0,71.0,119.0,119.0,369.0,25.0,44.0,35.0,56.0,43.0,28.0,34.0,34.0,24.0,27.0,29.0,78.0,78.0,4.0,12.0,17.0,103.0,46.0,159.0,285.0,97.0,209.0,205.0,162.0,173.0,97.0,656.0,79.0,194.0,79.0,147.0,1526.0,179.0,171.0,120.0,585.0,674.0,803.0,150.0,2221.0,23.0,21.0,20.0,18.0,179.0,177.0
3,90.0,92.0,114.0,69.0,19.0,18.0,12.0,542.0,74.0,130.0,591.0,437.0,636.0,732.0,107.0,110.0,88.0,56.0,88.0,255.0,55.0,77.0,109.0,29.0,26.0,276.0,501.0,372.0,166.0,52.0,42.0,41.0,116.0,136.0,41.0,32.0,68.0,104.0,98.0,87.0,270.0,31.0,170.0,226.0,457.0,27.0,75.0,36.0,27.0,70.0,56.0,92.0,129.0,20.0,112.0,222.0,48.0,47.0,52.0,75.0,69.0,115.0,113.0,372.0,29.0,43.0,34.0,56.0,42.0,29.0,35.0,36.0,24.0,29.0,30.0,83.0,83.0,3.0,12.0,18.0,102.0,49.0,153.0,277.0,100.0,214.0,211.0,154.0,167.0,97.0,667.0,79.0,198.0,81.0,152.0,1455.0,176.0,165.0,115.0,548.0,601.0,725.0,162.0,2201.0,24.0,23.0,22.0,19.0,188.0,186.0
4,82.0,88.0,111.0,70.0,20.0,19.0,13.0,531.0,74.0,135.0,585.0,437.0,619.0,713.0,106.0,108.0,88.0,56.0,84.0,251.0,56.0,77.0,108.0,31.0,27.0,285.0,498.0,373.0,171.0,54.0,44.0,43.0,117.0,130.0,43.0,34.0,71.0,98.0,92.0,87.0,261.0,27.0,173.0,221.0,445.0,28.0,75.0,37.0,28.0,71.0,57.0,91.0,127.0,21.0,112.0,223.0,47.0,49.0,55.0,77.0,68.0,110.0,114.0,360.0,26.0,42.0,33.0,55.0,42.0,29.0,37.0,38.0,24.0,30.0,32.0,82.0,81.0,3.0,12.0,18.0,101.0,46.0,150.0,277.0,104.0,215.0,212.0,154.0,165.0,98.0,676.0,80.0,201.0,81.0,154.0,1424.0,176.0,163.0,115.0,524.0,572.0,702.0,169.0,2190.0,26.0,24.0,24.0,20.0,190.0,195.0
5,77.0,88.0,109.0,68.0,21.0,20.0,13.0,525.0,74.0,125.0,569.0,428.0,612.0,707.0,104.0,105.0,88.0,54.0,79.0,247.0,55.0,78.0,106.0,27.0,25.0,282.0,494.0,369.0,168.0,52.0,43.0,42.0,117.0,125.0,39.0,26.0,63.0,93.0,89.0,81.0,259.0,28.0,175.0,214.0,431.0,25.0,72.0,36.0,27.0,71.0,57.0,90.0,126.0,23.0,111.0,219.0,47.0,48.0,46.0,77.0,62.0,105.0,109.0,345.0,29.0,43.0,33.0,57.0,42.0,29.0,31.0,32.0,24.0,25.0,27.0,81.0,80.0,2.0,11.0,17.0,98.0,45.0,150.0,275.0,105.0,212.0,209.0,154.0,164.0,99.0,674.0,80.0,202.0,83.0,153.0,1392.0,180.0,165.0,115.0,519.0,575.0,706.0,173.0,2176.0,26.0,26.0,25.0,21.0,190.0,196.0
6,72.0,86.0,111.0,69.0,21.0,20.0,13.0,524.0,75.0,120.0,561.0,411.0,608.0,704.0,106.0,106.0,86.0,55.0,78.0,244.0,53.0,80.0,99.0,27.0,25.0,272.0,486.0,366.0,170.0,52.0,43.0,42.0,118.0,126.0,40.0,25.0,63.0,94.0,89.0,82.0,260.0,29.0,176.0,211.0,428.0,26.0,75.0,35.0,27.0,73.0,59.0,91.0,123.0,23.0,112.0,209.0,45.0,48.0,42.0,73.0,59.0,103.0,108.0,343.0,30.0,43.0,33.0,57.0,42.0,28.0,29.0,30.0,23.0,24.0,25.0,82.0,80.0,1.0,11.0,16.0,100.0,44.0,151.0,270.0,104.0,215.0,212.0,155.0,167.0,96.0,682.0,81.0,205.0,85.0,153.0,1398.0,177.0,165.0,114.0,500.0,575.0,706.0,169.0,2177.0,26.0,26.0,25.0,22.0,192.0,197.0
7,77.0,87.0,109.0,67.0,21.0,20.0,13.0,521.0,74.0,118.0,568.0,404.0,614.0,712.0,104.0,104.0,86.0,55.0,83.0,244.0,53.0,78.0,97.0,27.0,25.0,268.0,482.0,362.0,166.0,52.0,42.0,41.0,115.0,127.0,40.0,26.0,62.0,93.0,87.0,81.0,259.0,28.0,174.0,210.0,436.0,26.0,73.0,36.0,27.0,72.0,57.0,89.0,121.0,22.0,112.0,212.0,46.0,48.0,42.0,73.0,58.0,103.0,106.0,349.0,29.0,42.0,33.0,56.0,42.0,28.0,29.0,30.0,23.0,23.0,25.0,81.0,81.0,2.0,11.0,16.0,97.0,43.0,146.0,271.0,103.0,215.0,211.0,153.0,162.0,95.0,675.0,80.0,201.0,84.0,150.0,1426.0,178.0,164.0,113.0,512.0,577.0,705.0,167.0,2175.0,26.0,26.0,25.0,22.0,190.0,197.0
8,72.0,85.0,107.0,65.0,22.0,20.0,13.0,521.0,74.0,121.0,571.0,412.0,615.0,716.0,102.0,103.0,87.0,53.0,78.0,237.0,54.0,78.0,102.0,28.0,26.0,266.0,485.0,359.0,167.0,53.0,42.0,42.0,114.0,119.0,39.0,26.0,63.0,85.0,81.0,77.0,251.0,24.0,174.0,206.0,422.0,26.0,71.0,36.0,27.0,71.0,58.0,89.0,123.0,23.0,111.0,215.0,45.0,48.0,44.0,74.0,56.0,97.0,98.0,342.0,25.0,41.0,32.0,55.0,41.0,29.0,31.0,32.0,23.0,24.0,26.0,80.0,79.0,3.0,11.0,16.0,97.0,45.0,147.0,271.0,103.0,213.0,211.0,152.0,161.0,97.0,679.0,79.0,203.0,82.0,149.0,1434.0,177.0,163.0,112.0,514.0,584.0,712.0,168.0,2199.0,27.0,26.0,26.0,22.0,193.0,197.0
9,71.0,83.0,107.0,65.0,22.0,20.0,13.0,526.0,72.0,121.0,581.0,416.0,626.0,731.0,102.0,103.0,85.0,53.0,77.0,233.0,53.0,75.0,103.0,27.0,25.0,267.0,482.0,352.0,165.0,52.0,41.0,40.0,110.0,116.0,38.0,26.0,62.0,86.0,80.0,76.0,243.0,24.0,173.0,200.0,418.0,25.0,70.0,35.0,26.0,70.0,56.0,88.0,117.0,23.0,109.0,210.0,45.0,47.0,45.0,73.0,57.0,96.0,102.0,332.0,25.0,41.0,31.0,55.0,39.0,28.0,30.0,31.0,23.0,24.0,26.0,77.0,76.0,4.0,11.0,16.0,100.0,45.0,150.0,270.0,101.0,213.0,210.0,153.0,163.0,96.0,673.0,77.0,200.0,81.0,147.0,1446.0,174.0,165.0,112.0,523.0,617.0,744.0,168.0,2221.0,27.0,26.0,25.0,21.0,188.0,194.0
10,75.0,84.0,105.0,65.0,22.0,20.0,13.0,525.0,71.0,119.0,575.0,413.0,622.0,724.0,98.0,101.0,85.0,52.0,78.0,231.0,53.0,74.0,104.0,27.0,25.0,266.0,480.0,349.0,162.0,51.0,41.0,40.0,109.0,112.0,38.0,26.0,61.0,83.0,79.0,74.0,242.0,22.0,170.0,199.0,420.0,25.0,68.0,35.0,26.0,69.0,55.0,87.0,116.0,23.0,109.0,215.0,46.0,47.0,44.0,73.0,58.0,97.0,98.0,327.0,23.0,41.0,31.0,54.0,39.0,28.0,30.0,31.0,23.0,25.0,26.0,76.0,75.0,5.0,11.0,16.0,97.0,46.0,142.0,270.0,100.0,211.0,207.0,146.0,158.0,94.0,667.0,76.0,198.0,79.0,144.0,1442.0,175.0,163.0,110.0,541.0,614.0,746.0,166.0,2224.0,27.0,27.0,26.0,22.0,185.0,194.0
