frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,701.0,233.0,267.0,187.0,50.0,46.0,49.0,36.0,49.0,36.0,20.0,27.0,21.0,20.0,253.0,295.0,149.0,237.0,959.0,403.0,18.0,63.0,28.0,13.0,9.0,22.0,22.0,217.0,75.0,33.0,38.0,42.0,106.0,565.0,68.0,38.0,126.0,769.0,607.0,243.0,847.0,221.0,226.0,1447.0,2095.0,58.0,180.0,18.0,31.0,52.0,67.0,153.0,351.0,36.0,144.0,208.0,56.0,31.0,25.0,25.0,471.0,937.0,1097.0,2104.0,209.0,79.0,75.0,73.0,71.0,17.0,16.0,18.0,24.0,26.0,27.0,185.0,187.0,93.0,15.0,33.0,122.0,62.0,69.0,61.0,69.0,14.0,17.0,78.0,87.0,93.0,30.0,47.0,38.0,64.0,48.0,14.0,29.0,52.0,60.0,22.0,48.0,30.0,34.0,34.0,14.0,33.0,33.0,30.0,144.0,166.0
2,823.0,248.0,295.0,206.0,53.0,48.0,52.0,81.0,47.0,23.0,51.0,53.0,53.0,49.0,286.0,324.0,167.0,245.0,1026.0,427.0,15.0,62.0,29.0,8.0,5.0,8.0,24.0,210.0,63.0,30.0,38.0,43.0,113.0,619.0,79.0,16.0,113.0,829.0,646.0,264.0,845.0,230.0,227.0,1517.0,2124.0,68.0,187.0,20.0,32.0,53.0,61.0,165.0,374.0,38.0,155.0,228.0,64.0,28.0,7.0,13.0,405.0,966.0,1147.0,2049.0,234.0,81.0,74.0,70.0,68.0,18.0,5.0,5.0,25.0,10.0,9.0,187.0,190.0,94.0,15.0,33.0,125.0,62.0,58.0,51.0,62.0,7.0,11.0,66.0,80.0,101.0,49.0,47.0,37.0,66.0,35.0,70.0,36.0,45.0,51.0,80.0,99.0,27.0,11.0,77.0,10.0,34.0,33.0,30.0,141.0,157.0
3,959.0,250.0,293.0,224.0,55.0,50.0,56.0,85.0,43.0,25.0,60.0,51.0,62.0,61.0,303.0,329.0,179.0,264.0,1063.0,394.0,15.0,59.0,26.0,8.0,5.0,11.0,33.0,195.0,62.0,31.0,39.0,44.0,116.0,607.0,81.0,15.0,103.0,815.0,628.0,282.0,812.0,220.0,227.0,1526.0,2179.0,66.0,177.0,20.0,32.0,53.0,62.0,174.0,399.0,39.0,153.0,298.0,73.0,29.0,3.0,12.0,414.0,955.0,1145.0,1949.0,226.0,76.0,67.0,65.0,63.0,18.0,4.0,5.0,25.0,8.0,7.0,185.0,189.0,89.0,16.0,31.0,124.0,61.0,45.0,66.0,68.0,10.0,15.0,58.0,67.0,110.0,36.0,45.0,36.0,65.0,36.0,70.0,30.0,45.0,46.0,136.0,115.0,51.0,3.0,89.0,8.0,35.0,35.0,33.0,150.0,165.0
4,1002.0,244.0,275.0,227.0,62.0,58.0,63.0,71.0,41.0,25.0,54.0,40.0,53.0,54.0,298.0,313.0,181.0,296.0,1084.0,379.0,17.0,56.0,24.0,9.0,5.0,3.0,23.0,190.0,66.0,31.0,38.0,43.0,118.0,587.0,79.0,12.0,99.0,786.0,603.0,286.0,813.0,217.0,238.0,1544.0,2249.0,64.0,170.0,20.0,31.0,53.0,63.0,179.0,412.0,42.0,159.0,335.0,80.0,29.0,3.0,14.0,401.0,937.0,1138.0,1906.0,213.0,70.0,64.0,61.0,61.0,19.0,3.0,4.0,25.0,7.0,5.0,189.0,195.0,80.0,17.0,30.0,123.0,63.0,40.0,63.0,65.0,10.0,16.0,54.0,58.0,109.0,36.0,43.0,36.0,63.0,41.0,51.0,24.0,45.0,47.0,144.0,113.0,53.0,5.0,72.0,9.0,40.0,39.0,39.0,163.0,170.0
5,987.0,243.0,277.0,227.0,64.0,60.0,64.0,63.0,41.0,25.0,49.0,34.0,46.0,49.0,296.0,310.0,181.0,306.0,1112.0,361.0,17.0,55.0,21.0,9.0,5.0,2.0,19.0,182.0,65.0,29.0,36.0,42.0,117.0,567.0,76.0,13.0,95.0,764.0,587.0,277.0,802.0,212.0,241.0,1568.0,2291.0,61.0,168.0,19.0,30.0,51.0,63.0,181.0,410.0,43.0,157.0,335.0,79.0,28.0,2.0,14.0,402.0,922.0,1135.0,1900.0,215.0,69.0,62.0,62.0,61.0,18.0,3.0,4.0,23.0,7.0,5.0,186.0,191.0,79.0,17.0,28.0,125.0,62.0,46.0,70.0,65.0,14.0,19.0,55.0,63.0,110.0,29.0,42.0,35.0,61.0,43.0,44.0,20.0,44.0,46.0,149.0,113.0,59.0,9.0,67.0,9.0,41.0,41.0,39.0,162.0,173.0
6,952.0,247.0,280.0,219.0,62.0,58.0,61.0,59.0,41.0,25.0,48.0,31.0,45.0,50.0,287.0,310.0,175.0,300.0,1102.0,364.0,17.0,56.0,21.0,10.0,5.0,1.0,13.0,182.0,69.0,30.0,37.0,42.0,122.0,571.0,75.0,13.0,97.0,756.0,585.0,276.0,801.0,211.0,238.0,1548.0,2320.0,61.0,170.0,19.0,30.0,52.0,64.0,175.0,399.0,41.0,152.0,308.0,79.0,28.0,4.0,15.0,395.0,906.0,1117.0,1902.0,218.0,70.0,64.0,64.0,63.0,18.0,3.0,4.0,24.0,7.0,6.0,187.0,191.0,80.0,15.0,29.0,135.0,64.0,54.0,67.0,67.0,16.0,20.0,61.0,70.0,107.0,23.0,41.0,33.0,60.0,43.0,42.0,20.0,43.0,50.0,135.0,110.0,52.0,4.0,61.0,10.0,40.0,39.0,38.0,163.0,171.0
7,996.0,241.0,273.0,217.0,57.0,55.0,58.0,58.0,38.0,25.0,50.0,31.0,47.0,61.0,285.0,304.0,169.0,297.0,1049.0,367.0,17.0,55.0,21.0,10.0,5.0,2.0,13.0,188.0,72.0,30.0,37.0,42.0,123.0,570.0,77.0,10.0,95.0,728.0,577.0,279.0,800.0,210.0,238.0,1494.0,2351.0,61.0,174.0,19.0,29.0,52.0,63.0,168.0,403.0,38.0,150.0,315.0,84.0,28.0,3.0,15.0,386.0,863.0,1065.0,1863.0,225.0,70.0,65.0,64.0,63.0,18.0,3.0,3.0,24.0,6.0,5.0,192.0,196.0,80.0,16.0,28.0,135.0,69.0,57.0,70.0,68.0,20.0,24.0,63.0,69.0,103.0,13.0,39.0,32.0,60.0,43.0,45.0,21.0,50.0,50.0,136.0,112.0,54.0,4.0,75.0,10.0,37.0,37.0,36.0,163.0,170.0
8,968.0,233.0,267.0,212.0,58.0,55.0,58.0,56.0,37.0,26.0,50.0,30.0,47.0,61.0,282.0,298.0,171.0,301.0,1051.0,365.0,18.0,55.0,21.0,10.0,5.0,4.0,9.0,188.0,71.0,30.0,37.0,41.0,121.0,564.0,77.0,11.0,96.0,721.0,566.0,275.0,797.0,208.0,237.0,1505.0,2382.0,60.0,173.0,19.0,29.0,51.0,62.0,167.0,402.0,39.0,151.0,320.0,85.0,28.0,3.0,15.0,401.0,858.0,1076.0,1856.0,224.0,68.0,62.0,62.0,62.0,18.0,3.0,4.0,23.0,6.0,5.0,190.0,196.0,81.0,16.0,29.0,136.0,66.0,60.0,74.0,70.0,23.0,27.0,66.0,71.0,104.0,10.0,39.0,31.0,60.0,44.0,48.0,19.0,50.0,51.0,135.0,113.0,57.0,4.0,84.0,10.0,37.0,37.0,36.0,164.0,169.0
9,1014.0,238.0,266.0,216.0,58.0,54.0,58.0,53.0,38.0,27.0,51.0,28.0,49.0,67.0,282.0,301.0,172.0,305.0,1041.0,358.0,18.0,55.0,20.0,10.0,5.0,6.0,5.0,185.0,70.0,30.0,37.0,42.0,121.0,558.0,77.0,11.0,95.0,709.0,561.0,276.0,795.0,205.0,235.0,1498.0,2411.0,60.0,172.0,19.0,28.0,51.0,61.0,165.0,407.0,38.0,150.0,330.0,85.0,28.0,3.0,16.0,408.0,848.0,1068.0,1839.0,223.0,65.0,63.0,60.0,60.0,17.0,3.0,4.0,24.0,6.0,5.0,188.0,195.0,81.0,16.0,28.0,137.0,65.0,58.0,77.0,74.0,24.0,28.0,67.0,70.0,104.0,8.0,40.0,33.0,60.0,45.0,42.0,18.0,53.0,50.0,140.0,110.0,56.0,6.0,82.0,10.0,37.0,37.0,37.0,168.0,170.0
10,1032.0,239.0,267.0,219.0,58.0,54.0,59.0,53.0,38.0,28.0,51.0,29.0,47.0,66.0,285.0,300.0,171.0,306.0,1040.0,357.0,19.0,54.0,20.0,10.0,5.0,6.0,7.0,184.0,70.0,30.0,37.0,42.0,119.0,563.0,78.0,12.0,96.0,709.0,560.0,273.0,797.0,205.0,238.0,1488.0,2419.0,61.0,170.0,19.0,29.0,50.0,61.0,165.0,407.0,38.0,150.0,333.0,86.0,28.0,3.0,16.0,411.0,854.0,1062.0,1837.0,222.0,65.0,62.0,59.0,60.0,17.0,3.0,4.0,24.0,6.0,5.0,186.0,194.0,83.0,16.0,28.0,136.0,68.0,57.0,75.0,73.0,24.0,28.0,66.0,66.0,103.0,6.0,40.0,32.0,60.0,45.0,41.0,19.0,56.0,50.0,141.0,109.0,58.0,7.0,80.0,9.0,37.0,37.0,38.0,171.0,170.0
