frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,139.0,152.0,148.0,101.0,36.0,34.0,23.0,610.0,94.0,100.0,633.0,454.0,700.0,801.0,138.0,138.0,110.0,84.0,118.0,355.0,53.0,91.0,86.0,22.0,22.0,318.0,592.0,464.0,194.0,45.0,39.0,41.0,159.0,239.0,38.0,9.0,54.0,205.0,200.0,123.0,349.0,30.0,196.0,337.0,562.0,29.0,99.0,31.0,27.0,81.0,72.0,128.0,162.0,39.0,107.0,212.0,51.0,42.0,19.0,72.0,85.0,203.0,223.0,511.0,71.0,66.0,56.0,72.0,60.0,25.0,11.0,10.0,23.0,9.0,9.0,83.0,82.0,14.0,12.0,12.0,120.0,39.0,199.0,287.0,136.0,182.0,180.0,224.0,220.0,128.0,650.0,98.0,184.0,94.0,174.0,1462.0,213.0,231.0,172.0,546.0,696.0,856.0,248.0,2239.0,44.0,41.0,41.0,32.0,206.0,232.0
2,152.0,164.0,149.0,100.0,35.0,33.0,22.0,632.0,93.0,101.0,667.0,466.0,742.0,854.0,136.0,136.0,107.0,84.0,126.0,344.0,53.0,89.0,89.0,23.0,22.0,314.0,596.0,451.0,197.0,46.0,40.0,41.0,157.0,234.0,38.0,10.0,52.0,203.0,195.0,121.0,354.0,32.0,193.0,343.0,575.0,28.0,97.0,33.0,28.0,81.0,72.0,128.0,162.0,38.0,106.0,207.0,50.0,42.0,20.0,71.0,84.0,202.0,224.0,513.0,67.0,66.0,58.0,71.0,61.0,26.0,12.0,11.0,25.0,10.0,10.0,83.0,83.0,13.0,12.0,11.0,119.0,43.0,194.0,282.0,132.0,177.0,175.0,221.0,215.0,124.0,644.0,97.0,181.0,92.0,167.0,1514.0,215.0,238.0,176.0,599.0,745.0,914.0,250.0,2298.0,44.0,40.0,40.0,32.0,204.0,227.0
3,155.0,164.0,147.0,98.0,34.0,32.0,22.0,626.0,91.0,103.0,672.0,457.0,744.0,863.0,135.0,133.0,106.0,82.0,130.0,338.0,54.0,86.0,87.0,24.0,23.0,311.0,581.0,437.0,198.0,48.0,42.0,42.0,158.0,235.0,39.0,12.0,55.0,205.0,197.0,122.0,354.0,33.0,192.0,345.0,582.0,30.0,96.0,34.0,29.0,81.0,72.0,125.0,155.0,38.0,109.0,195.0,49.0,44.0,21.0,71.0,85.0,202.0,222.0,520.0,66.0,66.0,56.0,70.0,58.0,28.0,14.0,12.0,25.0,11.0,11.0,84.0,83.0,13.0,13.0,12.0,121.0,49.0,190.0,273.0,130.0,179.0,177.0,215.0,211.0,121.0,643.0,95.0,181.0,89.0,162.0,1508.0,203.0,237.0,173.0,602.0,752.0,930.0,246.0,2290.0,43.0,38.0,38.0,31.0,204.0,224.0
4,148.0,164.0,151.0,100.0,32.0,31.0,21.0,622.0,91.0,114.0,676.0,462.0,750.0,863.0,136.0,136.0,106.0,81.0,125.0,335.0,57.0,86.0,93.0,26.0,24.0,317.0,574.0,434.0,200.0,53.0,45.0,46.0,159.0,233.0,43.0,14.0,60.0,200.0,190.0,121.0,351.0,36.0,191.0,340.0,571.0,33.0,97.0,37.0,32.0,82.0,73.0,126.0,151.0,36.0,107.0,194.0,48.0,49.0,26.0,77.0,84.0,196.0,214.0,533.0,63.0,66.0,57.0,69.0,58.0,30.0,17.0,15.0,28.0,13.0,14.0,82.0,81.0,13.0,14.0,14.0,124.0,47.0,197.0,276.0,128.0,178.0,175.0,223.0,218.0,121.0,639.0,96.0,181.0,89.0,165.0,1536.0,200.0,236.0,175.0,595.0,773.0,947.0,242.0,2282.0,41.0,36.0,36.0,29.0,202.0,221.0
5,148.0,162.0,148.0,97.0,33.0,31.0,21.0,601.0,90.0,144.0,682.0,498.0,761.0,868.0,132.0,136.0,103.0,80.0,124.0,306.0,60.0,82.0,112.0,34.0,26.0,317.0,539.0,400.0,178.0,53.0,45.0,46.0,140.0,212.0,46.0,35.0,75.0,187.0,177.0,118.0,345.0,35.0,187.0,340.0,563.0,33.0,97.0,36.0,30.0,76.0,66.0,122.0,148.0,36.0,106.0,192.0,50.0,48.0,58.0,82.0,105.0,195.0,212.0,547.0,56.0,65.0,55.0,67.0,56.0,30.0,36.0,34.0,26.0,29.0,31.0,82.0,81.0,11.0,17.0,19.0,126.0,45.0,196.0,275.0,127.0,177.0,174.0,222.0,216.0,121.0,629.0,92.0,175.0,84.0,170.0,1612.0,193.0,234.0,174.0,597.0,788.0,956.0,239.0,2298.0,41.0,36.0,36.0,30.0,201.0,218.0
6,146.0,158.0,144.0,96.0,32.0,30.0,20.0,595.0,89.0,152.0,684.0,501.0,768.0,879.0,131.0,133.0,103.0,80.0,122.0,300.0,60.0,80.0,114.0,36.0,26.0,312.0,533.0,399.0,182.0,55.0,47.0,49.0,145.0,208.0,45.0,42.0,77.0,181.0,170.0,116.0,344.0,36.0,185.0,336.0,557.0,32.0,95.0,37.0,30.0,77.0,68.0,121.0,148.0,35.0,105.0,194.0,48.0,50.0,68.0,80.0,106.0,193.0,206.0,547.0,49.0,66.0,56.0,68.0,56.0,30.0,45.0,44.0,27.0,37.0,40.0,80.0,80.0,8.0,18.0,21.0,121.0,45.0,194.0,277.0,129.0,176.0,171.0,223.0,216.0,119.0,625.0,94.0,175.0,84.0,166.0,1633.0,185.0,236.0,175.0,587.0,796.0,960.0,234.0,2279.0,40.0,36.0,35.0,30.0,202.0,215.0
7,145.0,156.0,143.0,96.0,32.0,30.0,21.0,596.0,89.0,156.0,688.0,508.0,776.0,890.0,127.0,130.0,102.0,79.0,119.0,289.0,61.0,78.0,116.0,37.0,27.0,308.0,530.0,392.0,177.0,56.0,48.0,50.0,141.0,199.0,45.0,43.0,78.0,174.0,165.0,110.0,340.0,35.0,184.0,330.0,550.0,33.0,91.0,38.0,31.0,75.0,67.0,121.0,147.0,36.0,105.0,198.0,47.0,51.0,70.0,82.0,104.0,186.0,199.0,543.0,44.0,65.0,56.0,65.0,56.0,30.0,46.0,45.0,27.0,38.0,42.0,77.0,78.0,5.0,19.0,21.0,122.0,43.0,195.0,276.0,129.0,173.0,168.0,224.0,218.0,120.0,618.0,93.0,172.0,81.0,165.0,1655.0,183.0,237.0,177.0,594.0,799.0,966.0,239.0,2280.0,41.0,36.0,36.0,30.0,202.0,216.0
8,147.0,156.0,142.0,94.0,32.0,30.0,20.0,606.0,88.0,146.0,704.0,495.0,794.0,906.0,127.0,130.0,100.0,79.0,120.0,295.0,59.0,77.0,107.0,36.0,25.0,299.0,535.0,398.0,176.0,54.0,47.0,48.0,140.0,204.0,44.0,39.0,74.0,177.0,168.0,110.0,340.0,36.0,182.0,330.0,549.0,32.0,90.0,38.0,31.0,73.0,63.0,121.0,146.0,35.0,106.0,197.0,47.0,50.0,62.0,77.0,99.0,187.0,199.0,545.0,46.0,64.0,55.0,65.0,54.0,30.0,43.0,42.0,27.0,34.0,38.0,80.0,79.0,6.0,19.0,20.0,120.0,44.0,193.0,276.0,127.0,174.0,168.0,222.0,214.0,120.0,615.0,90.0,171.0,79.0,160.0,1667.0,178.0,233.0,175.0,591.0,801.0,969.0,241.0,2295.0,41.0,36.0,36.0,30.0,202.0,217.0
9,147.0,160.0,142.0,93.0,31.0,30.0,20.0,627.0,87.0,135.0,709.0,484.0,804.0,918.0,126.0,130.0,98.0,77.0,119.0,307.0,58.0,77.0,103.0,33.0,26.0,296.0,557.0,416.0,180.0,52.0,45.0,46.0,143.0,210.0,42.0,31.0,68.0,178.0,170.0,109.0,343.0,38.0,182.0,326.0,543.0,31.0,87.0,37.0,30.0,72.0,63.0,121.0,149.0,35.0,106.0,200.0,47.0,48.0,51.0,75.0,89.0,187.0,200.0,534.0,47.0,64.0,55.0,65.0,54.0,30.0,34.0,34.0,27.0,28.0,31.0,82.0,81.0,5.0,18.0,17.0,119.0,45.0,189.0,274.0,125.0,173.0,169.0,219.0,210.0,118.0,616.0,91.0,171.0,79.0,157.0,1664.0,183.0,231.0,176.0,605.0,799.0,965.0,239.0,2300.0,41.0,36.0,36.0,30.0,201.0,217.0
10,146.0,163.0,143.0,93.0,31.0,30.0,20.0,625.0,88.0,133.0,705.0,489.0,798.0,916.0,126.0,130.0,99.0,77.0,120.0,305.0,59.0,77.0,104.0,32.0,26.0,302.0,555.0,413.0,181.0,53.0,45.0,46.0,142.0,207.0,42.0,28.0,67.0,179.0,168.0,108.0,343.0,37.0,182.0,328.0,541.0,31.0,89.0,37.0,30.0,71.0,61.0,121.0,147.0,35.0,106.0,196.0,46.0,48.0,47.0,77.0,88.0,186.0,200.0,528.0,50.0,64.0,54.0,65.0,54.0,30.0,31.0,30.0,27.0,25.0,27.0,80.0,81.0,7.0,18.0,17.0,117.0,48.0,187.0,271.0,126.0,174.0,170.0,217.0,207.0,117.0,614.0,91.0,174.0,79.0,160.0,1633.0,187.0,232.0,174.0,610.0,799.0,974.0,244.0,2303.0,41.0,36.0,36.0,30.0,203.0,215.0
