frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,18.0,47.0,53.0,45.0,24.0,23.0,11.0,500.0,65.0,110.0,607.0,418.0,718.0,828.0,36.0,48.0,46.0,24.0,36.0,133.0,45.0,64.0,102.0,23.0,12.0,249.0,453.0,263.0,105.0,32.0,24.0,23.0,60.0,3.0,14.0,10.0,21.0,9.0,8.0,10.0,84.0,7.0,143.0,36.0,43.0,9.0,29.0,20.0,12.0,47.0,27.0,43.0,19.0,26.0,91.0,142.0,30.0,28.0,42.0,64.0,28.0,38.0,60.0,28.0,4.0,30.0,20.0,35.0,21.0,15.0,19.0,18.0,11.0,12.0,14.0,20.0,16.0,20.0,2.0,12.0,96.0,44.0,131.0,223.0,95.0,192.0,188.0,128.0,135.0,63.0,656.0,67.0,195.0,68.0,128.0,1461.0,156.0,158.0,105.0,381.0,851.0,984.0,163.0,2237.0,36.0,32.0,31.0,22.0,139.0,179.0
2,6.0,40.0,46.0,39.0,25.0,24.0,10.0,488.0,66.0,112.0,603.0,401.0,722.0,835.0,27.0,39.0,40.0,22.0,43.0,133.0,47.0,66.0,103.0,22.0,12.0,249.0,442.0,260.0,100.0,31.0,22.0,21.0,54.0,9.0,10.0,7.0,17.0,15.0,14.0,10.0,69.0,9.0,141.0,27.0,24.0,7.0,25.0,20.0,11.0,45.0,23.0,38.0,7.0,27.0,91.0,132.0,22.0,26.0,43.0,65.0,33.0,42.0,65.0,55.0,5.0,32.0,20.0,34.0,17.0,15.0,18.0,17.0,10.0,11.0,12.0,12.0,6.0,22.0,2.0,11.0,81.0,36.0,114.0,219.0,97.0,197.0,190.0,104.0,114.0,59.0,670.0,68.0,203.0,70.0,131.0,1494.0,157.0,142.0,91.0,395.0,860.0,1002.0,164.0,2269.0,38.0,34.0,33.0,23.0,135.0,179.0
3,13.0,45.0,45.0,38.0,25.0,23.0,9.0,488.0,64.0,112.0,619.0,407.0,734.0,845.0,25.0,38.0,39.0,23.0,32.0,131.0,49.0,62.0,106.0,21.0,13.0,244.0,446.0,259.0,95.0,30.0,21.0,19.0,50.0,12.0,8.0,6.0,15.0,17.0,16.0,10.0,65.0,9.0,138.0,33.0,49.0,7.0,20.0,20.0,11.0,43.0,20.0,35.0,3.0,27.0,90.0,133.0,25.0,25.0,40.0,65.0,37.0,44.0,67.0,53.0,6.0,32.0,20.0,32.0,15.0,14.0,16.0,16.0,10.0,10.0,11.0,11.0,5.0,23.0,1.0,11.0,80.0,39.0,107.0,218.0,92.0,197.0,189.0,98.0,109.0,58.0,666.0,66.0,202.0,68.0,125.0,1501.0,156.0,139.0,89.0,451.0,855.0,1000.0,162.0,2276.0,37.0,35.0,34.0,22.0,133.0,178.0
4,25.0,44.0,43.0,37.0,25.0,23.0,9.0,492.0,64.0,109.0,628.0,410.0,742.0,859.0,23.0,36.0,37.0,25.0,18.0,127.0,48.0,62.0,107.0,21.0,14.0,241.0,446.0,260.0,92.0,29.0,19.0,19.0,47.0,10.0,8.0,5.0,15.0,15.0,13.0,8.0,67.0,7.0,138.0,35.0,77.0,6.0,19.0,19.0,10.0,41.0,18.0,33.0,3.0,27.0,91.0,132.0,24.0,25.0,39.0,65.0,37.0,42.0,64.0,51.0,5.0,32.0,19.0,32.0,12.0,14.0,15.0,15.0,9.0,9.0,10.0,12.0,6.0,23.0,1.0,11.0,78.0,40.0,100.0,211.0,91.0,195.0,189.0,92.0,103.0,56.0,662.0,66.0,202.0,67.0,124.0,1512.0,158.0,136.0,84.0,446.0,858.0,1011.0,161.0,2267.0,37.0,35.0,35.0,23.0,137.0,178.0
5,16.0,42.0,44.0,37.0,25.0,23.0,9.0,492.0,64.0,108.0,622.0,401.0,742.0,862.0,23.0,37.0,39.0,24.0,22.0,124.0,48.0,62.0,105.0,21.0,13.0,240.0,441.0,256.0,92.0,29.0,19.0,18.0,47.0,7.0,8.0,5.0,14.0,11.0,11.0,6.0,68.0,8.0,137.0,35.0,71.0,6.0,18.0,19.0,10.0,40.0,18.0,34.0,5.0,27.0,91.0,140.0,25.0,24.0,38.0,64.0,37.0,40.0,64.0,55.0,5.0,31.0,19.0,32.0,13.0,14.0,15.0,15.0,9.0,9.0,10.0,13.0,7.0,24.0,2.0,11.0,78.0,39.0,103.0,216.0,92.0,194.0,188.0,93.0,104.0,58.0,658.0,66.0,203.0,67.0,124.0,1526.0,159.0,135.0,85.0,449.0,867.0,1017.0,160.0,2262.0,37.0,35.0,35.0,23.0,136.0,180.0
6,19.0,45.0,43.0,37.0,25.0,23.0,9.0,492.0,64.0,108.0,622.0,402.0,740.0,861.0,22.0,37.0,37.0,24.0,19.0,127.0,49.0,63.0,104.0,21.0,14.0,240.0,444.0,257.0,93.0,29.0,19.0,18.0,45.0,7.0,9.0,5.0,15.0,10.0,10.0,8.0,65.0,8.0,137.0,34.0,75.0,7.0,21.0,19.0,10.0,40.0,18.0,33.0,4.0,27.0,90.0,133.0,24.0,24.0,37.0,64.0,36.0,38.0,61.0,55.0,5.0,32.0,19.0,32.0,12.0,14.0,14.0,13.0,9.0,8.0,9.0,12.0,6.0,23.0,1.0,11.0,76.0,40.0,99.0,211.0,90.0,193.0,188.0,89.0,100.0,56.0,661.0,66.0,201.0,67.0,124.0,1524.0,159.0,134.0,83.0,453.0,861.0,1016.0,164.0,2259.0,37.0,35.0,35.0,24.0,139.0,178.0
7,22.0,45.0,43.0,37.0,25.0,23.0,9.0,495.0,63.0,104.0,620.0,398.0,739.0,862.0,23.0,36.0,37.0,26.0,17.0,129.0,49.0,62.0,102.0,21.0,14.0,240.0,446.0,260.0,92.0,29.0,20.0,18.0,46.0,7.0,8.0,4.0,14.0,10.0,9.0,7.0,66.0,7.0,137.0,32.0,84.0,6.0,20.0,19.0,10.0,40.0,19.0,34.0,3.0,27.0,90.0,134.0,24.0,24.0,34.0,65.0,34.0,36.0,60.0,55.0,3.0,32.0,19.0,33.0,13.0,15.0,13.0,13.0,9.0,8.0,9.0,11.0,5.0,22.0,2.0,11.0,76.0,39.0,99.0,210.0,90.0,192.0,187.0,90.0,100.0,55.0,656.0,66.0,200.0,67.0,124.0,1525.0,161.0,134.0,83.0,443.0,864.0,1013.0,159.0,2252.0,36.0,35.0,34.0,23.0,136.0,178.0
8,26.0,45.0,43.0,37.0,24.0,23.0,10.0,491.0,63.0,106.0,620.0,394.0,739.0,866.0,23.0,38.0,37.0,27.0,13.0,127.0,49.0,62.0,102.0,21.0,13.0,238.0,443.0,256.0,89.0,29.0,19.0,18.0,46.0,9.0,9.0,5.0,16.0,11.0,11.0,8.0,68.0,6.0,137.0,34.0,92.0,7.0,21.0,19.0,10.0,40.0,17.0,33.0,3.0,26.0,89.0,128.0,24.0,25.0,35.0,66.0,36.0,38.0,60.0,52.0,3.0,32.0,19.0,32.0,13.0,14.0,13.0,13.0,9.0,7.0,8.0,11.0,6.0,22.0,2.0,11.0,77.0,40.0,99.0,207.0,90.0,193.0,188.0,91.0,100.0,55.0,654.0,66.0,200.0,67.0,125.0,1535.0,158.0,133.0,82.0,442.0,862.0,1011.0,162.0,2243.0,36.0,35.0,35.0,23.0,136.0,179.0
9,28.0,44.0,43.0,37.0,25.0,23.0,9.0,484.0,63.0,107.0,619.0,395.0,740.0,861.0,22.0,36.0,37.0,27.0,12.0,127.0,48.0,62.0,103.0,21.0,13.0,237.0,440.0,253.0,89.0,29.0,19.0,18.0,44.0,13.0,9.0,5.0,15.0,14.0,14.0,10.0,65.0,7.0,137.0,37.0,95.0,7.0,20.0,19.0,10.0,40.0,18.0,33.0,2.0,27.0,89.0,133.0,24.0,24.0,36.0,66.0,38.0,41.0,61.0,50.0,3.0,31.0,19.0,32.0,14.0,14.0,14.0,13.0,9.0,8.0,9.0,11.0,5.0,23.0,2.0,11.0,76.0,39.0,99.0,210.0,89.0,192.0,186.0,90.0,100.0,56.0,655.0,66.0,201.0,67.0,124.0,1531.0,158.0,133.0,83.0,445.0,863.0,1012.0,157.0,2242.0,36.0,35.0,34.0,23.0,136.0,177.0
10,30.0,44.0,43.0,37.0,24.0,23.0,9.0,487.0,62.0,108.0,618.0,400.0,739.0,856.0,22.0,36.0,36.0,27.0,11.0,126.0,49.0,62.0,105.0,21.0,14.0,235.0,443.0,255.0,89.0,29.0,19.0,18.0,43.0,11.0,9.0,5.0,15.0,12.0,12.0,9.0,63.0,8.0,137.0,38.0,94.0,6.0,20.0,19.0,9.0,40.0,17.0,32.0,2.0,26.0,88.0,129.0,24.0,24.0,36.0,65.0,38.0,38.0,61.0,48.0,3.0,31.0,19.0,32.0,13.0,14.0,14.0,13.0,8.0,7.0,9.0,11.0,5.0,23.0,2.0,11.0,76.0,39.0,99.0,207.0,89.0,193.0,188.0,89.0,100.0,55.0,654.0,65.0,200.0,67.0,124.0,1530.0,161.0,132.0,80.0,453.0,856.0,1007.0,157.0,2237.0,35.0,34.0,34.0,23.0,138.0,175.0
