frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,324.2,323.2,323.5,327.0,337.4,354.3,376.5,400.8,419.9,433.4,440.0,447.9,455.8,463.0,469.0,474.0,476.7,371.0,387.8,402.7,417.4,431.6,455.1,465.2,474.3,483.5,488.9,443.4,445.1,447.1,448.8,424.7,433.4,441.3,447.9,453.3,388.0,398.2,407.8,413.8,407.3,397.8,453.9,461.9,469.8,474.3,469.9,462.5,396.7,415.2,428.3,435.0,441.6,446.5,449.8,446.0,440.7,433.9,426.3,413.4,402.3,427.2,434.0,440.5,447.3,440.8,434.2,427.0,202.2,224.4,246.5,267.6,287.4,304.5,318.0,328.7,330.5,326.2,313.8,299.7,282.5,263.3,243.1,222.3,200.7,190.9,185.2,184.3,186.5,190.6,188.2,183.2,180.6,181.2,186.9,202.5,218.4,234.3,250.4,255.7,259.3,262.0,259.0,255.4,203.4,198.1,198.0,204.0,206.3,206.3,202.3,195.6,195.2,199.8,203.2,203.7,278.4,275.5,274.5,276.2,274.1,274.7,276.6,285.7,290.2,291.4,290.6,287.1,279.2,280.0,280.7,279.2,277.8,281.0,282.5,281.8,0.0,0.0,1.36,0.0,0.16,0.0,0.0,1.97,0.06,0.0,0.0,0.33,0.0,0.17,0.0,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.88,1,323.5,323.0,323.3,326.4,336.1,352.4,374.6,399.5,419.0,433.1,439.6,447.6,455.5,462.8,469.1,474.1,476.6,371.3,388.1,402.5,417.0,431.2,454.7,464.3,473.3,483.1,490.1,443.6,445.3,447.5,449.2,424.6,433.3,441.3,448.0,453.6,388.1,398.5,408.0,414.1,407.5,398.1,453.7,462.0,470.0,474.7,470.0,462.5,395.6,414.4,427.7,434.9,441.8,447.1,450.6,446.7,441.3,434.1,426.0,412.6,401.1,426.7,434.0,440.9,447.9,441.3,434.3,426.6,200.8,223.0,245.0,266.1,286.0,303.3,317.1,328.3,330.7,327.0,315.1,301.0,283.4,263.8,243.2,222.0,199.8,189.6,184.4,183.8,186.1,190.0,188.2,183.7,181.5,181.6,186.6,202.5,218.1,233.8,249.7,255.5,259.1,261.9,259.2,255.9,203.4,198.4,198.3,204.3,206.6,206.5,203.2,196.9,196.7,201.4,204.6,204.9,278.0,275.2,274.4,276.3,274.4,275.3,277.6,286.5,290.8,291.9,290.8,287.0,278.8,280.2,281.0,279.7,278.6,281.6,282.8,282.0,0.0,0.0,1.38,0.0,0.21,0.0,0.0,2.23,0.15,0.0,0.0,0.41,0.0,0.1,0.04,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.88,1,324.5,323.5,323.7,326.7,336.2,352.3,373.9,398.1,418.3,432.9,440.0,448.2,456.1,463.3,469.2,473.7,475.9,371.5,388.1,402.4,416.9,430.9,455.0,464.9,474.1,483.3,488.9,443.4,445.2,447.4,449.3,424.7,433.6,441.7,448.5,453.9,388.1,398.4,408.0,413.9,407.4,397.9,453.9,462.0,470.0,474.5,470.1,462.6,396.5,415.4,428.9,435.8,442.6,447.4,450.4,446.8,441.8,434.7,426.9,413.5,402.0,427.7,434.8,441.5,447.8,441.9,435.0,427.6,200.9,222.9,244.9,265.9,285.6,302.8,316.5,328.0,330.7,326.8,314.3,299.8,282.3,263.1,243.2,222.7,201.3,190.8,185.4,184.4,186.3,190.1,187.8,183.2,181.1,182.1,187.9,202.5,218.4,234.2,250.2,255.8,259.4,262.0,259.2,255.6,203.3,198.0,197.8,204.1,206.3,206.3,202.4,195.6,195.3,200.1,203.3,203.7,278.5,275.5,274.4,276.2,274.1,274.5,276.6,285.9,290.8,292.1,291.2,287.5,279.2,280.2,280.8,279.3,277.8,281.8,283.3,282.5,0.0,0.0,1.43,0.0,0.24,0.0,0.0,2.33,0.19,0.0,0.0,0.37,0.0,0.09,0.04,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.88,1,324.9,323.9,323.9,326.8,336.2,352.2,373.8,398.0,418.2,432.8,440.1,448.3,456.2,463.4,469.4,473.8,476.0,371.5,387.9,402.4,417.0,430.9,454.9,465.0,474.2,483.7,489.3,443.8,445.4,447.6,449.3,424.8,433.7,441.9,448.7,454.3,388.6,398.9,408.4,414.2,407.7,398.3,454.6,462.7,470.6,475.0,470.7,463.3,396.5,415.5,429.0,435.9,442.8,447.5,450.4,446.9,441.9,434.8,427.0,413.6,402.0,427.9,434.9,441.7,447.9,442.0,435.0,427.7,201.1,223.0,244.8,265.7,285.4,302.7,316.6,328.2,331.0,326.9,314.3,299.8,282.2,263.1,243.3,223.0,201.6,191.5,185.9,184.6,186.5,190.3,187.8,183.3,181.3,182.5,188.4,202.7,218.5,234.4,250.3,255.7,259.5,262.2,259.2,255.6,203.5,198.1,197.9,204.1,206.3,206.2,202.3,195.6,195.2,200.1,203.2,203.6,278.5,275.6,274.6,276.3,274.2,274.4,276.5,285.8,290.9,292.3,291.4,287.6,279.2,280.3,280.9,279.4,277.7,282.1,283.6,282.8,0.0,0.0,1.44,0.0,0.29,0.0,0.0,2.4,0.2,0.0,0.0,0.43,0.0,0.19,0.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.88,1,325.6,324.4,324.2,326.9,336.2,352.2,373.7,398.0,418.3,432.9,440.2,448.3,456.2,463.4,469.5,474.1,476.4,372.2,388.5,402.8,417.3,431.1,455.1,465.3,474.7,484.1,489.6,444.0,445.6,447.6,449.3,424.7,433.7,441.9,448.7,454.4,389.0,399.1,408.6,414.3,407.9,398.6,455.0,463.1,470.9,475.3,471.0,463.6,396.6,415.5,428.8,435.8,442.7,447.4,450.3,446.8,441.8,434.8,427.0,413.7,402.1,427.8,434.9,441.8,447.9,441.9,434.9,427.5,201.3,222.9,244.6,265.3,285.0,302.5,316.5,328.5,331.3,327.3,314.7,300.2,282.7,263.5,243.6,223.0,201.5,192.0,186.4,185.1,186.9,190.7,188.2,183.6,181.6,182.8,188.9,203.3,219.1,234.9,250.9,256.1,259.9,262.7,259.7,256.0,204.0,198.6,198.4,204.5,206.7,206.7,202.7,196.0,195.6,200.5,203.5,204.0,278.9,276.0,275.1,276.9,274.7,274.9,276.8,286.1,291.1,292.5,291.6,287.8,279.6,280.7,281.3,279.8,278.0,282.6,284.1,283.3,0.0,0.0,1.36,0.0,0.35,0.02,0.02,2.41,0.26,0.0,0.0,0.51,0.0,0.22,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.88,1,326.2,324.9,324.6,327.0,336.0,351.8,373.5,398.0,418.6,433.2,440.4,448.4,456.3,463.5,469.6,474.2,476.6,372.2,388.5,402.7,417.1,431.0,455.2,465.5,474.8,484.3,489.8,443.9,445.5,447.6,449.2,424.7,433.7,441.9,448.7,454.4,389.0,399.1,408.4,414.2,407.9,398.6,455.1,463.2,471.0,475.5,471.1,463.8,396.4,415.5,428.9,435.9,442.9,447.7,450.7,447.3,442.3,435.2,427.3,413.7,401.8,427.9,435.0,442.0,448.3,442.3,435.2,427.7,201.4,223.0,244.5,265.1,284.8,302.2,316.3,328.4,331.4,327.3,314.8,300.3,282.7,263.5,243.6,223.1,201.5,192.2,186.8,185.6,187.4,191.1,188.5,183.9,181.8,183.1,189.0,203.5,219.3,235.2,251.1,256.2,260.1,262.9,259.8,256.1,204.4,199.0,198.8,204.7,206.9,207.0,202.8,196.3,195.9,200.7,203.6,204.0,278.7,276.0,275.3,277.0,274.8,274.8,276.5,285.8,291.0,292.4,291.5,287.7,279.4,280.8,281.4,279.8,277.7,282.5,284.0,283.2,0.0,0.0,1.28,0.0,0.43,0.02,0.02,2.47,0.38,0.0,0.0,0.68,0.07,0.27,0.0,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.88,1,326.8,325.6,325.2,327.4,336.1,351.6,373.2,397.8,418.4,433.1,440.4,448.5,456.5,463.6,469.6,474.2,476.6,372.2,388.5,402.7,417.2,431.0,455.0,465.4,474.8,484.4,490.0,443.7,445.4,447.4,449.1,424.6,433.7,441.9,448.8,454.5,389.0,399.1,408.4,414.2,407.9,398.7,455.1,463.2,471.0,475.7,471.2,463.9,396.3,415.5,428.8,436.0,443.3,448.2,451.3,447.8,442.9,435.4,427.3,413.7,401.8,427.8,435.2,442.5,448.9,442.8,435.4,427.6,201.7,223.0,244.4,264.8,284.3,301.6,315.7,328.1,331.3,327.6,315.4,301.2,283.7,264.3,243.9,223.0,201.1,192.1,186.8,185.7,187.5,191.0,188.4,183.8,181.7,183.1,189.1,203.6,219.3,235.1,251.0,256.1,260.0,262.8,259.7,256.1,204.4,199.0,198.8,204.7,206.9,206.9,202.8,196.3,195.9,200.7,203.5,204.0,278.3,275.7,275.0,276.8,274.6,274.5,276.2,285.4,290.6,292.0,291.0,287.1,279.1,280.4,281.1,279.6,277.4,282.2,283.7,282.9,0.0,0.0,1.33,0.0,0.46,0.02,0.02,2.4,0.48,0.0,0.03,0.77,0.11,0.32,0.01,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.88,1,327.7,326.5,326.0,327.9,336.3,351.6,373.3,398.1,418.8,433.5,440.8,448.8,456.8,463.9,469.8,474.4,476.8,372.0,388.4,402.7,417.2,431.0,455.0,465.5,475.0,484.5,490.1,443.6,445.3,447.4,449.2,424.4,433.7,442.1,449.0,454.7,388.9,399.1,408.4,414.3,407.9,398.7,455.1,463.2,471.1,475.8,471.3,463.9,396.4,415.6,428.9,436.4,444.0,448.9,452.1,448.6,443.7,435.9,427.5,413.8,401.9,427.9,435.6,443.2,449.7,443.5,435.7,427.7,201.5,222.7,244.0,264.3,283.7,301.0,315.2,327.6,330.8,327.2,315.2,301.2,283.9,264.4,243.9,222.9,200.8,192.1,186.8,185.8,187.5,191.0,188.4,183.8,181.7,183.2,189.2,203.7,219.4,235.1,251.0,256.0,259.9,262.7,259.6,256.1,204.5,199.1,198.9,204.9,207.0,207.1,203.0,196.3,195.9,200.7,203.6,204.1,278.1,275.5,274.8,276.5,274.4,274.2,275.8,284.8,290.0,291.5,290.5,286.7,278.8,280.2,280.9,279.3,277.0,281.7,283.2,282.3,0.0,0.0,1.31,0.0,0.45,0.0,0.01,2.41,0.52,0.0,0.03,0.82,0.11,0.4,0.01,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.88,1,328.4,327.2,326.7,328.6,336.8,352.1,373.9,398.8,419.4,433.8,441.0,448.9,456.9,464.0,469.8,474.3,476.7,372.5,388.9,403.2,417.9,431.6,455.0,465.7,475.2,484.9,490.7,443.7,445.3,447.4,449.0,424.6,433.8,442.1,449.0,454.7,389.0,399.4,408.9,414.7,408.2,398.8,455.4,463.6,471.5,476.2,471.8,464.3,396.3,415.7,429.1,436.6,444.0,449.0,452.5,448.9,444.1,436.4,428.1,414.1,401.7,428.2,435.9,443.3,450.0,443.8,436.1,428.1,201.4,222.8,244.2,264.6,283.9,300.9,314.6,326.6,329.6,326.1,314.6,301.0,284.0,264.6,244.1,223.1,201.0,192.0,186.6,185.5,187.3,190.9,188.3,183.7,181.8,183.3,189.6,203.8,219.4,235.1,250.8,256.0,259.9,262.6,259.6,256.1,204.5,199.0,198.9,205.3,207.4,207.3,203.5,196.4,196.0,201.0,204.0,204.6,277.4,274.9,274.2,276.0,273.8,273.6,275.1,284.2,289.4,290.8,289.8,286.1,278.1,279.7,280.4,278.8,276.4,281.2,282.7,281.8,0.04,0.0,1.24,0.0,0.43,0.0,0.04,2.48,0.48,0.0,0.03,0.82,0.28,0.41,0.07,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.88,1,329.7,328.4,327.8,329.5,337.7,352.9,374.5,399.2,419.6,434.1,441.2,449.1,456.8,463.6,469.6,474.5,477.0,374.0,390.2,404.3,418.6,432.2,455.1,465.7,475.2,484.7,490.4,444.1,445.6,447.4,448.8,424.6,433.8,442.1,448.9,454.6,391.3,401.3,410.5,415.9,409.8,400.7,455.5,463.6,471.4,476.0,471.6,464.3,396.6,415.5,428.5,436.2,443.8,448.8,452.3,448.7,443.8,436.0,427.5,413.9,401.9,427.7,435.5,443.1,449.9,443.5,435.7,427.6,200.6,222.2,243.9,264.4,283.8,300.8,314.5,326.3,329.4,326.2,314.8,301.2,284.2,264.7,244.3,223.2,201.1,191.6,186.2,185.2,187.0,190.6,188.3,183.8,182.0,183.5,189.7,203.1,219.0,235.0,251.0,255.5,259.5,262.4,259.4,255.9,203.6,198.1,198.1,204.4,206.3,206.2,203.0,196.1,195.8,200.8,203.6,204.1,276.5,274.2,273.9,275.7,273.7,273.5,275.0,283.7,288.7,290.0,289.0,285.1,277.3,279.0,279.9,278.4,276.2,280.6,282.1,281.1,0.11,0.0,1.18,0.0,0.49,0.0,0.05,2.52,0.52,0.0,0.0,0.8,0.26,0.4,0.06,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
