frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,409.0,406.7,406.5,410.6,423.9,442.2,461.9,481.7,498.6,511.6,518.6,526.0,533.4,539.7,544.4,546.8,545.9,455.5,469.8,487.0,503.4,517.5,532.0,539.8,547.3,553.8,554.1,526.1,529.3,532.9,536.3,508.9,517.6,525.6,531.4,535.7,477.1,486.3,494.2,499.4,493.5,485.6,528.9,536.1,542.6,545.4,541.8,535.6,482.2,499.9,513.9,519.4,524.6,527.7,526.5,524.8,520.6,515.7,509.1,497.1,487.0,511.6,517.5,522.2,524.2,522.2,517.4,511.4,217.3,241.9,266.8,290.6,312.5,330.1,343.5,353.2,355.6,350.9,335.7,318.6,300.9,283.4,266.9,250.5,233.7,210.6,200.7,196.8,200.3,208.1,209.9,205.6,204.7,207.9,217.3,224.3,238.5,252.4,266.8,274.9,278.2,281.6,279.7,276.5,223.3,219.9,220.4,225.6,227.1,226.6,228.0,224.1,225.2,229.8,231.7,230.6,302.1,297.9,296.6,299.2,297.5,300.2,304.6,314.4,318.6,319.5,318.4,313.3,302.7,303.7,304.8,304.1,305.3,307.7,309.0,308.0,0.75,0.0,1.17,0.0,0.48,0.49,0.17,0.16,0.02,0.74,0.2,1.2,0.0,0.0,0.0,0.76,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,0,0.042,0.88,1,410.0,406.7,405.6,409.0,422.5,441.4,461.1,480.8,497.4,510.3,517.7,525.4,533.1,539.5,544.4,546.6,545.8,458.5,473.2,490.0,505.7,518.7,531.1,538.9,546.3,552.9,553.4,526.4,529.5,533.1,536.5,508.8,517.5,525.4,531.3,535.6,478.2,487.4,495.0,499.9,494.2,486.5,528.7,535.9,542.2,544.8,541.3,535.3,481.7,499.9,513.8,519.2,524.4,527.5,525.9,523.9,519.7,515.0,508.4,496.4,486.6,511.4,517.2,521.8,523.6,521.7,517.0,511.0,215.9,239.9,264.9,288.8,311.1,329.0,342.7,352.7,355.2,350.5,335.3,318.4,301.1,284.1,267.9,251.8,235.4,209.5,200.5,197.4,201.1,209.1,210.8,206.6,205.7,208.8,217.8,224.9,238.8,252.3,266.5,275.1,278.3,281.6,279.9,276.8,223.1,219.8,220.4,225.8,227.1,226.5,228.2,224.3,225.5,230.1,231.8,230.8,302.2,298.2,296.9,299.5,297.8,300.5,304.7,314.3,318.6,319.6,318.4,313.4,302.8,304.2,305.2,304.5,305.3,307.6,308.9,308.0,0.68,0.0,1.27,0.0,0.46,0.62,0.14,0.21,0.09,0.79,0.13,1.18,0.0,0.0,0.0,0.86,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3,0,0.083,0.98,1,410.1,406.4,405.0,408.2,421.7,440.5,460.1,479.7,496.5,509.4,516.8,524.3,532.1,538.7,543.7,546.0,545.2,458.8,473.8,490.1,505.3,517.7,530.7,538.3,545.5,551.7,552.1,525.6,528.8,532.4,535.9,508.0,516.7,524.5,530.4,534.6,476.9,486.1,493.8,498.7,492.9,485.1,527.6,534.7,540.9,543.4,540.1,534.1,481.1,499.5,513.1,518.6,523.8,526.8,524.9,523.0,518.7,513.9,507.4,495.6,486.1,510.6,516.4,521.0,522.5,520.9,516.1,510.2,216.2,239.7,264.2,287.8,310.0,328.0,341.9,352.2,354.9,350.2,334.8,317.9,300.9,284.2,268.4,252.6,236.7,208.6,200.7,198.2,202.1,210.0,211.9,207.8,206.9,209.9,218.5,225.5,239.2,252.6,266.5,275.3,278.4,281.6,280.0,277.0,223.0,219.8,220.4,225.9,227.2,226.6,228.6,224.6,225.8,230.5,232.2,231.1,302.5,298.4,296.9,299.5,297.8,300.6,305.1,314.5,318.7,319.7,318.5,313.5,303.2,304.4,305.3,304.6,305.6,307.5,308.9,308.0,0.78,0.0,1.31,0.0,0.47,0.72,0.18,0.39,0.14,0.81,0.07,1.14,0.0,0.0,0.0,0.91,0.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4,0,0.125,0.98,1,408.7,405.0,403.2,406.4,419.5,438.3,458.0,477.9,494.9,507.7,515.4,522.9,530.7,537.2,542.2,544.3,543.6,457.2,471.8,487.6,502.4,514.2,527.4,535.4,542.7,549.2,550.2,521.7,524.8,528.3,531.8,504.8,513.4,521.2,527.1,531.4,473.2,482.4,490.1,495.2,489.3,481.5,525.4,532.6,538.8,541.5,538.0,532.0,479.3,498.0,511.3,516.9,522.1,525.5,523.8,522.0,517.9,513.1,506.6,494.7,484.4,508.9,514.8,519.5,521.4,519.7,514.9,509.0,217.0,240.1,264.4,287.7,309.5,327.4,341.4,351.9,354.5,349.8,334.7,317.9,300.7,283.6,267.6,251.8,236.0,207.6,199.8,197.3,200.9,208.5,210.1,206.1,205.4,208.8,217.7,224.7,238.0,251.2,264.8,274.2,277.3,280.4,278.7,275.7,223.2,220.0,220.6,225.6,227.0,226.5,228.2,224.6,225.8,230.3,231.8,230.7,302.5,297.7,295.6,298.1,296.4,299.3,304.3,313.4,317.6,318.7,317.6,313.1,303.1,303.5,304.4,303.6,304.8,306.5,307.7,306.9,1.09,0.0,1.25,0.0,0.63,0.93,0.16,0.84,0.35,0.72,0.23,1.22,0.13,0.0,0.0,0.78,0.63,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,405.8,402.2,400.1,402.5,414.9,433.7,454.4,475.6,493.5,506.8,514.8,522.1,529.7,535.9,540.7,542.6,541.8,451.8,465.9,480.9,495.1,506.6,521.4,529.5,537.1,544.1,546.3,514.9,517.9,521.3,524.6,498.5,507.1,515.0,521.1,525.6,466.5,475.6,483.2,488.5,482.5,474.8,519.8,527.0,533.3,536.5,532.7,526.7,473.0,492.1,505.7,511.9,517.5,521.6,520.8,518.7,514.3,509.1,502.0,489.2,478.1,503.6,510.0,515.3,518.2,515.5,510.2,503.8,218.9,241.5,265.2,288.0,309.2,326.6,339.9,349.9,352.0,347.0,332.2,315.7,298.7,281.5,265.1,249.0,233.1,205.9,198.5,196.1,199.4,206.6,207.9,203.5,202.6,205.5,213.9,223.7,236.4,248.9,262.1,272.5,275.3,278.2,276.3,273.4,223.7,220.6,221.1,225.6,227.1,226.7,227.2,223.9,224.8,228.7,230.3,229.6,300.9,295.6,293.3,295.6,293.7,296.4,301.4,310.9,315.3,316.5,315.6,311.4,301.4,301.5,302.1,301.2,302.1,304.2,305.5,304.9,1.26,0.0,1.35,0.0,0.79,1.0,0.21,1.21,0.32,0.5,0.17,1.35,0.44,0.0,0.0,0.67,0.78,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.88,1,401.0,398.0,396.9,400.5,412.3,429.8,450.1,471.3,490.6,505.5,514.6,522.5,528.8,534.1,538.5,541.3,541.2,442.7,456.3,471.3,485.6,497.4,512.9,522.4,531.6,539.5,541.5,505.6,508.1,510.9,513.7,490.3,498.5,506.5,512.8,517.5,456.4,464.9,472.8,478.8,472.3,464.6,513.7,521.0,527.4,531.2,526.9,520.6,471.9,487.7,499.0,504.4,509.3,513.6,514.4,512.0,506.9,502.1,496.0,485.7,477.2,497.5,503.1,507.7,511.6,507.8,503.0,497.5,219.8,242.4,266.2,288.7,309.3,326.2,338.8,347.8,349.4,344.1,329.8,313.0,295.3,277.5,260.7,243.8,227.3,206.7,199.0,196.6,199.7,206.1,206.2,202.0,200.6,203.9,212.9,220.7,233.9,246.7,260.2,269.4,272.3,275.0,272.9,269.6,222.3,219.4,219.5,222.9,224.7,224.7,223.4,220.7,221.6,224.8,226.3,225.5,301.7,294.4,291.0,292.9,291.1,294.5,300.9,308.6,311.7,312.6,312.0,309.4,301.7,298.6,298.9,298.3,301.2,301.0,302.1,301.8,0.91,0.0,1.45,0.0,1.05,1.03,0.42,1.59,0.26,0.26,0.17,1.1,0.81,0.0,0.0,0.81,1.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.88,1,391.8,388.7,387.9,392.1,404.5,422.1,442.4,463.4,482.5,497.3,506.7,515.3,522.3,527.9,532.4,535.7,536.3,431.4,446.0,460.6,474.3,485.9,501.9,512.6,522.7,531.7,534.5,494.0,496.3,499.0,501.7,480.1,487.9,495.6,501.7,506.5,444.6,452.8,460.9,467.1,460.7,452.7,503.9,511.5,518.2,522.7,517.8,511.2,461.9,477.8,489.1,494.3,499.2,504.4,506.4,503.3,497.5,492.5,486.5,475.8,467.2,487.8,493.2,497.9,503.2,498.0,493.1,487.7,218.8,241.9,266.7,289.6,310.2,327.0,339.4,348.2,349.8,345.0,331.9,315.5,297.6,278.6,260.2,241.6,223.3,205.9,199.4,197.9,200.8,206.2,205.9,202.0,200.9,204.7,213.9,217.7,230.4,242.9,256.1,266.2,268.8,271.2,269.1,266.0,219.8,216.6,216.5,219.8,221.5,221.7,220.2,217.2,218.2,221.5,222.8,222.0,299.7,291.8,288.0,289.7,287.9,291.4,298.0,307.1,310.7,311.6,311.1,308.3,299.6,295.5,295.5,294.9,298.4,299.5,300.5,300.2,0.38,0.0,1.5,0.0,1.22,1.02,0.93,1.71,0.21,0.15,0.0,0.63,0.68,0.0,0.0,1.2,0.92,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,375.0,375.2,376.6,380.4,390.0,404.5,422.1,442.4,463.3,482.1,495.9,507.7,516.8,522.9,527.0,529.9,530.4,402.5,414.8,430.7,446.5,461.1,482.1,495.1,507.7,519.8,526.2,473.5,475.0,476.6,478.2,455.6,464.8,473.9,482.0,488.8,421.9,430.9,439.5,447.3,439.6,431.1,488.3,497.0,505.1,511.6,504.8,497.0,434.8,449.5,463.2,471.7,480.9,489.8,495.4,488.6,479.4,469.7,460.1,447.3,440.0,462.2,470.9,480.1,491.4,479.5,470.1,461.1,214.2,237.6,261.2,283.4,304.2,322.1,336.5,347.3,350.5,346.7,334.3,317.8,299.1,278.5,257.8,236.8,215.7,207.0,197.1,193.7,195.6,200.4,200.4,196.4,195.5,198.9,208.3,211.7,225.0,238.2,252.1,260.1,263.5,266.6,264.1,261.1,214.6,211.4,211.0,214.4,215.6,215.8,214.8,211.6,212.5,215.8,217.0,216.2,291.1,283.5,280.9,283.3,281.5,284.9,292.1,303.6,308.6,309.6,308.3,303.0,291.4,287.8,288.8,288.1,292.5,297.3,298.5,297.4,0.0,0.0,1.68,0.0,1.68,1.44,1.34,1.86,0.48,0.65,0.0,0.11,0.37,0.0,0.0,1.49,1.27,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,371.0,370.9,372.7,376.9,386.3,400.3,416.7,435.1,455.5,474.6,489.6,502.0,512.4,519.5,523.6,526.0,526.1,393.4,407.9,422.1,435.1,447.2,470.2,483.8,496.3,508.9,517.5,459.4,460.2,461.0,462.0,441.7,450.2,459.1,467.8,475.1,408.6,417.3,426.0,433.9,425.9,417.4,477.1,485.5,493.7,501.0,493.6,485.8,421.8,435.6,449.4,458.3,468.4,479.5,487.6,479.2,468.2,457.5,447.4,433.9,427.0,448.9,458.0,468.1,483.3,468.0,457.5,448.2,213.8,236.4,260.1,281.7,301.8,318.9,332.6,342.8,345.5,342.0,330.1,314.3,296.3,276.4,255.9,235.0,214.1,200.8,196.4,196.6,198.7,201.9,201.3,198.2,196.9,198.7,204.8,207.5,221.1,234.8,249.0,256.2,259.5,262.3,259.6,256.3,209.2,205.5,205.0,208.7,209.4,209.8,208.8,205.0,205.7,209.2,209.9,209.2,286.1,278.7,276.2,278.2,276.2,279.1,285.6,298.7,305.1,306.5,305.4,299.5,286.8,282.8,283.5,282.6,286.5,292.9,294.3,293.3,0.0,0.0,1.86,0.0,1.95,1.8,1.43,1.76,0.85,1.32,0.0,0.0,0.0,0.0,0.0,1.23,1.17,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10,0,0.375,0.98,1,366.7,366.4,368.1,371.8,379.7,392.5,407.7,425.1,445.4,465.3,482.2,496.0,508.1,516.2,520.2,521.8,521.6,382.6,396.7,410.2,422.1,433.0,458.5,472.6,485.3,498.1,508.5,445.5,445.5,445.6,445.8,427.5,435.7,444.6,454.0,462.1,395.9,404.4,413.6,421.9,413.2,404.3,466.8,475.2,483.9,491.8,484.1,475.8,408.9,421.9,435.7,445.2,456.6,470.1,481.0,470.6,457.6,445.6,434.8,421.2,414.0,435.5,445.3,456.8,476.7,457.0,445.2,435.3,212.3,233.2,255.2,275.8,295.4,312.6,326.8,337.8,340.7,337.5,326.4,312.1,295.5,276.3,256.0,235.2,214.4,195.2,192.3,193.5,195.6,198.5,197.9,194.6,193.2,194.2,199.1,204.9,218.0,231.2,245.0,253.1,256.3,259.0,256.2,253.0,206.2,201.8,201.5,206.4,206.9,207.1,206.3,201.2,201.6,205.8,206.8,206.4,280.7,274.2,272.2,274.0,272.0,274.1,279.9,292.9,299.7,301.2,300.2,294.3,281.7,278.5,279.2,278.1,280.9,288.5,290.1,289.1,0.0,0.0,2.04,0.0,2.05,1.92,1.13,1.68,1.05,1.97,0.0,0.0,0.0,0.0,0.04,0.75,0.99,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
