frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,358.5,357.0,356.7,361.1,374.1,393.9,417.2,441.5,461.5,476.6,484.5,491.2,497.4,502.5,506.9,508.6,507.2,402.3,414.5,427.4,440.6,452.5,476.1,484.8,493.4,502.1,507.9,466.8,470.1,473.6,477.1,453.4,462.4,471.1,478.0,483.2,416.1,424.7,432.8,439.7,432.8,425.0,477.7,485.4,492.8,497.6,492.7,485.8,431.0,448.2,461.6,469.8,476.7,483.2,485.4,482.2,475.6,468.6,459.9,446.7,436.4,460.7,468.9,475.9,482.3,475.1,468.1,459.9,202.6,226.4,250.5,273.5,294.3,311.5,324.2,332.6,332.9,326.4,311.3,293.5,274.1,254.1,234.8,215.0,195.7,181.7,173.3,169.8,171.1,175.3,173.2,168.4,166.8,168.3,175.2,193.0,207.6,222.0,236.9,247.2,249.9,252.4,249.4,245.5,201.0,196.9,196.3,199.2,201.8,202.3,196.2,192.9,192.8,195.8,197.8,197.8,279.7,270.7,266.9,268.5,266.0,268.5,275.4,287.5,293.3,295.1,294.7,290.8,279.7,275.4,275.4,273.9,276.4,281.7,283.6,283.5,0.0,0.0,1.66,0.0,1.42,1.94,0.18,2.01,0.84,0.56,0.25,0.94,0.0,0.0,0.85,0.68,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,359.2,357.6,357.1,361.4,374.6,394.6,418.0,441.9,461.7,476.7,484.5,491.2,497.3,502.4,506.9,508.6,507.0,403.5,415.5,427.7,440.3,451.7,475.8,484.3,492.8,501.6,507.6,466.4,469.8,473.4,476.8,453.3,462.3,471.0,477.8,483.1,416.5,425.0,432.8,439.5,432.8,425.3,477.7,485.4,492.7,497.4,492.5,485.7,431.2,448.2,461.4,469.7,476.6,483.0,485.1,482.1,475.5,468.6,459.8,446.8,436.5,460.6,468.8,475.8,482.1,475.1,468.0,459.8,204.4,228.0,251.9,274.8,295.1,312.0,324.2,332.4,332.5,326.1,311.1,293.3,273.8,253.7,234.3,214.4,195.2,181.6,173.6,170.1,171.3,175.2,173.0,168.3,166.8,168.5,175.2,192.9,207.6,222.1,237.1,247.2,250.0,252.5,249.4,245.6,201.3,197.3,196.6,199.2,201.8,202.4,196.2,193.1,193.0,195.8,197.7,197.7,280.0,270.9,267.1,268.7,266.2,268.7,275.6,287.6,293.3,295.1,294.7,290.7,280.0,275.5,275.5,274.1,276.5,281.9,283.7,283.6,0.0,0.0,1.8,0.0,1.4,1.88,0.27,1.99,0.76,0.57,0.26,0.65,0.17,0.0,0.85,0.76,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,356.1,354.4,353.7,357.7,370.2,389.2,411.7,434.9,454.8,469.7,477.4,484.0,490.1,495.1,499.6,501.2,499.6,395.9,408.0,420.2,432.8,444.1,468.2,476.9,485.5,494.5,500.4,458.8,462.4,466.2,469.9,446.2,455.3,464.0,470.8,476.0,408.1,416.5,424.7,431.7,424.7,416.9,470.6,478.4,485.8,490.5,485.8,478.8,424.0,440.8,454.3,462.6,469.6,476.0,478.4,475.1,468.3,461.3,452.4,439.3,429.3,453.3,461.6,468.7,475.3,467.9,460.7,452.4,205.7,229.0,252.5,274.8,294.7,311.0,323.0,330.9,331.0,324.8,309.9,291.9,272.3,252.0,232.5,212.6,193.4,179.6,171.9,168.7,170.0,173.8,171.6,166.9,165.2,167.0,173.8,190.8,205.7,220.5,235.6,245.6,248.4,250.9,247.8,243.9,199.1,194.8,194.2,197.1,199.6,200.2,194.0,190.6,190.5,193.5,195.5,195.5,278.7,269.5,265.8,267.3,264.7,267.3,274.2,286.5,292.3,294.1,293.7,289.6,278.8,274.1,274.1,272.7,275.2,280.8,282.6,282.4,0.0,0.0,1.81,0.0,1.36,1.74,0.32,1.98,0.68,0.59,0.18,0.46,0.28,0.0,0.92,1.08,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,351.1,349.2,348.4,352.3,364.4,383.0,404.8,427.6,447.4,462.0,469.6,476.3,482.7,488.0,492.4,494.0,492.4,388.7,400.8,413.3,426.0,437.3,461.6,470.4,479.0,487.9,493.5,452.2,456.0,460.0,463.8,439.8,448.9,457.6,464.3,469.5,401.0,409.5,417.9,425.1,418.0,409.9,463.8,471.5,479.0,483.8,479.1,472.0,416.7,433.7,447.5,455.9,463.0,469.4,471.6,468.2,461.2,454.1,445.0,431.7,422.2,446.4,454.8,461.9,468.6,460.9,453.6,445.2,205.5,228.7,252.2,274.5,294.3,310.7,322.7,330.7,330.9,324.6,309.5,291.3,271.6,251.1,231.3,211.2,191.8,178.8,171.1,167.9,169.0,172.7,170.4,165.7,164.0,165.9,172.7,189.6,204.5,219.3,234.4,244.5,247.3,249.7,246.7,242.9,197.9,193.4,192.8,196.0,198.4,199.1,192.8,189.0,188.9,192.1,194.2,194.2,277.6,268.4,264.6,266.2,263.6,266.2,273.2,285.9,292.0,293.7,293.2,288.8,277.7,273.0,273.0,271.7,274.2,280.1,281.9,281.7,0.0,0.0,1.68,0.0,1.38,1.51,0.26,1.94,0.6,0.71,0.05,0.51,0.39,0.0,0.88,1.26,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,345.4,343.8,343.2,347.0,359.1,377.6,399.4,422.2,441.9,456.4,463.9,470.4,476.6,481.8,486.2,487.7,485.9,382.5,394.7,407.3,420.1,431.6,455.5,464.3,472.9,481.8,487.5,446.3,450.1,454.2,458.0,433.9,443.2,451.9,458.7,463.8,395.5,404.0,412.5,419.6,412.5,404.3,457.8,465.4,473.0,477.7,473.2,466.0,411.1,428.2,441.9,450.3,457.4,463.5,465.9,462.7,456.2,449.1,440.1,426.6,416.4,440.9,449.3,456.4,462.9,455.8,448.5,440.1,204.9,228.1,251.7,273.9,293.5,309.4,320.9,328.4,328.4,322.4,307.6,289.7,270.3,250.0,230.3,210.4,191.2,178.5,170.7,167.4,168.5,172.1,170.0,165.3,163.8,165.6,172.5,189.1,204.0,218.8,233.9,244.1,246.8,249.2,246.1,242.3,197.2,192.7,192.1,195.6,198.0,198.6,192.4,188.3,188.2,191.5,193.7,193.8,276.7,268.0,264.2,265.8,263.2,265.5,271.9,283.8,289.6,291.4,291.0,287.1,276.9,272.5,272.5,271.0,272.9,278.0,279.9,279.7,0.0,0.0,1.58,0.0,1.37,1.44,0.2,1.92,0.56,0.76,0.11,0.6,0.42,0.0,0.83,1.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,339.7,338.2,337.8,341.9,354.2,372.8,394.7,417.3,436.9,451.2,458.6,465.0,471.1,476.2,480.4,482.0,480.3,376.4,388.7,401.6,414.8,426.5,449.7,458.7,467.4,476.5,482.0,440.8,444.6,448.7,452.5,428.3,437.6,446.4,453.2,458.3,389.7,398.2,406.7,413.8,406.7,398.5,452.3,460.0,467.5,472.3,467.7,460.5,405.9,422.6,436.1,444.5,451.7,458.0,460.4,457.1,450.5,443.3,434.2,421.1,411.3,435.1,443.5,450.7,457.5,450.1,442.8,434.3,204.4,227.6,251.2,273.4,293.0,308.8,320.4,327.8,327.7,321.7,306.9,289.1,269.7,249.5,229.9,210.0,190.7,178.9,170.8,167.4,168.4,172.1,169.9,165.2,163.6,165.5,172.7,188.7,203.7,218.6,233.9,243.9,246.7,249.1,246.0,242.1,196.9,192.3,191.6,195.1,197.6,198.2,192.0,187.9,187.8,191.1,193.3,193.4,276.6,268.0,264.4,266.0,263.3,265.7,271.9,283.5,289.1,290.9,290.4,286.6,276.7,272.5,272.5,271.0,273.0,277.6,279.5,279.3,0.0,0.0,1.51,0.0,1.41,1.57,0.13,1.87,0.53,0.74,0.15,0.67,0.31,0.0,0.76,1.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,334.8,333.2,332.6,336.7,349.2,367.9,389.5,411.8,431.2,445.5,453.0,459.4,465.6,470.8,475.2,476.9,475.3,372.0,384.2,396.9,409.7,421.0,444.5,453.4,462.0,471.0,476.6,435.6,439.4,443.4,447.2,423.3,432.5,441.1,447.8,452.9,385.0,393.4,401.8,408.8,401.8,393.6,447.0,454.6,462.2,466.8,462.2,455.1,401.5,418.0,431.1,439.4,446.4,452.5,454.8,451.6,445.0,438.0,429.1,416.3,406.9,430.1,438.4,445.4,451.9,444.7,437.6,429.2,204.5,227.7,251.3,273.5,293.2,309.3,321.1,328.7,328.7,322.6,307.5,289.4,269.8,249.4,229.8,210.0,190.7,178.8,171.0,167.8,168.8,172.4,170.3,165.6,164.0,165.7,172.5,189.1,204.2,219.1,234.3,244.4,247.2,249.6,246.5,242.6,197.3,192.7,192.0,195.5,198.1,198.7,192.2,188.2,188.1,191.4,193.7,193.7,277.5,268.7,264.9,266.5,263.8,266.3,272.8,284.3,290.0,291.8,291.4,287.5,277.6,273.2,273.2,271.7,273.8,278.4,280.3,280.1,0.0,0.0,1.53,0.0,1.37,1.62,0.12,1.92,0.53,0.72,0.13,0.67,0.22,0.0,0.87,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,330.0,328.2,327.6,331.8,344.5,363.4,385.1,407.5,426.8,440.9,448.2,454.5,460.7,465.9,470.3,471.9,470.3,368.0,380.2,392.8,405.5,416.8,440.4,449.2,457.7,466.5,471.9,431.2,435.1,439.2,443.1,419.1,428.2,436.8,443.4,448.4,380.6,389.0,397.5,404.5,397.4,389.2,442.5,450.1,457.7,462.2,457.7,450.6,397.0,413.7,426.9,435.2,442.3,448.3,450.4,447.3,440.8,433.8,424.8,412.0,402.4,425.8,434.2,441.2,447.5,440.5,433.4,425.0,205.0,228.3,251.9,274.1,293.7,309.8,321.6,329.4,329.3,323.0,307.7,289.4,269.7,249.3,229.9,210.2,191.2,179.3,171.4,168.1,169.2,172.8,170.6,166.0,164.4,166.3,173.4,189.6,204.6,219.5,234.7,245.0,247.6,250.0,246.9,243.1,197.8,193.1,192.5,196.0,198.6,199.2,192.8,188.7,188.6,191.9,194.2,194.3,278.0,269.0,265.2,266.8,264.0,266.4,273.1,284.9,290.7,292.6,292.2,288.3,278.1,273.6,273.5,272.0,274.1,279.0,280.9,280.8,0.0,0.0,1.54,0.0,1.34,1.57,0.19,1.96,0.5,0.76,0.04,0.7,0.13,0.0,1.02,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,324.0,322.6,322.3,326.9,340.1,359.5,381.6,404.0,423.0,436.9,444.0,450.3,456.5,461.7,466.0,467.7,466.1,363.9,376.2,388.9,401.8,413.4,436.6,445.4,453.9,462.7,467.9,427.6,431.4,435.4,439.2,415.4,424.4,432.8,439.5,444.4,377.1,385.5,393.9,400.7,393.8,385.7,438.5,446.1,453.6,458.1,453.6,446.5,393.1,409.8,423.0,431.2,438.1,444.1,446.1,443.1,436.7,429.9,421.0,408.2,398.4,422.0,430.2,437.1,443.2,436.4,429.4,421.2,205.4,228.8,252.5,274.8,294.4,310.4,322.1,329.7,329.5,323.1,307.9,289.9,270.3,250.3,230.9,211.4,192.4,180.7,172.6,169.1,170.2,173.9,171.7,167.0,165.4,167.5,174.6,190.6,205.5,220.3,235.4,245.6,248.2,250.6,247.5,243.7,198.7,194.0,193.4,196.9,199.5,200.1,193.7,189.6,189.5,192.9,195.1,195.2,278.3,269.4,265.6,267.2,264.5,266.9,273.4,285.2,291.0,292.9,292.5,288.6,278.4,273.9,273.9,272.3,274.4,279.4,281.4,281.2,0.0,0.0,1.63,0.0,1.3,1.42,0.26,2.0,0.57,0.81,0.01,0.65,0.15,0.0,1.05,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,320.0,318.4,318.2,322.9,336.2,355.7,377.8,400.2,419.2,433.1,440.0,446.3,452.4,457.5,461.9,463.6,462.0,361.1,373.4,385.6,398.1,409.2,432.8,441.3,449.7,458.4,463.7,423.7,427.4,431.4,435.3,411.7,420.6,428.9,435.5,440.4,373.6,381.9,390.3,397.0,390.2,382.1,434.4,441.9,449.4,453.8,449.4,442.4,389.2,406.1,419.2,427.4,434.2,440.1,442.0,439.2,432.9,426.1,417.3,404.5,394.5,418.2,426.3,433.2,439.1,432.6,425.6,417.4,206.2,229.3,252.8,274.9,294.4,310.3,322.1,329.8,329.6,323.3,308.1,290.1,270.6,250.6,231.4,211.9,193.0,180.8,173.1,169.8,170.9,174.5,172.2,167.5,165.9,167.9,174.8,191.3,206.2,220.9,235.9,246.3,248.8,251.1,248.1,244.3,199.4,194.6,193.9,197.6,200.2,200.8,194.3,190.1,189.9,193.4,195.6,195.8,278.7,269.9,266.1,267.6,264.9,267.2,273.7,285.6,291.4,293.3,292.9,288.9,278.8,274.4,274.3,272.8,274.7,279.9,281.8,281.6,0.0,0.0,1.65,0.0,1.31,1.32,0.36,2.01,0.6,0.74,0.02,0.6,0.23,0.0,0.98,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
