frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,267.0,265.1,265.8,268.3,273.2,282.0,291.4,302.7,318.6,336.8,354.8,371.1,384.0,393.4,399.1,403.9,407.6,274.8,284.0,295.1,305.9,315.3,341.0,354.2,366.9,379.0,387.0,325.8,322.7,319.7,316.8,303.9,310.1,316.7,325.1,332.6,284.6,292.2,300.5,306.5,298.7,290.6,345.8,354.1,362.9,370.2,362.5,353.8,292.1,299.3,308.1,314.4,322.4,334.0,345.2,332.6,320.7,312.0,304.7,296.8,295.7,307.6,314.3,322.2,340.6,321.9,313.7,306.8,166.5,187.6,209.2,230.2,249.3,265.8,278.4,287.2,290.5,289.0,281.3,271.0,257.6,241.1,222.4,202.7,183.2,149.5,141.4,139.4,142.1,147.6,149.9,147.1,147.3,151.4,160.6,166.9,179.4,191.8,204.6,211.7,215.0,218.2,217.1,215.5,166.5,163.6,164.7,169.9,170.7,169.7,174.3,170.8,171.9,176.5,178.2,177.2,237.7,231.3,229.1,231.9,231.3,236.5,244.6,254.2,257.1,256.7,254.9,249.3,238.4,236.5,238.1,238.5,244.6,246.7,246.5,244.9,0.15,0.59,1.85,0.0,0.0,1.08,0.0,0.97,0.0,0.0,0.41,0.54,0.0,0.0,1.47,0.82,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0,0.042,0.98,1,268.2,265.4,265.7,267.9,272.1,280.3,289.6,300.8,316.4,333.9,351.4,367.7,381.3,391.8,398.2,403.2,407.1,276.8,286.1,296.7,307.0,315.9,342.9,355.5,367.4,378.6,386.2,326.3,323.1,319.9,316.8,304.3,310.2,316.4,324.6,332.0,285.5,292.9,301.0,307.0,299.3,291.3,345.9,354.1,362.8,369.9,362.4,353.8,291.9,298.7,307.4,313.5,321.4,332.6,342.9,330.9,319.3,310.8,303.6,296.1,295.5,306.7,313.3,321.0,338.5,320.7,312.7,305.9,165.3,185.7,206.9,227.8,247.1,264.1,277.0,286.0,289.8,289.1,282.6,273.8,261.7,246.2,227.5,207.4,187.4,148.7,141.1,139.4,142.0,147.1,149.7,147.0,147.3,151.4,160.2,166.9,179.4,191.7,204.5,211.6,214.8,217.9,217.0,215.7,166.3,163.4,164.5,169.8,170.5,169.4,174.5,170.9,172.0,176.8,178.4,177.3,238.0,231.1,228.7,231.6,231.2,236.9,245.7,254.6,257.1,256.6,254.6,249.1,238.6,236.3,237.9,238.5,245.5,246.9,246.5,244.8,0.39,0.45,1.88,0.0,0.02,1.07,0.0,1.23,0.01,0.03,0.23,0.56,0.0,0.0,1.33,0.68,0.57,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0,0.083,0.98,1,269.8,266.7,266.5,268.0,271.2,278.1,286.6,297.5,313.2,331.2,349.4,366.5,380.8,391.4,397.8,402.9,407.0,277.5,286.4,296.7,306.6,315.2,342.8,355.5,367.2,378.0,385.4,325.5,322.2,318.8,315.5,303.4,309.2,315.3,323.5,330.9,285.5,292.7,300.9,306.8,299.2,291.2,345.7,353.8,362.5,369.6,362.1,353.5,290.9,297.7,306.5,312.6,320.4,331.9,342.9,330.2,318.1,309.7,302.6,295.1,294.5,305.8,312.3,319.9,338.3,319.5,311.6,304.9,164.9,184.4,204.8,225.0,243.9,260.7,273.8,283.5,287.8,288.0,282.6,274.7,263.2,248.0,229.5,209.6,189.8,147.4,140.1,138.4,140.7,145.5,148.4,146.1,146.8,151.0,159.7,165.9,178.1,190.2,202.7,210.3,213.6,216.6,215.7,214.4,165.5,162.0,163.2,168.8,169.6,168.4,173.8,169.8,171.0,176.2,177.6,176.5,237.0,230.0,227.5,230.2,229.8,235.5,244.5,253.0,255.2,254.7,252.9,247.7,237.6,235.1,236.5,237.1,244.3,245.3,244.9,243.3,0.48,0.26,1.87,0.0,0.02,0.98,0.0,1.5,0.06,0.08,0.1,0.61,0.0,0.0,1.14,0.5,0.53,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.125,0.98,1,271.0,267.9,267.5,268.8,271.5,278.1,286.4,297.0,312.6,330.6,349.2,366.6,381.1,391.9,398.4,403.4,407.4,278.0,286.9,297.3,307.2,315.9,342.1,354.6,366.4,377.5,385.2,325.5,321.9,318.5,315.0,303.2,308.8,314.8,322.9,330.2,286.1,293.2,301.1,307.0,299.4,291.6,345.6,353.6,362.2,369.1,361.6,353.2,290.3,297.2,305.9,311.8,319.4,330.8,342.2,329.0,316.9,308.6,301.8,294.4,293.8,305.1,311.5,318.9,337.6,318.4,310.7,304.2,163.3,182.7,203.0,223.3,242.3,259.3,272.4,282.1,286.4,286.5,281.0,273.3,262.2,247.4,229.1,209.3,189.7,146.3,139.0,137.4,140.0,145.3,148.1,145.5,145.9,149.9,158.5,164.8,177.1,189.2,201.7,209.3,212.5,215.5,214.8,213.5,164.0,160.8,162.0,167.4,168.1,166.9,172.6,168.7,169.9,175.0,176.3,175.2,235.1,228.9,226.8,229.6,229.2,234.8,243.3,251.1,253.0,252.4,250.5,245.5,235.8,234.2,235.7,236.4,243.1,243.2,242.7,241.2,0.44,0.09,1.86,0.0,0.02,1.08,0.0,1.73,0.12,0.18,0.07,0.69,0.0,0.0,0.94,0.33,0.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0,0.167,0.98,1,272.6,269.2,268.7,269.8,272.5,279.0,287.1,297.3,312.7,330.8,349.6,367.4,382.2,393.2,399.8,404.8,408.8,279.0,288.1,298.7,308.6,317.2,341.9,354.4,366.4,377.9,385.8,325.8,322.2,318.5,314.9,303.3,308.8,314.7,322.9,330.3,287.0,294.0,301.8,307.5,300.0,292.3,346.1,354.1,362.6,369.6,362.1,353.7,290.7,297.6,306.1,311.9,319.5,331.0,343.0,329.2,316.9,308.7,301.9,294.7,294.1,305.3,311.5,319.0,338.3,318.4,310.7,304.4,162.3,181.7,202.1,222.5,241.6,258.6,271.7,281.4,285.7,285.9,280.6,273.1,262.1,247.4,229.0,209.1,189.3,145.8,138.6,137.3,140.2,145.7,148.2,145.3,145.6,149.6,158.4,164.4,176.6,188.7,201.3,208.8,212.1,215.1,214.4,213.2,163.3,160.3,161.5,167.0,167.5,166.3,172.2,168.3,169.5,174.6,175.9,174.8,234.1,228.3,226.4,229.2,228.9,234.3,242.6,250.3,252.0,251.3,249.5,244.5,234.8,233.7,235.3,235.9,242.4,242.4,241.8,240.3,0.3,0.0,1.81,0.0,0.0,0.93,0.0,1.89,0.14,0.41,0.07,0.95,0.0,0.0,0.77,0.18,0.68,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0,0.209,0.98,1,274.3,270.8,270.3,271.4,274.0,280.2,287.9,297.9,313.2,331.4,350.6,368.7,383.7,394.8,401.2,406.1,410.1,280.0,289.0,299.3,309.0,317.4,342.2,354.8,367.0,378.6,386.6,326.1,322.3,318.6,314.8,303.5,309.0,315.0,323.3,330.8,287.7,294.6,302.5,308.3,300.6,292.9,346.7,354.8,363.4,370.5,362.8,354.4,291.0,297.8,306.2,312.0,319.7,331.7,344.4,329.8,317.0,308.7,301.9,295.0,294.4,305.4,311.7,319.2,339.7,318.5,310.8,304.4,162.7,181.7,201.8,221.9,240.8,257.7,270.7,280.6,285.0,285.4,280.4,273.1,262.2,247.4,229.0,209.0,189.2,145.7,138.6,137.3,140.1,145.6,148.1,145.1,145.4,149.5,158.4,164.4,176.5,188.6,201.2,208.8,212.1,215.2,214.5,213.3,163.4,160.2,161.4,167.0,167.6,166.4,172.2,168.2,169.4,174.6,175.9,174.9,233.9,228.3,226.4,229.2,228.9,234.4,242.7,250.0,251.4,250.7,248.8,244.0,234.7,233.9,235.4,236.1,242.5,241.7,241.1,239.5,0.28,0.0,1.77,0.0,0.0,1.03,0.0,1.89,0.16,0.66,0.15,1.24,0.0,0.0,0.51,0.1,0.74,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0,0.25,0.98,1,276.1,272.6,272.0,273.2,275.6,281.7,289.2,299.0,314.2,332.5,351.8,370.1,385.2,396.3,402.7,407.3,411.2,281.4,290.0,300.2,309.9,318.4,342.7,355.4,367.5,379.1,387.2,326.9,323.1,319.4,315.6,304.5,310.0,316.0,324.3,332.0,289.0,295.9,303.7,309.5,301.9,294.3,347.7,355.7,364.3,371.3,363.7,355.3,292.2,298.9,307.3,313.3,321.3,333.5,346.4,331.8,318.8,310.2,303.3,296.4,295.6,306.5,313.0,320.8,341.7,320.3,312.2,305.7,163.1,181.9,201.7,221.5,240.3,257.2,270.2,280.2,284.8,285.2,280.2,273.0,262.1,247.4,229.0,209.1,189.3,146.1,139.0,137.7,140.5,146.1,148.6,145.4,145.8,149.8,158.7,164.7,176.8,188.8,201.3,209.1,212.4,215.5,214.7,213.5,163.6,160.3,161.5,167.2,167.8,166.6,172.3,168.2,169.4,174.6,175.9,174.9,234.1,228.8,227.1,229.9,229.6,234.9,242.8,250.0,251.5,250.7,248.9,244.1,235.0,234.4,236.0,236.6,242.7,242.0,241.4,239.8,0.33,0.0,1.78,0.0,0.0,0.9,0.0,1.84,0.17,0.83,0.15,1.59,0.0,0.0,0.27,0.08,0.68,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0,0.292,0.98,1,277.4,273.8,273.2,274.5,277.1,283.3,290.8,300.4,315.5,333.7,352.9,371.0,386.1,397.3,403.8,408.5,412.4,282.4,291.2,301.3,310.9,319.2,343.0,355.7,368.1,379.9,388.1,327.5,323.6,319.7,315.8,305.0,310.5,316.4,324.8,332.5,289.9,296.7,304.5,310.4,302.8,295.1,348.1,356.4,365.0,372.2,364.4,356.0,293.1,299.5,307.9,313.9,322.0,334.3,347.3,332.7,319.7,311.0,304.0,297.1,296.4,307.2,313.7,321.6,342.6,321.2,313.0,306.4,163.3,182.1,202.1,222.1,241.0,257.8,270.9,280.8,285.3,285.6,280.5,273.2,262.3,247.6,229.3,209.4,189.6,146.1,139.2,138.1,140.9,146.5,148.7,145.6,145.9,150.0,158.9,164.7,176.9,189.0,201.6,209.3,212.6,215.6,214.9,213.7,163.6,160.3,161.6,167.4,167.9,166.7,172.5,168.2,169.4,174.6,176.0,175.0,233.8,228.6,226.9,229.7,229.4,234.7,242.5,250.2,252.0,251.3,249.4,244.4,234.7,234.2,235.8,236.4,242.4,242.3,241.7,240.1,0.33,0.0,1.79,0.0,0.0,0.82,0.0,1.92,0.24,0.84,0.11,1.64,0.0,0.0,0.32,0.08,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,279.0,275.5,274.9,276.0,278.5,284.3,291.7,301.3,316.4,334.7,353.9,372.0,387.1,398.2,404.8,409.8,414.0,283.8,292.4,302.6,312.2,320.5,344.1,356.8,369.3,381.2,389.3,328.6,324.5,320.5,316.4,305.9,311.3,317.0,325.2,332.7,291.3,298.1,305.9,311.5,304.1,296.4,349.3,357.5,366.1,373.2,365.5,357.0,294.5,300.6,308.6,314.3,321.9,333.7,346.0,332.1,319.8,311.6,304.9,298.1,297.8,308.0,314.1,321.5,341.4,321.2,313.5,307.3,162.9,182.0,202.1,222.2,241.2,258.1,271.3,281.3,285.9,286.2,281.0,273.7,262.8,248.1,229.9,210.0,190.3,146.6,139.1,137.8,140.8,146.7,149.0,145.9,146.2,150.5,159.6,165.0,177.1,189.1,201.5,209.2,212.5,215.6,214.9,213.8,163.6,160.3,161.6,167.5,168.0,166.7,172.9,168.6,169.8,175.2,176.6,175.5,234.6,228.9,227.0,229.7,229.5,235.0,243.2,251.1,253.0,252.3,250.4,245.3,235.3,234.2,235.7,236.4,243.0,243.4,242.9,241.3,0.35,0.04,1.76,0.0,0.0,0.45,0.0,2.03,0.29,0.65,0.06,1.63,0.0,0.0,0.42,0.17,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,280.4,276.6,275.9,276.7,278.9,284.4,291.7,301.2,316.2,334.3,353.5,371.7,386.9,398.4,405.2,410.6,415.0,285.0,293.3,303.3,312.8,321.0,344.9,357.4,369.8,381.6,389.8,329.1,325.0,320.9,316.7,306.2,311.6,317.4,325.5,333.1,292.5,299.2,307.1,312.7,305.2,297.5,349.7,358.1,366.9,374.1,366.3,357.6,294.4,300.1,308.2,314.2,322.2,333.8,345.6,332.2,320.0,311.3,304.4,297.6,297.8,307.5,313.9,321.7,340.9,321.5,313.4,306.8,163.5,182.2,201.7,221.5,240.4,257.5,271.1,281.2,285.9,286.3,281.4,274.5,263.8,249.2,230.9,211.0,191.2,147.1,139.5,138.3,141.3,147.1,149.7,146.6,147.0,151.2,160.4,165.8,177.7,189.4,201.6,209.4,212.7,215.7,215.2,214.2,164.0,160.7,162.1,168.4,168.7,167.4,173.8,169.4,170.6,176.1,177.6,176.5,234.8,228.4,226.3,229.2,228.9,234.8,243.7,251.2,253.1,252.4,250.4,245.3,235.5,233.8,235.5,236.3,243.3,243.4,242.7,241.0,0.43,0.15,1.65,0.02,0.0,0.28,0.0,2.13,0.35,0.44,0.1,1.53,0.0,0.0,0.53,0.09,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
