frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,610.7,612.8,617.3,623.7,633.9,648.7,665.1,684.3,705.5,726.0,742.7,756.6,766.8,772.6,774.9,775.4,774.3,626.6,636.4,650.3,664.8,678.1,708.5,721.7,734.5,747.4,757.0,695.4,697.0,698.6,700.2,683.2,691.6,700.3,708.9,716.3,644.0,652.3,661.8,670.6,662.1,652.7,717.0,725.1,734.5,742.4,735.1,726.1,672.2,682.9,694.1,701.8,709.8,720.9,730.6,722.2,712.1,703.4,695.0,683.6,677.4,694.5,702.2,710.4,725.9,710.7,702.4,694.6,214.0,236.9,260.1,282.2,302.6,319.6,332.6,341.9,343.5,339.1,326.8,311.1,292.6,271.7,249.2,226.2,204.0,191.8,181.6,177.4,178.4,182.1,179.5,173.8,171.3,172.3,179.5,197.6,211.5,225.2,239.6,252.1,254.4,256.3,253.1,249.3,206.7,201.8,200.7,203.8,206.8,207.9,200.0,195.4,195.1,198.4,201.0,201.3,287.9,278.4,273.9,275.3,272.9,276.0,282.9,293.3,297.9,299.3,299.2,296.3,287.4,282.0,281.8,280.7,283.6,286.4,288.0,288.0,0.0,0.0,1.83,0.0,0.59,1.3,1.12,2.04,0.09,0.85,0.0,0.2,0.0,0.12,1.45,0.91,0.26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0,0.042,0.98,1,610.5,612.7,617.3,624.1,634.8,650.0,666.4,685.3,706.4,727.0,743.7,757.6,767.5,773.1,775.3,775.5,774.1,626.5,636.2,649.9,664.3,677.6,708.5,721.5,734.2,746.9,756.3,695.4,696.9,698.5,700.2,683.4,691.7,700.4,708.9,716.2,644.0,652.2,661.7,670.3,661.9,652.7,716.9,725.0,734.4,742.2,734.9,725.9,672.3,683.0,694.2,701.9,709.9,721.0,730.7,722.2,712.0,703.4,695.0,683.7,677.5,694.6,702.3,710.5,726.1,710.8,702.4,694.7,216.4,239.1,262.3,284.2,304.3,320.9,333.6,342.4,343.7,338.8,325.8,309.5,290.9,270.0,247.9,225.4,203.7,191.7,181.6,177.3,178.3,182.1,179.5,173.7,171.0,171.9,178.9,197.5,211.2,224.9,239.1,252.3,254.6,256.4,253.3,249.6,206.8,201.9,200.8,203.9,206.9,208.0,199.9,195.3,195.0,198.4,201.0,201.3,288.5,279.3,274.9,276.3,273.9,276.9,283.5,293.6,298.1,299.5,299.3,296.5,288.0,283.0,282.9,281.7,284.2,286.6,288.2,288.2,0.0,0.0,1.85,0.0,0.56,1.3,0.98,2.03,0.22,1.05,0.0,0.08,0.0,0.09,1.44,0.83,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0,0.083,0.98,1,606.8,609.3,614.4,621.6,632.3,647.2,663.8,683.0,704.3,725.1,741.7,755.5,765.3,770.6,772.4,771.8,769.7,620.5,629.3,642.5,656.8,669.8,701.8,714.8,727.7,740.5,749.9,688.6,690.2,691.9,693.7,677.9,686.2,694.8,703.3,710.7,637.8,645.7,655.4,664.4,655.9,646.4,710.8,718.8,728.5,736.6,729.4,720.1,668.1,677.6,688.9,696.9,705.2,717.2,727.4,719.6,708.9,699.8,691.1,679.1,673.2,689.7,697.6,706.1,722.8,707.2,698.5,690.4,218.8,241.1,263.7,285.4,305.4,322.3,335.5,344.7,345.8,340.1,326.3,309.4,290.2,269.1,246.6,223.7,201.6,192.1,181.6,176.8,177.3,180.9,177.4,171.0,168.2,169.4,176.6,196.6,210.2,223.6,237.7,252.0,254.0,255.5,252.3,248.5,207.2,201.5,200.2,203.7,206.8,208.2,198.5,193.1,192.5,196.1,198.9,199.5,289.7,279.3,274.1,275.3,272.6,275.7,283.1,296.0,301.8,303.6,303.5,299.8,289.1,282.4,282.0,280.6,284.0,290.1,292.0,292.0,0.0,0.0,1.77,0.0,0.47,1.26,0.76,1.83,0.31,1.0,0.0,0.02,0.0,0.1,1.33,0.9,0.02,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0,0.125,0.98,1,603.7,606.7,612.3,620.2,631.2,646.1,662.1,680.8,701.6,722.0,738.6,752.3,762.0,767.1,768.6,767.9,765.6,615.8,624.0,637.3,651.6,664.8,696.0,709.2,722.4,735.6,745.4,683.0,684.7,686.4,688.1,673.4,681.5,689.9,698.4,705.7,633.2,641.0,650.7,659.7,651.3,641.8,705.8,713.8,723.5,731.7,724.5,715.1,665.2,674.1,684.8,692.6,700.7,712.7,722.9,715.2,704.9,695.9,687.3,675.9,670.3,685.7,693.6,701.9,718.2,702.8,694.3,686.3,221.7,244.1,266.6,288.2,307.9,324.4,337.4,346.4,347.1,341.3,327.1,309.7,290.3,269.0,246.1,222.8,200.4,193.9,182.8,177.6,177.8,181.3,177.3,170.4,167.3,168.5,176.0,196.2,209.9,223.6,237.8,252.6,254.4,255.8,252.5,248.7,207.9,202.1,200.6,203.8,207.3,208.9,197.8,192.3,191.6,195.1,198.2,198.9,290.8,280.2,274.7,275.9,273.0,276.1,283.4,295.5,301.0,302.9,302.9,299.8,290.0,283.7,283.2,281.6,284.3,288.6,290.5,290.7,0.0,0.0,1.66,0.0,0.36,1.35,0.56,1.64,0.3,0.89,0.0,0.17,0.0,0.12,1.18,1.16,0.03,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
5,0,0.167,0.98,1,601.0,604.5,610.7,619.0,629.9,644.7,660.7,679.2,699.8,720.3,736.8,750.5,759.9,764.7,766.0,765.1,762.7,612.2,620.2,633.4,647.7,660.8,691.9,705.1,718.4,731.7,741.7,679.0,680.5,682.0,683.7,669.9,677.6,685.9,694.1,701.2,629.6,637.2,646.9,655.8,647.5,638.0,702.1,709.9,719.7,728.0,720.8,711.3,664.2,672.2,681.8,688.8,695.9,707.0,717.2,709.5,700.0,692.1,684.4,674.1,669.0,682.8,689.7,697.1,712.4,698.0,690.5,683.5,222.3,244.8,267.2,288.7,308.1,324.3,336.5,344.6,344.7,338.7,325.0,308.3,289.2,268.2,245.5,222.3,199.8,194.8,183.4,178.1,178.3,181.7,177.4,170.7,167.4,168.5,176.0,196.7,210.5,224.2,238.5,252.9,254.8,256.1,252.8,249.0,208.7,202.7,201.1,204.5,208.2,209.9,198.2,192.5,191.8,195.3,198.7,199.4,291.5,281.2,275.7,276.9,274.2,277.4,284.4,295.2,299.9,301.5,301.6,299.0,290.4,283.9,283.4,282.1,285.1,288.3,290.1,290.3,0.0,0.0,1.45,0.0,0.19,1.26,0.41,1.39,0.15,0.82,0.0,0.44,0.0,0.38,0.61,1.29,0.02,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
6,0,0.209,0.98,1,599.3,602.7,608.7,616.6,626.9,641.1,657.1,675.5,696.4,717.3,734.4,748.6,758.1,762.6,763.9,763.1,761.0,609.8,617.7,630.9,645.2,658.5,689.7,702.9,716.3,729.6,739.7,676.7,678.0,679.4,680.9,667.6,675.2,683.3,691.3,698.3,627.5,634.9,644.7,653.6,645.4,635.7,700.0,707.8,717.8,726.2,719.0,709.3,662.3,670.7,679.7,686.2,692.8,703.2,713.4,705.0,695.8,688.6,681.5,672.1,666.9,680.6,687.1,693.9,708.6,694.0,687.2,680.7,222.5,244.5,266.4,287.4,306.4,322.2,333.8,341.4,341.5,335.8,322.7,306.6,288.0,267.3,245.1,222.2,200.0,195.1,183.8,178.5,178.9,182.2,178.1,171.4,168.1,168.9,176.3,197.2,211.3,225.2,239.7,253.8,255.7,257.0,253.9,250.1,208.7,202.6,201.0,204.7,208.6,210.3,198.7,192.7,192.0,195.8,199.4,200.1,291.0,282.2,277.4,278.6,276.0,278.9,284.5,293.1,296.6,297.9,298.0,296.4,289.9,285.1,284.7,283.4,285.2,285.8,287.3,287.4,0.0,0.0,1.36,0.0,0.08,1.13,0.37,1.35,0.03,1.06,0.02,0.66,0.0,0.65,0.24,1.25,0.02,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,598.6,601.8,607.5,615.2,625.4,639.4,655.3,673.6,694.5,715.6,733.0,747.4,756.9,761.5,762.7,762.0,759.9,609.3,617.4,630.6,644.8,658.0,689.0,702.3,715.6,728.8,738.8,676.0,677.2,678.5,679.9,666.4,674.1,682.2,690.3,697.3,626.7,634.1,643.9,652.8,644.6,634.9,699.2,707.1,717.0,725.3,718.1,708.6,660.6,669.4,678.5,685.2,692.0,702.4,712.6,704.1,694.8,687.2,680.1,670.6,665.2,679.4,686.0,693.1,707.9,693.1,685.9,679.3,222.6,244.7,266.6,287.5,306.3,321.6,332.5,339.7,339.7,334.1,321.4,305.7,287.4,267.0,245.1,222.5,200.6,195.0,184.0,178.9,179.3,182.5,178.4,171.9,168.6,169.6,176.9,197.6,211.7,225.8,240.3,254.1,256.1,257.5,254.4,250.5,208.8,202.7,201.2,205.1,208.8,210.4,199.1,193.1,192.4,196.2,199.7,200.5,290.4,282.1,277.5,278.7,276.1,278.8,283.9,291.8,295.3,296.7,296.8,295.3,289.5,285.1,284.7,283.3,284.6,284.8,286.4,286.5,0.0,0.0,1.28,0.0,0.0,1.0,0.24,1.39,0.0,1.17,0.02,0.62,0.0,0.81,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,598.2,601.5,607.2,614.7,624.9,638.9,654.6,672.8,693.6,714.7,732.3,746.8,756.4,761.0,762.3,761.7,759.9,609.2,617.2,630.5,644.8,658.1,688.8,702.0,715.3,728.5,738.5,675.8,677.0,678.1,679.4,665.8,673.5,681.6,689.8,696.9,626.9,634.4,644.0,652.6,644.5,635.0,699.1,706.8,716.6,724.8,717.7,708.2,659.5,668.5,677.7,684.5,691.4,701.9,712.2,703.4,693.9,686.3,679.1,669.5,664.0,678.5,685.2,692.4,707.4,692.3,685.1,678.4,223.0,245.1,267.0,288.0,306.7,321.9,332.6,339.5,339.3,333.7,320.9,305.4,287.2,266.9,245.2,222.9,201.2,195.3,184.1,178.9,179.3,182.5,178.6,172.1,168.9,169.8,177.1,197.8,211.9,226.0,240.6,254.1,256.2,257.5,254.4,250.5,208.9,203.0,201.5,205.2,208.9,210.4,199.3,193.6,192.9,196.6,200.0,200.7,290.2,281.9,277.4,278.6,276.0,278.5,283.7,291.6,295.0,296.4,296.5,295.2,289.3,285.0,284.6,283.2,284.4,284.5,286.1,286.3,0.0,0.0,1.22,0.0,0.05,1.12,0.27,1.42,0.06,1.47,0.02,0.52,0.0,0.74,0.0,0.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,597.9,601.0,606.5,613.7,623.7,637.8,653.4,671.2,691.8,712.9,730.6,745.5,755.6,760.6,762.0,761.4,759.5,608.7,617.1,630.4,644.7,657.9,688.8,702.1,715.3,728.6,738.6,675.7,676.8,678.0,679.2,665.1,672.9,681.1,689.4,696.6,626.0,633.6,643.4,652.1,643.8,634.2,698.8,706.6,716.5,724.8,717.6,708.1,657.4,666.9,676.6,683.6,690.9,701.8,712.3,703.2,693.3,685.2,677.6,667.7,662.1,677.3,684.3,691.9,707.6,691.8,684.2,677.1,222.9,245.1,267.3,288.4,307.2,322.4,333.0,340.0,340.0,334.6,321.7,306.0,287.8,267.4,245.6,223.4,201.7,195.1,184.2,179.1,179.4,182.7,178.9,172.4,169.3,170.2,177.6,198.0,212.2,226.3,240.8,254.4,256.4,257.9,254.8,251.0,208.9,203.0,201.6,205.5,209.0,210.4,199.8,193.8,193.1,197.0,200.3,201.1,289.9,281.6,277.2,278.4,275.8,278.3,283.5,292.0,295.7,297.1,297.2,295.5,289.1,284.9,284.6,283.2,284.3,285.0,286.6,286.8,0.0,0.0,1.18,0.0,0.2,1.25,0.32,1.52,0.17,1.48,0.0,0.35,0.0,0.66,0.2,0.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,597.4,600.1,605.1,611.9,621.6,635.5,651.3,669.5,690.5,711.9,729.8,744.9,755.2,760.4,761.7,761.0,758.9,608.3,616.9,630.2,644.3,657.4,688.5,701.8,715.0,728.2,738.3,675.4,676.7,677.9,679.3,664.4,672.5,681.0,689.5,697.0,625.4,633.2,643.0,651.9,643.4,633.7,698.5,706.3,716.3,724.7,717.4,707.9,655.1,665.3,675.6,683.2,691.2,702.8,713.9,704.3,693.6,684.9,676.7,666.0,659.9,676.3,684.0,692.2,709.2,692.1,683.8,676.2,222.5,244.4,266.4,287.5,306.3,321.6,332.6,339.8,339.9,334.7,322.1,306.5,288.3,267.8,245.9,223.5,201.8,195.1,184.5,179.6,179.9,183.1,179.2,172.7,169.7,170.7,177.9,198.4,212.5,226.5,241.0,254.6,256.6,258.1,254.9,251.1,209.2,203.2,201.8,205.9,209.2,210.6,200.2,194.0,193.2,197.2,200.4,201.2,289.7,281.1,276.7,277.9,275.1,277.5,282.8,291.6,295.6,297.1,297.2,295.5,289.0,284.6,284.2,282.7,283.6,284.8,286.5,286.7,0.0,0.0,1.22,0.0,0.38,1.12,0.43,1.6,0.32,1.56,0.0,0.24,0.07,0.74,0.41,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
