frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  372.7,  370.8,  370.7,  376.0,  392.6,  415.8,  441.1,  466.4,  487.0,  502.8,  511.3,  518.9,  525.2,  530.6,  534.8,  536.2,  534.1,  428.5,  442.6,  457.4,  472.1,  485.7,  508.5,  515.7,  523.0,  530.8,  535.7,  501.4,  505.0,  509.1,  513.4,  487.1,  495.4,  503.3,  509.9,  514.6,  447.9,  457.6,  465.6,  471.1,  465.4,  457.4,  506.8,  514.5,  521.5,  525.2,  521.2,  514.7,  460.6,  479.0,  493.2,  498.9,  503.5,  508.6,  509.5,  506.5,  500.6,  496.1,  489.5,  476.7,  466.1,  492.0,  497.7,  502.2,  506.8,  501.6,  497.0,  491.4,  204.3,  230.2,  256.7,  282.5,  306.8,  325.9,  339.2,  347.4,  347.2,  338.9,  320.1,  300.3,  280.4,  261.2,  243.2,  225.2,  207.2,  188.9,  180.3,  176.6,  179.2,  185.0,  183.5,  178.3,  175.3,  174.1,  178.8,  201.1,  214.8,  228.4,  242.8,  257.3,  259.5,  261.7,  259.5,  255.6,  206.8,  203.0,  202.2,  205.9,  208.8,  209.1,  203.4,  199.6,  199.5,  203.2,  205.8,  205.7,  291.9,  285.4,  282.3,  284.2,  281.9,  284.3,  289.0,  299.3,  303.8,  305.4,  305.2,  301.9,  292.0,  290.4,  290.6,  289.3,  290.2,  292.4,  294.4,  294.7, 0.00, 0.00, 2.66, 0.00, 0.57, 1.33, 0.00, 0.84, 0.24, 1.43, 0.65, 0.60, 0.25, 0.00, 0.30, 1.23, 0.61, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
2,  0,  0.042,  0.93,  1,  370.5,  368.5,  369.1,  374.9,  392.6,  416.7,  442.0,  467.1,  487.7,  503.5,  512.1,  519.6,  525.9,  531.5,  535.6,  536.6,  534.3,  428.5,  442.7,  457.5,  472.0,  485.3,  508.0,  514.4,  521.6,  529.2,  533.9,  501.7,  505.3,  509.5,  513.9,  487.7,  495.7,  503.3,  509.8,  514.5,  448.4,  458.0,  466.0,  471.2,  465.7,  457.4,  505.5,  512.8,  519.7,  523.1,  519.3,  512.9,  460.9,  479.4,  493.8,  498.8,  502.8,  507.5,  508.1,  505.5,  500.0,  496.2,  490.2,  477.3,  466.2,  492.6,  497.7,  501.5,  505.4,  501.1,  497.4,  492.4,  204.2,  230.2,  256.9,  282.9,  307.4,  326.4,  339.4,  347.3,  346.7,  337.7,  318.0,  297.5,  277.6,  258.9,  241.5,  224.4,  207.3,  188.7,  180.2,  176.4,  179.2,  185.3,  184.1,  178.9,  175.9,  174.1,  178.3,  201.9,  215.0,  228.0,  241.8,  257.6,  259.4,  261.4,  259.5,  255.6,  207.3,  203.2,  202.5,  206.6,  209.9,  210.1,  203.8,  199.8,  199.6,  203.5,  206.4,  206.4,  292.7,  286.0,  282.6,  284.5,  282.2,  284.6,  289.3,  299.7,  304.0,  305.5,  305.4,  302.4,  292.6,  291.1,  291.1,  289.8,  290.5,  292.3,  294.2,  294.7, 0.00, 0.00, 2.55, 0.00, 0.53, 1.44, 0.00, 0.63, 0.26, 1.40, 0.48, 0.42, 0.20, 0.00, 0.19, 1.08, 0.69, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  369.9,  368.1,  368.6,  374.6,  392.2,  416.3,  441.5,  466.8,  487.4,  503.2,  511.6,  519.2,  525.7,  531.5,  535.5,  536.6,  534.2,  428.1,  442.3,  457.3,  471.8,  485.5,  508.6,  515.0,  522.2,  529.7,  534.2,  502.0,  505.6,  509.8,  514.2,  487.5,  495.7,  503.6,  510.1,  514.9,  448.4,  458.0,  466.0,  471.3,  465.8,  457.6,  505.7,  513.0,  519.9,  523.5,  519.6,  513.2,  459.7,  478.7,  493.5,  498.7,  502.8,  507.5,  507.9,  505.5,  500.1,  496.2,  490.1,  476.6,  465.1,  492.4,  497.6,  501.4,  505.3,  501.2,  497.3,  492.2,  204.0,  230.1,  257.0,  283.2,  307.9,  327.0,  340.1,  348.1,  347.6,  338.6,  318.9,  298.5,  278.6,  259.8,  242.3,  225.0,  207.7,  189.8,  181.2,  177.3,  180.0,  186.0,  184.7,  179.6,  176.6,  175.0,  179.4,  202.5,  215.7,  228.8,  242.7,  258.0,  259.9,  262.0,  260.0,  256.0,  208.0,  204.1,  203.4,  207.2,  210.4,  210.7,  204.5,  200.6,  200.4,  204.2,  207.0,  206.9,  292.5,  286.2,  283.0,  284.8,  282.6,  284.8,  289.2,  299.9,  304.1,  305.6,  305.6,  302.4,  292.6,  291.3,  291.4,  290.0,  290.5,  292.5,  294.4,  294.9, 0.00, 0.00, 2.49, 0.01, 0.52, 1.50, 0.00, 0.56, 0.29, 1.35, 0.34, 0.30, 0.15, 0.00, 0.21, 0.96, 0.80, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  370.1,  368.2,  368.6,  374.5,  392.1,  416.2,  441.5,  466.5,  486.8,  502.6,  511.2,  519.0,  525.7,  531.5,  535.6,  536.6,  534.3,  428.6,  443.0,  457.9,  472.5,  486.1,  508.4,  514.9,  522.1,  529.7,  534.4,  502.2,  505.8,  509.9,  514.3,  487.7,  495.9,  503.8,  510.3,  515.1,  448.8,  458.5,  466.4,  471.7,  466.2,  458.1,  505.9,  513.3,  520.1,  523.7,  519.8,  513.5,  460.0,  478.9,  493.8,  498.9,  502.9,  507.5,  507.9,  505.4,  499.9,  496.1,  490.0,  476.6,  465.2,  492.5,  497.7,  501.5,  505.2,  501.1,  497.3,  492.2,  204.1,  230.2,  257.2,  283.4,  308.0,  327.1,  340.0,  347.9,  347.4,  338.5,  319.0,  298.9,  279.2,  260.4,  242.8,  225.4,  208.1,  190.4,  181.9,  178.1,  180.9,  187.0,  185.8,  180.8,  177.7,  176.0,  180.4,  203.3,  216.4,  229.3,  243.2,  258.3,  260.2,  262.3,  260.3,  256.4,  208.4,  204.7,  204.0,  207.8,  210.9,  211.1,  205.2,  201.4,  201.2,  204.9,  207.7,  207.6,  292.4,  286.1,  282.9,  284.8,  282.6,  284.9,  289.3,  300.0,  304.4,  305.8,  305.7,  302.5,  292.5,  291.2,  291.3,  290.0,  290.5,  292.8,  294.6,  295.1, 0.00, 0.00, 2.52, 0.01, 0.56, 1.62, 0.00, 0.52, 0.33, 1.30, 0.27, 0.29, 0.07, 0.00, 0.26, 0.87, 0.87, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  370.3,  368.5,  369.2,  375.1,  392.5,  416.5,  441.5,  466.7,  487.1,  502.8,  511.5,  519.4,  526.1,  532.0,  535.8,  536.7,  534.3,  428.7,  443.2,  458.3,  473.0,  486.6,  509.3,  515.7,  522.9,  530.3,  534.8,  502.7,  506.2,  510.4,  514.8,  488.2,  496.4,  504.3,  510.8,  515.5,  449.1,  458.9,  467.0,  472.2,  466.7,  458.5,  506.2,  513.6,  520.5,  524.1,  520.2,  513.9,  460.5,  479.6,  494.4,  499.5,  503.7,  508.2,  508.5,  506.2,  501.0,  497.1,  490.9,  477.5,  465.8,  493.2,  498.4,  502.3,  505.9,  502.1,  498.2,  493.0,  204.5,  230.5,  257.3,  283.5,  308.1,  327.0,  339.9,  347.9,  347.5,  338.6,  319.1,  299.0,  279.3,  260.5,  242.9,  225.5,  208.2,  191.2,  182.6,  178.8,  181.5,  187.4,  186.1,  181.0,  178.0,  176.4,  180.9,  204.1,  217.1,  229.9,  243.6,  258.9,  260.7,  262.8,  260.8,  257.0,  209.3,  205.4,  204.7,  208.7,  211.9,  212.1,  205.9,  201.8,  201.6,  205.4,  208.3,  208.3,  292.6,  286.3,  283.1,  285.0,  282.7,  284.9,  289.1,  299.6,  303.9,  305.4,  305.3,  302.3,  292.6,  291.4,  291.5,  290.1,  290.3,  292.4,  294.3,  294.8, 0.00, 0.00, 2.51, 0.01, 0.60, 1.61, 0.00, 0.50, 0.34, 1.33, 0.21, 0.32, 0.03, 0.00, 0.30, 0.76, 0.79, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  370.7,  369.1,  369.8,  375.7,  393.1,  416.8,  441.7,  466.7,  487.1,  503.2,  512.1,  520.3,  526.9,  532.5,  536.3,  537.1,  534.7,  429.2,  443.6,  458.8,  473.6,  487.3,  509.5,  516.1,  523.4,  530.8,  535.2,  503.0,  506.6,  510.7,  514.9,  488.3,  496.7,  504.7,  511.2,  515.9,  449.7,  459.5,  467.4,  472.6,  467.2,  459.1,  506.8,  514.2,  521.1,  524.7,  520.7,  514.4,  461.0,  479.9,  494.7,  499.9,  504.2,  508.8,  509.1,  506.7,  501.4,  497.3,  491.1,  477.8,  466.3,  493.4,  498.7,  502.7,  506.5,  502.5,  498.5,  493.3,  205.1,  230.8,  257.5,  283.4,  307.9,  326.8,  339.8,  348.1,  347.7,  338.9,  319.3,  298.9,  279.1,  260.3,  242.9,  225.8,  208.7,  191.9,  183.4,  179.5,  182.2,  188.3,  187.0,  181.8,  178.6,  177.1,  181.7,  204.5,  217.7,  230.7,  244.6,  259.2,  261.2,  263.4,  261.3,  257.4,  209.4,  205.8,  205.1,  208.9,  211.9,  212.1,  206.2,  202.3,  202.2,  205.8,  208.5,  208.4,  292.3,  286.2,  283.2,  285.1,  282.8,  285.0,  289.0,  299.5,  303.7,  305.3,  305.2,  302.1,  292.4,  291.4,  291.5,  290.2,  290.3,  292.4,  294.3,  294.8, 0.00, 0.00, 2.55, 0.00, 0.61, 1.67, 0.00, 0.59, 0.32, 1.41, 0.14, 0.30, 0.00, 0.00, 0.26, 0.65, 0.60, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  371.5,  370.2,  371.0,  376.7,  393.6,  416.8,  441.7,  467.1,  487.7,  503.7,  512.3,  520.1,  526.6,  532.2,  536.0,  537.1,  534.9,  429.6,  444.2,  459.4,  474.1,  487.9,  510.3,  517.1,  524.4,  531.7,  536.2,  503.3,  506.8,  510.9,  515.1,  488.5,  497.0,  505.1,  511.7,  516.5,  450.1,  459.9,  467.7,  473.1,  467.6,  459.6,  507.4,  514.8,  521.7,  525.4,  521.4,  515.0,  462.3,  481.0,  495.1,  500.8,  505.5,  510.1,  510.5,  508.3,  503.2,  498.6,  492.0,  479.0,  467.7,  493.9,  499.6,  504.1,  507.9,  504.1,  499.6,  493.9,  205.8,  231.0,  257.1,  282.4,  306.4,  325.2,  338.4,  347.2,  347.3,  339.1,  320.3,  300.7,  281.0,  262.1,  244.2,  226.6,  209.1,  192.1,  183.9,  180.3,  183.0,  188.8,  187.5,  182.4,  179.3,  177.9,  182.5,  205.3,  218.5,  231.6,  245.4,  259.6,  261.7,  263.8,  261.7,  257.9,  209.9,  206.4,  205.7,  209.4,  212.3,  212.5,  206.8,  203.0,  202.9,  206.4,  209.1,  209.0,  292.5,  286.3,  283.2,  285.1,  282.9,  285.1,  289.4,  298.7,  302.7,  304.2,  304.0,  301.2,  292.5,  291.4,  291.6,  290.3,  290.5,  291.5,  293.4,  293.8, 0.00, 0.00, 2.54, 0.00, 0.56, 1.47, 0.07, 0.66, 0.34, 1.47, 0.14, 0.22, 0.00, 0.00, 0.30, 0.62, 0.53, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  372.7,  371.6,  372.4,  378.0,  394.7,  417.8,  442.9,  468.2,  488.8,  505.0,  514.0,  522.1,  528.5,  533.5,  537.2,  538.0,  535.7,  430.7,  445.2,  460.4,  475.4,  489.1,  510.9,  517.9,  525.2,  532.5,  537.1,  503.9,  507.3,  511.1,  515.1,  488.8,  497.1,  505.0,  511.8,  516.8,  450.7,  460.6,  468.5,  473.9,  468.3,  460.2,  508.3,  515.7,  522.7,  526.2,  522.3,  515.9,  464.2,  481.6,  494.9,  501.1,  506.4,  511.2,  511.7,  508.8,  503.1,  497.9,  490.9,  479.0,  469.6,  493.7,  499.9,  504.9,  509.0,  504.3,  499.1,  493.0,  206.5,  231.0,  256.3,  281.0,  304.6,  323.3,  336.6,  345.3,  345.3,  337.1,  318.3,  299.0,  279.9,  261.6,  244.4,  227.2,  209.9,  193.1,  184.9,  181.2,  183.8,  189.5,  187.9,  182.6,  179.6,  178.4,  182.8,  206.3,  219.3,  232.2,  245.9,  260.2,  262.1,  264.2,  262.4,  258.8,  211.1,  207.3,  206.6,  210.6,  213.6,  213.8,  207.7,  203.5,  203.3,  207.0,  209.9,  209.9,  293.3,  286.5,  283.3,  285.2,  282.9,  285.4,  290.5,  299.1,  303.1,  304.8,  304.5,  301.5,  293.1,  291.6,  291.8,  290.4,  291.3,  292.0,  294.1,  294.4, 0.00, 0.00, 2.49, 0.00, 0.57, 1.42, 0.15, 0.84, 0.36, 1.37, 0.30, 0.13, 0.01, 0.10, 0.40, 0.47, 0.33, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  380.2,  378.6,  378.0,  381.8,  396.0,  417.0,  441.1,  465.5,  486.0,  502.8,  512.4,  521.4,  528.9,  534.5,  538.6,  539.7,  538.2,  431.7,  446.0,  461.5,  477.2,  491.0,  510.4,  519.3,  528.0,  536.7,  541.8,  504.1,  507.7,  511.7,  515.7,  489.5,  498.5,  507.0,  513.8,  519.1,  450.2,  460.0,  467.8,  473.8,  467.9,  460.3,  512.0,  519.4,  526.2,  530.6,  526.0,  519.6,  464.4,  482.6,  496.6,  503.2,  509.0,  514.1,  515.0,  511.3,  505.2,  499.4,  492.2,  479.4,  469.9,  495.4,  502.0,  507.5,  512.1,  506.1,  500.2,  493.6,  207.8,  231.1,  255.0,  278.2,  300.8,  319.1,  333.0,  344.0,  345.9,  339.2,  322.2,  303.9,  284.5,  264.9,  245.6,  226.1,  206.8,  194.6,  186.2,  182.6,  184.8,  190.4,  188.2,  182.1,  179.0,  179.2,  184.9,  206.3,  220.1,  233.6,  247.8,  259.6,  262.2,  264.5,  261.9,  258.1,  211.3,  208.1,  207.2,  209.9,  212.3,  212.9,  206.4,  203.0,  202.9,  205.6,  207.8,  207.9,  291.3,  285.2,  282.6,  284.3,  281.9,  283.5,  287.4,  299.1,  304.7,  306.6,  306.1,  302.0,  291.3,  289.8,  290.0,  288.5,  288.4,  294.4,  296.5,  296.5, 0.00, 0.00, 2.43, 0.00, 0.59, 1.31, 0.20, 0.87, 0.37, 1.28, 0.50, 0.15, 0.01, 0.22, 0.47, 0.43, 0.29, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  381.4,  379.9,  379.5,  383.4,  397.4,  418.2,  442.0,  466.4,  487.0,  503.7,  513.2,  522.0,  529.4,  535.0,  539.1,  540.2,  538.8,  432.7,  447.0,  462.3,  477.9,  491.6,  511.0,  519.9,  528.5,  537.3,  542.4,  504.5,  508.2,  512.2,  516.2,  490.4,  499.3,  507.7,  514.6,  519.8,  450.9,  460.7,  468.5,  474.5,  468.5,  460.9,  512.6,  520.0,  526.8,  531.1,  526.6,  520.1,  466.1,  484.1,  497.9,  504.2,  509.8,  514.9,  515.8,  512.4,  506.5,  500.8,  493.8,  481.3,  471.6,  496.7,  503.1,  508.5,  512.9,  507.3,  501.5,  495.1,  207.6,  230.7,  254.5,  277.6,  300.0,  318.3,  332.2,  343.3,  345.3,  338.9,  322.2,  304.1,  284.8,  265.2,  245.8,  226.3,  206.9,  194.4,  186.1,  182.6,  184.8,  190.4,  188.2,  182.2,  179.1,  179.4,  185.1,  206.3,  220.1,  233.5,  247.7,  259.4,  262.0,  264.3,  261.8,  257.9,  211.3,  208.0,  207.2,  209.9,  212.3,  212.9,  206.5,  203.0,  203.0,  205.6,  207.8,  208.0,  291.4,  285.3,  282.5,  284.2,  281.8,  283.4,  287.4,  298.8,  304.2,  306.0,  305.6,  301.7,  291.4,  289.7,  289.8,  288.3,  288.3,  294.1,  296.1,  296.0, 0.00, 0.00, 2.38, 0.00, 0.52, 1.26, 0.21, 0.93, 0.29, 1.15, 0.65, 0.15, 0.01, 0.22, 0.41, 0.37, 0.09, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
