frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  649.8,  648.6,  649.5,  654.0,  660.1,  669.9,  683.2,  699.9,  721.6,  745.0,  767.6,  788.2,  804.0,  813.9,  818.7,  821.0,  823.0,  652.0,  659.0,  668.7,  679.8,  690.1,  726.7,  742.6,  758.5,  773.3,  785.9,  709.8,  708.1,  706.2,  704.3,  694.6,  702.6,  711.1,  720.5,  729.8,  667.7,  674.6,  684.7,  694.5,  685.0,  675.0,  738.0,  747.1,  758.2,  768.9,  759.5,  748.5,  687.1,  696.1,  706.9,  715.1,  724.5,  740.2,  757.9,  743.3,  728.7,  718.3,  709.5,  697.6,  691.9,  707.9,  716.1,  725.6,  752.6,  727.1,  717.3,  708.8,  187.2,  206.8,  226.4,  246.9,  265.8,  283.1,  297.2,  308.6,  310.8,  306.9,  296.3,  283.2,  265.7,  244.1,  220.1,  196.8,  174.0,  143.3,  133.3,  128.8,  128.3,  131.9,  127.9,  121.6,  120.3,  123.6,  131.0,  159.1,  172.5,  185.5,  199.0,  216.8,  219.1,  220.6,  217.0,  213.7,  170.9,  163.9,  163.2,  168.3,  171.6,  172.8,  164.2,  157.4,  156.6,  161.3,  164.7,  165.8,  250.4,  243.1,  239.3,  240.0,  237.2,  238.2,  242.1,  255.2,  261.4,  263.7,  264.1,  261.2,  250.5,  246.4,  246.1,  243.9,  243.4,  252.4,  254.4,  254.5, 0.00, 0.46, 0.01, 0.00, 1.49, 1.93, 0.00, 0.68, 1.89, 1.10, 0.00, 0.00, 0.27, 0.00, 0.57, 0.00, 0.77, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  651.4,  649.2,  649.7,  654.1,  659.4,  668.0,  680.1,  695.7,  717.4,  741.5,  765.2,  786.7,  802.8,  812.9,  817.4,  819.3,  821.1,  653.9,  660.5,  668.8,  678.3,  687.5,  727.0,  740.7,  754.0,  765.8,  777.0,  708.1,  706.0,  703.8,  701.3,  692.5,  700.2,  708.6,  717.9,  727.3,  667.4,  673.7,  683.2,  692.7,  683.5,  674.2,  736.4,  745.0,  755.5,  765.6,  756.5,  746.2,  683.7,  691.9,  702.7,  711.8,  722.5,  738.9,  757.1,  742.0,  726.1,  714.3,  704.7,  693.1,  688.3,  703.7,  712.7,  723.5,  751.8,  724.9,  713.8,  704.5,  187.1,  205.2,  223.6,  243.5,  262.6,  280.6,  295.5,  307.8,  310.6,  307.1,  296.6,  284.2,  267.1,  246.3,  222.7,  199.8,  177.8,  141.0,  132.5,  128.5,  128.2,  131.4,  127.9,  122.0,  120.9,  123.0,  128.1,  159.6,  173.2,  186.5,  200.0,  217.6,  220.0,  221.6,  218.0,  214.9,  171.0,  164.2,  163.7,  168.5,  171.6,  172.5,  164.8,  158.5,  157.7,  162.2,  165.1,  166.2,  249.7,  242.5,  239.2,  240.0,  237.1,  238.0,  242.1,  254.5,  260.8,  263.2,  263.4,  260.3,  250.0,  246.8,  246.6,  244.3,  243.5,  252.1,  254.2,  254.2, 0.26, 0.37, 0.31, 0.00, 1.64, 1.85, 0.00, 1.12, 2.37, 1.38, 0.00, 0.10, 0.28, 0.00, 0.93, 0.00, 0.74, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00
3,  0,  0.083,  0.88,  1,  649.8,  647.2,  647.6,  652.6,  658.3,  667.1,  679.5,  696.0,  717.7,  741.3,  764.2,  785.5,  802.1,  812.4,  816.4,  817.3,  818.3,  651.5,  657.5,  665.1,  674.3,  683.3,  723.1,  736.8,  750.4,  762.4,  773.7,  704.3,  702.6,  700.9,  698.7,  690.6,  698.5,  707.0,  716.3,  725.8,  665.2,  671.2,  680.6,  690.4,  681.3,  672.2,  733.0,  741.7,  752.1,  762.4,  753.4,  743.1,  682.4,  690.0,  700.8,  710.1,  720.7,  738.3,  757.5,  742.2,  725.7,  713.7,  703.9,  692.1,  687.2,  702.1,  711.3,  722.1,  752.4,  723.9,  712.7,  703.1,  189.8,  206.3,  223.3,  242.2,  260.7,  278.8,  294.5,  307.6,  310.4,  306.4,  295.6,  283.1,  266.2,  245.5,  221.4,  197.9,  175.4,  141.6,  133.2,  129.1,  128.4,  131.4,  126.1,  119.0,  117.5,  120.0,  125.3,  159.3,  172.5,  185.4,  198.7,  217.1,  219.2,  220.5,  216.7,  213.5,  172.7,  165.8,  164.9,  169.0,  172.4,  173.7,  163.4,  157.1,  155.8,  159.7,  162.9,  164.4,  249.7,  242.0,  238.1,  238.6,  235.3,  235.8,  239.9,  253.8,  260.8,  263.5,  263.8,  260.6,  249.9,  246.3,  245.7,  243.0,  241.4,  251.5,  253.9,  254.0, 0.35, 0.28, 0.48, 0.00, 1.72, 1.84, 0.00, 1.43, 2.59, 1.51, 0.00, 0.10, 0.47, 0.00, 1.14, 0.03, 0.76, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  647.3,  645.0,  645.8,  651.2,  656.9,  665.8,  678.4,  695.4,  717.5,  741.1,  763.9,  785.1,  801.5,  811.4,  814.9,  815.1,  815.5,  648.5,  653.7,  661.1,  670.4,  679.4,  719.4,  732.9,  746.2,  758.0,  769.3,  701.0,  699.8,  698.5,  696.7,  689.4,  697.2,  705.6,  714.7,  724.0,  662.9,  668.7,  677.8,  687.6,  678.8,  669.9,  730.2,  738.4,  748.6,  758.7,  750.0,  740.0,  682.7,  690.4,  701.1,  709.9,  719.7,  737.0,  756.2,  741.3,  725.3,  714.1,  704.9,  693.0,  687.5,  702.5,  711.1,  721.1,  751.3,  723.1,  712.7,  703.7,  190.2,  206.4,  222.9,  241.4,  259.9,  278.3,  294.5,  308.5,  311.6,  307.4,  296.2,  282.9,  265.3,  244.0,  219.5,  195.5,  172.4,  142.6,  133.9,  129.4,  128.5,  131.1,  125.1,  117.6,  115.9,  118.1,  123.0,  158.6,  171.9,  184.9,  198.3,  216.9,  219.0,  220.2,  216.1,  212.6,  173.1,  166.2,  165.0,  168.4,  172.2,  173.9,  161.9,  155.8,  154.5,  158.0,  161.3,  162.8,  250.2,  243.1,  239.4,  239.7,  236.3,  236.1,  239.1,  253.8,  261.0,  263.8,  264.3,  261.3,  250.4,  247.1,  246.4,  243.6,  240.8,  252.2,  254.6,  254.8, 0.25, 0.21, 0.60, 0.00, 1.83, 2.14, 0.00, 1.63, 2.48, 1.43, 0.00, 0.08, 0.49, 0.00, 1.16, 0.10, 0.85, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00
5,  0,  0.167,  0.88,  1,  643.5,  642.2,  644.0,  650.3,  656.2,  665.4,  678.0,  695.3,  717.7,  741.5,  763.9,  784.4,  800.3,  810.0,  813.0,  812.7,  812.6,  644.7,  649.5,  657.0,  666.7,  676.2,  716.5,  729.6,  742.3,  753.6,  764.8,  698.2,  697.3,  696.3,  694.9,  687.5,  695.3,  703.9,  713.3,  722.7,  659.6,  665.5,  674.2,  683.9,  675.3,  667.0,  728.0,  736.1,  745.7,  755.4,  746.9,  737.5,  681.3,  688.8,  699.7,  708.9,  719.3,  736.3,  754.8,  741.0,  725.3,  713.6,  703.8,  691.7,  686.2,  701.1,  710.2,  720.8,  749.9,  723.0,  712.0,  702.6,  189.8,  206.6,  223.6,  242.6,  261.7,  281.0,  298.3,  313.0,  316.4,  311.6,  299.0,  284.3,  265.7,  243.7,  218.3,  193.5,  169.9,  142.9,  133.9,  129.3,  128.5,  131.0,  125.1,  117.6,  115.7,  117.1,  121.1,  157.6,  171.5,  185.1,  199.3,  217.2,  219.5,  220.8,  216.4,  212.4,  172.3,  166.2,  164.8,  166.8,  170.7,  172.5,  160.0,  155.2,  153.9,  156.6,  159.6,  160.9,  252.3,  245.0,  241.3,  241.6,  238.1,  237.6,  240.7,  255.9,  263.7,  266.7,  267.1,  263.8,  252.5,  248.9,  248.2,  245.3,  242.6,  254.3,  257.1,  257.3, 0.19, 0.07, 0.78, 0.00, 1.80, 2.55, 0.00, 1.71, 2.18, 1.41, 0.00, 0.00, 0.52, 0.00, 1.13, 0.27, 0.77, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  641.0,  640.3,  642.8,  649.2,  655.1,  664.4,  677.3,  694.6,  716.5,  739.9,  762.0,  782.3,  798.0,  807.7,  810.8,  810.3,  809.8,  641.1,  646.1,  653.8,  663.5,  673.1,  713.5,  726.6,  739.6,  751.2,  762.7,  695.7,  695.0,  694.4,  693.3,  686.5,  694.0,  702.4,  711.5,  720.8,  656.9,  662.6,  671.6,  681.6,  673.0,  664.2,  725.1,  732.8,  742.6,  752.5,  744.2,  734.5,  680.4,  687.6,  698.6,  707.9,  718.4,  735.1,  752.9,  740.2,  725.1,  713.3,  703.4,  690.9,  685.2,  700.1,  709.3,  720.1,  748.1,  722.5,  711.5,  701.9,  190.5,  208.0,  225.6,  244.8,  264.1,  283.1,  300.3,  314.6,  317.7,  313.0,  300.4,  285.3,  266.2,  243.9,  218.3,  193.5,  169.7,  143.9,  134.9,  130.3,  129.3,  131.7,  125.7,  118.2,  116.0,  117.3,  121.3,  157.6,  171.8,  185.7,  200.0,  218.5,  220.5,  221.7,  217.1,  213.0,  172.2,  165.3,  163.9,  167.0,  170.8,  172.6,  160.0,  154.1,  152.6,  155.9,  159.2,  160.7,  254.1,  246.4,  242.3,  242.6,  239.0,  238.6,  241.8,  257.2,  265.3,  268.6,  269.1,  265.8,  254.2,  250.0,  249.2,  246.2,  243.7,  255.9,  258.8,  259.1, 0.21, 0.03, 0.85, 0.00, 1.81, 2.88, 0.00, 1.69, 1.97, 1.39, 0.00, 0.01, 0.44, 0.00, 0.92, 0.43, 0.63, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  639.1,  638.3,  640.8,  647.4,  653.5,  662.8,  675.3,  692.3,  714.1,  737.5,  759.7,  780.2,  796.2,  806.0,  809.1,  808.5,  808.3,  639.7,  644.2,  651.8,  661.4,  670.8,  711.1,  724.3,  737.1,  748.7,  760.1,  693.1,  692.3,  691.4,  690.2,  683.1,  690.7,  699.1,  708.4,  717.7,  655.1,  660.8,  669.5,  679.0,  670.6,  662.3,  722.5,  730.2,  739.8,  749.5,  741.1,  731.7,  678.0,  684.7,  695.1,  704.0,  714.0,  730.2,  748.0,  734.8,  720.1,  708.7,  699.3,  687.7,  682.6,  696.6,  705.5,  715.7,  743.1,  717.7,  707.1,  698.0,  192.0,  209.3,  226.8,  245.9,  264.9,  283.7,  300.0,  313.2,  315.7,  310.8,  298.6,  284.3,  266.0,  244.3,  218.9,  193.9,  170.1,  145.6,  136.3,  131.6,  130.9,  133.2,  127.0,  119.6,  117.3,  118.6,  122.8,  159.1,  173.5,  187.7,  202.3,  219.4,  221.6,  222.8,  218.3,  214.1,  173.1,  166.9,  165.5,  168.0,  171.7,  173.5,  160.9,  155.7,  154.3,  157.1,  160.3,  161.8,  254.4,  246.9,  242.9,  243.3,  239.8,  239.6,  242.8,  256.3,  263.4,  266.3,  266.8,  264.3,  254.4,  250.7,  250.0,  247.1,  244.5,  253.8,  256.5,  256.9, 0.30, 0.07, 0.80, 0.00, 1.71, 2.80, 0.00, 1.68, 1.82, 1.24, 0.00, 0.07, 0.35, 0.00, 0.59, 0.42, 0.32, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  636.8,  636.1,  638.6,  645.0,  650.9,  659.7,  671.8,  688.4,  710.6,  735.0,  758.3,  779.0,  794.6,  803.8,  806.5,  806.2,  806.4,  637.4,  642.1,  649.8,  659.3,  668.6,  708.4,  721.7,  734.7,  746.3,  757.6,  690.4,  689.4,  688.3,  686.8,  679.7,  687.4,  695.7,  704.8,  714.0,  652.4,  658.0,  666.7,  676.1,  667.8,  659.4,  720.0,  727.7,  737.4,  747.2,  738.8,  729.2,  674.4,  680.3,  690.1,  699.3,  709.9,  725.7,  742.7,  729.8,  715.5,  703.5,  693.8,  683.1,  678.9,  691.5,  700.7,  711.5,  737.5,  713.4,  702.2,  692.8,  192.0,  209.4,  226.8,  245.7,  264.6,  283.1,  298.9,  311.3,  313.3,  308.3,  296.3,  282.4,  264.4,  243.2,  218.5,  194.1,  170.8,  147.0,  137.5,  132.8,  132.1,  134.4,  128.0,  120.7,  118.3,  119.7,  124.3,  160.0,  174.5,  188.9,  203.6,  220.0,  222.3,  223.5,  219.1,  215.0,  173.7,  167.3,  165.9,  168.8,  172.5,  174.2,  161.8,  156.2,  154.8,  157.8,  161.1,  162.6,  254.6,  246.3,  242.4,  242.8,  239.2,  239.3,  243.5,  254.6,  261.0,  264.1,  264.6,  262.6,  254.2,  250.3,  249.5,  246.6,  244.8,  251.9,  254.8,  255.2, 0.30, 0.07, 0.71, 0.00, 1.50, 2.51, 0.00, 1.71, 1.69, 1.02, 0.00, 0.13, 0.19, 0.00, 0.31, 0.31, 0.29, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  635.3,  634.9,  637.8,  644.2,  650.2,  658.7,  669.9,  685.3,  707.1,  731.7,  755.7,  776.7,  792.1,  800.8,  803.3,  803.6,  804.4,  635.0,  640.1,  648.2,  657.6,  666.9,  706.1,  719.3,  732.3,  744.2,  755.7,  688.0,  686.7,  685.2,  683.4,  676.7,  684.2,  692.1,  701.0,  709.9,  650.2,  655.9,  664.7,  673.8,  665.5,  657.0,  717.9,  725.7,  735.7,  745.6,  737.2,  727.3,  671.3,  676.7,  685.8,  694.3,  704.0,  719.4,  736.5,  722.5,  708.3,  697.2,  688.2,  678.6,  675.5,  687.3,  695.9,  705.7,  730.8,  706.6,  696.3,  687.6,  190.8,  208.8,  226.6,  245.8,  264.8,  283.3,  298.6,  310.4,  312.2,  307.2,  295.4,  281.6,  263.8,  242.9,  218.9,  194.9,  171.6,  148.1,  138.3,  133.7,  133.3,  135.7,  129.4,  122.0,  119.2,  120.1,  125.0,  160.0,  175.2,  190.2,  205.6,  220.9,  223.2,  224.6,  220.4,  216.5,  173.5,  167.1,  165.7,  169.0,  173.0,  174.6,  162.3,  156.3,  154.8,  158.1,  161.9,  163.4,  255.0,  246.8,  242.7,  243.3,  239.9,  240.8,  245.2,  255.4,  260.9,  263.5,  264.0,  262.4,  254.6,  251.2,  250.6,  248.0,  246.5,  251.0,  253.5,  253.9, 0.30, 0.11, 0.73, 0.00, 1.21, 2.21, 0.00, 1.74, 1.45, 0.54, 0.00, 0.12, 0.00, 0.00, 0.15, 0.18, 0.32, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  634.4,  633.6,  636.2,  642.3,  648.1,  656.3,  667.3,  682.2,  703.3,  727.6,  752.2,  774.2,  790.3,  799.1,  802.0,  802.6,  803.5,  633.8,  639.2,  647.2,  656.5,  665.6,  705.1,  718.4,  731.1,  742.8,  754.0,  686.1,  684.6,  682.7,  680.6,  674.3,  681.5,  689.2,  697.6,  706.0,  648.7,  654.3,  663.2,  671.7,  663.6,  655.1,  716.3,  723.8,  734.1,  744.1,  735.5,  725.4,  669.9,  675.1,  683.6,  690.6,  698.3,  713.3,  731.0,  715.7,  701.5,  692.5,  685.1,  676.2,  673.9,  684.9,  691.9,  699.7,  725.2,  700.1,  691.9,  684.7,  191.5,  209.4,  226.9,  245.7,  264.7,  283.3,  298.6,  310.8,  313.0,  308.1,  296.6,  282.6,  264.5,  243.3,  219.4,  195.3,  171.9,  148.4,  138.8,  134.3,  134.1,  136.5,  130.7,  123.5,  120.6,  121.3,  126.3,  161.0,  176.1,  191.1,  206.4,  221.6,  224.1,  225.5,  221.7,  218.0,  174.3,  167.8,  166.4,  170.0,  174.3,  175.8,  163.7,  157.6,  156.3,  159.9,  163.9,  165.3,  256.1,  248.2,  244.0,  244.8,  241.9,  243.4,  248.1,  258.1,  262.5,  264.4,  264.7,  263.1,  255.7,  252.8,  252.3,  250.4,  249.2,  252.5,  254.2,  254.4, 0.25, 0.06, 0.81, 0.00, 0.92, 1.87, 0.00, 1.57, 1.21, 0.33, 0.00, 0.09, 0.00, 0.00, 0.13, 0.10, 0.45, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
