frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  585.2,  583.4,  582.7,  583.9,  589.2,  599.4,  612.7,  628.2,  648.0,  669.3,  689.6,  707.6,  721.0,  728.8,  732.6,  735.8,  738.5,  596.6,  604.7,  617.5,  631.0,  643.1,  668.9,  684.0,  699.0,  712.1,  719.6,  654.3,  652.5,  650.8,  649.1,  633.9,  641.7,  649.1,  657.3,  664.9,  609.0,  617.0,  625.5,  633.3,  624.9,  616.5,  675.2,  684.2,  693.1,  701.2,  692.7,  683.8,  621.9,  631.1,  640.9,  647.6,  655.4,  666.6,  677.8,  665.7,  654.7,  646.2,  639.0,  629.9,  626.3,  640.7,  647.5,  655.3,  672.5,  655.2,  647.1,  640.2,  178.0,  197.7,  217.7,  237.2,  254.4,  268.1,  276.8,  284.1,  288.3,  288.4,  284.3,  277.5,  265.6,  248.4,  228.8,  209.6,  191.4,  158.6,  146.4,  140.6,  141.5,  146.2,  146.9,  145.3,  147.4,  154.4,  166.7,  167.2,  174.8,  182.1,  190.2,  204.3,  206.6,  208.4,  207.3,  206.2,  172.7,  169.7,  169.7,  172.8,  174.3,  174.2,  175.9,  174.1,  175.8,  179.6,  179.8,  178.7,  233.8,  223.4,  219.4,  221.4,  220.6,  226.7,  237.8,  242.3,  243.3,  243.2,  242.3,  240.1,  233.3,  226.6,  227.4,  227.6,  236.3,  235.4,  235.3,  234.7, 0.07, 0.00, 0.05, 0.02, 0.13, 0.08, 1.27, 1.33, 0.51, 0.42, 1.29, 0.24, 0.00, 0.00, 0.00, 0.00, 0.19, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  585.7,  583.3,  582.3,  583.5,  588.8,  599.0,  612.3,  627.7,  647.3,  668.3,  688.1,  706.3,  720.2,  728.7,  732.9,  736.0,  738.9,  597.6,  605.1,  617.9,  631.7,  643.7,  669.2,  684.3,  699.7,  712.8,  719.8,  654.2,  652.5,  650.8,  649.0,  634.0,  641.7,  649.1,  657.3,  664.9,  609.1,  617.0,  625.4,  633.5,  625.1,  616.7,  675.2,  684.3,  693.2,  701.4,  692.9,  683.9,  623.2,  632.1,  641.3,  647.9,  655.4,  666.2,  676.9,  665.3,  654.8,  646.6,  639.6,  631.0,  627.7,  641.0,  647.6,  655.2,  671.8,  655.1,  647.3,  640.6,  176.6,  195.8,  215.6,  235.0,  252.3,  266.0,  274.9,  282.9,  287.9,  288.7,  285.3,  279.4,  268.0,  250.9,  230.8,  210.6,  191.5,  158.3,  145.5,  139.4,  140.3,  145.3,  145.4,  143.2,  145.5,  153.4,  166.7,  167.0,  174.7,  182.0,  190.0,  203.7,  206.3,  208.2,  207.2,  206.2,  172.8,  169.9,  169.9,  172.7,  174.4,  174.3,  175.7,  174.0,  175.8,  179.5,  179.7,  178.6,  233.0,  222.8,  218.9,  220.9,  220.1,  226.4,  237.4,  242.0,  243.0,  242.7,  241.7,  239.1,  232.3,  226.2,  226.9,  227.2,  235.7,  235.2,  235.0,  234.2, 0.15, 0.00, 0.02, 0.11, 0.06, 0.04, 1.13, 1.39, 0.56, 0.27, 1.22, 0.24, 0.04, 0.00, 0.19, 0.00, 0.53, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  583.9,  581.5,  580.8,  582.3,  587.7,  597.7,  610.6,  625.9,  645.1,  665.6,  685.2,  703.5,  718.0,  727.0,  731.5,  734.9,  738.0,  595.6,  603.0,  615.8,  629.5,  641.3,  667.4,  682.5,  697.8,  711.1,  718.7,  652.1,  650.5,  649.0,  647.3,  632.4,  640.1,  647.5,  655.6,  663.3,  606.9,  614.9,  623.4,  631.6,  623.1,  614.7,  673.8,  683.0,  692.1,  700.4,  691.9,  682.7,  621.4,  630.2,  639.5,  646.1,  653.6,  664.9,  676.0,  664.0,  652.9,  644.7,  637.6,  629.2,  625.9,  639.0,  645.7,  653.2,  670.9,  653.2,  645.4,  638.5,  177.6,  196.0,  214.8,  233.7,  250.8,  265.2,  275.3,  284.9,  290.5,  291.4,  288.3,  282.6,  271.2,  254.0,  233.4,  212.5,  192.5,  159.7,  147.1,  141.7,  143.1,  148.5,  148.6,  145.6,  147.3,  154.7,  167.7,  170.4,  178.6,  186.4,  194.9,  207.7,  210.5,  212.5,  211.5,  210.5,  175.7,  173.0,  173.0,  175.9,  177.7,  177.6,  178.7,  177.0,  178.7,  182.2,  182.9,  181.9,  236.4,  226.8,  223.2,  225.3,  224.5,  230.7,  241.3,  246.5,  247.6,  247.2,  246.0,  243.1,  235.8,  230.4,  231.3,  231.6,  239.7,  239.7,  239.4,  238.4, 0.13, 0.00, 0.00, 0.10, 0.02, 0.02, 0.99, 1.45, 0.58, 0.18, 1.02, 0.31, 0.04, 0.00, 0.40, 0.00, 0.70, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  581.2,  579.1,  578.7,  580.4,  585.6,  595.4,  608.2,  623.7,  642.9,  663.1,  682.5,  700.6,  715.4,  724.8,  729.6,  733.3,  736.7,  592.8,  600.4,  612.6,  625.9,  637.3,  665.1,  680.1,  695.1,  708.3,  716.9,  649.1,  647.7,  646.4,  644.8,  630.4,  638.0,  645.3,  653.3,  660.9,  604.3,  612.2,  620.9,  629.2,  620.6,  612.1,  671.4,  680.5,  689.7,  698.2,  689.7,  680.4,  619.5,  628.2,  637.3,  643.9,  651.4,  662.8,  674.1,  662.0,  651.0,  642.8,  635.8,  627.3,  624.1,  636.8,  643.6,  651.0,  668.9,  651.0,  643.3,  636.5,  180.6,  198.3,  216.4,  234.7,  251.8,  266.9,  278.5,  289.4,  295.5,  296.4,  293.3,  287.4,  275.8,  258.4,  237.1,  215.4,  194.6,  161.4,  149.9,  145.4,  147.2,  152.5,  152.7,  149.3,  150.4,  156.8,  168.6,  174.8,  183.4,  191.8,  200.9,  213.0,  216.0,  218.1,  216.8,  215.7,  179.7,  177.1,  177.1,  179.9,  182.0,  181.9,  182.5,  180.7,  182.3,  185.6,  186.7,  185.8,  241.2,  232.4,  229.1,  231.2,  230.3,  236.0,  245.8,  251.6,  252.9,  252.6,  251.4,  248.2,  240.8,  236.2,  237.1,  237.3,  244.4,  244.9,  244.6,  243.6, 0.02, 0.00, 0.13, 0.05, 0.04, 0.21, 0.90, 1.73, 0.60, 0.15, 0.96, 0.43, 0.03, 0.00, 0.66, 0.00, 0.74, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  578.2,  576.3,  576.1,  578.1,  583.1,  592.6,  605.1,  620.9,  640.2,  660.4,  679.8,  697.9,  712.7,  722.3,  727.4,  731.5,  735.2,  590.0,  597.5,  609.6,  622.7,  634.0,  662.6,  677.2,  691.8,  705.2,  714.6,  646.3,  645.1,  643.8,  642.2,  628.1,  635.6,  643.0,  650.9,  658.6,  601.8,  609.8,  618.6,  627.0,  618.3,  609.8,  669.3,  678.4,  687.7,  696.2,  687.7,  678.4,  617.6,  626.3,  635.3,  641.8,  649.1,  660.3,  671.5,  659.6,  648.8,  640.8,  633.9,  625.5,  622.3,  634.8,  641.4,  648.6,  666.4,  648.7,  641.2,  634.4,  184.4,  201.8,  219.4,  237.4,  254.9,  271.0,  284.2,  296.4,  302.9,  303.6,  300.0,  293.3,  281.1,  263.1,  241.3,  219.1,  197.6,  165.8,  154.8,  151.2,  153.4,  158.8,  159.2,  155.3,  155.7,  161.0,  171.8,  180.6,  189.9,  199.0,  208.8,  219.9,  223.1,  225.4,  223.9,  222.6,  184.8,  182.4,  182.5,  185.2,  187.3,  187.2,  187.8,  186.0,  187.5,  190.5,  192.0,  191.1,  247.7,  239.5,  236.5,  238.6,  237.7,  243.0,  252.2,  258.5,  260.0,  259.8,  258.7,  255.3,  247.4,  243.6,  244.5,  244.6,  250.9,  251.7,  251.5,  250.4, 0.00, 0.00, 0.19, 0.00, 0.07, 0.31, 0.83, 2.02, 0.51, 0.07, 0.77, 0.51, 0.00, 0.00, 0.84, 0.00, 0.74, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  575.3,  573.5,  573.3,  575.0,  579.3,  588.1,  600.6,  617.1,  637.3,  658.1,  678.1,  696.2,  710.9,  720.1,  725.0,  728.9,  732.5,  586.8,  594.5,  606.6,  619.7,  631.1,  659.8,  674.4,  688.9,  702.3,  712.3,  643.5,  642.5,  641.3,  639.8,  625.8,  633.2,  640.6,  648.6,  656.3,  598.9,  606.8,  615.7,  624.4,  615.6,  607.0,  666.8,  676.0,  685.4,  693.9,  685.4,  676.1,  614.8,  623.7,  632.8,  639.4,  646.9,  658.0,  669.3,  657.4,  646.7,  638.5,  631.5,  623.0,  619.6,  632.2,  639.0,  646.4,  664.1,  646.5,  638.8,  632.0,  189.0,  206.5,  224.0,  242.1,  260.0,  276.9,  291.1,  304.3,  311.2,  312.1,  308.6,  301.4,  288.6,  269.9,  247.3,  224.2,  201.8,  171.3,  160.6,  157.4,  160.0,  165.2,  165.8,  161.7,  161.8,  166.4,  176.7,  186.7,  196.6,  206.3,  216.7,  227.5,  230.9,  233.3,  231.7,  230.2,  190.7,  188.2,  188.3,  191.0,  193.3,  193.2,  193.6,  191.8,  193.2,  196.2,  197.8,  197.0,  255.5,  247.8,  245.1,  247.2,  246.2,  251.2,  259.9,  265.9,  267.3,  267.1,  266.0,  262.8,  255.3,  252.1,  253.1,  253.1,  258.7,  258.8,  258.6,  257.5, 0.00, 0.00, 0.26, 0.00, 0.12, 0.50, 0.80, 2.29, 0.40, 0.02, 0.60, 0.68, 0.00, 0.00, 0.97, 0.00, 0.71, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  571.8,  570.3,  570.4,  572.1,  576.3,  585.1,  597.7,  614.6,  635.2,  656.3,  676.5,  694.5,  709.3,  718.3,  723.0,  726.5,  729.8,  583.3,  590.9,  603.0,  615.9,  627.4,  657.3,  671.9,  686.1,  699.2,  709.3,  640.6,  639.7,  638.7,  637.5,  623.4,  630.9,  638.3,  646.4,  654.0,  595.6,  603.5,  612.3,  621.0,  612.2,  603.7,  664.4,  673.3,  682.5,  691.0,  682.6,  673.5,  612.5,  621.5,  630.5,  637.3,  645.0,  656.1,  667.3,  655.7,  645.0,  636.7,  629.6,  621.0,  617.4,  630.0,  636.9,  644.6,  662.2,  644.6,  636.9,  629.8,  194.2,  211.7,  229.2,  247.3,  265.6,  283.4,  298.7,  313.0,  320.1,  320.7,  316.3,  308.3,  295.0,  276.0,  253.2,  229.8,  207.1,  178.4,  168.3,  165.6,  168.3,  173.4,  174.3,  170.2,  170.0,  174.0,  183.6,  194.8,  205.3,  215.7,  226.8,  236.7,  240.2,  242.7,  240.9,  239.1,  197.9,  195.5,  195.4,  198.2,  200.5,  200.5,  200.8,  198.9,  200.1,  203.0,  204.7,  204.0,  264.5,  257.4,  255.1,  257.2,  256.2,  260.6,  268.5,  274.5,  276.0,  275.8,  274.7,  271.6,  264.3,  261.9,  262.9,  262.8,  267.5,  267.6,  267.5,  266.4, 0.00, 0.00, 0.23, 0.00, 0.12, 0.58, 0.59, 2.32, 0.31, 0.03, 0.40, 0.82, 0.00, 0.00, 1.02, 0.10, 0.66, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  569.0,  567.7,  567.9,  569.5,  573.5,  582.1,  594.8,  611.9,  632.8,  654.3,  674.7,  692.8,  707.4,  716.3,  720.8,  724.4,  727.5,  579.9,  587.5,  599.6,  612.6,  624.3,  654.4,  669.2,  683.4,  696.6,  707.0,  637.8,  637.0,  636.0,  634.8,  620.5,  628.2,  635.8,  644.0,  651.9,  592.6,  600.5,  609.5,  618.3,  609.4,  600.8,  661.8,  670.8,  680.1,  688.7,  680.2,  671.0,  609.7,  618.9,  628.1,  635.2,  643.0,  654.2,  665.6,  654.0,  643.3,  634.8,  627.5,  618.7,  614.6,  627.7,  634.8,  642.7,  660.4,  642.9,  634.9,  627.7,  199.5,  217.2,  234.8,  253.1,  271.8,  290.3,  306.7,  321.9,  329.0,  329.2,  323.7,  314.7,  300.8,  281.7,  259.1,  236.0,  213.5,  185.5,  175.9,  173.6,  176.5,  181.8,  183.0,  179.0,  178.6,  182.3,  191.4,  203.4,  214.4,  225.3,  236.8,  246.3,  249.8,  252.5,  250.5,  248.6,  205.3,  203.0,  203.1,  206.0,  208.3,  208.2,  208.7,  206.8,  208.0,  210.8,  212.7,  212.0,  273.8,  267.5,  265.2,  267.4,  266.2,  270.2,  277.4,  283.2,  284.9,  284.9,  283.9,  281.0,  273.8,  272.2,  273.2,  273.0,  276.6,  276.1,  276.1,  275.0, 0.00, 0.00, 0.27, 0.00, 0.23, 0.63, 0.50, 2.12, 0.31, 0.13, 0.34, 1.05, 0.00, 0.00, 1.04, 0.21, 0.53, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  566.4,  565.4,  565.7,  567.2,  571.0,  579.5,  591.9,  609.0,  630.2,  652.2,  673.1,  691.4,  706.1,  714.8,  719.0,  722.2,  725.0,  576.7,  584.9,  597.4,  610.7,  622.8,  651.3,  666.4,  680.7,  694.4,  705.1,  635.8,  635.1,  634.3,  633.2,  618.1,  626.0,  634.0,  642.7,  650.8,  589.9,  597.9,  606.9,  615.6,  606.7,  598.1,  660.0,  668.9,  678.2,  686.7,  678.3,  669.2,  605.9,  615.8,  625.6,  633.3,  642.0,  653.8,  665.5,  653.6,  642.1,  632.7,  624.7,  615.3,  610.9,  625.1,  633.0,  641.7,  660.3,  641.7,  632.9,  625.0,  205.4,  223.6,  241.7,  260.2,  279.4,  298.4,  315.5,  331.4,  338.6,  338.3,  331.4,  320.9,  305.9,  286.2,  263.6,  240.6,  218.2,  193.1,  184.1,  182.4,  185.6,  191.2,  192.5,  188.1,  187.3,  190.3,  198.9,  211.6,  223.1,  234.5,  246.6,  255.2,  259.0,  262.0,  259.8,  257.6,  212.5,  210.3,  210.4,  213.3,  215.5,  215.4,  216.0,  213.9,  215.0,  217.7,  219.6,  219.0,  283.0,  276.9,  274.9,  277.2,  276.0,  279.7,  286.5,  293.1,  295.3,  295.3,  294.2,  290.9,  283.2,  282.0,  283.1,  283.0,  286.0,  286.2,  286.2,  285.0, 0.00, 0.00, 0.34, 0.00, 0.39, 0.68, 0.35, 2.06, 0.54, 0.40, 0.42, 1.13, 0.00, 0.00, 1.26, 0.45, 0.33, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  563.9,  563.4,  564.1,  565.8,  569.9,  578.9,  591.4,  608.4,  629.5,  651.7,  672.6,  691.1,  705.5,  713.8,  717.6,  720.3,  722.4,  573.7,  582.2,  594.7,  607.9,  620.0,  649.3,  664.1,  678.0,  691.5,  702.2,  634.0,  633.4,  632.7,  631.8,  616.4,  624.5,  632.6,  641.4,  649.6,  587.5,  595.5,  604.6,  613.3,  604.3,  595.6,  657.9,  666.7,  676.1,  684.5,  676.2,  667.1,  603.9,  613.9,  624.4,  632.3,  641.3,  653.4,  665.3,  653.4,  641.6,  631.9,  623.6,  613.4,  608.9,  624.1,  632.1,  641.2,  660.1,  641.2,  632.0,  623.9,  211.5,  230.7,  249.7,  268.7,  288.6,  307.9,  325.2,  341.4,  348.4,  347.3,  338.8,  326.7,  310.7,  290.6,  268.2,  245.6,  223.4,  200.6,  192.2,  190.8,  194.1,  199.7,  201.1,  196.8,  195.7,  198.0,  205.8,  220.0,  231.9,  243.7,  256.2,  264.2,  268.0,  271.1,  268.7,  266.1,  220.0,  217.7,  217.8,  221.1,  223.1,  222.9,  223.6,  221.0,  221.9,  224.7,  226.7,  226.3,  291.4,  285.5,  283.6,  285.9,  284.6,  287.7,  294.1,  302.8,  306.2,  306.6,  305.5,  301.4,  291.8,  290.6,  291.6,  291.4,  293.9,  296.9,  297.3,  296.1, 0.00, 0.00, 0.43, 0.00, 0.71, 0.68, 0.41, 1.92, 0.76, 0.58, 0.42, 1.07, 0.00, 0.00, 1.63, 0.48, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
