frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  371.7,  371.4,  372.7,  378.4,  393.0,  414.5,  439.6,  464.6,  482.0,  493.4,  497.0,  501.8,  506.6,  510.7,  513.0,  511.8,  508.5,  430.4,  445.4,  460.1,  475.1,  489.0,  502.4,  507.3,  512.6,  517.8,  519.7,  499.1,  503.1,  507.8,  512.6,  486.1,  494.4,  502.4,  508.0,  512.0,  449.1,  458.6,  465.8,  470.7,  466.1,  458.7,  498.5,  504.6,  510.0,  512.7,  510.4,  505.3,  458.2,  476.9,  491.3,  496.1,  499.7,  502.1,  500.3,  499.9,  497.4,  493.5,  488.0,  474.7,  462.4,  490.3,  495.2,  498.5,  498.3,  497.9,  494.1,  489.1,  210.6,  233.5,  257.1,  279.7,  300.0,  315.1,  324.7,  330.9,  330.6,  323.7,  308.8,  294.3,  278.9,  263.4,  248.5,  233.5,  218.5,  201.0,  193.4,  190.2,  192.3,  197.9,  196.8,  192.6,  190.2,  189.7,  194.7,  210.3,  222.2,  233.9,  246.2,  257.4,  259.2,  261.2,  259.3,  255.9,  213.3,  209.4,  209.0,  214.0,  215.6,  215.6,  212.1,  206.8,  206.6,  210.7,  213.0,  213.1,  282.2,  277.5,  275.4,  276.9,  274.9,  276.5,  279.7,  288.3,  292.7,  294.2,  294.1,  291.1,  282.3,  281.3,  281.6,  280.2,  280.6,  283.8,  285.8,  286.1, 0.00, 0.00, 1.40, 0.00, 0.87, 2.26, 0.09, 2.07, 0.00, 0.45, 0.00, 0.25, 0.00, 0.00, 1.25, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.93,  1,  368.8,  368.7,  370.3,  377.1,  393.4,  416.6,  442.6,  467.5,  484.4,  495.7,  498.6,  503.1,  508.0,  512.5,  514.9,  512.9,  509.0,  433.7,  449.0,  462.6,  476.7,  490.1,  503.4,  507.2,  511.9,  516.8,  519.4,  500.3,  504.1,  508.9,  513.6,  487.2,  495.4,  503.3,  509.1,  513.1,  449.7,  459.2,  466.4,  471.2,  466.7,  459.4,  498.6,  504.3,  509.7,  512.3,  510.2,  505.1,  458.3,  477.5,  492.1,  496.6,  499.7,  502.1,  500.2,  499.6,  497.0,  493.7,  488.5,  475.0,  462.7,  491.2,  495.7,  498.5,  498.1,  497.9,  494.6,  490.1,  210.7,  233.9,  258.1,  281.0,  301.2,  315.8,  324.4,  329.5,  328.6,  321.7,  307.0,  293.1,  278.4,  264.0,  250.2,  236.2,  222.3,  199.3,  193.1,  190.6,  192.6,  197.9,  196.8,  193.1,  190.8,  189.3,  193.1,  210.1,  222.0,  233.7,  246.0,  257.7,  259.2,  261.1,  259.3,  256.0,  213.4,  209.4,  208.9,  214.1,  215.8,  215.8,  212.2,  206.7,  206.5,  210.8,  213.0,  213.1,  282.3,  277.5,  275.2,  276.7,  274.8,  276.6,  279.7,  288.1,  292.4,  293.9,  293.9,  291.1,  282.5,  281.5,  281.6,  280.3,  280.7,  283.2,  285.1,  285.7, 0.00, 0.00, 1.49, 0.16, 0.84, 2.38, 0.27, 1.88, 0.00, 0.66, 0.00, 0.21, 0.00, 0.00, 1.10, 0.00, 0.17, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.93,  1,  367.7,  367.6,  369.6,  377.0,  394.1,  418.2,  444.7,  469.4,  485.8,  496.6,  499.0,  503.3,  508.3,  512.9,  515.4,  513.3,  509.3,  434.1,  449.5,  462.8,  476.7,  490.1,  504.1,  507.5,  512.1,  516.8,  519.3,  500.4,  504.2,  509.0,  513.7,  487.6,  495.7,  503.5,  509.3,  513.3,  449.9,  459.3,  466.5,  471.3,  466.8,  459.4,  498.6,  504.3,  509.6,  512.1,  510.2,  505.1,  458.8,  477.9,  492.3,  496.7,  499.6,  502.0,  500.2,  499.7,  497.2,  494.1,  489.0,  475.6,  463.0,  491.6,  495.9,  498.6,  498.1,  497.9,  494.9,  490.5,  210.8,  234.3,  258.8,  281.9,  302.1,  316.4,  324.5,  329.0,  327.7,  320.7,  306.3,  292.7,  278.3,  264.2,  250.6,  236.7,  222.8,  198.8,  192.7,  190.3,  192.4,  197.6,  196.5,  192.9,  190.7,  189.1,  192.7,  210.0,  221.9,  233.6,  245.8,  257.7,  259.1,  260.9,  259.2,  255.8,  213.4,  209.3,  208.9,  214.2,  216.0,  215.9,  212.3,  206.8,  206.5,  210.9,  213.2,  213.4,  282.2,  277.4,  275.0,  276.5,  274.6,  276.4,  279.6,  287.9,  292.2,  293.7,  293.6,  290.9,  282.3,  281.3,  281.4,  280.1,  280.5,  283.0,  284.9,  285.5, 0.00, 0.00, 1.52, 0.22, 0.82, 2.45, 0.31, 1.68, 0.00, 0.78, 0.00, 0.12, 0.00, 0.00, 1.09, 0.00, 0.25, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.93,  1,  367.0,  367.2,  369.5,  377.4,  395.1,  419.4,  445.9,  470.3,  486.2,  496.8,  499.1,  503.4,  508.5,  513.1,  515.5,  513.4,  509.3,  434.1,  449.5,  462.9,  476.8,  490.3,  504.1,  507.5,  512.1,  516.9,  519.4,  500.6,  504.3,  509.1,  513.9,  487.9,  496.0,  503.8,  509.6,  513.5,  450.0,  459.5,  466.6,  471.5,  467.1,  459.6,  498.8,  504.4,  509.7,  512.3,  510.3,  505.3,  459.0,  478.1,  492.6,  496.9,  499.8,  502.1,  500.3,  499.9,  497.5,  494.5,  489.4,  476.0,  463.3,  491.9,  496.1,  498.7,  498.3,  498.2,  495.2,  490.9,  211.2,  235.0,  259.8,  283.1,  303.1,  317.2,  324.9,  329.1,  327.5,  320.6,  306.2,  292.6,  278.2,  264.0,  250.3,  236.3,  222.4,  199.0,  192.8,  190.3,  192.3,  197.6,  196.5,  192.9,  190.6,  189.0,  192.8,  209.8,  221.8,  233.5,  245.8,  257.7,  259.1,  260.9,  259.1,  255.7,  213.4,  209.3,  208.8,  214.2,  216.0,  216.0,  212.3,  206.7,  206.4,  210.8,  213.2,  213.3,  282.3,  277.4,  274.9,  276.4,  274.6,  276.4,  279.5,  287.7,  292.0,  293.4,  293.4,  290.8,  282.4,  281.2,  281.3,  280.0,  280.5,  282.8,  284.7,  285.3, 0.00, 0.00, 1.56, 0.13, 0.77, 2.37, 0.26, 1.60, 0.00, 0.83, 0.00, 0.05, 0.00, 0.00, 1.13, 0.00, 0.19, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.93,  1,  366.5,  366.9,  369.5,  377.8,  395.7,  420.3,  446.6,  470.8,  486.5,  497.0,  499.1,  503.4,  508.6,  513.2,  515.6,  513.5,  509.4,  433.8,  449.2,  462.8,  476.9,  490.6,  504.1,  507.5,  512.2,  517.0,  519.3,  500.6,  504.4,  509.2,  514.0,  488.0,  496.1,  504.0,  509.8,  513.7,  450.1,  459.5,  466.7,  471.7,  467.1,  459.6,  498.8,  504.4,  509.8,  512.3,  510.4,  505.3,  459.3,  478.3,  492.7,  496.9,  499.7,  502.0,  500.3,  500.0,  497.6,  494.7,  489.7,  476.4,  463.6,  492.0,  496.2,  498.7,  498.3,  498.3,  495.5,  491.2,  210.7,  234.8,  259.8,  283.3,  303.5,  317.4,  325.1,  329.0,  327.4,  320.5,  306.1,  292.6,  278.1,  263.9,  250.1,  236.1,  222.1,  199.5,  192.9,  190.3,  192.3,  197.6,  196.5,  192.9,  190.6,  189.1,  193.1,  209.7,  221.8,  233.6,  246.0,  257.8,  259.1,  260.9,  259.1,  255.7,  213.4,  209.3,  208.8,  214.2,  216.1,  216.0,  212.3,  206.6,  206.4,  210.8,  213.2,  213.3,  282.3,  277.5,  275.0,  276.5,  274.6,  276.4,  279.5,  287.7,  291.9,  293.4,  293.4,  290.8,  282.4,  281.2,  281.3,  279.9,  280.5,  282.7,  284.6,  285.2, 0.00, 0.00, 1.50, 0.07, 0.75, 2.42, 0.18, 1.52, 0.00, 0.83, 0.00, 0.00, 0.00, 0.00, 1.24, 0.00, 0.34, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.93,  1,  366.5,  366.9,  369.6,  378.1,  396.3,  420.9,  447.2,  471.1,  486.7,  497.1,  499.1,  503.4,  508.7,  513.4,  515.8,  513.7,  509.6,  434.0,  449.3,  462.9,  476.9,  490.6,  504.5,  507.8,  512.3,  517.0,  519.2,  500.7,  504.6,  509.4,  514.2,  488.3,  496.4,  504.3,  509.9,  513.8,  450.2,  459.6,  466.8,  471.7,  467.2,  459.7,  498.9,  504.4,  509.8,  512.3,  510.4,  505.3,  459.6,  478.6,  493.0,  497.0,  499.7,  501.9,  500.2,  500.0,  497.7,  494.9,  490.2,  476.8,  463.9,  492.4,  496.3,  498.7,  498.2,  498.3,  495.7,  491.6,  209.9,  234.2,  259.5,  283.2,  303.4,  317.5,  325.1,  328.9,  327.2,  320.3,  306.1,  292.6,  278.2,  264.1,  250.4,  236.4,  222.5,  199.5,  192.8,  190.1,  192.1,  197.4,  196.3,  192.8,  190.6,  189.1,  193.1,  209.5,  221.6,  233.4,  245.7,  257.7,  259.0,  260.7,  259.0,  255.5,  213.5,  209.3,  208.8,  214.2,  216.1,  216.1,  212.3,  206.7,  206.4,  210.9,  213.3,  213.4,  282.2,  277.5,  275.0,  276.4,  274.6,  276.4,  279.4,  287.6,  291.7,  293.2,  293.2,  290.7,  282.3,  281.1,  281.2,  279.8,  280.4,  282.7,  284.6,  285.2, 0.00, 0.00, 1.48, 0.03, 0.71, 2.40, 0.17, 1.50, 0.00, 0.84, 0.00, 0.00, 0.00, 0.00, 1.30, 0.00, 0.46, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.93,  1,  366.7,  367.0,  369.7,  378.2,  396.5,  421.3,  447.5,  471.3,  486.8,  497.1,  499.1,  503.4,  508.7,  513.5,  515.9,  513.8,  509.7,  434.2,  449.5,  463.0,  477.0,  490.7,  504.7,  507.9,  512.5,  517.1,  519.2,  500.8,  504.7,  509.5,  514.4,  488.4,  496.5,  504.4,  510.1,  513.9,  450.2,  459.6,  466.8,  471.8,  467.2,  459.7,  498.9,  504.4,  509.9,  512.4,  510.5,  505.4,  459.7,  478.6,  493.0,  497.0,  499.7,  501.9,  500.2,  500.1,  497.7,  495.0,  490.2,  476.9,  463.9,  492.5,  496.4,  498.7,  498.2,  498.3,  495.7,  491.6,  209.6,  234.1,  259.4,  283.2,  303.5,  317.5,  325.1,  328.9,  327.2,  320.3,  306.1,  292.6,  278.1,  264.0,  250.3,  236.2,  222.2,  199.4,  192.7,  190.0,  192.0,  197.3,  196.2,  192.7,  190.5,  189.0,  193.1,  209.4,  221.5,  233.4,  245.7,  257.6,  258.9,  260.7,  258.9,  255.5,  213.4,  209.3,  208.8,  214.1,  216.1,  216.1,  212.3,  206.7,  206.4,  210.9,  213.3,  213.4,  282.2,  277.5,  275.0,  276.5,  274.7,  276.4,  279.3,  287.6,  291.7,  293.2,  293.2,  290.6,  282.3,  281.1,  281.2,  279.8,  280.4,  282.7,  284.6,  285.2, 0.00, 0.00, 1.48, 0.10, 0.70, 2.44, 0.20, 1.43, 0.00, 0.78, 0.00, 0.00, 0.00, 0.00, 1.36, 0.00, 0.59, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.93,  1,  366.9,  367.2,  369.9,  378.5,  396.9,  421.6,  447.8,  471.6,  487.0,  497.2,  499.1,  503.3,  508.6,  513.4,  515.8,  513.8,  509.7,  434.4,  449.6,  463.1,  477.0,  490.7,  504.7,  507.9,  512.4,  517.1,  519.2,  500.8,  504.7,  509.6,  514.4,  488.5,  496.5,  504.4,  510.1,  513.8,  450.4,  459.7,  466.9,  471.9,  467.3,  459.8,  498.9,  504.4,  509.8,  512.3,  510.5,  505.4,  459.8,  478.7,  493.0,  497.0,  499.5,  501.8,  500.1,  499.9,  497.6,  495.0,  490.3,  476.9,  464.0,  492.5,  496.3,  498.6,  498.1,  498.2,  495.7,  491.7,  209.7,  234.2,  259.6,  283.4,  303.6,  317.6,  325.1,  328.7,  327.0,  320.1,  305.9,  292.4,  278.0,  263.9,  250.2,  236.2,  222.3,  199.3,  192.7,  189.9,  191.9,  197.2,  196.1,  192.7,  190.6,  189.2,  193.3,  209.3,  221.5,  233.4,  245.8,  257.6,  258.9,  260.7,  258.9,  255.5,  213.3,  209.1,  208.6,  214.0,  216.0,  215.9,  212.3,  206.6,  206.4,  210.9,  213.3,  213.4,  282.1,  277.4,  275.0,  276.5,  274.7,  276.4,  279.3,  287.6,  291.7,  293.1,  293.2,  290.6,  282.2,  281.0,  281.1,  279.8,  280.4,  282.7,  284.6,  285.2, 0.00, 0.00, 1.47, 0.16, 0.69, 2.48, 0.23, 1.41, 0.00, 0.71, 0.00, 0.00, 0.00, 0.00, 1.36, 0.00, 0.58, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.93,  1,  367.0,  367.4,  370.0,  378.7,  397.2,  422.0,  448.2,  471.8,  487.1,  497.2,  499.1,  503.4,  508.6,  513.4,  515.8,  513.7,  509.6,  434.5,  449.8,  463.2,  477.1,  490.7,  504.6,  507.9,  512.4,  517.0,  519.1,  500.8,  504.7,  509.5,  514.4,  488.4,  496.6,  504.5,  510.1,  513.9,  450.7,  460.0,  467.1,  472.0,  467.5,  460.1,  498.9,  504.4,  509.8,  512.3,  510.5,  505.4,  459.6,  478.5,  492.9,  497.0,  499.7,  501.9,  500.2,  500.0,  497.7,  494.9,  490.1,  476.8,  463.7,  492.3,  496.3,  498.7,  498.2,  498.4,  495.7,  491.5,  210.1,  234.5,  259.9,  283.6,  303.8,  317.6,  325.1,  328.7,  326.9,  320.0,  305.8,  292.3,  277.9,  263.8,  250.2,  236.3,  222.5,  199.3,  192.8,  190.1,  192.0,  197.2,  196.2,  192.9,  190.8,  189.5,  193.7,  209.2,  221.4,  233.4,  245.9,  257.4,  258.8,  260.6,  258.8,  255.3,  213.0,  208.8,  208.4,  213.8,  215.6,  215.6,  212.1,  206.5,  206.3,  210.8,  213.1,  213.2,  281.7,  277.0,  274.6,  276.1,  274.3,  276.0,  278.9,  287.2,  291.4,  292.8,  292.8,  290.2,  281.9,  280.6,  280.7,  279.4,  280.0,  282.3,  284.2,  284.8, 0.00, 0.00, 1.48, 0.18, 0.68, 2.46, 0.18, 1.45, 0.00, 0.55, 0.00, 0.00, 0.00, 0.00, 1.37, 0.00, 0.56, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.93,  1,  366.7,  367.2,  369.9,  378.6,  397.3,  422.2,  448.5,  472.1,  487.2,  497.1,  498.9,  503.1,  508.4,  513.2,  515.6,  513.6,  509.5,  434.0,  449.4,  462.9,  476.9,  490.7,  504.4,  507.7,  512.2,  517.0,  519.1,  500.6,  504.5,  509.3,  514.1,  488.3,  496.4,  504.3,  510.0,  513.7,  450.4,  459.7,  466.9,  471.8,  467.3,  459.8,  498.8,  504.3,  509.7,  512.2,  510.3,  505.2,  459.4,  478.3,  492.7,  496.8,  499.5,  501.7,  500.0,  499.9,  497.6,  494.9,  490.0,  476.6,  463.5,  492.1,  496.1,  498.5,  498.0,  498.2,  495.5,  491.4,  210.2,  234.7,  260.2,  283.9,  303.9,  317.7,  325.0,  328.5,  326.6,  319.8,  305.8,  292.5,  278.1,  264.1,  250.3,  236.3,  222.3,  199.3,  192.6,  189.9,  191.8,  197.1,  196.1,  192.7,  190.6,  189.2,  193.4,  209.1,  221.3,  233.3,  245.8,  257.3,  258.7,  260.5,  258.6,  255.2,  212.9,  208.7,  208.2,  213.7,  215.5,  215.5,  212.0,  206.3,  206.1,  210.6,  212.9,  213.0,  281.6,  277.0,  274.6,  276.0,  274.2,  275.9,  278.7,  287.0,  291.2,  292.6,  292.6,  290.1,  281.8,  280.5,  280.6,  279.3,  279.9,  282.1,  284.0,  284.6, 0.00, 0.00, 1.48, 0.16, 0.68, 2.43, 0.16, 1.47, 0.00, 0.47, 0.00, 0.00, 0.00, 0.00, 1.36, 0.00, 0.53, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
