frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  221.6,  219.2,  218.6,  221.7,  230.9,  246.0,  263.9,  284.3,  306.0,  326.5,  342.9,  357.5,  370.1,  378.8,  384.1,  386.9,  387.8,  248.6,  259.0,  271.6,  285.1,  297.3,  336.2,  348.1,  359.1,  369.6,  377.7,  316.3,  317.3,  318.4,  319.3,  297.6,  306.9,  316.3,  325.2,  333.1,  262.0,  272.0,  281.9,  290.9,  281.5,  271.9,  336.4,  345.8,  355.6,  363.3,  355.9,  346.4,  275.2,  291.6,  305.9,  316.0,  326.5,  338.2,  346.3,  337.2,  325.6,  314.7,  304.0,  289.8,  280.8,  304.8,  315.0,  325.7,  342.2,  325.0,  314.5,  304.1,  187.3,  210.2,  233.5,  256.6,  277.5,  296.2,  311.1,  323.3,  327.8,  326.0,  315.6,  301.2,  282.9,  261.3,  238.0,  214.2,  190.9,  160.4,  151.8,  148.2,  149.8,  154.2,  154.9,  150.5,  150.4,  154.3,  162.7,  181.8,  196.8,  211.6,  226.8,  237.6,  241.2,  244.4,  241.8,  239.3,  187.4,  183.9,  184.2,  187.9,  190.2,  190.1,  189.2,  186.1,  186.7,  190.2,  192.4,  192.1,  266.8,  260.7,  258.5,  261.1,  259.4,  262.6,  268.5,  281.7,  287.1,  287.9,  286.3,  280.1,  267.8,  267.5,  268.7,  268.0,  269.5,  275.3,  276.0,  274.5, 0.08, 0.00, 0.00, 0.00, 0.59, 0.00, 0.44, 1.08, 1.36, 1.73, 0.00, 0.80, 0.00, 0.00, 0.00, 0.83, 3.23, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  221.1,  218.5,  217.7,  220.8,  230.6,  246.1,  263.9,  283.4,  304.7,  325.1,  341.6,  356.3,  369.4,  378.7,  384.2,  387.1,  387.6,  249.7,  259.9,  271.8,  284.6,  296.2,  336.7,  348.3,  358.9,  369.2,  377.3,  316.2,  317.3,  318.5,  319.5,  297.6,  307.1,  316.6,  325.5,  333.4,  262.1,  272.1,  281.8,  290.7,  281.5,  272.1,  336.3,  345.5,  355.3,  362.9,  355.6,  346.2,  275.2,  291.8,  306.0,  316.3,  327.2,  338.8,  346.6,  337.7,  326.2,  315.0,  304.0,  289.9,  280.9,  304.8,  315.3,  326.3,  342.6,  325.7,  314.8,  304.1,  186.2,  209.1,  232.7,  256.1,  277.0,  295.5,  310.3,  322.6,  327.5,  326.4,  316.5,  302.3,  284.0,  262.2,  238.3,  213.8,  190.0,  159.5,  151.5,  148.2,  149.7,  153.7,  154.6,  150.4,  150.4,  154.4,  162.5,  181.7,  196.7,  211.4,  226.5,  237.6,  241.1,  244.3,  241.9,  239.4,  187.3,  184.0,  184.3,  187.7,  190.0,  190.0,  189.1,  186.3,  186.9,  190.3,  192.4,  192.0,  266.8,  260.8,  258.6,  261.3,  259.6,  263.0,  268.9,  281.5,  286.7,  287.5,  285.6,  279.4,  267.9,  267.9,  269.2,  268.5,  269.8,  274.9,  275.4,  273.7, 0.11, 0.00, 0.00, 0.00, 0.68, 0.00, 0.45, 1.08, 1.45, 1.78, 0.00, 0.64, 0.00, 0.00, 0.00, 0.53, 3.43, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  216.4,  214.4,  214.6,  218.8,  228.9,  244.1,  260.5,  278.6,  299.6,  320.6,  338.5,  354.5,  367.7,  376.7,  381.4,  383.9,  384.8,  241.0,  250.9,  262.3,  274.7,  285.9,  327.8,  339.9,  350.8,  361.1,  368.9,  306.7,  306.8,  307.1,  307.2,  287.0,  296.2,  305.7,  315.2,  323.6,  254.5,  263.9,  273.4,  281.8,  272.9,  263.7,  327.8,  336.8,  346.4,  354.3,  346.6,  337.4,  265.7,  281.0,  295.1,  305.3,  316.3,  329.3,  339.4,  328.6,  315.6,  304.1,  293.1,  279.3,  270.8,  294.4,  304.7,  315.9,  335.3,  315.3,  304.1,  293.5,  187.7,  211.4,  235.3,  258.9,  279.3,  297.1,  310.7,  321.3,  324.8,  322.7,  312.5,  298.3,  279.9,  258.3,  234.8,  210.8,  187.5,  158.8,  150.3,  146.5,  147.6,  151.4,  152.0,  148.2,  148.4,  152.5,  160.7,  179.9,  195.3,  210.5,  225.9,  235.6,  239.3,  242.7,  239.9,  237.1,  186.3,  183.0,  183.2,  186.4,  188.6,  188.5,  187.5,  185.1,  185.5,  188.8,  190.6,  190.3,  263.5,  258.0,  256.4,  258.9,  257.2,  259.7,  264.8,  278.4,  284.1,  285.0,  283.3,  276.9,  264.7,  264.6,  265.8,  265.0,  266.0,  273.3,  274.0,  272.5, 0.10, 0.00, 0.00, 0.00, 0.87, 0.37, 0.41, 1.16, 1.54, 1.57, 0.00, 0.37, 0.00, 0.00, 0.00, 0.25, 3.37, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  213.4,  211.2,  211.3,  214.8,  222.7,  235.7,  250.4,  268.2,  290.2,  313.2,  333.6,  351.5,  365.3,  374.3,  378.5,  380.7,  382.0,  232.7,  241.7,  252.8,  265.0,  276.3,  318.4,  331.5,  343.2,  353.7,  361.2,  297.0,  296.3,  295.7,  295.0,  276.1,  285.2,  294.5,  304.3,  313.2,  245.9,  254.9,  264.4,  272.8,  263.7,  254.5,  319.1,  328.1,  337.8,  346.0,  338.0,  328.6,  256.1,  269.8,  283.7,  293.8,  305.3,  319.8,  332.1,  319.1,  304.4,  292.2,  281.2,  267.8,  261.0,  283.1,  293.4,  305.0,  327.5,  304.4,  292.7,  282.1,  184.3,  206.8,  229.6,  252.5,  273.4,  292.5,  307.9,  320.3,  324.7,  322.1,  311.1,  296.4,  278.2,  257.1,  234.1,  210.9,  188.1,  157.0,  148.2,  144.0,  145.1,  149.1,  150.3,  146.5,  147.0,  151.5,  160.0,  178.3,  193.3,  208.1,  223.2,  233.2,  236.9,  240.4,  237.7,  235.1,  183.6,  180.2,  180.5,  184.1,  186.1,  185.9,  185.6,  182.8,  183.3,  186.9,  188.6,  188.3,  261.1,  255.5,  254.1,  256.7,  255.1,  257.7,  263.2,  277.4,  283.2,  284.0,  282.3,  275.5,  262.3,  262.4,  263.7,  262.9,  264.4,  272.5,  273.2,  271.6, 0.08, 0.00, 0.00, 0.00, 1.03, 0.83, 0.43, 1.21, 1.49, 1.24, 0.00, 0.09, 0.00, 0.00, 0.02, 0.01, 2.96, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.93,  1,  209.0,  207.1,  208.0,  212.2,  220.4,  233.3,  247.3,  263.9,  285.4,  308.5,  329.7,  348.1,  362.1,  371.4,  375.2,  377.0,  378.1,  224.1,  232.7,  243.9,  256.1,  267.3,  308.3,  321.9,  334.3,  345.4,  352.9,  287.5,  285.9,  284.5,  283.1,  265.6,  274.5,  283.9,  294.2,  303.7,  237.2,  246.0,  255.3,  263.8,  254.6,  245.5,  310.5,  319.6,  329.2,  337.6,  329.2,  319.9,  248.4,  259.9,  273.2,  283.6,  295.8,  311.3,  325.0,  311.2,  295.6,  282.4,  271.1,  258.3,  253.1,  273.0,  283.6,  295.9,  320.0,  295.8,  283.3,  272.4,  180.7,  204.3,  228.4,  252.7,  274.8,  294.6,  310.2,  321.9,  325.5,  322.1,  310.2,  295.5,  277.5,  256.5,  233.1,  209.2,  185.9,  154.7,  145.4,  141.2,  142.7,  147.3,  148.4,  144.5,  144.5,  149.0,  157.8,  174.7,  190.3,  205.5,  221.2,  230.4,  234.2,  237.9,  235.0,  232.1,  179.0,  175.7,  176.1,  179.8,  181.3,  181.0,  181.4,  178.5,  179.0,  182.5,  184.0,  183.6,  259.1,  253.1,  251.4,  254.0,  252.3,  255.1,  261.1,  276.1,  282.7,  283.8,  282.0,  274.8,  260.3,  259.6,  261.0,  260.2,  262.4,  271.4,  272.4,  270.8, 0.02, 0.00, 0.00, 0.00, 1.04, 1.30, 0.50, 1.21, 1.26, 0.93, 0.00, 0.01, 0.00, 0.00, 0.17, 0.22, 2.14, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  205.1,  203.6,  205.6,  210.8,  219.2,  231.7,  244.4,  259.1,  279.2,  301.8,  323.4,  343.0,  357.9,  367.9,  372.0,  373.9,  374.8,  215.6,  225.2,  237.1,  249.2,  260.0,  299.3,  313.3,  326.3,  338.2,  346.6,  279.1,  276.8,  274.7,  272.7,  256.5,  264.9,  274.1,  284.7,  294.5,  227.9,  236.6,  246.5,  255.2,  245.5,  235.7,  303.1,  312.7,  323.1,  332.1,  323.2,  313.0,  242.4,  251.9,  263.9,  273.8,  285.7,  301.5,  315.9,  301.6,  286.0,  272.9,  262.1,  250.6,  247.0,  264.0,  274.1,  286.2,  310.4,  286.4,  274.1,  263.8,  178.2,  203.6,  229.9,  255.7,  278.6,  298.0,  312.6,  322.8,  325.7,  322.9,  311.8,  297.7,  279.5,  257.7,  233.1,  207.8,  183.4,  151.5,  142.0,  138.3,  140.1,  144.9,  145.8,  141.9,  141.5,  145.4,  154.6,  171.1,  186.7,  202.1,  217.9,  228.5,  232.0,  235.3,  232.7,  229.9,  175.3,  171.1,  171.7,  176.7,  178.3,  177.9,  178.3,  174.0,  174.5,  178.8,  180.8,  180.6,  260.4,  252.1,  248.8,  251.5,  249.7,  254.0,  262.1,  275.5,  281.2,  282.1,  280.5,  274.2,  261.2,  258.2,  259.3,  258.7,  262.9,  269.0,  269.9,  268.5, 0.06, 0.00, 0.00, 0.00, 0.80, 1.47, 0.42, 1.02, 0.88, 0.77, 0.00, 0.35, 0.00, 0.00, 0.22, 0.51, 1.47, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  204.1,  202.0,  203.6,  208.0,  215.0,  225.8,  237.5,  251.9,  272.0,  295.1,  317.7,  338.7,  354.2,  364.2,  368.8,  371.0,  372.7,  212.2,  221.8,  233.6,  245.5,  256.1,  293.6,  307.6,  320.6,  332.9,  341.7,  273.6,  270.7,  267.8,  264.9,  250.8,  258.6,  267.1,  277.3,  287.0,  224.3,  232.5,  242.5,  250.9,  241.4,  231.3,  298.3,  307.8,  318.5,  327.7,  318.7,  308.2,  239.2,  248.4,  259.2,  267.1,  276.5,  291.3,  306.9,  290.7,  275.7,  265.3,  256.7,  246.7,  243.5,  259.2,  267.2,  276.8,  300.9,  276.5,  266.7,  258.6,  173.5,  198.9,  225.1,  250.9,  274.5,  294.7,  309.7,  320.1,  323.3,  321.4,  312.1,  299.3,  281.7,  260.1,  235.5,  209.8,  184.9,  148.9,  138.9,  135.4,  137.6,  142.7,  143.9,  139.8,  139.3,  142.9,  152.5,  168.6,  184.5,  200.0,  216.1,  227.6,  231.0,  234.1,  231.7,  229.0,  172.8,  167.9,  168.7,  174.6,  176.6,  176.2,  176.7,  171.4,  171.9,  177.2,  179.7,  179.4,  260.6,  253.5,  250.3,  252.7,  251.1,  255.4,  262.7,  272.9,  276.2,  276.6,  275.5,  271.3,  261.3,  258.9,  259.8,  259.3,  263.4,  265.5,  265.9,  264.9, 0.14, 0.09, 0.00, 0.00, 0.52, 1.14, 0.25, 0.84, 0.54, 0.60, 0.06, 0.99, 0.00, 0.02, 0.20, 0.65, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  203.3,  200.8,  202.3,  206.3,  212.4,  222.3,  233.2,  247.0,  266.2,  288.4,  310.8,  332.3,  349.3,  360.9,  366.2,  369.2,  371.3,  209.5,  219.1,  231.0,  242.7,  253.4,  289.5,  303.6,  317.0,  329.6,  338.9,  269.5,  266.2,  262.9,  259.6,  245.9,  253.6,  261.8,  272.2,  281.9,  220.5,  228.7,  238.8,  247.2,  237.6,  227.5,  294.7,  304.5,  315.6,  325.0,  315.7,  304.9,  233.3,  241.9,  252.5,  260.7,  270.8,  286.3,  302.5,  285.8,  270.0,  258.9,  249.8,  240.3,  237.6,  252.4,  261.0,  271.0,  296.4,  270.8,  260.5,  251.9,  170.3,  195.1,  220.8,  246.3,  269.4,  289.5,  304.1,  314.5,  318.1,  317.4,  310.2,  299.7,  284.1,  263.5,  238.6,  212.0,  186.0,  147.0,  136.9,  133.7,  135.6,  140.6,  142.1,  137.9,  137.5,  141.2,  151.1,  166.4,  182.5,  198.4,  214.7,  225.8,  229.2,  232.3,  230.2,  227.9,  170.2,  165.2,  166.1,  172.5,  174.3,  173.7,  175.0,  169.3,  169.9,  175.5,  178.2,  177.8,  257.8,  250.7,  247.5,  250.3,  248.8,  253.8,  261.7,  271.5,  274.6,  274.7,  273.3,  268.8,  258.6,  257.0,  258.2,  257.9,  262.2,  262.6,  262.7,  261.4, 0.24, 0.09, 0.00, 0.00, 0.28, 0.67, 0.03, 0.69, 0.31, 0.34, 0.17, 1.59, 0.00, 0.07, 0.05, 0.69, 0.68, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  202.0,  199.4,  200.8,  204.8,  210.4,  219.7,  230.7,  244.3,  263.1,  284.8,  306.9,  328.6,  346.4,  358.7,  364.7,  367.9,  370.2,  207.8,  217.2,  229.0,  240.6,  251.1,  287.4,  301.4,  314.7,  327.1,  336.5,  266.8,  263.5,  260.3,  257.0,  243.9,  251.3,  259.2,  269.4,  279.0,  218.6,  226.5,  236.7,  244.8,  235.4,  225.3,  292.6,  302.1,  313.3,  322.6,  313.5,  302.6,  231.9,  239.9,  250.2,  258.2,  268.0,  283.3,  299.1,  283.0,  267.6,  256.7,  247.9,  238.6,  236.4,  250.0,  258.4,  268.2,  293.0,  268.2,  258.2,  249.8,  168.1,  192.2,  217.3,  242.3,  265.7,  286.3,  302.0,  313.5,  317.6,  317.2,  310.3,  300.5,  285.4,  265.3,  240.4,  213.6,  187.3,  145.9,  135.8,  132.8,  134.8,  139.8,  141.5,  137.2,  136.9,  140.7,  150.6,  165.9,  181.9,  197.6,  213.8,  224.8,  228.3,  231.3,  229.3,  227.0,  169.0,  163.7,  164.6,  171.5,  173.4,  172.7,  174.3,  168.1,  168.6,  174.6,  177.4,  177.1,  257.4,  249.9,  246.5,  249.3,  248.0,  253.1,  261.6,  271.2,  274.2,  274.3,  272.8,  268.2,  258.1,  255.9,  257.1,  256.9,  261.9,  262.7,  262.8,  261.4, 0.23, 0.09, 0.00, 0.00, 0.13, 0.21, 0.00, 0.64, 0.21, 0.13, 0.41, 1.50, 0.00, 0.07, 0.11, 0.58, 0.54, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.93,  1,  202.2,  199.2,  200.4,  204.0,  209.5,  218.5,  229.4,  243.1,  261.8,  283.1,  305.1,  327.2,  345.3,  357.7,  364.1,  367.8,  370.5,  207.3,  216.9,  228.6,  240.3,  250.7,  285.9,  299.9,  313.2,  325.9,  335.5,  265.6,  262.3,  258.9,  255.4,  242.7,  250.0,  257.7,  267.6,  277.0,  218.3,  226.2,  236.4,  244.3,  235.0,  224.8,  291.6,  301.2,  312.6,  322.0,  312.8,  301.7,  232.2,  239.8,  249.8,  256.5,  264.4,  279.6,  296.3,  278.9,  263.4,  254.5,  247.0,  238.1,  236.6,  249.5,  256.5,  264.3,  290.0,  264.2,  256.1,  249.0,  166.6,  190.5,  215.2,  239.9,  263.4,  284.6,  301.0,  313.3,  317.9,  317.6,  311.2,  301.3,  286.0,  265.6,  240.3,  213.2,  186.5,  145.5,  135.0,  131.9,  134.1,  139.3,  141.1,  136.7,  136.3,  140.0,  150.3,  165.1,  180.8,  196.2,  212.2,  223.4,  226.9,  229.8,  227.9,  225.7,  168.5,  163.0,  164.0,  171.1,  173.2,  172.4,  174.1,  167.6,  168.3,  174.5,  177.5,  177.2,  257.1,  249.2,  245.4,  247.9,  246.7,  252.4,  261.6,  272.2,  274.9,  274.7,  273.5,  268.9,  257.8,  254.6,  255.6,  255.5,  261.8,  263.5,  263.3,  262.2, 0.18, 0.00, 0.00, 0.00, 0.03, 0.08, 0.00, 0.59, 0.16, 0.00, 0.43, 1.13, 0.00, 0.13, 0.22, 0.81, 0.44, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
