frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  195.7,  194.6,  192.7,  193.3,  202.7,  221.8,  252.7,  287.3,  317.1,  340.3,  355.1,  369.1,  379.1,  386.0,  390.7,  393.1,  391.5,  242.6,  261.9,  279.8,  298.5,  316.5,  345.4,  359.1,  371.7,  386.2,  398.3,  336.1,  340.3,  345.0,  349.6,  320.7,  332.1,  342.8,  351.0,  358.6,  267.7,  282.0,  292.8,  301.5,  293.7,  283.1,  352.6,  363.6,  372.6,  380.9,  373.7,  364.7,  288.4,  313.7,  333.9,  343.1,  351.8,  359.1,  363.0,  358.0,  350.6,  341.1,  330.5,  310.2,  295.6,  331.7,  341.3,  350.2,  359.2,  350.3,  340.7,  331.0,  196.4,  223.1,  252.0,  279.2,  304.3,  324.4,  337.2,  347.3,  350.5,  346.0,  333.2,  316.2,  295.3,  268.7,  240.0,  211.6,  183.4,  169.3,  161.7,  159.3,  160.6,  163.5,  160.9,  156.9,  154.2,  155.8,  162.9,  179.3,  193.2,  206.9,  221.6,  238.7,  241.9,  244.1,  241.6,  238.7,  185.5,  181.4,  180.4,  184.3,  185.4,  186.1,  181.3,  176.3,  176.7,  179.9,  181.5,  181.8,  280.0,  269.9,  264.7,  266.8,  264.3,  268.7,  276.4,  288.2,  293.4,  294.8,  294.4,  291.1,  279.8,  275.0,  275.2,  274.5,  277.2,  278.7,  279.7,  279.7, 0.00, 0.00, 0.63, 0.00, 1.46, 1.54, 0.00, 2.19, 0.00, 0.00, 0.34, 0.81, 0.11, 2.32, 0.00, 1.35, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  193.9,  192.1,  190.5,  193.5,  206.2,  229.2,  263.3,  297.7,  326.5,  348.5,  362.3,  374.9,  382.8,  388.1,  392.2,  393.7,  391.1,  245.4,  263.2,  280.6,  298.7,  316.4,  345.2,  358.1,  369.8,  383.4,  394.1,  336.6,  341.1,  346.2,  351.4,  323.5,  334.0,  344.5,  352.6,  359.6,  269.0,  282.7,  293.0,  301.7,  293.8,  283.4,  352.1,  363.2,  371.8,  379.1,  372.4,  363.7,  298.9,  320.4,  337.7,  345.7,  352.7,  359.3,  362.9,  358.2,  351.2,  343.3,  334.4,  317.8,  305.6,  336.2,  344.3,  351.5,  359.3,  351.1,  343.0,  335.0,  195.8,  224.7,  255.4,  284.2,  309.9,  328.9,  339.6,  346.4,  347.0,  339.8,  324.1,  305.4,  283.8,  258.0,  231.6,  205.4,  179.9,  170.6,  162.1,  158.6,  160.1,  163.4,  160.8,  157.3,  154.1,  154.7,  161.0,  178.9,  192.8,  206.6,  221.2,  238.9,  241.5,  243.4,  240.9,  237.4,  185.9,  182.0,  180.8,  184.5,  186.0,  186.8,  181.0,  176.4,  176.8,  179.7,  181.6,  181.7,  281.7,  270.4,  264.5,  266.6,  263.9,  268.8,  277.0,  287.5,  292.6,  294.1,  294.0,  291.6,  280.8,  274.9,  274.8,  274.1,  277.5,  278.1,  279.5,  279.8, 0.00, 0.00, 0.83, 0.02, 1.37, 1.67, 0.00, 2.27, 0.00, 0.00, 0.18, 0.84, 0.04, 1.36, 0.00, 1.37, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  192.4,  191.0,  189.9,  194.1,  208.5,  233.5,  269.4,  303.4,  331.3,  352.5,  365.8,  377.8,  384.5,  388.8,  392.5,  393.6,  390.6,  244.2,  261.3,  279.1,  297.9,  316.5,  344.5,  357.4,  369.1,  382.4,  392.3,  336.8,  341.3,  346.5,  351.7,  324.4,  334.5,  344.8,  352.9,  359.8,  269.2,  282.7,  292.9,  301.5,  293.5,  283.1,  351.8,  363.0,  371.7,  378.5,  371.9,  363.2,  303.3,  322.4,  338.5,  346.4,  353.1,  359.6,  363.3,  358.2,  351.2,  343.6,  334.8,  320.0,  309.6,  337.1,  345.1,  352.0,  359.6,  351.2,  343.4,  335.7,  197.2,  227.1,  258.5,  287.6,  313.2,  331.3,  340.5,  345.3,  344.4,  335.9,  318.5,  299.2,  277.7,  252.7,  227.9,  203.5,  179.7,  173.0,  163.2,  158.7,  160.1,  163.6,  161.2,  158.0,  154.5,  154.6,  160.6,  178.8,  192.8,  206.7,  221.3,  239.0,  241.3,  243.1,  240.7,  237.1,  186.1,  182.2,  180.9,  184.6,  186.2,  187.0,  181.0,  176.4,  176.9,  179.8,  181.7,  181.8,  282.1,  270.1,  263.9,  266.1,  263.4,  268.6,  277.5,  287.2,  292.3,  294.0,  294.0,  291.7,  280.8,  274.6,  274.6,  273.9,  277.8,  277.3,  279.0,  279.4, 0.00, 0.00, 0.92, 0.08, 1.31, 1.74, 0.00, 2.32, 0.00, 0.00, 0.06, 0.75, 0.00, 0.66, 0.00, 1.23, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  191.5,  190.5,  189.7,  194.5,  209.7,  235.6,  272.3,  306.5,  334.2,  354.8,  367.4,  378.9,  385.2,  389.2,  392.8,  393.8,  390.6,  244.2,  261.3,  278.9,  297.7,  316.4,  344.5,  357.1,  368.6,  381.9,  392.0,  337.0,  341.4,  346.7,  351.9,  324.6,  334.7,  345.0,  353.1,  359.9,  269.3,  282.7,  292.9,  301.4,  293.5,  283.2,  351.8,  362.9,  371.6,  378.4,  371.8,  363.1,  303.2,  322.2,  338.4,  346.4,  352.9,  359.6,  363.5,  358.4,  351.3,  343.9,  335.0,  320.1,  309.4,  337.3,  345.2,  352.1,  359.8,  351.2,  343.6,  335.8,  198.7,  229.0,  260.6,  289.8,  315.1,  332.6,  340.9,  344.5,  342.7,  333.7,  316.1,  296.9,  275.5,  250.7,  226.3,  202.3,  179.0,  173.4,  163.5,  158.8,  160.2,  163.5,  161.3,  158.1,  154.6,  154.2,  159.8,  178.6,  192.7,  206.6,  221.3,  239.1,  241.3,  243.1,  240.6,  236.9,  186.3,  182.4,  181.1,  184.8,  186.4,  187.3,  181.0,  176.4,  176.8,  179.7,  181.8,  181.9,  282.3,  270.3,  264.0,  266.1,  263.4,  268.6,  277.5,  287.1,  292.2,  294.0,  294.1,  291.9,  281.0,  274.7,  274.6,  273.8,  277.8,  277.2,  278.9,  279.4, 0.00, 0.00, 0.92, 0.08, 1.34, 1.68, 0.01, 2.57, 0.00, 0.00, 0.00, 0.59, 0.00, 0.33, 0.00, 1.16, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  190.8,  190.2,  189.8,  195.0,  210.8,  237.0,  273.8,  307.7,  335.1,  355.5,  367.9,  379.1,  385.3,  389.3,  392.9,  393.8,  390.4,  243.9,  261.1,  278.8,  297.5,  316.4,  344.4,  356.9,  368.4,  381.8,  391.9,  337.2,  341.6,  346.8,  352.1,  324.7,  334.8,  345.1,  353.3,  360.2,  269.3,  282.7,  292.8,  301.3,  293.4,  283.1,  351.8,  363.0,  371.6,  378.4,  371.7,  363.1,  302.7,  321.8,  338.2,  346.3,  352.9,  359.7,  363.7,  358.5,  351.4,  343.9,  334.9,  319.8,  308.9,  337.2,  345.2,  352.1,  360.0,  351.3,  343.6,  335.8,  199.9,  230.4,  262.1,  291.3,  316.3,  333.4,  341.3,  344.4,  342.3,  333.1,  315.5,  296.1,  274.6,  249.8,  225.6,  201.8,  178.8,  173.9,  163.9,  159.2,  160.5,  163.8,  161.7,  158.6,  155.0,  154.4,  159.9,  178.6,  192.8,  206.8,  221.5,  239.2,  241.4,  243.3,  240.7,  236.8,  186.6,  182.6,  181.3,  184.9,  186.6,  187.4,  181.1,  176.6,  177.0,  179.9,  181.9,  182.0,  282.3,  270.4,  264.2,  266.3,  263.5,  268.6,  277.4,  287.2,  292.4,  294.2,  294.3,  292.0,  281.1,  274.7,  274.6,  273.9,  277.8,  277.4,  279.1,  279.7, 0.00, 0.00, 0.83, 0.06, 1.40, 1.62, 0.01, 2.75, 0.00, 0.00, 0.00, 0.58, 0.00, 0.20, 0.00, 1.20, 0.07, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  190.7,  190.2,  189.9,  195.2,  211.1,  237.5,  274.4,  308.4,  335.7,  356.1,  368.3,  379.5,  385.6,  389.5,  393.1,  393.8,  390.3,  243.8,  260.9,  278.6,  297.5,  316.4,  344.4,  356.9,  368.4,  381.8,  391.9,  337.3,  341.8,  347.1,  352.4,  324.8,  335.0,  345.3,  353.5,  360.5,  269.3,  282.6,  292.7,  301.2,  293.4,  283.1,  351.9,  363.0,  371.6,  378.4,  371.7,  363.1,  302.4,  321.6,  338.2,  346.5,  353.2,  360.1,  364.1,  358.9,  351.6,  344.1,  334.9,  319.5,  308.5,  337.2,  345.4,  352.4,  360.4,  351.5,  343.7,  335.8,  201.6,  231.9,  263.2,  292.1,  316.8,  333.7,  341.4,  344.4,  342.3,  332.9,  315.1,  295.7,  274.1,  249.5,  225.3,  201.6,  178.6,  174.5,  164.4,  159.6,  160.8,  164.1,  161.9,  158.6,  154.9,  154.3,  159.8,  178.9,  192.9,  206.8,  221.5,  239.4,  241.6,  243.4,  240.7,  236.9,  187.0,  183.1,  181.7,  185.3,  187.0,  187.8,  181.3,  176.8,  177.1,  180.0,  182.0,  182.1,  282.5,  270.6,  264.4,  266.5,  263.7,  268.7,  277.5,  287.3,  292.7,  294.4,  294.5,  292.2,  281.3,  275.0,  274.9,  274.1,  277.8,  277.6,  279.4,  279.9, 0.00, 0.00, 0.79, 0.01, 1.49, 1.64, 0.01, 2.92, 0.00, 0.00, 0.00, 0.46, 0.00, 0.19, 0.00, 1.24, 0.14, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  191.0,  190.6,  190.2,  195.5,  211.5,  237.9,  275.0,  309.1,  336.4,  356.6,  368.6,  379.6,  385.7,  389.5,  393.2,  393.9,  390.3,  244.3,  261.4,  279.0,  297.7,  316.6,  344.5,  356.9,  368.4,  381.9,  392.1,  337.4,  341.9,  347.2,  352.5,  324.8,  335.0,  345.5,  353.7,  360.7,  269.5,  282.7,  292.8,  301.3,  293.5,  283.3,  352.0,  363.2,  371.8,  378.6,  371.9,  363.3,  301.5,  321.2,  338.1,  346.4,  353.3,  360.3,  364.3,  359.1,  351.9,  344.3,  335.0,  319.2,  307.7,  337.1,  345.4,  352.6,  360.6,  351.7,  343.8,  335.7,  202.7,  232.9,  264.0,  292.8,  317.2,  333.9,  341.5,  344.4,  342.1,  332.7,  315.0,  295.7,  274.3,  249.6,  225.4,  201.8,  178.9,  174.8,  164.8,  159.9,  161.0,  164.3,  162.2,  158.8,  155.3,  154.9,  160.5,  179.1,  193.2,  207.2,  221.9,  239.6,  241.9,  243.7,  241.0,  237.1,  187.4,  183.4,  182.0,  185.6,  187.2,  188.1,  181.6,  177.1,  177.5,  180.4,  182.3,  182.4,  282.6,  270.8,  264.7,  266.8,  264.0,  268.9,  277.4,  287.5,  292.9,  294.6,  294.7,  292.4,  281.4,  275.1,  275.1,  274.2,  277.8,  277.9,  279.7,  280.2, 0.00, 0.00, 0.74, 0.11, 1.52, 1.64, 0.00, 2.90, 0.00, 0.00, 0.00, 0.41, 0.00, 0.15, 0.00, 1.21, 0.29, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  191.2,  190.8,  190.5,  195.7,  211.6,  238.1,  275.3,  309.8,  337.1,  357.2,  369.0,  379.8,  385.7,  389.5,  393.2,  394.0,  390.4,  244.4,  261.6,  279.2,  297.9,  316.9,  344.6,  357.0,  368.5,  382.0,  392.3,  337.7,  342.2,  347.5,  352.8,  325.1,  335.3,  345.8,  354.0,  361.1,  269.8,  283.0,  293.1,  301.5,  293.8,  283.6,  352.3,  363.3,  371.9,  378.7,  372.0,  363.5,  301.9,  321.4,  338.2,  346.7,  353.6,  360.5,  364.5,  359.4,  352.1,  344.5,  335.1,  319.3,  308.0,  337.3,  345.7,  352.9,  360.8,  351.9,  344.0,  335.8,  203.4,  233.6,  264.7,  293.3,  317.6,  334.2,  341.6,  344.3,  341.8,  332.4,  315.0,  295.9,  274.5,  249.8,  225.4,  201.7,  178.6,  174.9,  164.9,  160.0,  161.1,  164.3,  162.3,  159.0,  155.5,  154.9,  160.5,  179.1,  193.2,  207.0,  221.7,  239.5,  241.7,  243.6,  240.9,  237.0,  187.4,  183.5,  182.1,  185.7,  187.3,  188.2,  181.7,  177.2,  177.6,  180.5,  182.5,  182.5,  282.8,  270.9,  264.7,  266.8,  264.1,  269.0,  277.8,  287.7,  292.9,  294.6,  294.7,  292.4,  281.6,  275.1,  275.0,  274.2,  278.1,  278.1,  279.8,  280.3, 0.00, 0.00, 0.69, 0.10, 1.54, 1.80, 0.00, 2.97, 0.00, 0.00, 0.00, 0.37, 0.00, 0.18, 0.00, 1.09, 0.29, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  191.6,  191.1,  190.7,  196.0,  211.9,  238.5,  275.8,  310.2,  337.5,  357.5,  369.2,  380.0,  386.0,  389.8,  393.5,  394.3,  390.7,  245.0,  262.1,  279.6,  298.4,  317.3,  345.1,  357.4,  369.0,  382.5,  392.6,  338.2,  342.7,  348.1,  353.4,  325.7,  335.9,  346.3,  354.5,  361.5,  270.3,  283.5,  293.5,  302.0,  294.3,  284.1,  352.6,  363.7,  372.2,  378.9,  372.3,  363.8,  302.6,  322.2,  339.0,  347.4,  354.1,  361.0,  364.8,  359.8,  352.5,  345.1,  335.8,  320.0,  308.7,  338.0,  346.3,  353.4,  361.2,  352.4,  344.6,  336.5,  204.1,  234.2,  265.3,  293.9,  318.1,  334.5,  341.8,  344.4,  342.0,  332.5,  315.0,  295.9,  274.5,  249.9,  225.5,  201.8,  178.7,  175.1,  165.0,  160.1,  161.2,  164.4,  162.3,  159.0,  155.5,  155.1,  160.9,  179.3,  193.3,  207.2,  221.8,  239.7,  241.9,  243.7,  241.0,  237.1,  187.6,  183.6,  182.2,  185.8,  187.4,  188.3,  181.8,  177.3,  177.7,  180.6,  182.5,  182.6,  283.1,  271.1,  264.8,  267.0,  264.2,  269.2,  278.0,  287.9,  293.2,  294.8,  294.9,  292.7,  281.9,  275.4,  275.3,  274.5,  278.3,  278.2,  279.8,  280.3, 0.00, 0.00, 0.67, 0.10, 1.55, 1.86, 0.04, 3.00, 0.01, 0.00, 0.00, 0.40, 0.00, 0.17, 0.00, 0.98, 0.31, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  192.1,  191.5,  190.9,  196.2,  212.2,  238.8,  276.2,  310.6,  338.0,  358.0,  369.6,  380.4,  386.3,  390.2,  393.9,  394.7,  391.0,  245.8,  263.0,  280.4,  299.1,  317.9,  345.8,  358.2,  369.8,  383.2,  393.1,  338.8,  343.2,  348.6,  353.9,  326.1,  336.3,  346.7,  354.9,  361.9,  270.8,  284.0,  294.0,  302.4,  294.8,  284.6,  353.2,  364.2,  372.7,  379.5,  372.8,  364.3,  302.3,  322.2,  339.3,  347.7,  354.6,  361.5,  365.3,  360.2,  352.9,  345.4,  335.9,  320.0,  308.4,  338.2,  346.6,  353.8,  361.6,  352.9,  345.0,  336.7,  204.6,  234.7,  265.8,  294.4,  318.5,  334.9,  342.0,  344.5,  341.9,  332.4,  314.9,  295.8,  274.5,  249.9,  225.8,  202.1,  179.1,  175.1,  165.2,  160.3,  161.5,  164.7,  162.5,  159.1,  155.5,  155.4,  161.3,  179.5,  193.6,  207.5,  222.2,  240.0,  242.2,  244.0,  241.4,  237.5,  187.8,  183.8,  182.4,  186.1,  187.6,  188.4,  181.9,  177.4,  177.7,  180.7,  182.6,  182.7,  283.4,  271.4,  265.1,  267.2,  264.4,  269.4,  278.1,  288.2,  293.5,  295.1,  295.2,  292.9,  282.2,  275.7,  275.6,  274.8,  278.5,  278.4,  280.0,  280.5, 0.00, 0.00, 0.70, 0.00, 1.56, 1.90, 0.06, 3.03, 0.03, 0.00, 0.00, 0.38, 0.00, 0.18, 0.00, 0.93, 0.30, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
