frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  277.0,  275.1,  274.6,  277.7,  289.2,  307.5,  329.2,  352.1,  372.7,  389.6,  402.1,  413.1,  422.1,  428.7,  433.5,  435.8,  435.0,  319.8,  334.2,  351.5,  368.4,  383.1,  404.5,  414.2,  423.6,  433.1,  439.3,  394.8,  397.0,  399.7,  402.4,  377.1,  385.6,  394.0,  401.1,  407.0,  339.8,  351.5,  361.1,  367.9,  360.0,  350.4,  405.0,  413.8,  422.0,  426.6,  421.6,  413.7,  354.5,  371.9,  385.6,  392.4,  398.7,  404.2,  405.6,  401.6,  395.6,  389.0,  381.3,  368.8,  360.1,  383.8,  390.8,  397.1,  402.4,  396.6,  390.2,  383.2,  203.1,  229.6,  256.5,  282.2,  305.6,  324.0,  336.8,  345.1,  347.0,  342.7,  329.3,  313.2,  294.7,  274.5,  255.0,  235.8,  216.5,  187.7,  177.9,  174.4,  177.5,  184.5,  186.2,  182.9,  181.9,  184.0,  192.2,  206.5,  219.0,  231.2,  244.2,  259.0,  261.6,  264.2,  263.0,  260.8,  208.0,  204.5,  205.1,  210.8,  212.7,  212.0,  213.2,  209.0,  210.0,  214.8,  217.4,  216.6,  294.4,  286.0,  282.0,  284.8,  283.1,  288.3,  296.6,  304.6,  308.0,  308.7,  307.9,  304.3,  294.3,  291.5,  292.3,  292.1,  296.6,  295.9,  296.7,  296.1, 0.00, 0.00, 1.81, 0.00, 0.00, 0.00, 0.02, 0.85, 0.00, 0.00, 0.36, 0.61, 0.00, 0.00, 0.01, 0.84, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  276.8,  274.8,  274.1,  277.0,  288.4,  306.8,  328.4,  350.9,  371.3,  388.1,  401.1,  412.3,  421.7,  428.5,  433.4,  435.7,  434.8,  318.8,  333.5,  351.4,  368.5,  383.5,  404.1,  413.8,  423.1,  432.6,  439.2,  394.9,  396.9,  399.5,  402.3,  376.7,  385.4,  393.9,  401.1,  407.0,  339.8,  351.9,  361.4,  368.2,  360.3,  350.6,  404.8,  413.7,  421.8,  426.4,  421.4,  413.5,  354.5,  371.8,  385.7,  392.5,  398.7,  404.0,  405.3,  401.2,  395.3,  388.7,  381.0,  368.5,  360.1,  383.7,  390.7,  397.0,  402.1,  396.5,  390.1,  383.1,  201.6,  228.6,  256.2,  282.4,  306.4,  324.8,  337.4,  345.3,  347.0,  342.7,  329.2,  313.1,  294.9,  274.9,  255.5,  236.4,  217.2,  187.1,  177.2,  173.8,  177.1,  184.4,  186.3,  183.0,  181.8,  183.3,  191.2,  206.6,  219.0,  231.1,  244.0,  259.0,  261.6,  264.2,  263.0,  260.7,  207.7,  204.5,  205.1,  210.7,  212.6,  211.8,  213.2,  209.2,  210.2,  214.8,  217.4,  216.7,  294.6,  286.1,  282.0,  284.9,  283.1,  288.3,  296.6,  304.4,  308.0,  308.8,  308.1,  304.6,  294.4,  291.6,  292.5,  292.3,  296.6,  295.5,  296.5,  296.0, 0.02, 0.07, 1.75, 0.00, 0.00, 0.02, 0.04, 0.73, 0.00, 0.02, 0.19, 0.58, 0.00, 0.05, 0.15, 0.81, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  277.0,  275.0,  274.3,  277.1,  288.5,  306.7,  328.2,  350.8,  371.2,  388.0,  400.9,  412.0,  421.5,  428.4,  433.2,  435.4,  434.3,  319.1,  333.9,  351.7,  368.8,  383.7,  404.3,  413.9,  423.0,  432.5,  438.9,  395.1,  397.3,  399.9,  402.7,  376.9,  385.7,  394.2,  401.4,  407.3,  340.2,  352.3,  361.8,  368.6,  360.7,  351.0,  404.8,  413.7,  421.7,  426.3,  421.5,  413.6,  354.1,  371.7,  385.9,  392.6,  398.9,  404.1,  405.4,  401.4,  395.5,  388.9,  381.1,  368.4,  359.7,  383.9,  390.9,  397.2,  402.2,  396.7,  390.3,  383.2,  201.2,  228.4,  256.2,  282.7,  306.9,  325.4,  338.1,  345.8,  347.5,  343.2,  329.6,  313.5,  295.2,  275.1,  255.6,  236.4,  217.2,  187.1,  177.2,  173.8,  177.0,  184.2,  186.1,  182.9,  181.7,  183.3,  191.2,  206.4,  218.8,  230.8,  243.6,  258.9,  261.4,  264.1,  262.9,  260.5,  207.6,  204.4,  205.1,  210.7,  212.5,  211.8,  213.1,  209.0,  210.0,  214.7,  217.3,  216.6,  294.5,  286.1,  282.0,  284.9,  283.1,  288.3,  296.5,  304.5,  308.1,  308.9,  308.2,  304.7,  294.4,  291.6,  292.5,  292.2,  296.6,  295.7,  296.6,  296.1, 0.02, 0.14, 1.73, 0.01, 0.00, 0.02, 0.05, 0.70, 0.00, 0.02, 0.19, 0.48, 0.00, 0.07, 0.28, 0.69, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  277.2,  275.1,  274.3,  277.1,  288.4,  306.7,  328.3,  350.8,  371.1,  387.8,  400.8,  412.0,  421.4,  428.3,  433.2,  435.3,  434.4,  319.1,  333.9,  351.7,  368.9,  383.8,  404.2,  413.9,  423.0,  432.5,  438.9,  395.1,  397.3,  399.9,  402.7,  377.0,  385.8,  394.3,  401.4,  407.3,  340.3,  352.3,  361.8,  368.6,  360.7,  351.1,  404.8,  413.7,  421.8,  426.4,  421.5,  413.6,  354.3,  371.8,  386.0,  392.7,  398.9,  404.3,  405.5,  401.3,  395.3,  388.7,  381.0,  368.3,  359.8,  384.0,  391.0,  397.2,  402.2,  396.5,  390.0,  383.1,  201.0,  228.2,  256.1,  282.6,  306.8,  325.5,  338.2,  346.2,  348.0,  343.6,  330.0,  313.8,  295.5,  275.3,  255.8,  236.5,  217.1,  187.2,  177.2,  173.8,  177.0,  184.3,  186.1,  182.8,  181.7,  183.3,  191.2,  206.4,  218.8,  230.9,  243.7,  258.9,  261.4,  264.1,  262.8,  260.5,  207.6,  204.4,  205.1,  210.7,  212.5,  211.7,  213.1,  209.0,  210.0,  214.6,  217.2,  216.5,  294.4,  286.0,  282.0,  284.8,  283.0,  288.2,  296.4,  305.0,  308.9,  309.8,  309.1,  305.3,  294.3,  291.4,  292.3,  292.0,  296.5,  296.5,  297.5,  297.0, 0.02, 0.13, 1.73, 0.01, 0.00, 0.00, 0.05, 0.80, 0.00, 0.02, 0.22, 0.44, 0.00, 0.11, 0.34, 0.51, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  277.1,  275.0,  274.3,  277.1,  288.6,  306.8,  328.1,  350.5,  370.8,  387.6,  400.6,  412.0,  421.5,  428.4,  433.3,  435.3,  434.3,  319.3,  333.8,  351.7,  368.9,  383.8,  404.3,  413.9,  423.0,  432.5,  438.7,  395.1,  397.3,  400.0,  402.8,  377.2,  385.9,  394.3,  401.5,  407.3,  340.4,  352.4,  361.8,  368.5,  360.7,  351.1,  404.9,  413.7,  421.7,  426.2,  421.4,  413.6,  354.3,  371.7,  386.0,  392.5,  398.5,  403.9,  405.0,  400.7,  394.7,  388.2,  380.7,  368.1,  359.7,  384.1,  390.9,  396.9,  401.8,  395.8,  389.5,  382.8,  200.9,  228.1,  255.9,  282.3,  306.6,  325.4,  338.4,  346.7,  348.6,  344.0,  330.2,  313.8,  295.4,  275.3,  255.8,  236.6,  217.3,  187.4,  177.2,  173.6,  176.8,  184.2,  186.0,  182.7,  181.5,  183.1,  191.1,  206.4,  218.8,  230.9,  243.8,  258.8,  261.4,  264.1,  262.8,  260.3,  207.7,  204.5,  205.1,  210.7,  212.5,  211.8,  213.1,  208.9,  209.9,  214.6,  217.1,  216.4,  294.5,  286.1,  282.2,  284.9,  283.1,  288.1,  296.2,  305.6,  309.9,  310.9,  310.2,  306.1,  294.3,  291.3,  292.1,  291.8,  296.4,  297.8,  298.9,  298.4, 0.00, 0.14, 1.69, 0.01, 0.00, 0.00, 0.02, 0.86, 0.00, 0.07, 0.17, 0.32, 0.00, 0.12, 0.49, 0.37, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  277.0,  274.9,  274.2,  277.2,  288.6,  306.9,  328.2,  350.5,  370.7,  387.5,  400.6,  412.0,  421.5,  428.4,  433.2,  435.2,  434.3,  319.3,  333.8,  351.6,  368.9,  383.8,  404.4,  413.9,  423.0,  432.4,  438.5,  395.2,  397.3,  400.0,  402.8,  377.3,  385.9,  394.3,  401.5,  407.2,  340.5,  352.5,  361.9,  368.6,  360.7,  351.2,  404.8,  413.6,  421.6,  426.1,  421.3,  413.5,  354.6,  371.9,  386.1,  392.6,  398.4,  403.8,  404.8,  400.5,  394.4,  388.0,  380.7,  368.2,  359.9,  384.3,  390.9,  396.8,  401.6,  395.6,  389.4,  382.7,  200.8,  228.1,  255.9,  282.4,  306.8,  325.5,  338.5,  346.8,  348.7,  344.0,  330.1,  313.7,  295.3,  275.2,  255.7,  236.6,  217.4,  187.5,  177.2,  173.6,  176.8,  184.2,  186.0,  182.7,  181.5,  183.1,  191.0,  206.5,  218.8,  230.9,  243.7,  258.8,  261.3,  264.0,  262.7,  260.2,  207.8,  204.5,  205.1,  210.7,  212.5,  211.8,  213.0,  208.9,  209.9,  214.5,  217.1,  216.4,  294.5,  286.0,  282.0,  284.7,  283.0,  288.0,  296.1,  305.8,  310.1,  311.2,  310.5,  306.3,  294.3,  291.1,  291.9,  291.6,  296.4,  298.1,  299.2,  298.7, 0.02, 0.14, 1.73, 0.00, 0.00, 0.00, 0.03, 0.92, 0.00, 0.12, 0.21, 0.35, 0.00, 0.13, 0.56, 0.23, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  277.3,  275.1,  274.4,  277.3,  288.7,  307.0,  328.2,  350.5,  370.7,  387.5,  400.6,  412.0,  421.5,  428.5,  433.3,  435.1,  434.1,  319.4,  333.9,  351.8,  369.0,  383.8,  404.4,  413.9,  423.0,  432.3,  438.4,  395.2,  397.4,  400.1,  403.0,  377.4,  386.0,  394.5,  401.6,  407.4,  340.4,  352.4,  361.9,  368.6,  360.7,  351.1,  404.8,  413.6,  421.6,  426.0,  421.3,  413.5,  354.5,  372.0,  386.4,  392.9,  398.8,  404.2,  405.1,  400.9,  394.8,  388.4,  380.9,  368.3,  359.9,  384.5,  391.2,  397.2,  401.9,  395.9,  389.7,  382.9,  200.9,  228.1,  255.8,  282.3,  306.6,  325.4,  338.4,  346.8,  348.7,  343.9,  329.9,  313.5,  295.0,  274.9,  255.5,  236.3,  217.1,  187.2,  176.9,  173.3,  176.5,  183.9,  185.7,  182.4,  181.2,  182.9,  190.9,  206.4,  218.7,  230.7,  243.4,  258.6,  261.1,  263.8,  262.4,  260.0,  207.7,  204.4,  205.1,  210.7,  212.5,  211.8,  213.0,  208.9,  209.8,  214.5,  217.0,  216.4,  294.1,  285.6,  281.6,  284.3,  282.5,  287.5,  295.7,  305.5,  309.9,  311.0,  310.3,  306.1,  294.0,  290.8,  291.6,  291.2,  295.9,  297.8,  299.0,  298.5, 0.04, 0.19, 1.76, 0.00, 0.00, 0.00, 0.05, 0.93, 0.00, 0.18, 0.27, 0.38, 0.00, 0.12, 0.65, 0.18, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  277.2,  275.1,  274.4,  277.4,  289.0,  307.3,  328.6,  350.8,  371.0,  387.7,  400.7,  412.0,  421.5,  428.5,  433.2,  435.0,  434.0,  319.7,  334.2,  352.0,  369.2,  384.0,  404.2,  413.8,  422.9,  432.2,  438.3,  395.2,  397.4,  400.2,  403.1,  377.6,  386.2,  394.7,  401.8,  407.6,  340.5,  352.5,  361.9,  368.7,  360.8,  351.2,  404.8,  413.6,  421.6,  426.1,  421.3,  413.6,  355.0,  372.4,  386.8,  393.2,  399.2,  404.5,  405.4,  401.2,  395.2,  388.8,  381.4,  368.8,  360.4,  384.8,  391.5,  397.5,  402.2,  396.3,  390.1,  383.4,  200.6,  227.8,  255.6,  282.0,  306.3,  325.0,  337.9,  346.3,  348.2,  343.6,  329.6,  313.2,  294.8,  274.6,  255.2,  236.1,  217.0,  187.1,  176.9,  173.3,  176.4,  183.8,  185.5,  182.2,  181.0,  182.8,  190.8,  206.0,  218.3,  230.3,  243.1,  258.3,  260.8,  263.4,  262.1,  259.6,  207.4,  204.1,  204.7,  210.3,  212.1,  211.4,  212.6,  208.4,  209.4,  214.1,  216.6,  215.9,  294.1,  285.4,  281.3,  284.0,  282.2,  287.2,  295.5,  305.2,  309.7,  310.7,  310.1,  305.9,  293.9,  290.6,  291.3,  291.0,  295.7,  297.4,  298.6,  298.1, 0.04, 0.25, 1.81, 0.00, 0.00, 0.00, 0.09, 0.95, 0.00, 0.21, 0.39, 0.40, 0.00, 0.17, 0.70, 0.21, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  277.1,  275.0,  274.4,  277.5,  289.1,  307.5,  328.7,  350.8,  371.0,  387.7,  400.7,  412.1,  421.6,  428.6,  433.3,  435.0,  433.9,  319.5,  334.0,  351.9,  369.2,  384.1,  404.2,  413.8,  422.9,  432.2,  438.2,  395.2,  397.5,  400.2,  403.1,  377.6,  386.2,  394.7,  401.8,  407.6,  340.5,  352.5,  361.9,  368.6,  360.8,  351.2,  404.9,  413.6,  421.6,  426.1,  421.4,  413.6,  354.9,  372.3,  386.6,  393.0,  398.9,  404.2,  405.1,  400.9,  394.9,  388.5,  381.1,  368.6,  360.3,  384.7,  391.4,  397.3,  401.9,  396.0,  389.8,  383.2,  200.6,  227.9,  255.8,  282.3,  306.7,  325.5,  338.4,  346.6,  348.4,  343.7,  329.6,  313.1,  294.6,  274.5,  255.0,  236.0,  216.8,  187.2,  176.9,  173.2,  176.3,  183.7,  185.4,  182.0,  180.8,  182.5,  190.6,  205.8,  218.2,  230.2,  242.9,  258.1,  260.7,  263.2,  261.9,  259.4,  207.3,  204.0,  204.6,  210.2,  212.0,  211.3,  212.4,  208.2,  209.1,  213.8,  216.4,  215.7,  293.9,  285.2,  281.2,  283.9,  282.1,  287.0,  295.3,  305.1,  309.5,  310.6,  310.0,  305.8,  293.7,  290.3,  291.1,  290.7,  295.5,  297.5,  298.6,  298.2, 0.02, 0.19, 1.83, 0.00, 0.00, 0.00, 0.10, 0.94, 0.00, 0.29, 0.27, 0.38, 0.00, 0.18, 0.72, 0.30, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  277.2,  275.1,  274.5,  277.5,  288.9,  307.2,  328.4,  350.9,  371.1,  387.9,  400.8,  412.1,  421.5,  428.3,  433.0,  434.8,  433.9,  319.4,  333.9,  351.7,  368.9,  383.6,  403.9,  413.4,  422.5,  431.8,  437.7,  394.9,  397.2,  400.0,  403.0,  377.6,  386.2,  394.5,  401.6,  407.3,  340.4,  352.3,  361.7,  368.4,  360.6,  350.9,  404.2,  412.9,  420.9,  425.4,  420.6,  412.9,  355.0,  372.4,  386.7,  393.1,  398.9,  404.2,  405.1,  401.0,  395.1,  388.8,  381.5,  368.9,  360.3,  384.8,  391.5,  397.3,  401.9,  396.1,  390.1,  383.5,  200.5,  227.6,  255.4,  281.8,  306.1,  324.8,  337.8,  346.3,  348.2,  343.5,  329.5,  312.9,  294.5,  274.3,  254.8,  235.7,  216.5,  186.4,  176.2,  172.7,  175.8,  183.2,  185.1,  181.7,  180.5,  182.2,  190.3,  205.5,  217.8,  229.8,  242.5,  257.8,  260.3,  262.9,  261.5,  259.1,  206.8,  203.3,  204.0,  209.7,  211.6,  210.8,  212.0,  207.6,  208.6,  213.4,  215.9,  215.3,  293.5,  284.8,  280.7,  283.3,  281.5,  286.5,  294.8,  304.7,  309.1,  310.1,  309.5,  305.4,  293.3,  290.0,  290.7,  290.4,  295.0,  296.8,  297.9,  297.5, 0.05, 0.21, 1.81, 0.00, 0.00, 0.00, 0.08, 0.97, 0.00, 0.33, 0.18, 0.37, 0.00, 0.12, 0.67, 0.30, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
