frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  337.3,  335.0,  334.5,  338.8,  352.4,  373.4,  399.1,  425.5,  447.3,  463.8,  473.7,  483.3,  491.2,  497.3,  501.9,  504.1,  502.7,  393.0,  408.7,  425.8,  442.7,  458.1,  477.3,  486.4,  495.4,  504.9,  509.9,  469.9,  472.9,  476.6,  480.4,  453.5,  462.1,  470.3,  477.1,  482.7,  414.0,  425.5,  435.1,  441.1,  434.1,  424.4,  476.8,  485.6,  493.4,  497.2,  493.0,  485.3,  428.3,  447.6,  462.0,  468.2,  473.5,  477.6,  477.5,  475.3,  470.4,  465.0,  457.8,  444.5,  433.8,  460.0,  466.4,  471.6,  474.7,  471.7,  466.4,  460.0,  197.2,  225.2,  253.8,  281.1,  305.6,  324.8,  337.8,  346.4,  347.7,  341.9,  326.7,  308.8,  289.0,  267.9,  247.8,  227.8,  207.5,  185.6,  175.8,  171.6,  174.0,  180.1,  181.0,  177.8,  177.2,  180.0,  188.9,  201.4,  214.8,  227.9,  241.9,  257.9,  260.1,  262.5,  261.1,  258.5,  204.1,  199.5,  199.7,  206.1,  208.4,  208.1,  206.7,  201.4,  202.2,  207.6,  210.4,  209.9,  295.6,  286.6,  282.1,  284.6,  282.5,  287.4,  295.4,  304.5,  308.2,  309.1,  308.5,  305.2,  295.2,  291.9,  292.3,  291.7,  295.7,  295.4,  296.4,  296.1, 0.00, 0.00, 3.76, 0.36, 0.00, 0.00, 0.00, 2.05, 0.00, 1.03, 0.76, 1.79, 0.24, 0.85, 0.00, 0.51, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  331.2,  329.1,  328.9,  334.2,  349.3,  371.8,  398.9,  426.4,  448.7,  465.8,  475.6,  484.9,  492.0,  497.7,  502.4,  503.9,  501.4,  395.6,  411.5,  427.7,  443.7,  458.4,  475.9,  484.0,  492.9,  502.4,  508.2,  470.0,  472.8,  476.5,  480.2,  453.0,  461.6,  469.9,  477.1,  483.0,  415.0,  426.5,  435.5,  441.1,  434.5,  425.3,  476.1,  484.8,  492.1,  495.5,  491.5,  484.3,  428.2,  447.7,  461.7,  467.9,  472.8,  476.6,  475.7,  474.3,  470.0,  465.1,  457.9,  444.8,  433.4,  460.2,  466.4,  471.3,  473.0,  471.3,  466.4,  460.2,  196.5,  224.8,  253.8,  281.6,  306.2,  325.4,  338.0,  345.5,  345.7,  338.9,  322.8,  304.4,  284.3,  263.6,  244.5,  225.5,  206.3,  184.2,  175.2,  171.0,  173.4,  179.4,  180.7,  178.0,  177.5,  179.9,  188.2,  201.3,  214.6,  227.4,  241.0,  257.6,  259.7,  262.1,  260.9,  258.1,  204.3,  199.8,  200.0,  206.2,  208.6,  208.2,  206.8,  202.0,  202.9,  208.1,  210.7,  210.1,  296.5,  286.9,  282.2,  284.7,  282.6,  287.5,  296.0,  304.0,  307.4,  308.3,  307.8,  305.1,  295.8,  292.0,  292.3,  291.7,  296.1,  295.3,  296.3,  296.2, 0.12, 0.00, 3.91, 0.12, 0.00, 0.01, 0.00, 1.82, 0.00, 1.00, 0.62, 1.57, 0.49, 0.55, 0.00, 0.43, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  326.8,  325.5,  326.2,  332.5,  348.1,  371.0,  398.5,  426.6,  449.3,  466.8,  476.4,  485.8,  492.8,  498.4,  503.0,  504.4,  501.6,  395.1,  411.1,  428.0,  444.7,  460.2,  477.5,  485.4,  494.3,  503.7,  509.4,  471.8,  474.5,  478.2,  482.0,  454.3,  462.9,  471.4,  478.6,  484.5,  416.0,  427.8,  436.9,  442.5,  435.9,  426.5,  477.1,  485.9,  493.3,  496.6,  492.6,  485.3,  429.2,  449.1,  463.5,  469.3,  474.0,  477.6,  476.4,  475.5,  471.5,  466.9,  459.9,  446.5,  434.4,  462.0,  467.9,  472.4,  473.7,  472.8,  468.2,  462.2,  194.8,  223.8,  253.4,  281.8,  307.0,  326.7,  339.6,  347.5,  347.6,  340.5,  323.9,  305.2,  284.7,  264.0,  245.0,  226.3,  207.0,  186.4,  176.6,  172.0,  174.5,  180.9,  182.2,  179.3,  178.7,  181.0,  189.5,  202.8,  216.0,  228.8,  242.4,  259.2,  261.2,  263.6,  262.3,  259.5,  205.6,  201.2,  201.3,  207.7,  210.2,  209.8,  208.2,  203.3,  204.2,  209.5,  212.3,  211.7,  298.4,  288.6,  283.7,  286.2,  284.1,  289.2,  297.8,  306.0,  309.3,  310.3,  309.8,  307.2,  297.5,  293.6,  293.9,  293.3,  297.8,  297.2,  298.2,  298.2, 0.14, 0.00, 3.99, 0.03, 0.00, 0.01, 0.00, 1.61, 0.00, 0.90, 0.45, 1.47, 0.51, 0.37, 0.00, 0.41, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  326.0,  324.6,  325.5,  332.3,  348.8,  372.3,  399.6,  427.1,  449.4,  466.9,  476.6,  486.0,  493.3,  499.2,  503.6,  504.6,  501.5,  395.9,  411.8,  429.1,  446.1,  461.6,  478.5,  486.1,  495.0,  504.1,  509.2,  473.1,  476.0,  479.9,  483.9,  455.6,  464.3,  472.9,  480.3,  486.1,  416.7,  428.6,  437.7,  443.5,  436.7,  427.2,  477.8,  486.6,  493.9,  497.1,  493.2,  486.0,  430.2,  450.3,  465.0,  470.4,  474.7,  478.1,  476.4,  475.6,  471.7,  467.4,  460.7,  447.4,  435.4,  463.3,  468.9,  473.1,  473.7,  473.1,  468.7,  463.1,  194.6,  224.1,  254.1,  283.0,  308.7,  328.5,  341.4,  349.2,  349.2,  341.7,  324.5,  305.4,  284.9,  264.4,  245.5,  226.7,  207.5,  188.1,  177.8,  172.8,  175.5,  182.5,  183.5,  180.2,  179.2,  181.3,  190.2,  204.4,  217.7,  230.6,  244.3,  261.0,  262.9,  265.3,  264.0,  261.1,  207.3,  203.0,  203.1,  209.5,  212.1,  211.7,  209.6,  204.6,  205.4,  210.6,  213.6,  213.1,  299.9,  290.2,  285.4,  287.8,  285.8,  290.8,  299.2,  308.0,  311.5,  312.5,  312.1,  309.1,  299.1,  295.2,  295.4,  294.8,  299.2,  299.5,  300.6,  300.6, 0.21, 0.00, 4.01, 0.03, 0.00, 0.00, 0.00, 1.47, 0.00, 0.95, 0.47, 1.45, 0.38, 0.27, 0.00, 0.40, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  326.5,  325.1,  326.1,  332.9,  349.5,  373.1,  400.3,  427.8,  450.2,  468.0,  478.0,  487.5,  495.0,  500.8,  505.2,  505.9,  502.4,  397.7,  413.4,  430.4,  447.1,  462.4,  480.0,  487.1,  495.4,  504.1,  509.6,  474.1,  476.8,  480.5,  484.3,  456.2,  464.8,  473.4,  480.7,  486.5,  417.9,  430.0,  438.9,  444.7,  437.9,  428.6,  478.4,  487.1,  494.4,  497.5,  493.7,  486.6,  430.6,  450.8,  465.9,  471.2,  475.3,  479.0,  477.2,  476.2,  472.1,  468.0,  461.5,  447.9,  435.8,  464.1,  469.6,  473.6,  474.4,  473.6,  469.5,  464.1,  195.9,  225.3,  255.3,  284.3,  310.2,  330.2,  343.2,  350.9,  350.8,  343.1,  325.5,  306.4,  286.0,  266.0,  248.0,  230.1,  211.8,  188.9,  179.0,  174.2,  176.9,  183.9,  185.0,  181.8,  180.7,  182.2,  190.1,  206.5,  219.5,  232.1,  245.5,  262.8,  264.6,  266.9,  265.8,  262.8,  209.6,  205.5,  205.6,  211.8,  214.4,  214.0,  212.0,  207.3,  208.0,  213.1,  216.0,  215.5,  301.8,  292.1,  287.1,  289.6,  287.5,  292.5,  300.9,  309.9,  313.7,  314.7,  314.4,  311.5,  301.0,  297.2,  297.5,  296.8,  301.1,  301.4,  302.5,  302.7, 0.33, 0.00, 4.04, 0.09, 0.00, 0.00, 0.00, 1.34, 0.00, 1.02, 0.53, 1.39, 0.44, 0.15, 0.00, 0.37, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  327.4,  326.0,  326.9,  333.6,  350.1,  373.8,  401.2,  428.7,  450.9,  468.8,  479.2,  489.2,  496.8,  502.4,  506.6,  507.2,  503.8,  397.6,  413.7,  431.1,  448.3,  463.9,  480.5,  488.0,  496.5,  505.4,  510.8,  474.9,  477.6,  481.3,  485.2,  457.0,  465.5,  474.0,  481.2,  487.0,  418.6,  430.6,  439.7,  445.4,  438.6,  429.2,  479.1,  488.1,  495.5,  498.7,  494.7,  487.4,  431.3,  451.6,  466.5,  472.1,  476.5,  480.5,  479.0,  477.5,  473.1,  468.7,  461.9,  448.4,  436.5,  464.7,  470.4,  474.7,  476.0,  474.7,  470.3,  464.6,  197.6,  227.0,  256.9,  285.8,  311.7,  331.6,  344.8,  352.8,  352.6,  344.5,  326.4,  306.7,  286.1,  266.0,  248.0,  230.1,  211.9,  191.5,  181.4,  176.6,  179.4,  186.6,  187.7,  184.1,  182.9,  184.3,  192.3,  208.8,  221.7,  234.1,  247.4,  265.1,  266.8,  269.1,  267.9,  265.0,  211.9,  208.0,  208.0,  214.1,  216.8,  216.4,  214.1,  209.5,  210.2,  215.2,  218.2,  217.8,  303.6,  294.2,  289.3,  291.8,  289.6,  294.5,  302.6,  312.0,  316.1,  317.3,  317.0,  313.8,  302.8,  299.5,  299.8,  299.0,  302.8,  303.6,  304.9,  305.0, 0.52, 0.00, 4.11, 0.16, 0.00, 0.00, 0.00, 1.22, 0.00, 1.14, 0.58, 1.35, 0.52, 0.05, 0.00, 0.28, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  327.9,  326.6,  327.6,  334.3,  350.9,  374.6,  402.2,  430.1,  452.6,  470.7,  481.0,  490.9,  498.4,  503.8,  508.0,  508.6,  505.1,  398.7,  414.6,  432.1,  449.5,  465.3,  482.0,  489.6,  498.1,  506.8,  512.0,  476.3,  479.0,  482.8,  486.7,  458.3,  466.8,  475.4,  482.7,  488.5,  420.1,  432.1,  441.0,  446.9,  440.1,  430.8,  480.3,  489.4,  496.7,  500.0,  495.9,  488.6,  432.5,  452.9,  468.0,  473.6,  478.2,  482.3,  480.6,  479.3,  475.0,  470.4,  463.6,  449.9,  437.7,  466.2,  471.9,  476.4,  477.6,  476.5,  472.0,  466.3,  198.9,  228.2,  258.1,  287.1,  313.0,  333.1,  346.6,  354.7,  354.4,  346.0,  327.4,  307.5,  286.6,  266.5,  248.5,  230.7,  212.4,  194.2,  183.8,  178.6,  181.3,  188.5,  189.3,  185.6,  184.3,  185.9,  194.2,  210.9,  223.8,  236.2,  249.6,  267.2,  268.8,  271.1,  269.9,  267.0,  214.4,  210.6,  210.5,  216.4,  219.1,  218.9,  216.0,  211.6,  212.3,  217.0,  220.1,  219.7,  305.7,  296.2,  291.4,  293.9,  291.6,  296.4,  304.3,  313.9,  318.1,  319.3,  319.0,  315.9,  304.8,  301.6,  301.9,  301.0,  304.5,  305.5,  306.8,  306.9, 0.38, 0.00, 4.09, 0.16, 0.00, 0.00, 0.00, 1.22, 0.00, 1.12, 0.56, 1.32, 0.64, 0.00, 0.00, 0.29, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  328.8,  327.4,  328.3,  334.9,  351.3,  374.9,  402.6,  430.5,  453.1,  471.3,  482.0,  492.2,  499.8,  505.3,  509.5,  510.1,  506.7,  398.9,  415.2,  432.8,  450.3,  466.2,  483.5,  491.0,  499.4,  508.2,  513.3,  477.4,  480.0,  483.8,  487.6,  459.1,  467.6,  476.1,  483.4,  489.2,  420.6,  432.8,  441.8,  447.6,  440.7,  431.3,  481.2,  490.4,  497.8,  501.1,  496.9,  489.6,  433.0,  453.3,  468.4,  474.1,  478.8,  482.8,  481.3,  479.8,  475.3,  470.7,  463.7,  450.1,  438.2,  466.5,  472.3,  476.9,  478.2,  477.1,  472.5,  466.6,  200.2,  229.4,  259.2,  288.2,  314.2,  334.3,  347.7,  355.9,  355.6,  347.0,  328.0,  307.8,  287.0,  266.9,  249.2,  231.7,  213.6,  195.8,  186.0,  181.1,  183.9,  191.0,  191.7,  188.0,  186.6,  187.9,  195.6,  213.1,  225.9,  238.4,  251.7,  269.3,  270.8,  273.0,  271.9,  269.0,  216.2,  212.5,  212.4,  218.3,  221.1,  220.8,  217.8,  213.3,  213.9,  218.5,  221.8,  221.4,  307.6,  298.3,  293.5,  295.9,  293.6,  298.3,  306.0,  315.6,  319.8,  321.2,  320.9,  317.8,  306.8,  303.7,  303.9,  303.0,  306.3,  307.2,  308.6,  308.8, 0.35, 0.00, 4.06, 0.11, 0.00, 0.05, 0.00, 1.31, 0.00, 1.14, 0.59, 1.38, 0.62, 0.00, 0.00, 0.22, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  329.7,  328.4,  329.4,  336.0,  352.5,  376.1,  403.7,  431.5,  454.1,  472.4,  483.0,  493.1,  500.7,  506.3,  510.6,  511.2,  507.7,  400.5,  416.6,  434.1,  451.3,  467.1,  484.6,  491.9,  500.3,  509.1,  514.5,  478.5,  481.1,  484.8,  488.6,  460.0,  468.5,  477.0,  484.3,  490.2,  421.8,  434.0,  442.9,  448.7,  441.9,  432.6,  482.4,  491.6,  499.0,  502.2,  498.1,  490.8,  433.4,  453.9,  469.1,  474.9,  479.6,  483.7,  482.1,  480.7,  476.2,  471.5,  464.5,  450.7,  438.6,  467.3,  473.2,  477.8,  479.1,  477.9,  473.2,  467.3,  201.4,  230.7,  260.4,  289.4,  315.4,  335.5,  349.1,  357.3,  356.8,  348.1,  329.1,  308.8,  287.9,  267.9,  250.1,  232.4,  214.1,  196.8,  186.9,  182.0,  184.8,  191.9,  192.5,  188.7,  187.3,  188.4,  196.1,  214.1,  226.9,  239.3,  252.6,  270.2,  271.8,  274.1,  272.9,  270.0,  217.5,  213.8,  213.7,  219.5,  222.3,  222.0,  218.8,  214.4,  215.0,  219.6,  222.8,  222.5,  308.7,  299.3,  294.5,  297.0,  294.7,  299.3,  307.1,  316.9,  321.2,  322.6,  322.3,  319.1,  307.9,  304.7,  304.9,  304.0,  307.4,  308.7,  310.1,  310.2, 0.31, 0.00, 4.14, 0.01, 0.00, 0.12, 0.00, 1.47, 0.00, 1.21, 0.69, 1.39, 0.75, 0.00, 0.00, 0.28, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  330.6,  329.2,  330.1,  336.9,  353.6,  377.2,  404.6,  432.1,  454.4,  472.5,  483.1,  493.3,  500.9,  506.8,  511.2,  511.8,  508.3,  401.8,  417.9,  435.1,  452.0,  467.5,  485.1,  492.3,  500.6,  509.4,  515.1,  479.0,  481.6,  485.2,  489.0,  460.8,  469.2,  477.6,  484.9,  490.7,  422.5,  434.7,  443.6,  449.4,  442.5,  433.2,  483.1,  492.2,  499.5,  502.7,  498.6,  491.4,  435.0,  455.1,  470.0,  475.5,  480.0,  483.9,  482.3,  481.0,  476.6,  472.1,  465.3,  451.9,  440.1,  468.2,  473.8,  478.2,  479.3,  478.3,  473.9,  468.2,  201.9,  231.3,  261.2,  290.4,  316.5,  336.7,  350.2,  358.2,  357.6,  348.9,  329.9,  309.5,  288.5,  268.4,  250.6,  232.9,  214.7,  197.0,  187.3,  182.6,  185.3,  192.2,  192.8,  189.2,  187.7,  188.6,  195.9,  214.3,  227.2,  239.8,  253.2,  270.7,  272.3,  274.6,  273.4,  270.4,  218.0,  214.2,  214.1,  219.9,  222.8,  222.5,  219.1,  214.7,  215.3,  219.8,  223.1,  222.8,  309.6,  299.9,  295.0,  297.4,  295.0,  299.8,  307.9,  317.4,  321.6,  323.0,  322.8,  319.7,  308.8,  305.2,  305.4,  304.4,  308.2,  309.0,  310.5,  310.7, 0.42, 0.00, 4.28, 0.04, 0.00, 0.12, 0.00, 1.55, 0.00, 1.22, 0.83, 1.44, 0.72, 0.00, 0.00, 0.24, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
