frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  303.7,  301.0,  300.3,  301.1,  304.5,  311.2,  318.5,  327.4,  343.5,  363.8,  384.2,  401.5,  414.6,  423.3,  428.0,  432.1,  435.4,  309.3,  317.8,  329.0,  339.4,  348.5,  370.0,  383.4,  396.9,  409.6,  417.6,  357.0,  352.8,  348.5,  344.5,  332.4,  338.1,  345.0,  354.3,  362.7,  318.3,  325.9,  333.8,  340.2,  332.1,  324.2,  377.5,  386.4,  394.7,  401.5,  393.8,  385.7,  319.9,  327.8,  337.3,  344.3,  354.0,  367.4,  380.7,  365.5,  351.1,  340.8,  332.7,  324.6,  323.1,  336.6,  343.9,  353.7,  376.3,  352.8,  342.8,  335.3,  182.0,  201.7,  221.5,  240.8,  259.2,  275.9,  290.3,  302.2,  307.7,  307.3,  298.9,  287.6,  273.4,  256.8,  239.2,  221.2,  202.8,  169.2,  163.1,  163.2,  167.6,  174.7,  177.9,  175.1,  175.6,  180.2,  189.4,  188.4,  201.6,  214.8,  228.4,  230.9,  235.7,  240.1,  238.9,  237.3,  182.3,  180.0,  181.7,  187.8,  187.2,  185.7,  194.9,  191.8,  193.5,  198.5,  199.2,  197.5,  248.6,  247.5,  249.0,  252.5,  252.4,  255.9,  261.0,  271.7,  275.4,  274.7,  271.9,  263.8,  250.5,  254.3,  256.9,  257.7,  261.3,  266.2,  265.6,  263.0, 0.03, 0.72, 2.55, 0.00, 1.22, 2.48, 0.00, 1.94, 1.18, 0.74, 0.00, 1.58, 0.00, 0.76, 1.82, 1.04, 0.24, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  305.5,  301.9,  300.4,  300.8,  303.6,  309.8,  316.8,  325.4,  340.5,  359.5,  379.1,  396.7,  411.4,  422.1,  428.1,  432.9,  436.8,  311.1,  319.7,  330.5,  340.5,  349.0,  370.6,  384.0,  397.1,  409.3,  417.5,  356.9,  352.5,  348.1,  344.0,  331.9,  337.4,  344.1,  353.6,  362.2,  318.9,  326.4,  334.3,  340.5,  332.5,  324.7,  377.6,  386.5,  394.7,  401.5,  393.8,  385.8,  319.3,  327.2,  336.7,  343.6,  353.3,  367.1,  381.0,  365.1,  350.1,  339.8,  331.9,  323.9,  322.5,  335.8,  343.1,  352.8,  376.7,  351.7,  341.8,  334.4,  180.0,  198.9,  218.3,  237.2,  255.6,  272.7,  287.6,  300.3,  306.5,  307.3,  300.7,  290.9,  278.0,  262.0,  244.0,  225.0,  205.6,  169.1,  164.0,  164.6,  168.5,  174.8,  178.2,  176.0,  177.0,  182.0,  191.1,  188.5,  201.6,  214.7,  228.3,  230.4,  235.3,  239.8,  238.7,  237.4,  182.2,  179.8,  181.6,  187.9,  187.1,  185.5,  195.5,  192.1,  193.8,  199.2,  199.6,  198.0,  247.7,  247.0,  248.7,  252.2,  252.4,  256.2,  261.4,  271.8,  275.1,  274.1,  271.2,  262.9,  249.7,  253.8,  256.5,  257.5,  261.7,  266.2,  265.2,  262.4, 0.03, 0.52, 2.63, 0.00, 1.24, 2.43, 0.00, 2.05, 1.47, 1.00, 0.22, 1.53, 0.10, 1.13, 1.79, 1.06, 0.08, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  306.0,  302.0,  300.4,  300.6,  303.2,  309.4,  316.7,  325.4,  340.4,  358.8,  377.9,  395.4,  410.6,  422.3,  429.0,  434.2,  438.5,  312.0,  320.8,  331.4,  341.2,  349.6,  371.1,  384.6,  397.7,  409.9,  418.3,  357.2,  352.9,  348.5,  344.3,  332.2,  337.7,  344.4,  354.0,  362.6,  319.5,  327.0,  334.8,  341.1,  333.2,  325.4,  378.0,  387.0,  395.1,  402.0,  394.3,  386.3,  319.5,  327.3,  336.9,  343.9,  353.7,  367.7,  381.6,  365.7,  350.6,  340.2,  332.1,  324.2,  322.8,  336.0,  343.4,  353.2,  377.4,  352.1,  342.1,  334.6,  180.3,  198.7,  217.7,  236.3,  254.6,  271.9,  287.2,  300.2,  306.7,  307.8,  301.9,  293.0,  280.9,  265.5,  247.4,  228.1,  208.4,  169.5,  164.7,  165.6,  169.4,  175.5,  178.8,  176.7,  178.0,  183.0,  192.1,  189.3,  202.3,  215.3,  228.7,  230.8,  235.7,  240.2,  239.2,  238.0,  182.8,  180.5,  182.3,  188.7,  187.7,  186.1,  196.4,  192.9,  194.6,  200.0,  200.4,  198.8,  247.9,  247.3,  248.9,  252.5,  252.9,  256.8,  262.2,  272.7,  276.1,  275.0,  271.9,  263.4,  250.0,  253.9,  256.7,  257.8,  262.5,  267.3,  266.2,  263.3, 0.08, 0.36, 2.67, 0.00, 1.19, 2.36, 0.00, 2.10, 1.63, 1.15, 0.28, 1.47, 0.15, 1.38, 1.80, 1.05, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  306.2,  302.1,  300.4,  300.6,  303.1,  309.2,  316.5,  325.2,  340.1,  358.2,  377.2,  394.6,  410.2,  422.1,  429.1,  434.5,  439.0,  312.1,  321.0,  331.6,  341.4,  349.7,  371.3,  384.8,  397.9,  410.1,  418.6,  357.3,  353.0,  348.6,  344.3,  332.3,  337.8,  344.4,  353.9,  362.5,  319.7,  327.2,  335.0,  341.2,  333.3,  325.5,  378.2,  387.1,  395.3,  402.1,  394.4,  386.4,  319.5,  327.3,  336.9,  343.8,  353.6,  367.6,  381.6,  365.6,  350.5,  340.1,  332.1,  324.2,  322.8,  336.0,  343.4,  353.1,  377.4,  352.0,  342.0,  334.6,  180.1,  198.4,  217.3,  235.9,  254.2,  271.6,  286.9,  299.9,  306.4,  307.7,  302.2,  293.8,  282.4,  267.3,  249.3,  230.0,  210.3,  169.5,  164.7,  165.6,  169.4,  175.4,  178.9,  176.9,  178.2,  183.3,  192.5,  189.4,  202.3,  215.3,  228.6,  230.7,  235.6,  240.1,  239.2,  238.0,  182.8,  180.4,  182.2,  188.7,  187.7,  186.0,  196.6,  192.9,  194.7,  200.2,  200.6,  198.9,  247.8,  247.2,  248.8,  252.4,  252.8,  256.8,  262.3,  272.6,  275.8,  274.7,  271.6,  263.2,  250.0,  253.8,  256.6,  257.7,  262.6,  267.0,  266.0,  263.0, 0.06, 0.21, 2.62, 0.00, 1.12, 2.14, 0.00, 2.10, 1.68, 1.20, 0.22, 1.36, 0.15, 1.48, 1.87, 1.07, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  306.3,  302.2,  300.4,  300.5,  303.0,  309.0,  316.4,  325.1,  340.0,  358.1,  377.0,  394.4,  410.0,  422.1,  429.2,  434.6,  439.1,  312.3,  321.2,  331.8,  341.7,  350.0,  371.5,  385.0,  398.1,  410.3,  418.8,  357.4,  353.1,  348.8,  344.5,  332.5,  337.9,  344.5,  354.1,  362.7,  319.9,  327.4,  335.1,  341.3,  333.4,  325.7,  378.4,  387.3,  395.5,  402.3,  394.6,  386.7,  319.7,  327.5,  337.1,  344.0,  353.8,  367.7,  381.8,  365.8,  350.7,  340.3,  332.4,  324.4,  323.0,  336.2,  343.5,  353.2,  377.6,  352.1,  342.2,  334.8,  180.0,  198.1,  216.9,  235.4,  253.7,  271.0,  286.4,  299.5,  306.2,  307.5,  302.1,  293.9,  282.6,  267.7,  249.8,  230.6,  211.0,  169.4,  164.7,  165.6,  169.4,  175.5,  178.9,  176.9,  178.2,  183.4,  192.5,  189.3,  202.3,  215.2,  228.5,  230.6,  235.4,  239.9,  239.0,  237.8,  182.6,  180.2,  182.1,  188.5,  187.5,  185.8,  196.5,  192.8,  194.6,  200.1,  200.4,  198.8,  247.6,  247.0,  248.6,  252.2,  252.6,  256.6,  262.0,  272.3,  275.6,  274.5,  271.4,  263.0,  249.7,  253.6,  256.4,  257.4,  262.4,  266.9,  265.8,  262.9, 0.05, 0.15, 2.62, 0.00, 1.06, 2.06, 0.00, 2.11, 1.73, 1.17, 0.20, 1.36, 0.05, 1.56, 1.93, 1.02, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  306.3,  302.2,  300.4,  300.5,  302.9,  308.9,  316.4,  325.1,  339.9,  358.1,  377.0,  394.5,  410.3,  422.5,  429.7,  435.1,  439.5,  312.2,  321.1,  331.8,  341.6,  349.9,  371.6,  385.3,  398.4,  410.6,  419.1,  357.5,  353.2,  348.8,  344.6,  332.5,  337.9,  344.6,  354.1,  362.7,  319.7,  327.2,  335.0,  341.2,  333.3,  325.5,  378.5,  387.5,  395.7,  402.5,  394.8,  386.8,  319.6,  327.5,  337.1,  344.1,  354.0,  368.1,  382.2,  366.2,  350.9,  340.4,  332.4,  324.3,  322.9,  336.3,  343.7,  353.5,  378.0,  352.3,  342.3,  334.8,  179.8,  197.8,  216.5,  234.9,  253.2,  270.5,  285.8,  299.0,  305.8,  307.1,  301.8,  293.7,  282.5,  267.7,  249.9,  230.7,  211.2,  168.7,  164.2,  165.1,  168.9,  175.0,  178.6,  176.7,  178.1,  183.3,  192.3,  189.0,  202.0,  214.9,  228.3,  230.2,  235.1,  239.6,  238.7,  237.5,  182.0,  179.5,  181.4,  188.0,  186.9,  185.2,  196.2,  192.4,  194.2,  199.8,  200.1,  198.4,  246.8,  246.3,  248.0,  251.6,  252.1,  256.0,  261.5,  271.9,  275.3,  274.2,  271.1,  262.5,  249.0,  252.9,  255.7,  256.8,  261.8,  266.7,  265.6,  262.6, 0.00, 0.15, 2.60, 0.00, 1.05, 1.93, 0.00, 2.08, 1.80, 1.11, 0.19, 1.30, 0.00, 1.60, 1.98, 0.98, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  306.4,  302.3,  300.4,  300.6,  303.0,  309.0,  316.5,  325.3,  340.1,  358.3,  377.2,  394.7,  410.5,  422.7,  429.9,  435.3,  439.8,  312.3,  321.3,  331.9,  341.7,  350.0,  371.7,  385.3,  398.4,  410.6,  419.2,  357.6,  353.3,  348.9,  344.7,  332.6,  338.1,  344.7,  354.3,  362.9,  319.8,  327.3,  335.1,  341.4,  333.4,  325.6,  378.7,  387.7,  395.9,  402.8,  395.1,  387.1,  319.7,  327.6,  337.3,  344.2,  354.2,  368.3,  382.5,  366.5,  351.1,  340.6,  332.5,  324.4,  323.1,  336.4,  343.8,  353.7,  378.3,  352.6,  342.5,  335.0,  179.9,  197.8,  216.4,  234.8,  252.9,  270.2,  285.6,  298.8,  305.6,  306.9,  301.5,  293.5,  282.4,  267.6,  249.8,  230.6,  211.0,  168.4,  163.9,  164.9,  168.7,  174.8,  178.3,  176.4,  177.7,  182.7,  191.7,  188.9,  201.8,  214.7,  228.0,  229.9,  234.8,  239.3,  238.4,  237.3,  181.9,  179.5,  181.4,  188.0,  186.9,  185.1,  196.0,  192.3,  194.0,  199.6,  199.9,  198.3,  246.6,  246.0,  247.7,  251.3,  251.7,  255.7,  261.2,  271.8,  275.2,  274.1,  271.1,  262.5,  248.8,  252.6,  255.4,  256.5,  261.6,  266.5,  265.5,  262.6, 0.00, 0.14, 2.60, 0.00, 1.06, 1.90, 0.00, 2.07, 1.88, 1.13, 0.17, 1.22, 0.00, 1.60, 2.07, 0.97, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  306.2,  302.1,  300.2,  300.3,  302.7,  308.9,  316.5,  325.4,  340.3,  358.5,  377.4,  394.8,  410.6,  422.7,  429.9,  435.3,  439.7,  312.2,  321.3,  331.9,  341.8,  350.1,  371.7,  385.3,  398.4,  410.6,  419.2,  357.6,  353.4,  349.0,  344.9,  332.6,  338.2,  344.9,  354.4,  363.1,  319.7,  327.3,  335.1,  341.4,  333.4,  325.6,  378.7,  387.7,  395.9,  402.8,  395.1,  387.1,  319.6,  327.6,  337.4,  344.4,  354.4,  368.7,  382.8,  366.8,  351.4,  340.8,  332.7,  324.5,  323.0,  336.6,  344.1,  353.9,  378.7,  352.8,  342.7,  335.1,  179.7,  197.7,  216.4,  234.8,  253.0,  270.4,  285.8,  299.1,  305.8,  307.1,  301.6,  293.5,  282.3,  267.4,  249.6,  230.3,  210.8,  168.4,  163.8,  164.9,  168.7,  174.8,  178.3,  176.3,  177.7,  182.7,  191.7,  188.9,  201.8,  214.7,  228.0,  230.0,  234.9,  239.4,  238.4,  237.3,  181.9,  179.5,  181.4,  188.0,  186.9,  185.2,  196.0,  192.2,  194.0,  199.5,  199.8,  198.2,  246.5,  245.9,  247.7,  251.3,  251.7,  255.6,  261.0,  271.8,  275.4,  274.3,  271.3,  262.6,  248.7,  252.6,  255.4,  256.4,  261.4,  266.7,  265.7,  262.8, 0.02, 0.17, 2.58, 0.00, 1.08, 1.93, 0.00, 2.01, 1.95, 1.21, 0.16, 1.14, 0.00, 1.57, 2.05, 0.96, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  306.0,  301.9,  300.0,  300.1,  302.6,  308.7,  316.4,  325.3,  340.3,  358.5,  377.4,  394.9,  410.5,  422.6,  429.7,  435.1,  439.4,  312.0,  321.1,  331.8,  341.7,  350.0,  371.7,  385.2,  398.3,  410.6,  419.1,  357.6,  353.4,  349.1,  344.9,  332.6,  338.2,  344.9,  354.5,  363.1,  319.6,  327.2,  335.0,  341.3,  333.3,  325.5,  378.6,  387.7,  395.9,  402.8,  395.0,  387.0,  319.5,  327.6,  337.5,  344.5,  354.5,  368.8,  383.1,  366.9,  351.4,  340.8,  332.7,  324.4,  322.9,  336.7,  344.1,  354.0,  378.9,  352.9,  342.7,  335.1,  179.5,  197.6,  216.4,  234.9,  253.1,  270.5,  285.9,  299.2,  305.9,  307.1,  301.6,  293.4,  282.2,  267.3,  249.4,  230.2,  210.7,  168.3,  163.8,  164.7,  168.6,  174.7,  178.2,  176.2,  177.5,  182.6,  191.6,  188.8,  201.8,  214.7,  228.1,  230.0,  234.9,  239.4,  238.5,  237.3,  181.9,  179.4,  181.4,  188.0,  186.8,  185.1,  196.0,  192.2,  193.9,  199.5,  199.8,  198.2,  246.3,  245.9,  247.7,  251.2,  251.7,  255.5,  260.9,  271.7,  275.4,  274.3,  271.3,  262.5,  248.5,  252.6,  255.4,  256.4,  261.3,  266.7,  265.7,  262.8, 0.02, 0.10, 2.54, 0.00, 1.11, 2.08, 0.00, 2.00, 2.01, 1.30, 0.14, 1.06, 0.00, 1.56, 2.09, 0.99, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  305.7,  301.6,  299.6,  299.7,  302.2,  308.5,  316.3,  325.3,  340.3,  358.6,  377.4,  394.9,  410.6,  422.6,  429.7,  435.0,  439.3,  311.7,  320.7,  331.5,  341.4,  349.8,  371.4,  385.0,  398.1,  410.4,  419.0,  357.3,  353.1,  348.9,  344.8,  332.4,  338.0,  344.8,  354.3,  363.0,  319.2,  326.8,  334.6,  341.0,  333.0,  325.1,  378.4,  387.5,  395.7,  402.6,  394.9,  386.8,  319.2,  327.4,  337.3,  344.4,  354.4,  368.9,  383.3,  367.0,  351.4,  340.8,  332.6,  324.2,  322.7,  336.5,  344.0,  353.9,  379.1,  352.8,  342.6,  335.0,  179.7,  197.7,  216.4,  234.9,  253.1,  270.5,  286.0,  299.5,  306.2,  307.4,  301.7,  293.5,  282.2,  267.2,  249.4,  230.1,  210.6,  168.6,  164.0,  164.9,  168.7,  174.9,  178.3,  176.2,  177.6,  182.7,  191.7,  189.0,  201.9,  214.8,  228.0,  230.0,  234.9,  239.4,  238.4,  237.2,  182.2,  179.7,  181.6,  188.2,  187.0,  185.3,  196.1,  192.3,  194.0,  199.5,  199.8,  198.3,  246.2,  245.7,  247.6,  251.1,  251.5,  255.3,  260.7,  271.9,  275.7,  274.7,  271.7,  262.7,  248.4,  252.5,  255.2,  256.2,  261.1,  267.1,  266.1,  263.2, 0.02, 0.10, 2.56, 0.00, 1.13, 2.19, 0.00, 2.05, 2.09, 1.30, 0.12, 1.00, 0.00, 1.57, 2.16, 0.97, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
