frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,336.9,332.2,327.8,326.8,333.7,347.3,364.9,382.8,400.3,416.1,428.2,440.6,451.8,461.4,468.4,472.5,474.3,370.8,385.5,400.4,414.4,427.0,448.9,458.7,467.9,476.9,481.0,437.6,437.3,437.4,437.3,411.7,420.2,428.6,436.2,442.4,385.4,395.0,402.9,409.0,402.1,394.4,447.8,456.1,462.9,467.6,462.1,455.5,379.3,398.1,414.0,420.6,427.7,434.1,438.3,430.3,422.6,415.6,407.9,393.7,383.2,412.1,419.0,425.9,435.2,424.8,417.7,410.5,225.6,246.4,267.4,287.7,307.3,324.1,337.7,348.6,352.6,349.1,336.3,322.3,307.3,291.4,276.0,260.4,244.4,213.6,209.7,209.8,214.6,222.1,225.0,222.8,222.5,225.0,231.6,236.7,251.2,265.7,280.5,280.2,285.7,290.4,288.4,285.5,229.5,228.7,230.0,234.1,234.1,232.8,240.2,238.8,240.4,243.8,244.2,242.7,294.0,295.9,299.1,302.1,301.1,301.9,302.9,313.9,318.7,319.2,317.1,309.4,296.1,303.8,305.8,305.5,304.1,309.8,310.5,308.7,0.0,0.08,0.86,0.0,1.92,2.52,0.0,1.53,2.11,1.35,0.23,0.16,0.36,0.0,0.87,0.0,0.09,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,338.6,333.3,328.0,325.9,331.5,344.2,361.0,379.0,396.9,413.0,425.4,438.1,449.9,460.3,467.7,472.0,474.1,371.1,385.6,400.5,414.7,427.5,448.9,459.0,468.4,477.5,481.1,438.2,437.5,437.3,436.7,410.4,419.1,427.6,435.5,442.1,385.6,395.0,402.9,409.0,402.1,394.5,448.1,456.2,463.0,467.8,462.3,455.8,375.3,394.7,411.5,418.3,425.7,432.3,436.6,427.7,419.3,412.1,404.1,389.2,379.2,409.5,416.7,423.8,433.4,421.8,414.5,406.9,224.0,244.5,265.2,285.3,305.1,322.4,336.6,348.3,353.0,350.1,337.6,323.8,309.2,293.4,277.9,261.8,245.2,213.8,209.6,209.6,214.2,221.6,224.6,222.7,222.9,226.1,233.2,236.8,251.3,265.9,280.8,279.6,285.4,290.5,288.7,286.0,229.1,228.3,229.7,233.9,233.6,232.2,240.4,239.0,240.6,244.3,244.5,242.8,292.4,294.9,298.9,302.1,301.4,302.3,303.4,315.2,320.1,320.2,317.7,308.9,294.7,303.3,305.7,305.6,304.6,311.3,311.6,309.6,0.0,0.03,0.86,0.11,1.92,2.39,0.0,1.49,2.12,1.61,0.08,0.16,0.37,0.0,0.91,0.0,0.03,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,339.9,334.6,329.1,326.5,331.2,343.0,359.3,377.5,395.9,412.5,425.1,437.9,449.8,460.2,467.7,472.2,474.5,371.6,385.9,400.8,415.1,427.8,449.1,459.3,468.8,477.9,481.4,438.4,437.7,437.2,436.5,410.2,418.8,427.4,435.4,442.0,386.0,395.4,403.2,409.4,402.5,394.9,448.4,456.5,463.3,468.0,462.5,456.1,375.1,394.2,410.9,417.8,425.3,432.0,436.2,427.2,418.7,411.3,403.2,388.5,378.9,408.9,416.2,423.5,433.1,421.2,413.6,405.9,223.7,243.9,264.1,283.8,303.5,321.0,335.6,348.0,353.3,350.7,338.5,324.8,310.2,294.4,278.8,262.4,245.5,214.4,210.2,210.2,214.7,222.0,224.9,223.0,223.3,226.6,233.8,237.3,251.8,266.3,281.1,279.7,285.6,290.8,289.2,286.5,229.5,228.7,230.0,234.3,234.0,232.6,240.9,239.3,240.9,244.7,244.9,243.3,292.6,295.1,299.2,302.6,302.0,303.0,304.3,315.8,320.5,320.4,317.8,308.9,294.9,303.5,306.0,306.1,305.3,312.0,312.2,310.0,0.0,0.0,0.87,0.15,1.91,2.19,0.0,1.49,2.1,1.72,0.0,0.12,0.45,0.0,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,340.4,335.1,329.5,326.7,331.0,342.5,358.6,376.9,395.4,412.1,424.9,437.9,449.9,460.5,468.1,472.9,475.5,371.5,385.9,400.8,415.1,428.0,449.5,459.9,469.5,478.6,482.3,438.5,437.8,437.2,436.4,410.2,418.7,427.3,435.3,442.0,385.9,395.3,403.2,409.5,402.5,394.9,448.8,456.9,463.7,468.5,463.0,456.5,375.2,394.3,410.8,417.7,425.4,432.1,436.3,427.3,418.7,411.2,403.1,388.4,379.1,408.7,416.2,423.5,433.2,421.2,413.5,405.8,223.4,243.4,263.4,282.9,302.7,320.4,335.5,348.3,353.9,351.4,339.3,325.7,311.1,295.3,279.5,262.8,245.6,214.8,210.6,210.7,215.2,222.5,225.4,223.4,223.7,227.0,234.2,238.0,252.4,266.8,281.5,280.2,286.1,291.3,289.6,287.0,230.1,229.3,230.6,234.9,234.7,233.3,241.4,239.9,241.5,245.2,245.5,243.9,293.2,295.7,299.7,303.1,302.6,303.6,305.0,316.4,321.0,320.9,318.3,309.4,295.5,304.1,306.6,306.7,306.0,312.5,312.7,310.5,0.0,0.0,0.97,0.12,1.9,2.1,0.02,1.45,2.08,1.8,0.0,0.07,0.46,0.0,1.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,340.8,335.4,329.9,327.1,331.6,343.1,359.0,377.0,395.3,412.0,424.9,438.1,450.3,461.0,468.6,473.5,476.3,371.5,385.9,400.9,415.3,428.2,449.9,460.5,470.2,479.3,482.8,438.8,437.8,437.1,436.1,409.9,418.4,426.9,435.0,441.7,386.2,395.5,403.4,409.6,402.6,395.1,449.1,457.3,464.2,468.9,463.4,456.8,374.7,393.4,409.8,417.0,425.0,432.0,436.5,426.9,417.8,409.9,401.5,387.2,378.6,407.8,415.4,423.2,433.3,420.5,412.4,404.3,223.3,243.3,263.2,282.6,302.5,320.3,335.5,348.5,354.1,351.7,339.5,325.9,311.4,295.6,279.9,263.1,245.8,215.2,211.0,211.0,215.6,222.8,225.6,223.6,224.0,227.5,234.6,238.2,252.7,267.3,282.1,280.3,286.3,291.6,290.1,287.5,230.3,229.4,230.6,234.9,234.7,233.3,241.6,240.0,241.7,245.5,245.6,244.0,292.8,295.3,299.6,303.2,302.7,303.7,305.2,316.7,321.3,321.2,318.3,309.0,295.1,303.8,306.5,306.7,306.2,312.9,313.0,310.6,0.0,0.0,1.05,0.12,1.94,2.2,0.05,1.46,2.09,1.79,0.0,0.01,0.39,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,341.2,335.9,330.4,327.5,331.9,343.3,359.2,377.4,395.8,412.6,425.6,438.9,451.2,461.8,469.5,474.4,477.2,371.6,386.1,401.1,415.6,428.5,450.4,461.1,470.8,480.0,483.5,439.1,438.1,437.4,436.4,410.3,418.8,427.3,435.4,442.2,386.4,395.8,403.7,409.9,403.0,395.4,449.5,457.6,464.6,469.4,463.8,457.2,375.1,393.8,410.3,417.6,425.7,432.8,437.3,427.6,418.4,410.4,401.9,387.5,379.0,408.2,416.0,423.8,434.1,421.1,412.9,404.7,223.6,243.6,263.5,282.8,302.6,320.4,335.7,348.8,354.6,352.1,339.9,326.2,311.7,295.8,279.9,263.0,245.6,215.5,211.4,211.4,216.0,223.2,225.8,223.7,224.0,227.4,234.4,238.6,253.1,267.7,282.5,280.8,286.8,292.1,290.4,287.8,230.7,229.8,231.0,235.3,235.1,233.8,241.8,240.1,241.7,245.4,245.7,244.1,293.2,295.6,300.0,303.5,303.1,304.0,305.5,317.2,321.9,321.8,318.9,309.6,295.5,304.2,306.9,307.1,306.4,313.4,313.6,311.1,0.0,0.0,1.1,0.08,1.96,2.21,0.06,1.43,2.1,1.84,0.0,0.0,0.29,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,341.2,336.0,330.5,327.6,332.0,343.5,359.5,377.6,396.2,413.3,426.5,440.0,452.3,462.8,470.3,475.1,477.7,371.8,386.1,401.2,415.7,428.7,450.6,461.4,471.2,480.4,483.9,439.5,438.5,437.7,436.7,410.5,419.1,427.6,435.7,442.5,386.6,396.1,403.9,410.1,403.2,395.6,450.0,458.2,465.1,470.0,464.3,457.7,375.2,393.9,410.6,417.9,426.1,433.3,437.9,428.0,418.7,410.6,402.0,387.6,379.1,408.5,416.3,424.2,434.6,421.4,413.1,404.9,223.7,243.7,263.6,283.0,302.8,320.6,335.8,348.9,354.7,352.2,339.9,326.1,311.6,295.7,280.1,263.4,246.1,215.9,211.7,211.7,216.3,223.6,226.3,224.2,224.5,228.0,235.0,239.0,253.5,268.0,282.8,281.1,287.1,292.4,290.8,288.2,231.0,230.1,231.3,235.6,235.4,234.0,242.2,240.5,242.1,246.0,246.1,244.5,293.3,295.8,300.2,303.8,303.3,304.3,305.7,317.5,322.3,322.2,319.3,309.8,295.5,304.5,307.2,307.4,306.7,313.8,314.0,311.5,0.0,0.0,0.98,0.0,1.97,2.16,0.06,1.48,2.13,1.79,0.0,0.0,0.21,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,342.4,337.1,331.5,328.7,333.0,344.5,360.4,378.4,396.9,413.9,427.1,440.5,452.8,463.4,471.0,475.8,478.6,372.6,386.8,401.8,416.3,429.4,451.7,462.5,472.2,481.4,484.8,440.1,439.1,438.3,437.2,411.2,419.7,428.2,436.3,443.2,387.4,396.8,404.7,410.9,404.0,396.4,450.8,459.0,465.9,470.8,465.2,458.5,376.0,394.7,411.2,418.6,426.8,433.9,438.5,428.8,419.5,411.4,402.8,388.5,379.9,409.1,416.9,424.8,435.3,422.2,413.9,405.7,224.5,244.5,264.4,283.8,303.5,321.3,336.5,349.6,355.3,352.8,340.6,326.9,312.4,296.5,280.8,264.1,246.7,216.7,212.4,212.2,216.7,223.9,226.6,224.7,225.1,228.6,235.8,239.6,254.1,268.7,283.5,281.8,287.8,293.1,291.4,288.9,231.8,230.8,232.1,236.4,236.2,234.8,242.9,241.3,242.9,246.7,246.9,245.3,294.1,296.5,300.9,304.5,304.0,305.0,306.5,318.1,322.8,322.7,319.8,310.4,296.3,305.2,307.9,308.1,307.4,314.4,314.5,312.0,0.0,0.0,0.98,0.0,1.96,2.2,0.04,1.5,2.17,1.73,0.0,0.0,0.3,0.0,1.06,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,342.8,337.5,332.1,329.4,333.7,345.1,361.1,379.2,397.7,414.6,427.7,441.1,453.4,464.1,471.7,476.7,479.6,372.7,387.1,402.2,416.8,429.9,452.2,463.0,473.0,482.3,485.7,440.6,439.6,438.8,437.8,412.0,420.5,429.0,437.1,443.9,387.7,397.2,405.2,411.4,404.4,396.7,451.4,459.6,466.6,471.5,465.8,459.1,377.3,396.1,412.5,419.6,427.4,434.5,439.2,429.6,420.5,412.7,404.5,390.1,381.3,410.5,418.0,425.5,436.0,423.0,415.1,407.3,224.7,244.7,264.6,284.0,303.7,321.4,336.6,349.8,355.6,353.1,341.0,327.5,312.9,297.1,281.2,264.3,246.9,217.2,212.8,212.8,217.3,224.7,227.3,225.2,225.5,229.0,236.2,240.2,254.8,269.4,284.3,282.5,288.5,293.7,292.0,289.3,232.3,231.3,232.6,236.9,236.7,235.4,243.3,241.6,243.1,246.9,247.2,245.6,294.9,297.4,301.7,305.1,304.6,305.4,306.6,318.5,323.3,323.2,320.5,311.3,297.1,306.0,308.5,308.6,307.6,314.8,314.9,312.6,0.0,0.0,0.95,0.0,2.0,2.29,0.04,1.53,2.2,1.7,0.0,0.0,0.36,0.0,1.08,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,343.5,338.2,332.8,330.0,334.3,345.7,361.6,379.8,398.3,415.2,428.4,441.8,454.1,464.9,472.5,477.5,480.4,373.3,387.6,402.7,417.2,430.4,452.7,463.5,473.5,482.8,486.5,441.2,440.2,439.4,438.3,412.5,421.0,429.5,437.6,444.5,388.3,397.7,405.7,412.0,405.0,397.3,452.0,460.2,467.2,472.2,466.5,459.8,377.6,396.3,412.9,420.1,428.1,435.2,440.1,430.3,421.1,413.2,404.8,390.3,381.5,410.8,418.5,426.2,436.8,423.7,415.7,407.6,225.0,245.1,265.1,284.5,304.2,321.8,336.8,349.9,355.7,353.4,341.4,327.8,313.2,297.3,281.2,264.3,246.7,217.2,213.0,213.0,217.5,224.7,227.4,225.3,225.6,229.0,236.1,240.1,254.7,269.4,284.3,282.5,288.5,293.7,292.0,289.4,232.3,231.3,232.6,236.9,236.7,235.3,243.2,241.5,243.1,246.9,247.2,245.6,294.8,297.3,301.7,305.1,304.6,305.5,306.8,318.6,323.4,323.3,320.5,311.2,297.1,305.9,308.6,308.7,307.8,314.8,314.9,312.6,0.0,0.0,1.05,0.0,2.04,2.39,0.03,1.56,2.2,1.61,0.0,0.0,0.32,0.0,1.13,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
