frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,407.0,403.0,400.4,401.4,410.9,425.1,441.1,461.0,480.5,495.7,504.2,512.8,521.4,529.5,535.3,537.6,536.6,453.9,467.0,478.8,490.3,500.2,524.1,530.2,536.4,542.3,545.9,513.9,515.8,518.0,520.1,494.0,502.4,509.6,515.7,519.8,464.8,474.1,482.0,486.8,481.3,473.6,518.7,526.0,532.8,535.7,532.6,526.4,458.5,478.0,494.6,501.2,506.9,510.6,510.0,506.1,500.0,494.5,486.8,472.8,463.4,492.3,499.2,504.5,507.2,501.8,496.2,489.3,211.1,233.9,257.2,279.3,300.5,318.0,331.3,341.3,343.7,338.6,322.4,303.3,284.1,265.5,248.2,230.5,212.6,186.9,181.9,180.5,183.1,188.1,187.5,182.9,180.8,180.9,185.8,204.7,220.0,235.3,250.9,258.3,262.3,265.6,263.2,259.5,206.7,202.5,202.9,208.0,209.9,209.4,207.8,203.2,203.2,207.8,210.2,209.9,284.1,279.8,279.4,281.8,280.1,281.7,285.8,299.5,305.2,306.2,304.8,298.1,285.4,286.3,287.4,286.6,287.1,294.6,296.0,295.1,0.0,0.0,1.46,0.0,1.14,1.57,0.0,0.78,0.83,0.7,0.42,0.51,0.87,0.53,0.53,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,404.2,399.5,396.2,397.1,407.0,422.0,438.1,458.3,478.9,495.1,504.1,512.7,521.4,530.0,535.9,537.9,536.5,457.1,469.6,480.3,490.6,499.6,525.9,531.2,536.9,542.2,545.5,515.0,516.7,518.8,520.8,494.2,502.3,509.4,515.5,519.7,465.6,475.0,482.6,487.0,481.8,474.3,518.7,525.8,532.5,535.0,532.2,526.2,458.2,478.4,495.0,501.2,506.6,509.6,508.0,504.9,499.3,494.1,486.7,472.8,463.5,492.1,498.8,503.7,505.4,501.6,496.3,489.8,208.3,230.7,253.9,276.2,298.3,316.6,330.2,340.8,343.7,338.4,321.1,301.4,282.1,264.1,247.7,230.7,213.5,186.1,181.8,180.3,182.9,187.5,186.8,182.1,179.8,179.6,184.0,205.0,219.9,234.7,249.9,258.5,262.1,265.3,263.3,259.7,207.0,202.8,203.1,208.0,210.2,209.8,207.3,202.9,202.8,207.4,209.9,209.6,285.1,280.5,279.9,282.4,280.7,282.4,286.8,299.4,304.5,305.5,304.0,297.6,286.4,287.7,288.7,288.0,288.0,293.8,295.1,294.3,0.0,0.0,1.57,0.0,1.11,1.53,0.0,0.84,0.86,1.0,0.16,0.67,0.74,0.3,0.51,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,402.4,397.3,393.4,393.9,403.4,418.2,434.6,455.7,477.0,493.9,503.1,511.9,520.7,529.5,535.7,537.4,535.5,457.6,470.1,480.6,491.0,499.9,525.3,530.6,536.4,541.8,544.9,515.8,517.6,519.6,521.7,493.8,502.4,510.0,516.4,520.8,466.1,475.3,482.6,487.1,482.1,474.9,518.8,525.9,532.4,535.0,532.2,526.3,455.5,476.7,494.5,501.1,506.7,509.6,507.2,503.4,497.5,492.0,484.3,469.8,460.5,491.7,498.6,503.8,504.3,500.0,494.2,487.4,205.1,227.5,250.7,273.2,295.8,314.8,329.3,340.7,344.1,338.6,321.0,301.2,281.9,264.1,247.8,230.7,213.5,185.7,181.4,179.9,182.5,187.3,186.8,182.3,180.1,179.8,184.0,204.5,219.3,234.1,249.4,256.9,260.8,264.3,262.2,258.4,205.3,201.4,201.7,206.6,208.3,207.8,206.2,202.0,201.9,206.5,208.5,208.2,282.4,278.0,278.0,280.6,278.9,280.4,285.0,298.9,304.8,305.9,304.3,296.8,283.7,285.4,286.5,285.8,286.1,294.4,295.8,294.9,0.0,0.0,1.64,0.0,1.19,1.6,0.0,0.96,0.98,1.23,0.04,0.53,0.68,0.15,0.75,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.93,1,401.4,395.8,391.7,391.9,401.4,416.3,432.9,454.3,475.1,491.7,501.4,510.9,520.4,529.1,535.5,537.0,535.4,457.4,470.1,480.9,491.6,500.3,525.4,531.1,536.7,541.9,545.1,515.6,517.4,519.5,521.6,493.1,501.7,509.4,515.7,520.1,465.9,475.5,482.8,487.4,482.2,474.8,518.3,525.9,532.7,535.4,532.5,526.3,453.1,475.6,494.3,501.4,507.5,511.2,508.4,503.5,496.9,490.8,482.5,467.4,458.0,491.1,498.5,504.3,505.2,499.5,493.2,485.9,202.2,224.7,248.2,271.2,294.3,314.1,329.6,341.8,345.1,339.1,320.8,300.7,281.5,263.6,247.3,230.0,212.6,185.1,180.6,178.9,181.4,186.2,185.7,180.9,178.8,178.9,183.4,203.6,218.3,233.0,248.2,256.4,260.1,263.5,261.4,257.7,204.6,200.4,200.7,206.2,207.8,207.2,205.7,200.9,200.9,205.7,207.9,207.6,280.6,276.4,276.4,279.1,277.3,278.7,283.1,299.0,306.3,307.7,306.0,297.6,281.9,284.2,285.4,284.5,284.3,295.0,296.7,295.7,0.0,0.0,1.62,0.0,1.27,1.67,0.0,1.05,1.16,1.25,0.04,0.27,0.53,0.09,1.02,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.93,1,400.4,394.9,390.7,391.0,400.5,415.5,431.9,453.2,473.8,490.5,500.6,510.8,521.1,529.9,536.1,537.0,535.1,456.7,469.8,481.1,492.5,501.7,525.6,531.5,537.0,542.2,545.1,515.8,517.6,519.8,522.0,492.6,501.7,509.7,516.2,520.7,465.2,474.9,482.4,487.3,481.8,474.3,518.3,526.0,532.9,535.8,532.8,526.5,451.7,474.8,494.2,501.6,508.1,512.2,509.1,503.4,496.3,489.7,481.1,465.7,456.5,490.8,498.6,504.8,505.7,499.1,492.2,484.6,200.3,223.1,246.8,269.9,293.2,313.2,329.0,341.7,345.2,339.2,320.9,300.7,281.5,263.4,247.0,229.6,212.2,183.9,179.1,177.2,179.4,184.3,183.8,179.3,177.6,178.4,183.3,202.4,217.2,231.9,247.2,255.4,259.1,262.7,260.5,256.9,203.5,199.3,199.7,205.2,206.7,206.1,205.0,200.2,200.3,205.3,207.3,206.9,279.0,274.8,274.9,277.7,275.9,277.3,281.9,298.8,306.7,308.2,306.4,297.4,280.4,282.7,283.9,283.1,283.0,295.3,297.0,295.9,0.0,0.0,1.61,0.0,1.24,1.61,0.0,0.96,1.14,1.19,0.02,0.11,0.47,0.11,1.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.93,1,399.6,394.6,390.6,391.0,401.0,416.3,433.0,453.8,474.1,490.5,500.0,509.6,519.7,528.4,534.5,535.5,533.5,454.7,468.3,479.7,491.3,501.0,524.1,530.0,535.6,541.0,544.1,514.5,516.4,518.7,520.9,491.4,500.7,508.9,515.7,520.4,463.7,473.5,481.0,486.0,480.5,473.0,517.5,525.0,531.9,534.7,531.8,525.5,452.4,474.4,492.5,500.2,507.0,510.7,508.1,503.2,496.7,489.9,481.2,466.2,457.5,489.5,497.5,503.9,505.0,499.5,492.4,484.4,198.9,221.7,245.4,268.4,291.3,310.6,325.7,337.6,341.2,336.3,319.4,300.4,281.7,263.7,246.8,229.1,211.3,181.9,177.8,176.4,178.7,183.3,183.2,179.2,177.8,178.7,183.5,201.6,216.5,231.3,246.5,254.2,258.2,261.8,259.9,256.5,202.0,198.1,198.6,204.1,205.4,204.8,204.4,199.8,200.0,204.9,206.9,206.3,278.6,274.5,274.5,277.5,275.9,277.6,282.2,296.5,303.1,304.2,302.2,294.0,280.0,282.0,283.5,282.8,283.2,292.3,293.7,292.4,0.0,0.0,1.53,0.0,1.03,1.29,0.0,0.7,0.92,1.04,0.0,0.3,0.24,0.12,1.05,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.88,1,398.6,393.5,389.8,390.9,401.6,417.6,434.6,455.1,475.2,491.5,500.8,510.0,519.2,527.4,532.9,534.1,532.4,454.7,467.9,479.6,491.2,500.5,523.2,529.2,534.8,539.8,541.7,513.3,515.3,517.6,519.8,491.4,500.2,507.9,514.4,518.9,463.5,473.1,480.8,485.4,479.9,472.2,516.2,523.4,530.2,532.4,529.8,523.6,456.5,476.7,493.0,499.8,505.6,508.7,506.2,502.5,496.7,491.0,483.2,470.0,461.7,490.1,497.1,502.6,503.5,499.4,493.4,486.5,197.9,220.7,244.5,267.6,290.3,309.3,323.8,335.2,338.6,333.8,317.0,298.0,279.4,261.8,245.5,228.6,211.6,180.5,175.7,174.0,176.7,181.9,182.0,177.9,176.4,177.7,183.3,200.6,215.5,230.3,245.5,253.7,257.4,260.9,259.3,256.0,200.9,196.8,197.4,203.2,204.7,204.0,203.7,198.9,199.2,204.3,206.5,205.9,280.0,275.2,274.6,277.5,275.9,278.2,283.3,295.3,300.4,301.3,299.5,292.6,281.1,282.4,283.6,283.1,284.1,289.9,291.2,290.1,0.02,0.0,1.58,0.0,0.78,1.16,0.0,0.55,0.65,1.19,0.16,0.67,0.12,0.17,0.67,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.88,1,397.8,392.7,389.2,390.3,401.1,417.4,435.0,455.7,475.7,491.4,500.3,508.9,517.7,525.5,531.1,533.0,531.7,453.3,466.6,478.3,489.9,499.1,522.0,528.2,533.9,539.0,541.5,511.5,513.5,515.8,518.2,490.5,498.8,506.1,512.4,516.6,461.8,471.5,479.4,483.8,478.3,470.5,515.0,522.4,529.3,531.5,528.7,522.5,457.3,477.3,492.6,499.1,504.8,508.1,506.2,502.9,497.3,491.8,484.3,471.5,462.8,489.6,496.4,501.7,503.5,499.8,494.2,487.5,197.8,220.3,243.8,266.7,289.2,308.3,322.9,334.3,337.4,332.4,315.6,296.7,278.0,260.3,244.1,227.3,210.3,178.9,174.4,173.0,175.9,181.2,181.1,176.6,174.7,175.6,180.9,199.6,214.4,229.2,244.4,253.7,257.1,260.2,258.6,255.4,200.2,196.0,196.5,202.2,204.1,203.5,202.5,197.7,197.8,202.8,205.4,204.9,281.2,276.5,275.3,278.0,276.2,278.5,283.5,294.6,299.5,300.5,299.0,293.0,282.3,283.4,284.4,283.7,284.4,288.7,290.1,289.2,0.1,0.0,1.61,0.02,0.63,0.98,0.0,0.51,0.47,1.35,0.17,0.94,0.0,0.08,0.25,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,397.4,392.5,388.8,389.6,399.7,415.8,433.7,455.0,475.6,491.6,500.4,508.7,517.1,524.5,530.2,531.9,530.3,451.7,465.0,476.6,488.1,497.3,520.3,526.7,532.2,537.4,540.3,510.0,512.0,514.5,517.0,489.2,497.7,505.1,511.4,515.7,460.2,470.2,478.0,482.6,477.1,469.2,513.6,521.3,528.3,530.7,527.8,521.4,456.7,476.8,492.2,499.3,505.5,509.1,507.3,503.7,497.6,491.5,483.5,470.6,462.4,489.0,496.4,502.3,504.5,500.3,494.0,486.8,197.6,220.2,243.8,266.5,288.9,307.8,322.3,333.6,336.8,332.0,315.2,296.1,277.3,259.4,243.3,226.5,209.6,178.4,174.2,172.9,175.7,180.9,180.6,175.9,173.9,174.4,179.3,198.8,213.6,228.3,243.3,253.1,256.4,259.5,257.9,254.7,199.7,195.6,196.1,201.7,203.4,202.9,201.8,196.9,197.0,201.9,204.4,204.0,281.1,275.8,274.4,277.1,275.3,277.9,283.3,294.4,299.5,300.7,299.1,293.0,282.2,283.0,284.0,283.4,284.1,288.2,289.6,288.6,0.16,0.0,1.65,0.02,0.64,1.09,0.0,0.62,0.49,1.47,0.23,1.05,0.0,0.05,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,395.8,390.9,387.3,388.2,398.6,414.9,433.2,454.7,475.3,491.2,499.9,507.9,516.2,523.5,529.3,531.2,529.7,450.1,463.2,474.5,485.7,494.9,519.0,525.2,530.8,536.0,539.2,508.2,510.3,512.7,515.2,487.5,496.0,503.4,509.8,514.1,458.8,468.6,476.4,481.0,475.4,467.6,512.1,519.8,526.8,529.2,526.3,519.9,455.5,475.3,490.5,497.6,503.9,507.6,506.0,502.5,496.6,490.5,482.4,469.5,461.1,487.5,494.9,500.8,503.3,499.0,492.7,485.5,197.6,220.0,243.5,266.2,288.6,307.6,322.3,333.4,336.3,331.2,314.2,295.0,276.2,258.5,242.5,225.8,209.0,177.8,173.5,172.2,175.0,180.1,179.8,175.2,173.2,173.6,178.3,198.3,213.2,228.0,243.2,252.7,256.1,259.2,257.5,254.2,199.3,195.2,195.6,201.2,203.1,202.5,201.2,196.4,196.4,201.3,203.9,203.5,280.6,275.3,273.9,276.7,274.8,277.2,282.6,293.5,298.6,299.8,298.3,292.4,281.7,282.5,283.5,282.8,283.5,287.3,288.8,287.9,0.19,0.0,1.55,0.02,0.75,1.0,0.0,0.73,0.54,1.38,0.17,1.08,0.0,0.03,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
