frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,374.3,371.9,371.1,375.3,389.7,411.5,436.5,460.9,479.7,493.9,501.3,508.9,516.1,522.0,526.7,528.5,527.5,431.7,446.0,460.3,474.8,488.2,509.4,516.5,523.4,530.4,534.5,500.1,502.7,505.8,508.9,484.0,492.0,499.6,506.0,510.9,448.6,458.8,467.0,472.2,466.4,458.1,505.3,512.7,519.7,523.1,519.3,512.8,459.8,477.3,490.6,496.7,501.9,506.2,505.9,502.8,497.5,492.2,485.3,473.7,465.1,488.5,494.7,499.8,503.1,498.8,493.5,487.4,218.2,242.4,267.4,291.5,314.1,332.3,345.1,354.0,354.8,348.4,332.4,315.8,298.4,280.8,263.6,245.6,227.6,206.6,198.9,195.8,198.0,203.5,202.0,197.2,194.8,194.8,200.0,221.7,235.7,249.4,263.6,275.4,277.4,279.7,277.8,274.6,225.4,221.5,221.1,225.8,228.3,228.3,223.5,218.8,218.7,222.5,225.4,225.6,306.0,298.9,295.6,297.5,295.3,298.1,303.6,313.6,318.6,320.2,319.8,316.1,305.9,304.2,304.4,303.1,304.4,306.7,308.6,308.7,0.0,0.15,3.66,0.0,0.12,1.89,0.03,1.1,0.27,1.23,0.07,0.46,0.0,0.0,0.6,0.38,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,372.8,370.5,370.0,374.5,389.3,411.5,436.5,461.0,479.8,494.1,501.4,508.6,515.7,521.5,526.2,527.7,526.4,431.8,446.1,460.3,474.8,488.2,509.3,516.0,522.6,529.3,533.4,500.2,502.7,505.8,509.0,483.6,491.8,499.6,506.2,511.1,448.8,459.0,467.2,472.5,466.7,458.4,504.7,512.0,519.0,522.4,518.7,512.2,459.5,477.0,490.5,496.6,501.8,506.1,505.6,502.6,497.2,491.9,485.0,473.4,464.9,488.3,494.5,499.6,502.9,498.7,493.4,487.3,217.1,241.7,267.0,291.6,314.5,332.6,345.3,353.9,354.6,348.3,332.4,315.9,298.8,281.7,265.0,247.5,229.9,206.4,199.0,195.8,198.1,203.6,202.2,197.5,195.1,194.7,199.6,221.8,235.9,249.8,264.2,275.9,277.9,280.2,278.4,275.1,225.3,221.5,221.1,226.0,228.4,228.4,223.8,219.0,218.8,222.8,225.7,225.9,306.2,299.1,295.8,297.9,295.6,298.6,304.1,313.7,318.5,320.1,319.7,316.1,306.1,304.6,304.9,303.7,305.0,306.4,308.2,308.4,0.0,0.12,3.71,0.0,0.15,1.83,0.01,1.07,0.26,1.13,0.02,0.45,0.0,0.0,0.59,0.3,0.83,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,372.4,370.1,369.5,374.1,388.9,411.1,436.3,460.8,479.5,493.8,500.9,508.1,515.3,521.1,525.9,527.6,526.5,431.8,446.2,460.3,474.7,488.1,509.6,516.4,522.9,529.6,533.8,500.1,502.5,505.5,508.6,483.5,491.6,499.4,505.9,510.8,448.5,458.8,467.0,472.3,466.5,458.2,504.8,512.2,519.2,522.6,519.0,512.4,459.4,476.9,490.3,496.4,501.6,505.9,505.6,502.5,497.1,491.8,484.9,473.4,464.8,488.1,494.3,499.4,502.8,498.6,493.3,487.2,216.6,241.3,266.8,291.5,314.4,332.6,345.3,353.9,354.5,348.4,332.6,316.3,299.2,282.0,265.1,247.3,229.4,206.2,198.9,195.9,198.1,203.5,201.9,197.3,194.9,194.5,199.4,221.5,235.7,249.7,264.2,275.8,277.8,280.1,278.2,274.9,225.1,221.2,220.9,225.7,228.2,228.1,223.5,218.7,218.5,222.4,225.4,225.5,305.9,298.9,295.6,297.6,295.4,298.4,303.8,313.3,318.1,319.7,319.3,315.8,305.8,304.4,304.6,303.4,304.7,306.0,307.9,308.0,0.04,0.13,3.75,0.0,0.18,1.87,0.01,1.08,0.28,1.1,0.0,0.44,0.0,0.0,0.51,0.21,0.91,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,371.7,369.5,369.2,374.0,388.9,411.1,436.3,460.9,479.6,493.8,501.0,508.3,515.3,521.0,525.7,527.3,526.2,431.2,445.4,459.6,474.1,487.4,508.9,515.8,522.4,529.0,533.1,499.3,501.8,504.9,508.0,483.1,491.2,498.9,505.4,510.3,447.7,458.0,466.2,471.6,465.8,457.4,504.2,511.6,518.6,522.1,518.4,511.8,459.5,477.0,490.3,496.4,501.5,506.0,505.5,502.4,496.8,491.5,484.7,473.3,465.0,488.2,494.3,499.3,502.7,498.2,492.9,486.9,216.9,241.4,266.6,291.0,313.7,331.9,344.7,353.4,354.0,347.8,332.1,315.9,298.9,281.8,264.9,247.2,229.4,205.7,198.2,195.2,197.4,203.0,201.5,196.6,194.2,193.9,199.0,221.1,235.3,249.2,263.6,275.2,277.2,279.4,277.5,274.3,224.6,220.6,220.3,225.3,227.7,227.6,223.2,218.2,217.9,221.9,224.9,225.1,305.3,298.1,294.7,296.7,294.5,297.5,303.2,313.0,317.9,319.5,319.1,315.5,305.1,303.5,303.7,302.5,304.0,305.8,307.6,307.7,0.16,0.22,3.86,0.0,0.19,2.13,0.03,1.11,0.32,1.13,0.0,0.45,0.0,0.0,0.49,0.19,0.82,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,371.2,369.2,368.9,373.7,388.5,410.7,436.1,460.9,479.7,493.8,500.9,508.1,515.2,520.8,525.7,527.1,525.9,430.2,444.6,458.8,473.3,486.6,508.1,515.0,521.6,528.3,532.8,498.5,501.0,504.2,507.4,482.2,490.4,498.2,504.8,509.8,446.8,457.1,465.5,471.0,465.0,456.5,503.5,511.0,518.1,521.7,518.0,511.2,458.3,476.1,489.7,496.1,501.6,506.4,506.0,502.7,497.1,491.4,484.2,472.4,463.7,487.5,494.0,499.4,503.1,498.4,492.7,486.3,216.5,240.9,266.1,290.5,313.2,331.4,344.4,353.1,353.7,347.4,331.6,315.5,298.5,281.5,264.7,247.2,229.6,205.0,197.6,194.6,196.8,202.4,201.0,196.3,194.0,193.7,198.6,220.7,234.8,248.7,263.0,274.9,276.9,279.1,277.2,273.9,224.1,220.0,219.7,224.9,227.3,227.2,223.0,217.8,217.5,221.7,224.7,224.9,305.0,297.7,294.1,296.1,293.8,296.9,302.7,312.9,318.2,320.0,319.7,315.8,304.9,303.1,303.3,302.0,303.6,305.8,307.8,307.9,0.26,0.24,3.93,0.0,0.22,2.37,0.04,1.06,0.37,1.13,0.0,0.39,0.0,0.0,0.53,0.17,0.76,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,370.5,368.4,368.1,372.9,387.7,410.0,435.2,460.0,478.9,492.9,500.2,507.5,514.8,520.5,525.1,526.7,525.7,428.7,443.4,457.9,472.7,486.0,507.6,514.8,521.6,528.2,532.0,497.5,500.0,503.1,506.2,481.0,489.2,496.9,503.5,508.4,445.1,455.4,464.0,469.5,463.4,454.6,502.4,510.0,517.3,520.8,517.1,510.2,456.8,474.8,488.3,494.8,500.5,505.4,505.1,501.7,495.9,490.1,482.8,471.0,462.3,486.1,492.7,498.2,502.1,497.2,491.5,485.0,216.0,240.3,265.3,289.6,312.3,330.6,343.8,352.8,353.2,346.7,330.6,314.2,297.3,280.3,263.6,246.0,228.4,204.6,197.1,194.1,196.3,201.9,200.4,195.4,193.0,193.0,198.3,220.1,234.3,248.2,262.6,274.6,276.4,278.6,276.7,273.5,223.6,219.2,219.0,224.4,226.9,226.8,222.2,216.7,216.4,220.7,223.9,224.2,304.4,297.1,293.6,295.5,293.2,296.1,301.8,312.0,317.3,319.2,318.8,315.0,304.2,302.6,302.8,301.5,302.7,304.8,306.9,307.0,0.27,0.24,3.97,0.0,0.19,2.48,0.05,0.96,0.38,1.23,0.01,0.33,0.0,0.0,0.61,0.22,0.66,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,369.5,367.3,367.1,372.1,387.2,409.5,434.6,459.1,477.6,491.6,498.7,506.2,513.7,519.7,524.7,526.7,526.1,427.6,442.4,456.9,471.6,484.9,506.7,514.0,520.9,527.8,531.8,496.7,499.1,502.1,505.1,480.0,488.1,495.9,502.5,507.5,444.1,454.3,462.9,468.5,462.3,453.6,501.7,509.1,516.4,520.1,516.2,509.4,455.7,473.3,486.7,493.3,498.9,503.9,503.6,500.1,494.1,488.2,480.9,469.3,461.2,484.5,491.1,496.7,500.6,495.4,489.7,483.2,214.7,239.1,264.2,288.6,311.4,329.9,343.2,352.3,352.9,346.6,330.8,314.5,297.6,280.4,263.2,245.0,226.8,203.6,196.1,193.3,195.6,201.1,199.7,194.7,192.3,192.2,197.4,219.2,233.5,247.5,262.1,273.6,275.5,277.8,275.9,272.6,222.4,218.2,217.9,223.2,225.7,225.7,221.0,215.7,215.4,219.6,222.8,223.1,303.6,296.3,292.8,294.9,292.6,295.6,301.4,311.8,317.1,318.8,318.4,314.4,303.5,301.7,302.0,300.7,302.2,304.5,306.5,306.5,0.19,0.14,3.97,0.0,0.21,2.48,0.05,0.9,0.37,1.31,0.01,0.26,0.0,0.0,0.55,0.23,0.66,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,368.9,366.8,366.5,371.4,386.5,408.8,433.8,458.2,476.7,490.7,497.9,505.3,512.8,518.8,524.0,526.3,526.0,426.7,441.5,456.1,470.8,484.2,505.5,513.2,520.5,527.7,531.8,495.7,498.3,501.3,504.4,479.2,487.5,495.4,501.9,506.8,443.0,453.1,461.7,467.4,461.2,452.6,501.4,508.9,516.3,520.1,516.0,509.1,454.7,472.6,486.0,492.5,498.1,503.2,503.3,499.7,493.6,487.9,480.6,468.8,460.4,483.9,490.4,495.9,500.3,494.9,489.2,482.7,213.7,238.3,263.6,288.1,310.8,329.3,342.8,352.1,353.1,347.3,332.0,315.8,298.6,281.0,263.2,244.5,225.8,202.7,195.2,192.5,195.0,200.7,199.5,194.2,191.8,191.9,197.6,218.1,232.7,247.0,261.9,272.9,275.1,277.4,275.4,272.2,221.2,217.1,216.8,221.9,224.3,224.2,220.1,215.0,214.9,219.0,222.0,222.1,303.0,296.0,292.7,294.7,292.5,295.6,301.2,311.7,316.8,318.4,317.8,313.7,303.0,301.5,301.8,300.6,302.0,304.3,306.1,306.0,0.09,0.07,3.93,0.0,0.2,2.44,0.03,0.92,0.33,1.42,0.01,0.3,0.0,0.0,0.58,0.24,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,368.4,366.2,366.0,371.0,386.0,408.3,433.7,458.3,476.8,490.7,497.9,505.3,512.9,518.9,524.1,526.6,526.4,425.8,440.7,455.1,469.8,483.2,504.7,512.5,520.0,527.5,532.2,494.9,497.4,500.5,503.5,478.5,486.7,494.6,501.1,506.2,442.1,452.2,460.9,466.8,460.4,451.6,501.0,508.7,516.2,520.1,516.0,508.9,453.8,471.7,485.1,491.7,497.4,502.7,503.3,499.5,493.3,487.4,480.0,468.1,459.4,483.1,489.8,495.4,500.2,494.4,488.6,482.0,212.7,237.4,262.9,287.6,310.4,329.0,342.5,351.7,352.4,346.6,331.5,315.5,298.4,280.6,262.6,243.5,224.4,202.2,194.7,192.0,194.4,200.0,198.7,193.6,191.3,191.4,197.1,217.5,232.1,246.4,261.3,272.6,274.7,277.0,275.0,271.8,220.8,216.5,216.3,221.6,224.1,224.0,219.8,214.5,214.3,218.6,221.7,221.9,302.4,295.6,292.3,294.3,292.1,295.1,300.6,311.3,316.5,318.1,317.6,313.4,302.5,301.0,301.3,300.0,301.5,304.1,305.9,305.8,0.05,0.0,3.9,0.0,0.22,2.58,0.02,0.93,0.35,1.38,0.0,0.31,0.0,0.0,0.58,0.19,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,368.1,365.9,365.6,370.4,385.4,407.7,433.3,458.1,476.6,490.6,497.7,505.1,512.6,518.5,523.8,526.3,526.1,425.4,440.2,454.9,469.7,483.2,504.0,512.0,519.6,527.3,532.0,494.6,497.1,500.2,503.3,478.1,486.5,494.4,501.0,506.1,441.8,452.0,460.6,466.5,460.1,451.3,500.8,508.5,516.0,520.0,515.8,508.7,453.5,471.5,484.9,491.5,497.3,502.6,503.2,499.5,493.3,487.3,479.9,467.9,459.1,482.9,489.6,495.4,500.2,494.3,488.4,481.7,212.2,236.9,262.5,287.2,310.1,328.8,342.4,351.6,352.3,346.6,331.5,315.6,298.4,280.5,262.3,243.1,223.8,202.4,194.7,192.0,194.4,200.1,198.9,193.6,191.3,191.4,197.2,217.5,232.1,246.5,261.4,272.5,274.7,277.0,275.0,271.8,220.7,216.5,216.3,221.6,224.0,223.9,219.8,214.5,214.3,218.5,221.6,221.8,302.4,295.6,292.3,294.4,292.1,295.1,300.5,311.2,316.4,318.1,317.5,313.4,302.4,301.0,301.3,300.0,301.4,304.2,306.0,305.8,0.01,0.0,3.9,0.0,0.19,2.65,0.03,0.96,0.36,1.38,0.0,0.32,0.0,0.0,0.64,0.12,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
