frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
11,582.0,158.0,130.0,136.0,64.0,59.0,59.0,40.0,32.0,33.0,27.0,28.0,31.0,31.0,148.0,147.0,96.0,275.0,706.0,371.0,20.0,49.0,8.0,9.0,5.0,50.0,74.0,213.0,89.0,31.0,37.0,39.0,120.0,552.0,70.0,2.0,70.0,631.0,537.0,241.0,869.0,207.0,284.0,1197.0,2281.0,46.0,144.0,17.0,24.0,38.0,64.0,136.0,304.0,47.0,193.0,307.0,83.0,27.0,3.0,28.0,308.0,684.0,811.0,1503.0,161.0,58.0,61.0,68.0,67.0,15.0,2.0,2.0,21.0,1.0,3.0,253.0,258.0,51.0,15.0,18.0,149.0,98.0,45.0,112.0,54.0,97.0,104.0,84.0,66.0,68.0,153.0,25.0,8.0,37.0,67.0,123.0,48.0,89.0,78.0,4.0,16.0,48.0,40.0,188.0,25.0,50.0,49.0,47.0,236.0,229.0
12,595.0,161.0,131.0,139.0,64.0,61.0,60.0,42.0,33.0,34.0,30.0,30.0,35.0,35.0,150.0,148.0,98.0,280.0,721.0,371.0,21.0,50.0,8.0,10.0,5.0,51.0,76.0,213.0,90.0,31.0,38.0,39.0,124.0,552.0,70.0,1.0,71.0,630.0,538.0,246.0,877.0,211.0,289.0,1205.0,2296.0,45.0,146.0,17.0,24.0,39.0,65.0,137.0,308.0,47.0,190.0,310.0,82.0,27.0,2.0,28.0,312.0,686.0,811.0,1506.0,163.0,60.0,63.0,70.0,69.0,15.0,1.0,1.0,21.0,1.0,2.0,252.0,257.0,52.0,15.0,18.0,150.0,99.0,45.0,113.0,55.0,96.0,102.0,86.0,66.0,69.0,152.0,26.0,7.0,37.0,68.0,127.0,49.0,90.0,78.0,8.0,15.0,47.0,39.0,194.0,25.0,50.0,50.0,48.0,239.0,235.0
13,595.0,161.0,131.0,139.0,64.0,60.0,60.0,40.0,32.0,34.0,28.0,29.0,33.0,31.0,150.0,147.0,97.0,276.0,713.0,376.0,21.0,49.0,7.0,10.0,5.0,52.0,77.0,217.0,90.0,31.0,38.0,39.0,124.0,557.0,69.0,1.0,70.0,637.0,542.0,242.0,876.0,210.0,287.0,1198.0,2292.0,46.0,145.0,17.0,25.0,40.0,66.0,136.0,308.0,47.0,192.0,309.0,79.0,28.0,2.0,29.0,309.0,688.0,815.0,1510.0,160.0,58.0,63.0,68.0,68.0,15.0,2.0,1.0,21.0,1.0,2.0,253.0,259.0,50.0,15.0,18.0,147.0,99.0,46.0,114.0,56.0,97.0,104.0,86.0,65.0,68.0,154.0,25.0,6.0,37.0,70.0,130.0,48.0,91.0,78.0,9.0,15.0,47.0,38.0,192.0,25.0,50.0,50.0,48.0,239.0,231.0
14,606.0,162.0,133.0,139.0,64.0,59.0,59.0,40.0,33.0,35.0,27.0,29.0,32.0,31.0,151.0,150.0,98.0,275.0,709.0,381.0,21.0,50.0,8.0,10.0,6.0,53.0,77.0,221.0,91.0,32.0,39.0,41.0,130.0,567.0,69.0,1.0,69.0,640.0,546.0,243.0,873.0,209.0,285.0,1199.0,2285.0,45.0,144.0,18.0,25.0,41.0,66.0,137.0,307.0,47.0,192.0,307.0,80.0,28.0,2.0,29.0,308.0,692.0,814.0,1509.0,161.0,59.0,63.0,68.0,68.0,15.0,2.0,1.0,21.0,1.0,2.0,255.0,258.0,50.0,15.0,18.0,150.0,99.0,47.0,116.0,57.0,99.0,104.0,88.0,67.0,70.0,158.0,25.0,7.0,37.0,70.0,140.0,50.0,92.0,78.0,8.0,13.0,49.0,39.0,201.0,25.0,50.0,49.0,48.0,243.0,232.0
15,604.0,160.0,132.0,139.0,64.0,60.0,60.0,41.0,33.0,36.0,27.0,29.0,31.0,30.0,150.0,149.0,97.0,280.0,699.0,387.0,22.0,50.0,8.0,10.0,6.0,54.0,78.0,225.0,91.0,31.0,38.0,40.0,125.0,570.0,70.0,1.0,70.0,645.0,552.0,244.0,877.0,210.0,288.0,1187.0,2298.0,46.0,145.0,18.0,25.0,41.0,64.0,137.0,308.0,47.0,193.0,310.0,80.0,28.0,2.0,30.0,311.0,694.0,817.0,1520.0,161.0,59.0,63.0,67.0,67.0,15.0,2.0,1.0,21.0,1.0,2.0,254.0,261.0,50.0,15.0,18.0,151.0,97.0,47.0,115.0,57.0,98.0,102.0,86.0,66.0,70.0,151.0,25.0,4.0,37.0,70.0,138.0,49.0,91.0,79.0,2.0,13.0,50.0,42.0,203.0,25.0,50.0,49.0,48.0,240.0,232.0
16,617.0,163.0,134.0,140.0,64.0,59.0,59.0,38.0,33.0,36.0,24.0,28.0,28.0,27.0,152.0,151.0,100.0,278.0,704.0,391.0,21.0,50.0,8.0,10.0,6.0,53.0,74.0,223.0,90.0,31.0,37.0,39.0,127.0,581.0,69.0,0.0,70.0,658.0,564.0,246.0,876.0,209.0,286.0,1199.0,2319.0,46.0,145.0,17.0,25.0,40.0,64.0,136.0,311.0,46.0,190.0,315.0,82.0,28.0,2.0,29.0,320.0,707.0,824.0,1520.0,160.0,58.0,63.0,66.0,67.0,15.0,1.0,0.0,21.0,1.0,1.0,255.0,260.0,52.0,15.0,18.0,148.0,97.0,47.0,119.0,57.0,98.0,104.0,88.0,67.0,71.0,152.0,25.0,6.0,37.0,69.0,128.0,50.0,92.0,80.0,6.0,20.0,42.0,40.0,185.0,25.0,49.0,48.0,48.0,239.0,229.0
17,628.0,164.0,135.0,142.0,64.0,59.0,60.0,38.0,33.0,36.0,26.0,27.0,30.0,31.0,155.0,152.0,101.0,279.0,717.0,386.0,21.0,49.0,7.0,9.0,5.0,52.0,74.0,220.0,89.0,30.0,37.0,39.0,126.0,579.0,68.0,1.0,71.0,667.0,566.0,247.0,872.0,209.0,284.0,1214.0,2332.0,46.0,144.0,17.0,25.0,39.0,63.0,138.0,313.0,46.0,190.0,315.0,82.0,27.0,2.0,29.0,323.0,713.0,839.0,1528.0,159.0,58.0,63.0,66.0,68.0,15.0,1.0,0.0,21.0,0.0,1.0,253.0,259.0,52.0,15.0,18.0,146.0,96.0,46.0,117.0,57.0,95.0,101.0,86.0,66.0,71.0,147.0,25.0,5.0,36.0,69.0,134.0,46.0,92.0,78.0,3.0,15.0,47.0,40.0,197.0,24.0,50.0,49.0,48.0,238.0,229.0
18,668.0,167.0,136.0,145.0,64.0,60.0,60.0,32.0,32.0,35.0,20.0,22.0,23.0,22.0,156.0,154.0,104.0,289.0,733.0,394.0,21.0,48.0,5.0,9.0,5.0,49.0,68.0,218.0,91.0,30.0,37.0,39.0,126.0,597.0,69.0,1.0,72.0,682.0,584.0,252.0,871.0,210.0,285.0,1236.0,2363.0,47.0,144.0,17.0,25.0,40.0,62.0,138.0,323.0,45.0,186.0,328.0,82.0,27.0,2.0,28.0,336.0,733.0,859.0,1539.0,162.0,58.0,64.0,64.0,65.0,15.0,2.0,1.0,21.0,0.0,1.0,253.0,256.0,54.0,16.0,19.0,139.0,95.0,46.0,118.0,57.0,90.0,95.0,85.0,64.0,73.0,134.0,24.0,1.0,37.0,67.0,127.0,41.0,93.0,77.0,5.0,21.0,38.0,36.0,179.0,23.0,49.0,49.0,47.0,235.0,226.0
19,706.0,172.0,138.0,148.0,61.0,57.0,59.0,17.0,31.0,35.0,3.0,13.0,3.0,4.0,163.0,155.0,105.0,287.0,714.0,379.0,21.0,48.0,5.0,8.0,5.0,41.0,51.0,198.0,87.0,31.0,38.0,40.0,125.0,592.0,72.0,3.0,72.0,682.0,591.0,255.0,864.0,204.0,280.0,1227.0,2358.0,50.0,143.0,17.0,26.0,39.0,62.0,139.0,326.0,44.0,184.0,330.0,82.0,28.0,5.0,27.0,330.0,732.0,857.0,1529.0,158.0,55.0,62.0,61.0,63.0,15.0,2.0,2.0,22.0,2.0,3.0,248.0,254.0,54.0,15.0,18.0,136.0,98.0,41.0,114.0,57.0,86.0,93.0,83.0,60.0,71.0,124.0,23.0,2.0,35.0,65.0,111.0,39.0,95.0,72.0,14.0,28.0,29.0,30.0,138.0,21.0,46.0,46.0,47.0,235.0,214.0
20,727.0,171.0,133.0,149.0,61.0,57.0,60.0,11.0,31.0,35.0,4.0,10.0,5.0,13.0,160.0,151.0,104.0,289.0,712.0,386.0,21.0,46.0,4.0,8.0,5.0,41.0,48.0,203.0,85.0,29.0,35.0,37.0,118.0,604.0,70.0,2.0,71.0,696.0,602.0,251.0,855.0,200.0,273.0,1226.0,2355.0,48.0,139.0,17.0,25.0,38.0,59.0,136.0,328.0,43.0,183.0,332.0,81.0,26.0,4.0,27.0,330.0,743.0,858.0,1538.0,155.0,54.0,61.0,59.0,61.0,15.0,2.0,1.0,21.0,2.0,2.0,250.0,254.0,53.0,17.0,18.0,132.0,94.0,38.0,114.0,55.0,84.0,90.0,83.0,58.0,71.0,115.0,22.0,6.0,35.0,65.0,96.0,37.0,97.0,69.0,35.0,38.0,15.0,23.0,101.0,20.0,46.0,45.0,46.0,229.0,212.0
