frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,80.0,110.0,142.0,166.0,93.0,87.0,40.0,941.0,105.0,97.0,1039.0,474.0,1242.0,1410.0,122.0,156.0,153.0,70.0,44.0,294.0,58.0,113.0,83.0,42.0,20.0,242.0,923.0,590.0,111.0,31.0,31.0,35.0,106.0,145.0,43.0,11.0,45.0,132.0,121.0,77.0,366.0,11.0,338.0,298.0,379.0,28.0,103.0,24.0,19.0,62.0,56.0,89.0,207.0,88.0,196.0,471.0,168.0,31.0,2.0,71.0,58.0,160.0,266.0,412.0,66.0,71.0,53.0,94.0,70.0,18.0,5.0,4.0,16.0,2.0,3.0,120.0,115.0,3.0,9.0,14.0,414.0,235.0,444.0,603.0,343.0,395.0,388.0,468.0,497.0,244.0,1310.0,109.0,308.0,104.0,214.0,2878.0,312.0,443.0,331.0,887.0,1032.0,1254.0,472.0,3738.0,123.0,131.0,129.0,96.0,475.0,490.0
2,44.0,115.0,153.0,161.0,84.0,80.0,37.0,1050.0,98.0,78.0,1170.0,472.0,1382.0,1517.0,155.0,179.0,173.0,57.0,21.0,302.0,45.0,109.0,71.0,43.0,24.0,172.0,980.0,602.0,67.0,18.0,20.0,24.0,81.0,163.0,42.0,17.0,48.0,140.0,127.0,84.0,411.0,16.0,333.0,318.0,330.0,28.0,107.0,16.0,11.0,42.0,35.0,123.0,270.0,86.0,215.0,484.0,176.0,19.0,0.0,49.0,53.0,156.0,260.0,453.0,80.0,62.0,44.0,86.0,62.0,12.0,4.0,3.0,9.0,2.0,2.0,147.0,143.0,8.0,10.0,13.0,447.0,288.0,471.0,586.0,337.0,408.0,402.0,491.0,537.0,262.0,1270.0,94.0,301.0,91.0,187.0,2974.0,311.0,404.0,335.0,880.0,923.0,1162.0,405.0,3494.0,113.0,115.0,116.0,93.0,509.0,482.0
3,67.0,115.0,137.0,164.0,92.0,89.0,40.0,1032.0,97.0,84.0,1175.0,441.0,1396.0,1521.0,140.0,162.0,161.0,59.0,38.0,310.0,51.0,105.0,79.0,42.0,29.0,164.0,1015.0,617.0,59.0,17.0,20.0,24.0,81.0,166.0,43.0,17.0,52.0,135.0,119.0,85.0,412.0,18.0,341.0,329.0,350.0,31.0,109.0,17.0,12.0,41.0,33.0,111.0,253.0,92.0,209.0,467.0,173.0,19.0,0.0,54.0,54.0,150.0,264.0,462.0,82.0,69.0,47.0,87.0,58.0,13.0,4.0,2.0,10.0,2.0,2.0,138.0,135.0,9.0,12.0,14.0,409.0,285.0,420.0,574.0,353.0,398.0,394.0,446.0,489.0,251.0,1276.0,91.0,299.0,89.0,188.0,3044.0,326.0,382.0,311.0,882.0,897.0,1148.0,356.0,3279.0,118.0,127.0,127.0,104.0,527.0,479.0
4,122.0,101.0,118.0,155.0,90.0,85.0,37.0,1020.0,89.0,73.0,1176.0,377.0,1412.0,1526.0,114.0,143.0,149.0,67.0,78.0,330.0,46.0,98.0,69.0,40.0,28.0,133.0,1055.0,642.0,47.0,13.0,16.0,21.0,76.0,174.0,40.0,18.0,47.0,144.0,129.0,85.0,376.0,19.0,328.0,327.0,401.0,28.0,102.0,15.0,9.0,36.0,27.0,84.0,223.0,85.0,195.0,475.0,172.0,15.0,1.0,45.0,55.0,159.0,278.0,456.0,80.0,70.0,47.0,87.0,58.0,11.0,3.0,2.0,8.0,2.0,2.0,127.0,123.0,8.0,11.0,13.0,386.0,274.0,395.0,577.0,333.0,388.0,383.0,425.0,464.0,241.0,1254.0,85.0,280.0,84.0,172.0,3097.0,316.0,386.0,291.0,965.0,904.0,1143.0,339.0,3199.0,114.0,128.0,126.0,100.0,514.0,467.0
5,38.0,155.0,146.0,159.0,92.0,89.0,40.0,1060.0,94.0,77.0,1184.0,404.0,1385.0,1472.0,146.0,169.0,158.0,49.0,15.0,330.0,49.0,100.0,76.0,41.0,31.0,138.0,1060.0,639.0,46.0,13.0,16.0,20.0,71.0,172.0,40.0,17.0,50.0,136.0,121.0,86.0,461.0,8.0,338.0,328.0,307.0,31.0,110.0,14.0,9.0,32.0,25.0,123.0,272.0,93.0,219.0,465.0,171.0,15.0,1.0,48.0,47.0,144.0,254.0,458.0,92.0,70.0,50.0,87.0,60.0,12.0,3.0,2.0,9.0,2.0,2.0,157.0,152.0,11.0,12.0,13.0,395.0,292.0,384.0,556.0,345.0,400.0,396.0,414.0,456.0,238.0,1247.0,89.0,287.0,82.0,182.0,3071.0,331.0,361.0,301.0,959.0,865.0,1101.0,357.0,3215.0,122.0,130.0,128.0,108.0,534.0,476.0
6,68.0,192.0,146.0,150.0,92.0,85.0,38.0,1084.0,84.0,77.0,1200.0,414.0,1389.0,1459.0,138.0,159.0,148.0,54.0,48.0,350.0,49.0,90.0,77.0,42.0,28.0,136.0,1107.0,648.0,46.0,13.0,16.0,20.0,73.0,181.0,41.0,19.0,52.0,147.0,130.0,88.0,473.0,6.0,320.0,340.0,348.0,31.0,108.0,15.0,10.0,33.0,27.0,121.0,260.0,94.0,220.0,480.0,169.0,14.0,1.0,48.0,55.0,157.0,259.0,479.0,92.0,71.0,54.0,87.0,65.0,12.0,3.0,2.0,9.0,2.0,3.0,153.0,147.0,14.0,12.0,13.0,359.0,271.0,333.0,540.0,310.0,367.0,368.0,372.0,401.0,222.0,1185.0,81.0,263.0,74.0,174.0,3077.0,321.0,360.0,294.0,1062.0,902.0,1127.0,382.0,3304.0,123.0,128.0,127.0,99.0,496.0,465.0
7,74.0,195.0,147.0,147.0,89.0,82.0,37.0,1096.0,83.0,77.0,1215.0,419.0,1403.0,1467.0,139.0,158.0,145.0,55.0,53.0,360.0,49.0,89.0,77.0,42.0,28.0,133.0,1124.0,660.0,48.0,14.0,16.0,21.0,74.0,186.0,40.0,18.0,52.0,149.0,134.0,89.0,475.0,4.0,317.0,336.0,359.0,31.0,107.0,15.0,10.0,33.0,28.0,122.0,256.0,91.0,221.0,480.0,164.0,14.0,1.0,48.0,55.0,158.0,255.0,478.0,90.0,71.0,54.0,87.0,66.0,12.0,3.0,2.0,9.0,2.0,3.0,154.0,148.0,14.0,11.0,13.0,351.0,264.0,322.0,531.0,295.0,361.0,362.0,361.0,390.0,217.0,1168.0,81.0,260.0,74.0,173.0,3079.0,318.0,354.0,291.0,1061.0,915.0,1139.0,380.0,3340.0,119.0,123.0,123.0,95.0,483.0,459.0
8,79.0,199.0,148.0,144.0,86.0,80.0,36.0,1107.0,82.0,76.0,1230.0,424.0,1417.0,1476.0,140.0,157.0,143.0,57.0,57.0,370.0,48.0,88.0,77.0,42.0,27.0,130.0,1141.0,672.0,50.0,14.0,17.0,21.0,76.0,191.0,40.0,18.0,52.0,152.0,138.0,90.0,477.0,2.0,313.0,332.0,370.0,30.0,105.0,15.0,10.0,33.0,29.0,123.0,252.0,89.0,221.0,479.0,160.0,14.0,1.0,47.0,55.0,159.0,250.0,478.0,88.0,71.0,54.0,88.0,66.0,12.0,3.0,2.0,10.0,2.0,3.0,154.0,148.0,14.0,11.0,13.0,343.0,257.0,312.0,523.0,281.0,356.0,356.0,350.0,379.0,212.0,1152.0,81.0,257.0,74.0,173.0,3082.0,315.0,349.0,288.0,1061.0,927.0,1150.0,378.0,3376.0,116.0,119.0,118.0,90.0,470.0,452.0
9,85.0,202.0,149.0,141.0,83.0,77.0,35.0,1119.0,81.0,76.0,1245.0,429.0,1431.0,1485.0,141.0,156.0,140.0,59.0,62.0,380.0,48.0,87.0,76.0,42.0,26.0,127.0,1159.0,684.0,52.0,14.0,17.0,21.0,78.0,197.0,39.0,17.0,52.0,154.0,142.0,91.0,479.0,0.0,310.0,328.0,381.0,30.0,104.0,15.0,10.0,34.0,30.0,124.0,248.0,87.0,222.0,479.0,156.0,14.0,1.0,47.0,55.0,160.0,245.0,477.0,86.0,70.0,54.0,88.0,67.0,12.0,3.0,2.0,10.0,2.0,3.0,154.0,148.0,14.0,11.0,13.0,334.0,251.0,301.0,515.0,267.0,350.0,350.0,340.0,368.0,207.0,1135.0,81.0,254.0,73.0,172.0,3084.0,312.0,343.0,285.0,1060.0,940.0,1162.0,376.0,3412.0,113.0,115.0,114.0,86.0,456.0,445.0
10,91.0,205.0,150.0,138.0,81.0,74.0,34.0,1131.0,80.0,75.0,1260.0,434.0,1445.0,1494.0,142.0,155.0,137.0,60.0,66.0,391.0,47.0,86.0,76.0,42.0,26.0,124.0,1177.0,697.0,54.0,15.0,17.0,21.0,79.0,202.0,39.0,17.0,51.0,157.0,146.0,92.0,481.0,1.0,306.0,324.0,393.0,30.0,103.0,15.0,11.0,34.0,31.0,125.0,244.0,85.0,223.0,478.0,151.0,14.0,1.0,46.0,55.0,161.0,241.0,477.0,84.0,70.0,54.0,88.0,67.0,12.0,3.0,2.0,10.0,2.0,3.0,154.0,148.0,14.0,11.0,12.0,326.0,244.0,291.0,506.0,253.0,345.0,344.0,330.0,357.0,202.0,1118.0,80.0,251.0,73.0,171.0,3086.0,310.0,338.0,282.0,1058.0,952.0,1173.0,373.0,3449.0,109.0,111.0,110.0,81.0,443.0,439.0
