frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,39.0,50.0,60.0,57.0,36.0,32.0,15.0,562.0,64.0,110.0,662.0,418.0,778.0,880.0,44.0,58.0,55.0,45.0,30.0,213.0,40.0,74.0,91.0,31.0,15.0,229.0,538.0,345.0,123.0,33.0,27.0,27.0,84.0,82.0,26.0,20.0,38.0,62.0,62.0,47.0,166.0,6.0,199.0,117.0,263.0,13.0,48.0,20.0,13.0,53.0,33.0,42.0,39.0,35.0,137.0,171.0,51.0,29.0,46.0,57.0,55.0,76.0,103.0,90.0,19.0,30.0,18.0,43.0,21.0,15.0,24.0,24.0,12.0,17.0,19.0,52.0,49.0,11.0,5.0,16.0,150.0,89.0,138.0,227.0,106.0,256.0,250.0,144.0,151.0,71.0,787.0,72.0,232.0,81.0,138.0,1720.0,165.0,184.0,115.0,396.0,887.0,1025.0,186.0,2546.0,44.0,45.0,45.0,30.0,197.0,248.0
2,48.0,54.0,60.0,58.0,36.0,34.0,16.0,543.0,61.0,105.0,667.0,394.0,788.0,883.0,46.0,58.0,58.0,47.0,20.0,222.0,45.0,68.0,85.0,30.0,18.0,214.0,515.0,340.0,110.0,32.0,24.0,24.0,75.0,96.0,28.0,18.0,41.0,72.0,71.0,52.0,167.0,2.0,205.0,128.0,268.0,15.0,51.0,20.0,13.0,47.0,31.0,47.0,42.0,36.0,134.0,178.0,47.0,26.0,39.0,57.0,55.0,79.0,113.0,124.0,23.0,34.0,20.0,44.0,21.0,15.0,18.0,18.0,12.0,13.0,15.0,52.0,47.0,9.0,7.0,15.0,137.0,76.0,130.0,231.0,106.0,254.0,246.0,124.0,135.0,71.0,767.0,68.0,219.0,75.0,135.0,1798.0,162.0,165.0,106.0,412.0,900.0,1049.0,180.0,2567.0,45.0,46.0,46.0,30.0,197.0,245.0
3,49.0,48.0,55.0,54.0,35.0,33.0,14.0,557.0,61.0,102.0,668.0,392.0,790.0,889.0,40.0,55.0,54.0,44.0,26.0,224.0,39.0,71.0,83.0,28.0,17.0,210.0,529.0,350.0,113.0,30.0,24.0,23.0,78.0,98.0,25.0,18.0,36.0,77.0,76.0,50.0,164.0,6.0,197.0,118.0,271.0,12.0,46.0,19.0,12.0,48.0,30.0,41.0,38.0,35.0,136.0,179.0,48.0,25.0,41.0,51.0,57.0,82.0,113.0,95.0,22.0,32.0,18.0,43.0,17.0,14.0,21.0,21.0,10.0,13.0,16.0,51.0,46.0,10.0,6.0,14.0,140.0,80.0,130.0,229.0,107.0,257.0,251.0,129.0,139.0,71.0,772.0,70.0,227.0,79.0,131.0,1769.0,158.0,173.0,108.0,429.0,903.0,1045.0,186.0,2579.0,44.0,46.0,46.0,30.0,197.0,247.0
4,46.0,48.0,55.0,55.0,36.0,33.0,15.0,556.0,62.0,102.0,666.0,399.0,789.0,889.0,40.0,55.0,54.0,44.0,26.0,220.0,39.0,70.0,85.0,28.0,16.0,212.0,528.0,347.0,113.0,30.0,23.0,23.0,77.0,97.0,25.0,19.0,36.0,74.0,73.0,50.0,161.0,5.0,197.0,118.0,267.0,12.0,45.0,19.0,12.0,49.0,30.0,41.0,37.0,35.0,136.0,178.0,48.0,26.0,41.0,52.0,58.0,82.0,111.0,90.0,22.0,31.0,17.0,42.0,17.0,14.0,21.0,21.0,10.0,14.0,15.0,51.0,46.0,10.0,6.0,14.0,143.0,81.0,132.0,227.0,105.0,257.0,251.0,131.0,140.0,72.0,775.0,70.0,227.0,79.0,131.0,1742.0,157.0,174.0,109.0,430.0,898.0,1039.0,192.0,2585.0,44.0,46.0,46.0,30.0,198.0,247.0
5,46.0,48.0,56.0,54.0,36.0,32.0,14.0,556.0,61.0,102.0,667.0,398.0,789.0,886.0,40.0,55.0,54.0,43.0,26.0,220.0,40.0,71.0,85.0,28.0,16.0,215.0,529.0,350.0,115.0,30.0,24.0,23.0,77.0,97.0,25.0,18.0,35.0,76.0,75.0,49.0,161.0,4.0,197.0,119.0,267.0,12.0,45.0,19.0,12.0,48.0,30.0,41.0,37.0,35.0,138.0,179.0,48.0,26.0,40.0,52.0,58.0,83.0,112.0,89.0,21.0,31.0,17.0,42.0,17.0,14.0,21.0,21.0,10.0,13.0,15.0,51.0,46.0,10.0,6.0,14.0,143.0,81.0,132.0,229.0,107.0,258.0,253.0,130.0,139.0,70.0,780.0,70.0,229.0,79.0,132.0,1740.0,158.0,174.0,109.0,430.0,892.0,1040.0,195.0,2595.0,45.0,46.0,46.0,30.0,198.0,247.0
6,45.0,48.0,57.0,53.0,36.0,33.0,14.0,557.0,62.0,102.0,667.0,396.0,786.0,886.0,41.0,55.0,55.0,43.0,26.0,222.0,39.0,71.0,85.0,27.0,17.0,217.0,528.0,350.0,115.0,31.0,24.0,24.0,77.0,97.0,25.0,18.0,35.0,76.0,75.0,50.0,161.0,5.0,200.0,119.0,265.0,12.0,45.0,19.0,12.0,48.0,30.0,41.0,37.0,35.0,136.0,178.0,48.0,26.0,42.0,52.0,58.0,84.0,112.0,88.0,21.0,30.0,17.0,41.0,18.0,14.0,21.0,21.0,10.0,14.0,16.0,51.0,47.0,11.0,6.0,14.0,141.0,81.0,131.0,229.0,106.0,260.0,253.0,131.0,141.0,72.0,779.0,70.0,228.0,79.0,132.0,1745.0,157.0,174.0,108.0,430.0,898.0,1043.0,195.0,2594.0,45.0,46.0,45.0,30.0,198.0,245.0
7,45.0,48.0,56.0,53.0,36.0,32.0,14.0,563.0,61.0,104.0,671.0,403.0,789.0,886.0,40.0,55.0,54.0,43.0,26.0,222.0,40.0,70.0,85.0,28.0,16.0,219.0,531.0,351.0,116.0,31.0,24.0,24.0,79.0,96.0,25.0,18.0,35.0,76.0,75.0,50.0,159.0,4.0,197.0,117.0,265.0,12.0,44.0,19.0,12.0,49.0,30.0,41.0,36.0,35.0,138.0,180.0,48.0,26.0,42.0,53.0,60.0,85.0,113.0,84.0,20.0,31.0,17.0,42.0,17.0,14.0,21.0,21.0,10.0,14.0,15.0,52.0,46.0,11.0,6.0,14.0,141.0,84.0,130.0,230.0,107.0,260.0,252.0,131.0,141.0,70.0,779.0,71.0,229.0,79.0,133.0,1732.0,157.0,174.0,109.0,428.0,896.0,1043.0,196.0,2599.0,45.0,46.0,46.0,30.0,197.0,247.0
8,45.0,48.0,56.0,54.0,35.0,32.0,14.0,563.0,62.0,104.0,670.0,407.0,787.0,885.0,41.0,55.0,54.0,43.0,26.0,225.0,40.0,71.0,86.0,28.0,16.0,223.0,531.0,349.0,117.0,31.0,24.0,23.0,78.0,97.0,25.0,18.0,35.0,78.0,77.0,50.0,161.0,5.0,197.0,118.0,267.0,12.0,44.0,19.0,12.0,48.0,30.0,41.0,36.0,35.0,138.0,179.0,48.0,26.0,42.0,53.0,61.0,86.0,115.0,82.0,19.0,30.0,17.0,41.0,18.0,14.0,21.0,21.0,11.0,14.0,15.0,50.0,46.0,11.0,5.0,14.0,141.0,81.0,131.0,230.0,105.0,261.0,254.0,132.0,141.0,71.0,780.0,71.0,229.0,79.0,135.0,1725.0,158.0,175.0,110.0,429.0,900.0,1046.0,192.0,2603.0,45.0,46.0,45.0,30.0,195.0,244.0
9,43.0,49.0,57.0,54.0,34.0,32.0,14.0,562.0,62.0,105.0,670.0,412.0,787.0,885.0,42.0,56.0,54.0,43.0,24.0,223.0,40.0,71.0,87.0,28.0,16.0,221.0,533.0,350.0,116.0,30.0,24.0,24.0,79.0,97.0,24.0,18.0,35.0,77.0,77.0,50.0,161.0,5.0,197.0,121.0,264.0,12.0,44.0,19.0,12.0,49.0,30.0,42.0,38.0,34.0,136.0,177.0,48.0,26.0,44.0,53.0,61.0,87.0,113.0,84.0,18.0,30.0,17.0,41.0,16.0,14.0,21.0,21.0,10.0,14.0,16.0,52.0,47.0,11.0,5.0,14.0,142.0,82.0,132.0,229.0,105.0,259.0,253.0,132.0,141.0,72.0,781.0,70.0,230.0,78.0,134.0,1716.0,159.0,175.0,108.0,431.0,894.0,1039.0,189.0,2605.0,44.0,46.0,44.0,29.0,195.0,244.0
10,44.0,47.0,56.0,53.0,35.0,32.0,14.0,559.0,61.0,105.0,670.0,409.0,787.0,886.0,41.0,55.0,55.0,43.0,26.0,224.0,40.0,70.0,86.0,29.0,16.0,223.0,531.0,349.0,116.0,31.0,24.0,23.0,78.0,98.0,25.0,19.0,36.0,78.0,77.0,51.0,160.0,5.0,197.0,118.0,266.0,12.0,44.0,19.0,11.0,47.0,29.0,42.0,37.0,35.0,138.0,178.0,47.0,26.0,44.0,53.0,61.0,86.0,116.0,83.0,19.0,31.0,17.0,41.0,16.0,14.0,22.0,21.0,10.0,14.0,16.0,52.0,47.0,11.0,5.0,14.0,142.0,82.0,131.0,228.0,105.0,260.0,254.0,131.0,141.0,71.0,778.0,70.0,228.0,78.0,134.0,1711.0,154.0,174.0,108.0,430.0,894.0,1038.0,193.0,2604.0,44.0,45.0,44.0,30.0,197.0,244.0
