frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,8.0,65.0,77.0,63.0,40.0,36.0,13.0,887.0,83.0,94.0,1045.0,504.0,1256.0,1467.0,56.0,79.0,79.0,33.0,7.0,243.0,49.0,93.0,91.0,31.0,25.0,246.0,771.0,474.0,132.0,33.0,20.0,22.0,72.0,18.0,25.0,6.0,32.0,5.0,6.0,40.0,156.0,12.0,214.0,54.0,152.0,13.0,57.0,21.0,12.0,54.0,31.0,64.0,56.0,43.0,145.0,232.0,56.0,27.0,22.0,59.0,25.0,29.0,72.0,42.0,33.0,43.0,23.0,60.0,27.0,16.0,9.0,9.0,10.0,5.0,6.0,48.0,40.0,17.0,8.0,9.0,159.0,84.0,212.0,328.0,140.0,317.0,307.0,215.0,219.0,110.0,983.0,92.0,271.0,99.0,168.0,2762.0,237.0,264.0,165.0,754.0,1457.0,1674.0,327.0,3833.0,58.0,57.0,56.0,36.0,248.0,313.0
2,8.0,60.0,76.0,60.0,37.0,35.0,13.0,922.0,78.0,80.0,1078.0,528.0,1317.0,1515.0,58.0,79.0,77.0,28.0,18.0,254.0,42.0,90.0,80.0,30.0,22.0,207.0,787.0,466.0,95.0,23.0,10.0,13.0,43.0,33.0,28.0,4.0,32.0,14.0,15.0,48.0,132.0,26.0,207.0,41.0,117.0,13.0,64.0,13.0,7.0,38.0,18.0,67.0,57.0,43.0,147.0,205.0,59.0,16.0,16.0,48.0,27.0,31.0,67.0,26.0,39.0,37.0,15.0,56.0,18.0,9.0,4.0,4.0,5.0,2.0,3.0,49.0,41.0,12.0,6.0,9.0,176.0,95.0,221.0,299.0,133.0,317.0,310.0,223.0,229.0,109.0,968.0,86.0,267.0,93.0,163.0,2757.0,236.0,260.0,165.0,727.0,1491.0,1727.0,339.0,3910.0,57.0,54.0,54.0,34.0,247.0,310.0
3,5.0,60.0,72.0,56.0,36.0,33.0,12.0,926.0,80.0,79.0,1082.0,533.0,1325.0,1528.0,53.0,75.0,74.0,29.0,6.0,258.0,41.0,94.0,79.0,30.0,22.0,211.0,779.0,465.0,95.0,22.0,10.0,13.0,43.0,35.0,27.0,3.0,30.0,12.0,13.0,48.0,127.0,25.0,210.0,34.0,136.0,12.0,63.0,13.0,6.0,39.0,17.0,64.0,51.0,41.0,153.0,194.0,59.0,16.0,16.0,47.0,30.0,29.0,62.0,2.0,39.0,35.0,13.0,56.0,13.0,10.0,5.0,4.0,5.0,2.0,3.0,48.0,41.0,12.0,6.0,9.0,177.0,96.0,215.0,282.0,127.0,326.0,315.0,217.0,221.0,105.0,987.0,89.0,279.0,98.0,160.0,2726.0,235.0,259.0,160.0,752.0,1493.0,1742.0,339.0,3960.0,55.0,52.0,51.0,33.0,253.0,311.0
4,6.0,57.0,69.0,55.0,36.0,33.0,11.0,924.0,79.0,77.0,1089.0,524.0,1331.0,1536.0,51.0,74.0,73.0,26.0,9.0,246.0,39.0,92.0,78.0,30.0,22.0,194.0,788.0,464.0,90.0,21.0,9.0,12.0,42.0,28.0,26.0,4.0,29.0,7.0,8.0,45.0,125.0,27.0,205.0,37.0,124.0,12.0,61.0,12.0,6.0,38.0,16.0,63.0,51.0,41.0,149.0,209.0,59.0,14.0,15.0,44.0,27.0,23.0,63.0,7.0,38.0,36.0,14.0,56.0,15.0,9.0,4.0,4.0,5.0,2.0,3.0,46.0,39.0,11.0,6.0,8.0,172.0,97.0,216.0,296.0,128.0,322.0,313.0,220.0,223.0,106.0,980.0,86.0,271.0,95.0,156.0,2764.0,234.0,263.0,164.0,766.0,1496.0,1738.0,338.0,3930.0,56.0,53.0,53.0,33.0,250.0,310.0
5,13.0,62.0,72.0,58.0,36.0,33.0,12.0,924.0,81.0,83.0,1079.0,547.0,1315.0,1519.0,52.0,76.0,74.0,28.0,12.0,249.0,43.0,93.0,85.0,30.0,23.0,218.0,789.0,466.0,95.0,22.0,10.0,13.0,44.0,22.0,26.0,4.0,30.0,2.0,4.0,43.0,130.0,24.0,208.0,36.0,122.0,12.0,61.0,13.0,6.0,39.0,16.0,64.0,52.0,42.0,152.0,203.0,60.0,16.0,18.0,49.0,29.0,22.0,64.0,0.0,36.0,35.0,14.0,54.0,15.0,9.0,5.0,4.0,5.0,2.0,3.0,48.0,40.0,14.0,6.0,9.0,175.0,96.0,217.0,292.0,132.0,324.0,316.0,219.0,224.0,107.0,986.0,88.0,277.0,96.0,162.0,2718.0,237.0,261.0,163.0,763.0,1493.0,1736.0,341.0,3914.0,57.0,54.0,53.0,35.0,257.0,313.0
6,16.0,60.0,70.0,58.0,36.0,34.0,12.0,903.0,84.0,91.0,1051.0,559.0,1277.0,1475.0,49.0,74.0,76.0,28.0,17.0,255.0,46.0,97.0,91.0,31.0,23.0,247.0,783.0,470.0,112.0,26.0,13.0,15.0,51.0,22.0,26.0,3.0,32.0,4.0,5.0,43.0,129.0,22.0,212.0,41.0,125.0,12.0,60.0,15.0,8.0,45.0,21.0,63.0,50.0,41.0,151.0,208.0,59.0,20.0,21.0,55.0,35.0,30.0,70.0,2.0,31.0,36.0,15.0,54.0,13.0,11.0,6.0,6.0,6.0,3.0,4.0,44.0,36.0,16.0,6.0,10.0,170.0,96.0,214.0,297.0,131.0,327.0,318.0,215.0,221.0,106.0,996.0,91.0,283.0,101.0,171.0,2669.0,243.0,259.0,160.0,764.0,1503.0,1738.0,337.0,3876.0,56.0,53.0,52.0,34.0,251.0,306.0
7,27.0,53.0,68.0,59.0,36.0,33.0,13.0,883.0,85.0,95.0,1027.0,539.0,1252.0,1448.0,47.0,72.0,76.0,28.0,25.0,260.0,47.0,100.0,87.0,30.0,24.0,263.0,751.0,463.0,129.0,31.0,18.0,20.0,66.0,30.0,29.0,7.0,33.0,10.0,10.0,48.0,118.0,24.0,216.0,42.0,117.0,13.0,64.0,18.0,10.0,55.0,26.0,61.0,42.0,41.0,152.0,200.0,59.0,24.0,22.0,57.0,31.0,31.0,71.0,9.0,34.0,37.0,15.0,55.0,16.0,13.0,9.0,8.0,8.0,4.0,5.0,38.0,31.0,15.0,7.0,11.0,172.0,95.0,214.0,293.0,133.0,332.0,325.0,213.0,219.0,100.0,1011.0,94.0,289.0,106.0,173.0,2631.0,232.0,258.0,160.0,755.0,1492.0,1726.0,333.0,3868.0,56.0,51.0,50.0,33.0,244.0,304.0
8,27.0,50.0,68.0,59.0,36.0,33.0,13.0,873.0,85.0,96.0,1019.0,539.0,1240.0,1439.0,47.0,71.0,78.0,29.0,25.0,261.0,48.0,100.0,87.0,30.0,24.0,269.0,745.0,458.0,131.0,32.0,17.0,19.0,64.0,29.0,30.0,7.0,33.0,11.0,11.0,48.0,115.0,24.0,217.0,42.0,120.0,13.0,62.0,19.0,10.0,55.0,27.0,61.0,43.0,40.0,153.0,208.0,61.0,25.0,22.0,58.0,32.0,30.0,72.0,16.0,31.0,36.0,14.0,55.0,15.0,14.0,9.0,8.0,8.0,4.0,5.0,39.0,31.0,15.0,6.0,11.0,171.0,96.0,213.0,298.0,131.0,336.0,329.0,211.0,217.0,103.0,1020.0,93.0,294.0,107.0,174.0,2602.0,230.0,256.0,158.0,758.0,1484.0,1721.0,335.0,3883.0,56.0,50.0,50.0,33.0,245.0,307.0
9,22.0,52.0,66.0,58.0,35.0,33.0,12.0,876.0,82.0,91.0,1026.0,547.0,1253.0,1452.0,47.0,71.0,75.0,28.0,20.0,256.0,46.0,98.0,85.0,30.0,24.0,255.0,742.0,451.0,120.0,29.0,15.0,17.0,57.0,29.0,29.0,6.0,33.0,9.0,9.0,46.0,118.0,23.0,218.0,36.0,119.0,12.0,59.0,17.0,9.0,50.0,24.0,60.0,44.0,40.0,156.0,202.0,61.0,23.0,20.0,56.0,33.0,30.0,68.0,23.0,32.0,33.0,13.0,53.0,14.0,12.0,7.0,7.0,7.0,4.0,5.0,41.0,35.0,15.0,6.0,11.0,175.0,99.0,213.0,287.0,129.0,333.0,327.0,213.0,220.0,102.0,1009.0,92.0,292.0,106.0,171.0,2584.0,229.0,258.0,160.0,752.0,1469.0,1712.0,338.0,3889.0,56.0,50.0,50.0,33.0,249.0,311.0
10,21.0,48.0,69.0,59.0,35.0,33.0,13.0,858.0,85.0,103.0,1004.0,566.0,1219.0,1415.0,43.0,70.0,77.0,30.0,19.0,252.0,50.0,102.0,93.0,30.0,24.0,291.0,717.0,442.0,128.0,32.0,17.0,19.0,60.0,31.0,29.0,6.0,33.0,16.0,15.0,44.0,109.0,24.0,219.0,46.0,137.0,12.0,59.0,18.0,9.0,56.0,24.0,58.0,41.0,38.0,153.0,210.0,64.0,25.0,25.0,64.0,42.0,39.0,82.0,25.0,31.0,33.0,12.0,51.0,11.0,13.0,9.0,8.0,8.0,4.0,6.0,39.0,31.0,16.0,6.0,12.0,177.0,96.0,218.0,298.0,131.0,344.0,336.0,211.0,218.0,104.0,1027.0,94.0,299.0,109.0,182.0,2534.0,231.0,256.0,157.0,754.0,1483.0,1715.0,334.0,3884.0,55.0,50.0,49.0,33.0,243.0,307.0
