frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,367.0,183.0,212.0,134.0,26.0,23.0,19.0,692.0,97.0,114.0,712.0,380.0,760.0,870.0,219.0,217.0,144.0,149.0,347.0,477.0,52.0,86.0,77.0,36.0,39.0,264.0,757.0,607.0,195.0,44.0,42.0,44.0,187.0,345.0,54.0,55.0,103.0,337.0,307.0,212.0,433.0,45.0,186.0,655.0,966.0,44.0,124.0,37.0,32.0,75.0,74.0,128.0,267.0,25.0,92.0,307.0,67.0,43.0,44.0,63.0,181.0,361.0,426.0,847.0,62.0,81.0,75.0,82.0,75.0,29.0,35.0,37.0,28.0,35.0,35.0,98.0,101.0,17.0,22.0,21.0,164.0,77.0,241.0,352.0,146.0,173.0,168.0,264.0,280.0,145.0,641.0,102.0,148.0,83.0,161.0,1949.0,216.0,219.0,174.0,584.0,542.0,717.0,159.0,2012.0,29.0,27.0,26.0,25.0,219.0,201.0
2,355.0,180.0,208.0,136.0,27.0,24.0,20.0,638.0,94.0,115.0,683.0,370.0,731.0,860.0,202.0,212.0,143.0,147.0,334.0,456.0,52.0,87.0,74.0,35.0,36.0,267.0,672.0,553.0,191.0,45.0,42.0,43.0,176.0,337.0,57.0,55.0,106.0,348.0,304.0,214.0,423.0,51.0,192.0,642.0,947.0,45.0,135.0,36.0,31.0,75.0,70.0,126.0,244.0,26.0,97.0,293.0,75.0,42.0,47.0,63.0,186.0,363.0,430.0,883.0,77.0,79.0,70.0,83.0,72.0,29.0,35.0,37.0,27.0,33.0,35.0,100.0,102.0,18.0,24.0,23.0,165.0,83.0,237.0,343.0,143.0,184.0,181.0,262.0,275.0,143.0,648.0,97.0,155.0,86.0,159.0,1901.0,197.0,220.0,170.0,604.0,612.0,794.0,179.0,2102.0,28.0,28.0,26.0,26.0,227.0,208.0
3,343.0,178.0,196.0,133.0,28.0,27.0,21.0,590.0,93.0,118.0,660.0,368.0,719.0,853.0,189.0,199.0,139.0,142.0,312.0,441.0,53.0,89.0,71.0,34.0,36.0,271.0,605.0,519.0,193.0,46.0,43.0,44.0,175.0,344.0,58.0,52.0,105.0,356.0,310.0,213.0,437.0,58.0,198.0,623.0,938.0,44.0,140.0,36.0,31.0,76.0,70.0,121.0,231.0,27.0,105.0,275.0,76.0,43.0,47.0,63.0,183.0,368.0,424.0,909.0,89.0,78.0,69.0,85.0,72.0,29.0,35.0,37.0,27.0,32.0,34.0,109.0,111.0,19.0,26.0,24.0,162.0,81.0,227.0,335.0,138.0,197.0,195.0,256.0,264.0,139.0,663.0,96.0,160.0,89.0,160.0,1830.0,188.0,224.0,167.0,600.0,651.0,841.0,196.0,2188.0,29.0,30.0,29.0,28.0,239.0,217.0
4,303.0,165.0,189.0,126.0,27.0,25.0,20.0,565.0,93.0,125.0,646.0,376.0,705.0,837.0,180.0,193.0,129.0,135.0,294.0,455.0,55.0,95.0,73.0,32.0,36.0,283.0,575.0,513.0,200.0,50.0,45.0,46.0,179.0,358.0,60.0,51.0,106.0,364.0,320.0,214.0,452.0,70.0,206.0,607.0,939.0,45.0,147.0,36.0,32.0,79.0,73.0,117.0,212.0,26.0,111.0,248.0,75.0,46.0,51.0,68.0,182.0,371.0,420.0,931.0,98.0,77.0,68.0,89.0,74.0,29.0,36.0,38.0,27.0,34.0,35.0,117.0,120.0,22.0,26.0,23.0,156.0,72.0,221.0,316.0,129.0,211.0,206.0,244.0,252.0,133.0,681.0,96.0,171.0,94.0,170.0,1783.0,187.0,217.0,156.0,556.0,676.0,868.0,207.0,2271.0,27.0,28.0,26.0,26.0,242.0,221.0
5,278.0,159.0,183.0,121.0,28.0,27.0,21.0,554.0,93.0,126.0,637.0,379.0,695.0,822.0,174.0,184.0,124.0,132.0,279.0,455.0,56.0,97.0,76.0,32.0,35.0,289.0,556.0,509.0,201.0,50.0,46.0,47.0,182.0,358.0,61.0,51.0,106.0,365.0,323.0,215.0,461.0,73.0,211.0,596.0,932.0,45.0,150.0,36.0,32.0,80.0,74.0,116.0,205.0,27.0,112.0,238.0,71.0,46.0,53.0,69.0,179.0,368.0,411.0,931.0,104.0,78.0,69.0,90.0,75.0,29.0,36.0,38.0,28.0,34.0,36.0,120.0,123.0,22.0,27.0,24.0,150.0,64.0,215.0,309.0,127.0,216.0,211.0,236.0,242.0,129.0,690.0,96.0,174.0,97.0,174.0,1749.0,190.0,213.0,152.0,532.0,687.0,883.0,219.0,2301.0,29.0,30.0,28.0,27.0,243.0,226.0
6,268.0,156.0,178.0,120.0,31.0,30.0,23.0,546.0,93.0,127.0,623.0,370.0,682.0,800.0,168.0,179.0,122.0,131.0,275.0,459.0,55.0,97.0,75.0,31.0,35.0,292.0,552.0,512.0,201.0,49.0,45.0,46.0,179.0,359.0,61.0,51.0,106.0,365.0,327.0,214.0,462.0,74.0,217.0,589.0,927.0,44.0,151.0,35.0,32.0,80.0,74.0,115.0,199.0,29.0,114.0,233.0,74.0,46.0,54.0,69.0,177.0,367.0,411.0,931.0,106.0,78.0,68.0,91.0,74.0,29.0,36.0,39.0,27.0,34.0,36.0,122.0,125.0,23.0,27.0,24.0,147.0,58.0,208.0,305.0,129.0,219.0,214.0,227.0,232.0,128.0,692.0,95.0,176.0,97.0,175.0,1725.0,186.0,209.0,150.0,514.0,684.0,871.0,217.0,2296.0,31.0,33.0,31.0,29.0,246.0,231.0
7,254.0,156.0,177.0,120.0,33.0,31.0,24.0,534.0,93.0,128.0,614.0,368.0,672.0,793.0,166.0,176.0,122.0,130.0,271.0,458.0,56.0,99.0,76.0,30.0,34.0,295.0,543.0,505.0,204.0,50.0,45.0,46.0,179.0,362.0,60.0,51.0,106.0,367.0,329.0,214.0,465.0,75.0,217.0,590.0,918.0,44.0,152.0,35.0,31.0,80.0,74.0,116.0,199.0,30.0,115.0,231.0,72.0,45.0,55.0,70.0,178.0,371.0,411.0,930.0,110.0,77.0,68.0,90.0,76.0,28.0,36.0,38.0,27.0,34.0,36.0,123.0,124.0,25.0,26.0,23.0,141.0,57.0,205.0,306.0,130.0,218.0,216.0,226.0,229.0,127.0,695.0,94.0,177.0,99.0,176.0,1709.0,186.0,211.0,151.0,503.0,695.0,878.0,226.0,2301.0,32.0,34.0,33.0,31.0,248.0,233.0
8,248.0,156.0,176.0,120.0,33.0,31.0,24.0,524.0,92.0,127.0,607.0,364.0,664.0,784.0,165.0,176.0,121.0,129.0,269.0,460.0,55.0,99.0,74.0,30.0,34.0,292.0,536.0,505.0,204.0,50.0,45.0,46.0,179.0,363.0,60.0,50.0,105.0,372.0,331.0,215.0,470.0,76.0,220.0,588.0,915.0,43.0,153.0,35.0,31.0,81.0,74.0,116.0,197.0,30.0,116.0,226.0,74.0,45.0,55.0,69.0,177.0,372.0,412.0,931.0,113.0,77.0,67.0,91.0,74.0,28.0,36.0,38.0,26.0,34.0,36.0,125.0,127.0,24.0,27.0,23.0,141.0,58.0,203.0,302.0,131.0,220.0,217.0,224.0,229.0,127.0,692.0,94.0,178.0,99.0,177.0,1691.0,184.0,210.0,150.0,497.0,690.0,871.0,224.0,2291.0,33.0,35.0,34.0,31.0,251.0,238.0
9,250.0,157.0,175.0,120.0,34.0,32.0,24.0,518.0,92.0,126.0,602.0,362.0,663.0,778.0,163.0,176.0,121.0,130.0,267.0,462.0,54.0,100.0,73.0,29.0,35.0,293.0,529.0,504.0,202.0,49.0,45.0,46.0,179.0,366.0,60.0,50.0,105.0,373.0,334.0,216.0,471.0,77.0,221.0,586.0,921.0,43.0,153.0,34.0,31.0,81.0,74.0,116.0,196.0,31.0,117.0,226.0,73.0,45.0,55.0,68.0,177.0,375.0,412.0,932.0,114.0,78.0,67.0,92.0,74.0,27.0,36.0,38.0,26.0,34.0,36.0,126.0,127.0,24.0,27.0,23.0,142.0,58.0,204.0,302.0,131.0,221.0,218.0,226.0,229.0,128.0,691.0,93.0,177.0,99.0,176.0,1677.0,185.0,211.0,150.0,499.0,688.0,874.0,228.0,2285.0,33.0,36.0,34.0,31.0,250.0,240.0
10,248.0,157.0,174.0,120.0,34.0,33.0,25.0,517.0,92.0,125.0,597.0,358.0,657.0,772.0,164.0,177.0,121.0,129.0,268.0,464.0,54.0,99.0,73.0,29.0,34.0,292.0,528.0,505.0,205.0,49.0,45.0,46.0,184.0,370.0,59.0,49.0,104.0,379.0,337.0,215.0,473.0,78.0,224.0,594.0,921.0,43.0,151.0,34.0,32.0,80.0,75.0,117.0,196.0,31.0,118.0,225.0,74.0,45.0,56.0,68.0,176.0,375.0,414.0,936.0,114.0,78.0,67.0,92.0,74.0,28.0,37.0,39.0,26.0,34.0,37.0,126.0,127.0,24.0,27.0,23.0,143.0,60.0,202.0,300.0,132.0,220.0,218.0,224.0,229.0,128.0,687.0,93.0,178.0,99.0,176.0,1666.0,183.0,211.0,150.0,494.0,690.0,870.0,227.0,2268.0,33.0,37.0,35.0,32.0,250.0,240.0
