frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,199.0,142.0,173.0,144.0,59.0,55.0,33.0,403.0,76.0,176.0,472.0,461.0,492.0,581.0,171.0,181.0,176.0,90.0,188.0,273.0,59.0,63.0,138.0,38.0,17.0,302.0,413.0,327.0,166.0,53.0,52.0,53.0,148.0,220.0,58.0,69.0,110.0,203.0,199.0,146.0,416.0,81.0,238.0,445.0,683.0,37.0,88.0,35.0,32.0,59.0,56.0,152.0,256.0,56.0,148.0,438.0,100.0,51.0,100.0,82.0,224.0,233.0,267.0,469.0,57.0,56.0,49.0,52.0,44.0,30.0,62.0,64.0,30.0,59.0,60.0,111.0,113.0,35.0,11.0,31.0,187.0,57.0,230.0,391.0,181.0,200.0,192.0,258.0,269.0,192.0,592.0,79.0,192.0,66.0,134.0,967.0,135.0,237.0,206.0,503.0,574.0,709.0,199.0,1740.0,55.0,60.0,64.0,49.0,241.0,263.0
2,213.0,142.0,176.0,147.0,54.0,51.0,32.0,392.0,78.0,173.0,461.0,438.0,492.0,591.0,172.0,184.0,173.0,90.0,197.0,276.0,58.0,67.0,131.0,36.0,18.0,295.0,394.0,325.0,168.0,54.0,53.0,54.0,152.0,223.0,57.0,68.0,109.0,205.0,200.0,147.0,416.0,85.0,235.0,447.0,693.0,37.0,92.0,36.0,33.0,61.0,58.0,154.0,247.0,53.0,147.0,421.0,97.0,52.0,101.0,82.0,216.0,232.0,264.0,489.0,60.0,58.0,51.0,54.0,45.0,30.0,63.0,64.0,30.0,60.0,63.0,108.0,109.0,32.0,11.0,32.0,190.0,56.0,240.0,386.0,181.0,202.0,195.0,262.0,273.0,191.0,593.0,80.0,194.0,68.0,135.0,998.0,137.0,244.0,205.0,508.0,597.0,737.0,193.0,1722.0,52.0,54.0,58.0,46.0,240.0,258.0
3,206.0,146.0,179.0,149.0,51.0,49.0,31.0,405.0,79.0,170.0,469.0,452.0,498.0,596.0,174.0,187.0,171.0,89.0,202.0,275.0,57.0,69.0,133.0,37.0,18.0,301.0,411.0,332.0,170.0,54.0,53.0,54.0,152.0,216.0,58.0,67.0,107.0,202.0,195.0,145.0,414.0,86.0,233.0,450.0,688.0,36.0,94.0,35.0,32.0,62.0,59.0,156.0,246.0,51.0,147.0,415.0,96.0,53.0,98.0,83.0,212.0,232.0,266.0,486.0,62.0,58.0,50.0,56.0,46.0,29.0,62.0,63.0,29.0,58.0,60.0,108.0,109.0,33.0,11.0,31.0,185.0,56.0,243.0,383.0,183.0,201.0,194.0,264.0,277.0,190.0,596.0,80.0,198.0,71.0,139.0,1011.0,145.0,245.0,206.0,504.0,602.0,746.0,191.0,1735.0,51.0,52.0,55.0,44.0,239.0,254.0
4,204.0,146.0,178.0,147.0,52.0,50.0,32.0,408.0,80.0,171.0,471.0,454.0,501.0,601.0,171.0,185.0,171.0,89.0,203.0,279.0,57.0,68.0,133.0,37.0,17.0,302.0,419.0,334.0,169.0,54.0,53.0,54.0,153.0,220.0,57.0,67.0,107.0,205.0,197.0,145.0,412.0,85.0,234.0,451.0,687.0,36.0,92.0,35.0,32.0,62.0,58.0,152.0,244.0,51.0,147.0,413.0,97.0,52.0,99.0,82.0,215.0,235.0,268.0,480.0,60.0,58.0,50.0,55.0,45.0,29.0,63.0,64.0,29.0,59.0,61.0,108.0,109.0,32.0,10.0,31.0,184.0,59.0,243.0,382.0,182.0,202.0,194.0,265.0,279.0,189.0,597.0,81.0,197.0,70.0,139.0,1025.0,142.0,245.0,206.0,502.0,606.0,746.0,192.0,1727.0,52.0,53.0,56.0,45.0,242.0,254.0
5,206.0,144.0,175.0,146.0,53.0,50.0,32.0,412.0,80.0,173.0,474.0,457.0,507.0,605.0,171.0,182.0,170.0,89.0,201.0,281.0,59.0,68.0,135.0,38.0,17.0,302.0,420.0,337.0,170.0,54.0,54.0,54.0,153.0,221.0,58.0,67.0,107.0,205.0,200.0,145.0,413.0,85.0,236.0,452.0,691.0,36.0,91.0,36.0,32.0,61.0,57.0,153.0,245.0,52.0,147.0,414.0,96.0,52.0,99.0,83.0,217.0,235.0,269.0,482.0,59.0,58.0,50.0,54.0,44.0,30.0,62.0,63.0,30.0,59.0,61.0,108.0,110.0,32.0,11.0,31.0,184.0,59.0,240.0,382.0,183.0,202.0,192.0,263.0,274.0,188.0,595.0,81.0,197.0,69.0,138.0,1035.0,143.0,245.0,207.0,498.0,610.0,750.0,186.0,1724.0,52.0,53.0,57.0,46.0,240.0,255.0
6,204.0,145.0,175.0,149.0,53.0,51.0,32.0,412.0,80.0,174.0,475.0,460.0,512.0,611.0,171.0,186.0,170.0,90.0,202.0,281.0,58.0,68.0,135.0,38.0,17.0,301.0,420.0,337.0,167.0,53.0,53.0,54.0,151.0,223.0,57.0,67.0,106.0,207.0,200.0,145.0,414.0,86.0,237.0,447.0,692.0,35.0,91.0,35.0,32.0,61.0,57.0,154.0,243.0,52.0,145.0,409.0,93.0,52.0,100.0,82.0,219.0,236.0,269.0,479.0,60.0,59.0,51.0,54.0,44.0,29.0,62.0,63.0,29.0,59.0,61.0,106.0,108.0,32.0,11.0,31.0,187.0,54.0,243.0,381.0,184.0,201.0,192.0,266.0,278.0,189.0,592.0,80.0,197.0,70.0,138.0,1039.0,142.0,246.0,206.0,487.0,617.0,755.0,185.0,1714.0,52.0,54.0,57.0,46.0,240.0,255.0
7,199.0,146.0,172.0,144.0,54.0,51.0,32.0,416.0,79.0,173.0,484.0,463.0,515.0,618.0,170.0,182.0,171.0,88.0,201.0,277.0,57.0,69.0,136.0,37.0,17.0,300.0,423.0,332.0,164.0,53.0,53.0,54.0,150.0,218.0,56.0,66.0,106.0,204.0,196.0,143.0,413.0,86.0,237.0,450.0,684.0,36.0,91.0,35.0,32.0,61.0,57.0,153.0,245.0,52.0,147.0,415.0,93.0,52.0,99.0,82.0,216.0,234.0,267.0,473.0,60.0,58.0,50.0,54.0,44.0,29.0,62.0,63.0,29.0,58.0,61.0,108.0,109.0,32.0,10.0,30.0,182.0,57.0,241.0,384.0,184.0,202.0,195.0,263.0,275.0,190.0,598.0,79.0,199.0,71.0,139.0,1047.0,143.0,245.0,205.0,489.0,620.0,759.0,184.0,1727.0,52.0,54.0,58.0,46.0,241.0,255.0
8,197.0,143.0,169.0,144.0,52.0,50.0,32.0,417.0,80.0,173.0,483.0,462.0,521.0,622.0,168.0,178.0,171.0,87.0,192.0,280.0,59.0,69.0,135.0,37.0,17.0,297.0,419.0,333.0,165.0,54.0,53.0,54.0,150.0,220.0,56.0,66.0,105.0,204.0,199.0,143.0,415.0,85.0,235.0,442.0,672.0,36.0,90.0,36.0,32.0,61.0,57.0,155.0,249.0,51.0,147.0,423.0,91.0,52.0,97.0,82.0,214.0,233.0,263.0,475.0,58.0,58.0,50.0,54.0,44.0,29.0,61.0,63.0,29.0,58.0,60.0,108.0,111.0,30.0,11.0,31.0,177.0,60.0,238.0,391.0,183.0,206.0,196.0,260.0,273.0,190.0,597.0,79.0,198.0,69.0,139.0,1058.0,143.0,241.0,206.0,499.0,621.0,756.0,183.0,1720.0,52.0,54.0,57.0,46.0,240.0,253.0
9,195.0,143.0,167.0,145.0,54.0,51.0,32.0,421.0,79.0,174.0,483.0,466.0,520.0,624.0,166.0,176.0,169.0,88.0,194.0,272.0,58.0,68.0,137.0,39.0,16.0,302.0,427.0,331.0,165.0,53.0,52.0,53.0,148.0,209.0,56.0,67.0,105.0,195.0,189.0,139.0,412.0,84.0,234.0,441.0,671.0,34.0,89.0,35.0,31.0,61.0,57.0,152.0,247.0,54.0,149.0,427.0,92.0,52.0,100.0,82.0,212.0,230.0,262.0,459.0,57.0,57.0,49.0,54.0,44.0,28.0,63.0,64.0,28.0,59.0,61.0,107.0,109.0,30.0,10.0,30.0,180.0,59.0,239.0,388.0,186.0,203.0,195.0,258.0,272.0,189.0,596.0,80.0,201.0,69.0,138.0,1061.0,144.0,243.0,207.0,496.0,623.0,764.0,187.0,1730.0,54.0,55.0,59.0,47.0,240.0,257.0
10,197.0,140.0,166.0,144.0,52.0,49.0,31.0,424.0,79.0,175.0,490.0,476.0,530.0,634.0,164.0,177.0,169.0,85.0,191.0,278.0,59.0,68.0,138.0,38.0,16.0,300.0,430.0,338.0,165.0,54.0,52.0,54.0,147.0,216.0,55.0,66.0,103.0,199.0,195.0,139.0,404.0,82.0,231.0,435.0,665.0,34.0,88.0,35.0,31.0,62.0,58.0,151.0,243.0,52.0,148.0,425.0,94.0,52.0,99.0,82.0,213.0,231.0,262.0,464.0,56.0,57.0,48.0,54.0,42.0,28.0,62.0,63.0,28.0,59.0,60.0,104.0,106.0,29.0,10.0,29.0,182.0,61.0,242.0,386.0,181.0,204.0,195.0,263.0,276.0,190.0,597.0,79.0,199.0,69.0,139.0,1064.0,143.0,246.0,206.0,509.0,635.0,773.0,184.0,1743.0,51.0,53.0,56.0,45.0,237.0,253.0
