frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,402.4,401.5,402.4,407.0,419.3,438.4,461.8,487.6,510.7,530.2,543.9,556.9,567.4,574.8,579.3,582.4,582.9,444.6,459.1,479.3,499.7,517.5,546.7,559.0,570.7,581.6,587.3,531.0,533.9,537.1,540.0,511.0,520.9,530.9,539.1,546.0,466.2,478.7,490.2,499.8,489.7,478.2,545.0,555.9,566.0,572.1,565.9,556.0,484.3,504.9,519.7,527.3,535.0,542.9,547.5,541.8,534.2,526.6,518.3,503.8,490.4,518.4,526.2,533.8,544.1,533.8,526.6,518.5,202.9,230.1,257.4,284.6,309.1,330.2,346.0,357.3,361.5,358.9,347.8,332.3,312.0,288.9,265.5,242.7,220.0,180.4,166.6,161.1,163.9,171.8,174.6,171.3,172.9,179.7,193.2,199.9,213.7,227.3,241.7,257.7,261.4,264.9,263.8,262.1,203.6,199.4,200.5,206.5,208.9,208.1,212.2,208.6,210.6,216.7,218.9,217.3,291.7,286.4,284.3,287.5,286.5,291.7,299.3,305.4,306.2,305.8,304.3,300.5,292.2,292.4,294.2,294.2,298.7,296.1,296.0,294.6,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,1.39,0.0,1.51,0.0,0.57,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2,0,0.042,0.98,1,401.9,400.9,401.9,406.8,419.7,439.7,463.5,489.3,512.1,531.7,545.5,558.3,568.5,576.0,580.5,583.0,582.9,446.3,461.4,481.0,500.2,516.9,547.3,558.2,569.0,579.4,586.2,531.1,534.0,537.4,540.6,511.7,521.6,531.5,539.7,546.4,465.9,478.6,490.0,499.7,489.3,478.0,544.5,555.3,565.1,571.3,565.0,555.4,485.3,506.4,521.2,528.3,535.3,543.1,547.5,542.1,534.8,527.8,520.1,505.5,491.3,520.1,527.4,534.3,544.0,534.3,527.7,520.2,201.9,229.2,257.0,284.9,310.0,331.3,346.9,357.9,361.5,358.2,346.2,330.3,309.8,286.8,263.4,240.8,218.7,176.1,163.9,159.7,163.4,172.0,174.5,170.7,171.3,176.0,187.7,200.5,213.9,226.9,240.8,257.6,261.1,264.5,263.3,261.3,204.2,200.7,201.7,207.1,209.8,209.1,212.3,209.3,211.1,216.6,219.0,217.5,291.7,286.3,284.0,287.1,285.9,290.8,298.0,304.7,305.9,305.8,304.6,301.0,292.1,292.2,293.7,293.5,297.6,296.0,296.1,295.1,0.43,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,1.5,0.06,1.41,0.0,0.44,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3,0,0.083,0.98,1,402.1,401.4,402.5,407.3,420.2,440.9,465.8,492.7,515.6,534.8,548.4,560.5,570.3,577.5,581.8,584.0,583.4,447.0,462.6,481.8,500.5,516.8,548.8,558.6,568.5,578.6,587.0,532.3,535.2,538.6,541.8,512.9,522.7,532.5,540.7,547.5,466.3,479.4,490.7,500.6,490.0,478.7,545.2,556.1,566.0,572.2,565.9,556.3,485.1,506.7,521.8,529.3,536.5,544.6,549.5,543.9,536.4,529.2,521.1,506.0,491.2,520.9,528.6,535.8,545.9,535.8,528.9,521.1,202.0,229.1,256.7,284.8,310.1,331.4,346.9,357.2,360.0,356.0,343.6,327.9,307.8,285.1,262.2,240.0,218.2,173.1,162.3,159.0,163.2,172.0,174.6,170.3,170.1,172.7,182.2,201.0,214.1,227.0,240.7,258.0,261.4,264.7,263.5,261.4,204.8,201.5,202.6,207.9,210.8,209.9,212.7,209.8,211.4,216.5,219.3,218.1,290.8,285.8,283.7,286.8,285.5,290.2,296.8,303.4,304.8,304.9,303.8,300.3,291.3,292.0,293.5,293.2,296.5,294.9,295.2,294.4,0.51,0.22,0.0,0.05,0.0,0.0,0.0,0.0,0.05,1.13,0.0,1.52,0.09,1.39,0.0,0.25,0.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4,0,0.125,0.98,1,402.5,401.7,402.7,407.6,420.8,442.0,467.2,494.1,517.1,536.5,550.0,561.9,571.7,578.9,583.4,585.3,584.5,447.6,463.3,482.0,500.2,516.2,549.2,558.5,568.2,578.3,586.9,532.5,535.4,538.9,542.3,513.1,523.1,533.1,541.4,548.2,466.4,479.4,490.7,500.5,489.9,478.7,545.4,556.2,566.1,572.4,566.0,556.4,484.7,506.7,522.1,529.8,537.0,545.2,550.4,544.5,536.8,529.6,521.4,505.9,490.7,521.3,529.0,536.3,546.7,536.3,529.4,521.5,201.6,228.9,256.8,285.0,310.4,331.5,346.7,356.7,359.4,355.3,342.7,327.1,307.1,284.7,262.1,240.3,219.1,171.4,161.5,158.6,163.0,171.8,174.8,170.8,170.5,172.4,181.0,200.8,213.9,226.8,240.5,257.9,261.2,264.4,263.2,261.0,204.1,200.9,201.9,207.3,210.0,209.1,212.4,209.6,211.2,216.2,218.9,217.5,290.5,285.7,283.7,286.7,285.4,290.0,296.4,303.3,304.9,305.1,304.1,300.5,291.1,291.9,293.4,293.0,296.3,295.0,295.3,294.5,0.61,0.37,0.0,0.09,0.0,0.0,0.0,0.0,0.09,1.4,0.0,1.43,0.15,1.35,0.0,0.05,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5,0,0.167,0.98,1,402.5,401.7,402.8,407.6,420.7,442.0,467.4,494.7,517.9,537.3,550.8,562.6,572.2,579.1,583.6,585.5,584.6,447.6,463.2,481.9,500.1,516.2,548.7,558.0,567.8,578.0,586.9,532.5,535.4,538.9,542.2,513.1,523.1,533.1,541.5,548.3,466.5,479.4,490.7,500.6,490.0,478.8,545.4,556.3,566.1,572.4,566.1,556.5,484.7,506.8,522.3,529.9,537.1,545.4,550.7,544.8,537.1,529.9,521.8,506.1,490.7,521.6,529.3,536.4,547.0,536.5,529.7,521.8,201.7,228.9,256.7,284.9,310.3,331.5,346.7,356.6,359.1,354.9,342.3,326.7,306.9,284.6,262.0,240.2,219.1,171.9,161.8,158.8,163.1,171.8,174.7,170.7,170.3,172.2,180.8,200.8,213.9,226.7,240.4,257.9,261.2,264.4,263.1,260.9,204.3,201.1,202.1,207.5,210.2,209.4,212.4,209.5,211.0,216.1,218.7,217.5,290.8,285.9,283.8,286.8,285.4,290.0,296.4,303.5,305.0,305.3,304.3,300.9,291.4,292.1,293.5,293.1,296.3,295.0,295.4,294.7,0.61,0.3,0.0,0.12,0.0,0.0,0.0,0.0,0.16,1.55,0.0,1.33,0.22,1.29,0.0,0.05,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
6,0,0.209,0.98,1,402.9,402.1,403.2,408.0,420.9,442.1,467.5,495.0,518.2,537.6,551.1,562.9,572.4,579.3,583.7,585.7,584.8,448.0,463.5,482.0,499.9,515.9,549.1,558.2,567.8,577.9,587.2,532.6,535.4,538.9,542.2,513.4,523.2,533.0,541.3,548.2,466.9,479.8,491.1,500.9,490.4,479.1,545.7,556.5,566.4,572.7,566.3,556.8,485.0,506.9,522.4,530.0,537.1,545.4,550.8,544.9,537.2,530.1,522.0,506.3,491.0,521.7,529.3,536.4,547.1,536.5,529.8,522.0,202.1,229.2,256.8,285.0,310.3,331.6,346.8,356.6,359.0,354.7,342.2,326.6,306.7,284.4,261.7,239.8,218.6,171.7,161.8,158.9,163.1,171.7,174.6,170.6,170.1,171.6,179.7,200.8,213.8,226.5,240.2,258.0,261.2,264.4,263.2,261.0,204.7,201.4,202.4,207.8,210.7,209.8,212.5,209.6,211.0,216.2,219.0,217.7,290.9,285.9,283.8,286.7,285.4,289.9,296.5,303.5,305.1,305.4,304.4,301.0,291.5,292.2,293.5,293.1,296.4,295.1,295.4,294.8,0.63,0.3,0.0,0.25,0.0,0.0,0.0,0.0,0.14,1.69,0.0,1.33,0.43,1.22,0.0,0.12,0.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7,0,0.25,0.98,1,403.8,403.0,403.9,408.6,421.7,443.0,468.6,496.0,519.3,538.5,551.8,563.3,572.8,579.8,584.3,586.3,585.5,448.6,464.1,482.8,500.9,517.0,549.9,559.2,569.0,579.2,588.0,533.7,536.6,540.1,543.5,514.3,524.2,534.3,542.6,549.5,467.4,480.2,491.5,501.3,490.8,479.6,546.8,557.7,567.4,573.7,567.4,557.9,485.9,507.9,523.3,530.9,538.0,546.3,551.5,545.7,537.9,530.9,522.8,507.2,491.9,522.7,530.3,537.4,547.9,537.3,530.6,522.8,201.7,229.0,256.8,285.0,310.3,331.6,346.8,356.6,359.1,354.9,342.4,326.8,306.9,284.4,261.7,239.8,218.6,171.3,161.2,158.3,162.6,171.3,174.5,170.6,170.2,171.9,180.4,200.1,213.2,226.0,239.7,257.2,260.6,263.9,262.6,260.3,203.6,200.4,201.4,206.6,209.4,208.5,211.8,209.1,210.6,215.8,218.3,217.0,290.6,285.7,283.6,286.6,285.3,289.9,296.6,303.5,305.0,305.1,304.1,300.6,291.2,291.7,293.2,292.8,296.4,295.1,295.5,294.7,0.56,0.15,0.0,0.25,0.0,0.0,0.0,0.0,0.1,1.76,0.0,1.33,0.58,1.2,0.0,0.24,0.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8,0,0.292,0.98,1,404.2,403.4,404.5,409.3,422.3,443.2,468.6,496.1,519.3,538.5,551.9,563.7,573.0,579.6,583.9,586.0,585.3,449.4,464.9,483.8,502.2,518.5,550.5,559.8,569.6,579.6,588.1,534.4,537.3,540.7,544.0,515.2,524.8,534.6,542.7,549.3,468.9,481.8,493.0,502.7,492.3,481.1,546.9,557.8,567.5,573.7,567.4,557.9,486.7,508.4,523.8,531.0,537.9,546.0,551.2,545.4,537.7,530.9,523.1,507.7,492.6,523.0,530.4,537.2,547.6,537.2,530.7,523.2,201.7,228.9,256.6,284.8,310.2,331.6,346.9,356.8,359.2,354.8,342.0,326.0,305.8,283.3,260.8,239.1,218.0,171.9,161.5,158.4,162.6,171.4,174.3,170.4,170.1,172.1,180.9,199.9,212.9,225.7,239.4,257.1,260.4,263.6,262.5,260.3,203.6,200.4,201.4,206.8,209.6,208.7,211.8,209.0,210.5,215.8,218.5,217.1,290.1,285.5,283.5,286.5,285.2,289.8,296.2,303.3,304.7,304.8,303.8,300.3,290.7,291.5,293.0,292.6,296.0,294.8,295.2,294.4,0.47,0.23,0.0,0.27,0.0,0.0,0.0,0.0,0.07,1.83,0.0,1.36,0.65,1.23,0.0,0.26,0.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
9,0,0.334,0.98,1,404.7,403.9,404.9,409.7,422.7,443.8,469.3,496.7,520.1,539.4,552.8,564.5,573.9,580.6,584.9,586.6,585.6,449.6,465.0,483.9,502.4,518.8,550.7,560.0,569.8,579.9,588.4,534.9,537.9,541.4,544.9,515.6,525.4,535.4,543.7,550.4,469.0,481.9,493.1,502.9,492.4,481.3,547.5,558.4,568.0,574.2,567.9,558.5,486.9,509.0,524.7,532.0,538.8,546.9,552.1,546.3,538.7,532.0,524.1,508.3,492.8,524.0,531.4,538.2,548.5,538.2,531.8,524.2,201.3,228.6,256.4,284.6,310.1,331.5,346.8,356.6,358.9,354.3,341.3,325.3,305.2,282.8,260.4,239.0,218.1,172.0,161.5,158.1,162.3,171.2,174.2,170.4,170.2,172.2,181.0,200.0,212.8,225.3,238.8,256.7,260.1,263.3,262.1,259.8,203.8,200.6,201.5,206.8,209.6,208.7,211.8,209.1,210.7,215.9,218.4,217.1,290.2,285.5,283.5,286.4,285.1,289.6,296.0,303.1,304.6,304.9,303.9,300.5,290.8,291.5,292.9,292.5,295.9,295.0,295.3,294.7,0.37,0.23,0.0,0.17,0.0,0.0,0.0,0.0,0.06,1.84,0.0,1.27,0.67,1.19,0.0,0.3,0.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
10,0,0.375,0.98,1,405.3,404.2,405.0,409.8,422.9,444.2,469.6,496.6,520.0,539.7,553.5,565.4,574.7,581.4,585.5,587.1,586.0,449.7,465.0,484.1,502.7,519.2,550.8,560.3,570.1,580.2,588.3,535.2,538.1,541.7,545.2,516.0,525.8,535.8,544.1,550.9,469.0,481.9,493.0,502.7,492.3,481.2,548.0,558.9,568.5,574.6,568.3,558.9,488.2,509.9,525.4,532.6,539.3,547.3,552.3,546.5,538.9,532.3,524.6,509.1,494.0,524.7,531.9,538.6,548.7,538.5,532.2,524.8,200.9,228.4,256.5,284.7,310.2,331.2,346.0,355.7,358.2,353.6,340.2,324.0,303.8,281.5,259.5,238.6,218.4,171.8,161.1,157.7,162.0,171.1,174.3,170.5,170.1,172.2,181.0,199.7,212.5,225.0,238.4,256.3,259.6,262.8,261.6,259.3,203.1,200.1,201.1,206.1,208.8,208.0,211.4,208.9,210.5,215.5,217.9,216.5,290.0,285.1,283.0,286.0,284.7,289.2,295.6,302.8,304.5,304.7,303.8,300.3,290.5,291.1,292.5,292.2,295.5,294.6,295.1,294.4,0.39,0.3,0.0,0.17,0.0,0.0,0.0,0.0,0.08,1.91,0.0,1.27,0.7,1.09,0.0,0.3,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
