frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,578.7,580.7,585.7,593.0,602.2,613.4,626.4,641.1,663.6,690.4,723.0,752.6,775.2,787.6,791.5,791.1,790.1,566.6,573.8,585.1,596.6,607.4,648.1,665.4,683.5,702.5,720.9,633.9,633.5,632.4,631.3,624.1,632.2,640.8,649.8,659.1,589.3,595.2,607.4,618.9,608.1,595.9,667.8,675.5,690.0,705.1,693.6,679.2,623.1,627.3,635.5,643.2,652.2,668.2,688.0,670.1,655.4,645.6,637.5,629.4,627.7,637.4,644.9,654.2,679.9,654.4,644.9,637.3,253.8,279.4,304.1,328.7,350.9,370.7,385.7,396.6,397.4,393.2,382.6,369.4,349.2,323.0,292.3,260.7,228.9,213.5,201.6,198.0,198.9,203.2,196.6,187.6,182.8,182.7,190.1,230.4,250.0,269.2,288.4,302.4,305.1,306.4,301.8,297.4,239.6,229.3,228.3,238.2,243.0,244.4,231.4,218.5,216.1,222.8,229.9,232.8,336.8,326.7,320.9,321.9,318.0,320.4,325.6,334.7,339.9,342.6,343.1,342.3,335.3,330.7,330.1,327.4,326.5,328.0,330.4,330.7,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.24,0.55,0.7,0.36,1.0,0.0,0.66,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.88,1,580.4,582.5,586.9,594.0,603.0,614.1,627.3,642.4,664.6,691.1,723.1,752.7,775.2,787.6,791.7,791.0,789.8,566.1,573.0,583.9,595.3,606.2,647.6,664.7,682.6,701.5,719.6,634.0,633.6,632.7,631.7,624.4,632.8,641.5,650.2,659.2,590.0,595.5,607.7,619.2,608.5,596.3,667.2,674.4,689.0,704.1,692.7,678.3,624.0,627.8,635.8,643.4,652.0,667.9,688.2,670.2,655.4,646.0,638.2,630.0,628.6,637.9,645.0,654.0,680.0,654.8,645.6,638.2,259.8,284.1,307.4,331.3,353.0,372.6,387.4,398.0,398.2,392.9,381.6,368.2,348.5,323.1,292.8,261.7,230.7,213.5,201.4,197.6,198.8,203.6,196.6,187.0,182.0,182.0,189.4,231.9,251.2,270.0,288.8,303.0,305.6,306.8,302.2,297.8,240.7,230.1,229.2,239.6,244.4,245.7,232.2,218.9,216.3,223.1,230.3,233.5,337.2,326.6,320.8,321.7,317.7,319.8,325.2,334.3,339.4,342.1,342.7,342.2,335.5,330.4,329.6,326.7,326.0,328.3,330.8,331.4,0.0,0.0,0.0,0.0,0.01,0.09,0.09,1.18,0.55,0.85,0.26,1.05,0.0,0.55,0.01,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.88,1,581.9,583.9,587.8,594.6,603.0,613.2,625.6,640.6,663.4,690.5,722.4,751.7,774.3,786.6,791.2,791.7,791.3,567.6,574.5,585.5,597.0,607.8,650.0,667.1,684.9,703.3,721.1,635.7,634.9,633.7,632.5,624.0,632.9,642.2,650.8,659.7,591.2,597.1,608.7,619.8,609.3,597.8,670.7,678.8,693.1,707.9,696.2,682.0,623.1,628.1,636.3,643.7,652.4,668.5,688.5,670.9,655.8,646.2,638.1,629.6,627.8,638.0,645.3,654.1,680.4,655.4,646.0,638.5,268.4,291.5,312.9,335.2,355.3,373.7,387.7,398.5,399.0,393.5,381.7,368.5,348.9,323.5,293.4,263.2,233.5,212.7,200.2,196.2,197.5,202.7,196.5,187.0,182.1,181.7,188.7,232.0,250.9,269.3,287.8,301.8,304.6,305.9,301.3,296.8,241.4,231.8,230.6,239.6,244.6,245.8,232.5,221.2,219.1,225.1,231.7,234.4,336.2,325.7,320.3,321.2,317.5,319.7,325.5,334.9,339.9,342.3,342.8,341.9,334.7,329.8,329.0,326.5,326.1,328.8,331.1,331.7,0.02,0.0,0.0,0.0,0.0,0.09,0.29,1.11,0.46,0.8,0.14,0.95,0.0,0.33,0.07,1.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.88,1,582.1,584.4,588.3,595.2,602.8,612.2,623.3,638.6,662.1,689.9,721.7,751.1,773.7,785.9,790.9,792.2,792.6,570.1,576.4,587.1,598.8,609.4,652.7,670.6,688.7,707.1,724.5,637.6,636.6,635.1,633.7,624.5,633.7,643.3,651.7,660.1,593.5,599.7,610.7,621.3,611.2,600.5,673.4,681.7,695.6,710.1,698.2,684.4,624.0,629.0,637.0,644.0,651.7,667.1,685.7,670.0,656.5,647.6,639.8,630.8,628.7,639.0,645.9,653.7,678.0,655.5,646.9,639.8,273.2,295.7,316.4,338.0,357.5,375.3,388.9,400.3,401.5,395.7,383.2,369.5,350.0,324.8,295.1,265.4,236.6,212.2,199.6,195.3,196.8,202.1,196.1,186.7,181.9,181.8,188.6,233.1,251.3,269.1,287.0,301.0,304.0,305.5,301.0,296.6,243.0,234.6,233.2,240.2,245.4,246.6,233.2,224.2,222.6,227.4,233.4,235.7,337.8,326.7,321.0,321.9,318.5,321.3,328.1,338.4,343.6,345.8,346.2,344.6,336.1,331.0,330.2,328.1,328.5,331.6,333.6,334.1,0.15,0.0,0.0,0.0,0.08,0.34,0.37,1.13,0.41,0.8,0.17,0.81,0.0,0.12,0.13,0.85,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.88,1,581.5,583.4,587.4,594.5,601.7,611.2,621.2,636.4,660.8,689.5,722.0,751.6,773.7,785.9,790.5,792.2,794.3,573.2,579.1,589.3,601.4,612.1,657.3,675.7,693.4,711.3,728.2,640.9,639.9,638.5,637.1,625.6,635.4,645.7,655.4,664.9,595.5,602.5,612.7,622.9,612.8,602.9,676.7,685.6,698.4,712.0,699.8,687.2,623.2,629.5,638.4,646.3,655.5,671.6,691.0,673.3,658.1,647.4,638.8,629.9,627.9,639.7,647.8,657.0,683.3,657.7,647.7,639.5,274.1,296.6,317.3,338.9,358.2,375.8,389.4,400.9,403.0,397.7,385.6,372.3,352.9,327.8,298.0,268.8,241.0,211.2,198.5,193.6,195.6,201.3,197.1,188.5,184.2,184.3,190.9,234.9,253.0,270.6,288.4,301.1,304.9,307.1,302.2,297.4,244.1,238.4,237.1,241.1,245.8,246.7,236.0,230.9,230.1,233.0,237.6,238.9,338.3,328.0,323.2,324.4,321.3,324.1,331.1,339.6,343.9,345.8,345.8,344.3,337.2,333.0,332.7,330.8,331.3,332.1,333.9,334.2,0.2,0.0,0.0,0.0,0.22,0.42,0.33,1.37,0.48,0.69,0.4,0.63,0.0,0.0,0.31,0.64,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.88,1,581.2,583.1,587.2,594.6,601.8,611.3,621.9,637.6,662.1,691.0,723.4,753.0,775.2,787.7,792.5,794.6,796.8,575.0,581.4,592.1,604.8,616.0,662.2,680.4,697.7,715.3,731.8,644.6,643.7,642.5,641.3,629.0,639.0,649.5,659.4,669.1,597.2,604.5,615.0,625.4,615.1,605.0,680.9,689.8,702.7,716.1,704.1,691.5,625.4,632.2,641.7,650.2,660.2,676.8,695.8,678.9,663.3,651.9,642.5,633.0,630.3,642.8,651.6,661.6,688.3,662.6,651.9,643.0,273.3,295.7,316.4,337.9,357.6,375.8,390.5,403.1,405.9,401.1,388.7,375.1,355.3,330.1,300.4,271.3,243.5,211.8,199.6,195.1,197.1,202.8,199.3,190.7,186.6,186.6,193.0,236.5,254.7,272.5,290.4,303.1,307.0,309.4,304.6,299.8,245.1,239.3,238.1,242.2,246.8,247.7,237.6,232.5,231.8,234.9,239.3,240.6,340.8,330.4,325.7,327.1,323.9,326.8,334.0,343.1,348.0,350.0,349.8,347.6,339.7,335.8,335.6,333.7,334.3,335.9,337.8,337.9,0.18,0.0,0.0,0.0,0.46,0.76,0.15,1.58,0.57,0.66,0.51,0.49,0.07,0.0,0.49,0.34,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.88,1,581.4,583.0,587.0,594.5,602.7,612.9,624.5,640.3,664.0,692.5,724.4,754.5,777.2,789.9,794.9,797.0,798.7,575.6,583.1,594.4,607.1,618.6,666.2,684.2,701.6,719.2,735.7,647.9,647.0,645.8,644.5,631.9,641.9,652.5,662.7,672.7,598.4,605.8,617.1,628.0,617.4,606.5,684.3,693.6,707.2,721.0,708.9,695.6,628.1,635.0,644.6,653.3,663.5,681.1,700.7,683.8,667.5,655.9,646.3,636.3,633.3,646.0,654.9,665.1,693.4,666.5,655.6,646.5,273.2,295.8,316.9,338.6,358.8,377.5,392.6,405.9,409.0,404.6,392.5,378.3,358.3,332.8,302.9,273.0,244.6,213.4,201.7,197.9,199.9,205.6,201.6,192.5,188.1,188.1,194.9,238.3,256.8,274.8,292.9,305.8,309.5,311.7,307.1,302.6,246.8,240.2,239.3,244.7,249.1,249.9,239.4,232.6,231.5,235.2,240.3,242.0,344.1,333.1,327.9,329.3,325.9,328.9,336.4,347.4,353.1,355.3,355.1,352.4,343.2,338.3,337.9,336.0,336.9,340.7,342.6,342.7,0.05,0.0,0.0,0.0,0.53,0.97,0.06,1.7,0.59,0.51,0.44,0.26,0.1,0.0,0.81,0.41,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.88,1,581.9,583.7,587.6,594.5,602.6,612.6,625.6,642.2,665.8,693.8,725.2,755.2,777.8,790.3,796.1,797.9,798.7,575.9,583.8,595.7,608.7,620.6,668.0,685.3,702.7,720.3,736.7,649.7,648.7,647.4,646.0,634.5,644.0,654.0,663.3,672.8,599.5,606.6,619.1,630.3,619.4,607.2,685.0,693.8,708.5,722.7,711.0,696.6,630.9,637.6,646.9,654.7,663.5,679.8,698.3,682.5,667.5,657.6,649.1,638.9,636.2,648.6,656.3,665.3,690.8,666.6,657.0,649.0,275.3,297.9,318.9,340.5,360.7,379.4,394.7,407.6,410.1,405.9,394.1,380.0,360.2,334.9,305.6,276.1,247.5,215.0,203.0,199.2,201.1,207.1,203.3,194.2,189.8,190.0,197.3,238.6,257.7,276.3,294.9,308.5,311.9,313.8,309.5,305.2,246.1,237.0,236.4,245.3,249.8,250.6,240.3,230.0,228.6,234.9,240.9,242.8,345.7,334.3,328.6,329.9,326.5,330.0,337.8,348.6,353.9,355.8,355.9,353.5,344.4,339.4,338.9,337.1,338.2,341.1,342.9,342.9,0.0,0.0,0.0,0.0,0.53,0.92,0.03,1.71,0.55,0.36,0.23,0.09,0.1,0.0,0.93,0.35,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.88,1,581.5,583.3,587.2,593.9,602.2,612.2,625.0,641.2,664.7,692.9,724.6,754.5,776.9,789.4,795.3,797.5,798.8,575.5,583.4,595.4,608.5,620.4,667.5,685.0,702.5,720.4,737.0,649.5,648.3,646.8,645.2,633.3,642.8,653.0,662.8,672.5,599.1,606.4,618.7,629.9,618.9,606.7,684.6,693.7,708.2,722.3,710.5,696.2,629.8,636.7,646.0,654.0,663.2,679.2,697.7,681.4,666.4,656.2,647.6,637.7,635.0,647.6,655.5,664.9,690.0,665.8,655.9,647.8,275.7,298.6,319.8,341.7,361.9,380.5,395.6,407.9,410.3,406.1,394.4,380.6,360.9,335.8,306.6,277.3,248.9,215.8,203.7,199.9,202.1,208.3,204.7,195.9,191.5,191.6,199.2,239.5,258.9,277.8,296.6,309.1,312.7,314.8,310.4,306.0,246.3,237.6,237.0,245.8,250.1,250.7,241.2,231.3,230.0,236.1,241.9,243.7,345.6,334.5,329.1,330.4,327.0,330.4,337.9,347.3,352.1,354.1,354.2,352.3,344.3,339.5,339.0,337.1,338.3,339.8,341.7,341.8,0.0,0.0,0.0,0.0,0.38,0.69,0.04,1.7,0.6,0.43,0.2,0.03,0.03,0.0,1.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.88,1,581.2,582.7,586.0,591.6,599.4,608.9,622.3,638.2,661.2,689.3,721.9,752.7,775.5,788.2,794.3,796.3,797.1,573.6,582.0,594.2,606.9,618.9,665.9,683.1,700.7,718.6,735.2,647.8,646.6,645.1,643.5,632.2,641.4,651.2,660.7,670.3,597.3,604.3,617.6,629.0,617.5,604.4,682.5,691.1,706.5,721.0,709.3,694.2,627.4,634.4,644.0,652.3,661.9,678.6,697.7,680.5,664.4,653.9,645.0,635.2,632.7,645.3,653.4,663.4,689.9,664.2,653.8,645.5,277.0,299.8,320.6,342.1,362.1,380.4,395.4,407.3,409.0,405.3,394.6,381.4,361.9,336.7,307.8,278.9,250.4,216.8,205.1,201.7,203.3,209.2,205.8,196.9,192.7,192.9,200.4,239.9,259.4,278.4,297.3,311.1,314.4,316.4,311.9,307.6,246.4,235.2,234.9,246.7,251.0,251.6,242.2,228.9,227.2,235.7,242.1,244.3,346.1,334.8,329.4,330.7,327.1,330.3,337.8,346.6,351.3,353.3,353.5,351.9,344.7,339.7,339.2,337.0,338.0,339.8,341.7,341.8,0.0,0.0,0.0,0.0,0.3,0.23,0.04,1.73,0.74,0.54,0.31,0.03,0.08,0.0,1.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,0.417,0.93,1,580.7,581.8,584.3,589.2,596.5,605.6,618.8,634.2,656.6,684.8,718.3,750.1,773.8,786.8,792.9,794.8,795.5,572.0,580.9,593.0,605.3,617.3,663.7,681.1,698.6,716.6,733.2,645.4,644.3,642.9,641.3,630.0,639.1,648.8,658.1,667.6,595.8,602.7,616.0,627.3,615.7,602.5,680.1,688.1,703.7,718.2,706.6,691.5,624.1,631.2,641.0,649.3,659.2,676.9,697.1,678.5,660.9,650.1,641.2,631.6,629.5,642.1,650.3,660.4,689.3,660.9,650.3,641.9,277.8,300.3,320.9,342.1,362.0,380.2,395.1,407.0,408.6,405.1,394.6,381.7,362.4,337.2,308.5,279.7,251.1,217.1,205.9,202.9,204.5,210.4,206.9,197.6,193.4,193.7,201.3,240.6,260.1,279.0,297.8,311.9,315.2,317.2,312.8,308.5,246.8,234.8,234.6,247.4,251.6,252.0,242.7,228.5,226.6,235.8,242.3,244.6,346.4,334.9,329.5,330.8,327.1,330.2,337.8,347.1,351.7,353.7,353.9,352.2,345.2,340.0,339.4,337.3,338.1,340.4,342.2,342.3,0.0,0.0,0.0,0.0,0.23,0.11,0.09,1.64,0.84,0.64,0.44,0.03,0.09,0.0,1.28,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
