frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,233.8,233.3,234.4,238.0,249.4,267.4,290.5,315.5,338.1,356.5,367.0,377.1,385.3,391.3,395.7,398.5,398.6,276.0,291.6,307.9,324.8,340.0,362.1,373.9,384.9,395.7,401.3,353.3,356.7,360.2,363.7,337.8,347.8,357.1,364.6,370.6,296.8,306.9,316.7,323.5,316.6,307.0,365.4,373.3,381.8,387.4,382.3,374.3,314.5,331.6,344.8,352.2,359.6,365.6,369.9,364.9,358.1,350.4,342.2,329.7,320.3,343.9,351.5,358.7,366.8,358.2,350.5,342.8,206.4,229.9,254.0,276.9,298.5,316.3,330.0,341.6,344.5,340.4,326.3,309.8,290.7,269.7,247.8,225.3,202.3,194.8,186.9,184.0,185.7,190.1,186.8,180.8,177.8,179.1,185.9,203.7,220.9,237.9,255.2,262.1,265.8,268.5,265.4,261.3,207.1,201.5,201.1,206.7,208.8,209.4,202.7,195.7,195.2,199.8,202.8,203.4,290.1,286.0,284.4,286.2,283.7,284.3,286.2,296.0,300.9,302.4,301.6,298.1,290.5,290.0,290.5,288.8,287.4,291.6,293.5,292.9,0.0,0.24,1.26,0.34,0.0,1.71,0.06,0.56,0.0,0.25,0.0,0.64,0.34,0.21,0.55,0.53,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0,0.033,0.98,1,232.1,231.9,233.6,238.3,251.1,270.2,293.8,318.4,340.4,358.5,368.2,377.8,385.8,391.9,396.3,398.5,397.5,276.5,292.4,308.1,324.5,339.7,362.4,373.2,383.6,394.3,400.3,353.9,358.0,362.4,366.6,339.4,349.8,359.5,367.1,373.0,296.7,306.9,316.7,323.9,316.8,307.0,365.0,372.9,381.4,387.1,382.0,373.9,315.2,333.3,347.2,354.6,361.8,367.6,371.4,367.1,360.8,353.4,345.2,331.7,320.9,346.3,353.8,360.9,368.4,361.0,353.5,345.9,205.5,229.3,254.0,277.4,299.0,316.4,329.5,340.5,342.8,338.1,323.3,306.1,286.6,265.8,244.3,222.4,200.1,194.5,187.5,184.6,186.0,190.0,186.7,181.4,178.5,179.6,185.7,203.3,220.6,237.5,254.8,262.3,265.6,268.1,265.0,260.7,207.2,201.8,201.2,206.7,208.8,209.7,202.3,195.4,195.0,199.3,202.4,202.9,290.0,286.2,284.3,286.0,283.3,283.6,284.7,295.2,300.7,302.5,301.8,298.3,290.5,290.1,290.4,288.4,286.1,290.9,293.0,292.6,0.0,0.34,1.21,0.46,0.0,1.85,0.04,0.52,0.0,0.36,0.0,0.92,0.54,0.41,0.18,0.42,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,0,0.067,0.93,1,231.3,231.3,233.1,238.2,251.4,271.0,295.3,320.2,342.3,360.3,369.6,378.7,386.2,391.8,396.1,398.2,397.0,276.4,292.3,307.9,324.3,339.6,361.9,372.6,383.0,393.8,399.8,353.7,357.7,362.3,366.6,339.3,349.7,359.5,367.1,372.9,296.7,306.7,316.5,323.7,316.6,306.9,364.7,372.8,381.2,386.9,381.8,373.7,315.4,333.6,347.1,354.5,361.8,367.6,371.6,367.5,361.4,354.1,345.9,332.5,321.0,346.5,353.9,361.0,368.7,361.4,354.0,346.4,205.0,229.0,253.8,277.4,299.0,316.4,329.4,339.8,341.5,336.4,321.2,303.9,284.3,263.7,242.6,221.1,199.1,194.8,187.7,184.6,186.0,190.1,186.7,181.4,178.5,179.6,185.8,203.1,220.5,237.7,255.1,262.6,265.9,268.5,265.2,260.8,207.2,201.8,201.2,206.7,208.9,209.8,202.3,195.3,194.9,199.2,202.4,202.9,290.1,286.9,285.1,286.8,284.0,284.0,284.4,294.2,299.4,301.4,300.8,297.7,290.7,290.7,291.0,288.8,285.9,290.1,292.3,291.9,0.0,0.34,1.24,0.63,0.0,2.13,0.02,0.47,0.0,0.45,0.0,1.06,0.66,0.51,0.0,0.35,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.93,1,230.7,230.6,232.5,237.8,251.3,271.2,295.8,320.8,342.9,360.8,370.0,378.8,386.2,391.7,396.0,398.1,396.7,276.4,292.3,307.8,324.1,339.4,361.9,372.5,382.8,393.5,399.5,353.7,357.8,362.3,366.6,339.1,349.6,359.5,367.2,373.0,296.6,306.6,316.3,323.6,316.4,306.8,364.6,372.6,381.1,386.7,381.6,373.5,315.2,333.4,347.0,354.5,361.8,367.6,371.6,367.5,361.4,354.1,345.8,332.4,320.8,346.4,353.9,361.0,368.7,361.4,354.0,346.3,204.5,228.7,253.8,277.6,299.4,316.8,329.8,339.9,341.4,336.1,320.8,303.5,283.9,263.3,242.4,221.0,199.1,194.9,187.7,184.5,185.9,189.9,186.6,181.4,178.5,179.6,185.9,202.9,220.4,237.7,255.2,262.6,265.9,268.5,265.2,260.7,207.2,201.8,201.2,206.7,208.9,209.8,202.2,195.3,194.9,199.2,202.3,202.8,290.1,286.8,285.0,286.7,283.8,283.9,284.4,294.2,299.4,301.4,300.8,297.7,290.7,290.6,290.9,288.7,286.0,290.0,292.3,291.9,0.0,0.28,1.29,0.71,0.01,2.27,0.0,0.45,0.0,0.47,0.0,1.03,0.7,0.49,0.0,0.35,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,0,0.133,0.93,1,229.8,229.8,231.8,237.2,251.0,271.1,295.6,320.4,342.5,360.5,369.7,378.6,386.1,391.8,396.1,398.1,396.6,276.1,292.0,307.7,324.1,339.5,361.9,372.5,382.8,393.5,399.3,353.8,357.9,362.4,366.7,339.0,349.6,359.6,367.3,373.1,296.5,306.6,316.3,323.5,316.4,306.7,364.4,372.5,380.9,386.6,381.5,373.3,314.9,333.2,347.1,354.5,361.9,367.6,371.4,367.4,361.3,353.9,345.5,331.9,320.5,346.3,353.9,361.0,368.4,361.4,353.9,346.2,203.8,228.4,253.8,277.9,299.9,317.4,330.4,340.5,342.0,336.6,321.0,303.4,283.8,263.2,242.4,221.1,199.3,194.9,187.6,184.4,185.8,189.9,186.6,181.4,178.5,179.6,185.8,202.9,220.4,237.6,255.1,262.5,265.8,268.4,265.1,260.7,207.2,201.8,201.2,206.6,208.8,209.7,202.1,195.2,194.9,199.1,202.2,202.7,290.3,286.7,284.8,286.4,283.6,283.7,284.5,294.7,300.1,302.2,301.6,298.3,290.9,290.5,290.8,288.6,286.1,290.4,292.7,292.3,0.0,0.26,1.33,0.78,0.03,2.27,0.0,0.48,0.0,0.46,0.0,0.81,0.56,0.28,0.02,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6,0,0.167,0.93,1,228.4,228.4,230.5,236.3,250.6,271.1,295.6,320.0,341.6,359.6,369.0,378.3,385.9,391.8,396.1,398.2,396.8,276.0,292.1,307.8,324.0,339.4,362.1,372.4,382.7,393.3,399.1,353.9,357.8,362.1,366.4,338.9,349.3,359.1,366.8,372.6,296.5,306.6,316.3,323.4,316.3,306.6,364.2,372.3,380.8,386.3,381.2,373.1,314.8,332.5,346.3,353.7,360.8,366.5,370.2,366.0,359.6,352.4,344.1,331.0,320.3,345.6,353.0,359.9,367.1,360.0,352.7,345.1,202.8,227.9,253.9,278.5,301.0,318.6,331.5,341.4,342.8,337.3,321.4,303.5,283.7,263.1,242.3,221.0,199.1,194.8,187.5,184.3,185.8,189.9,186.5,181.5,178.7,179.5,185.6,202.7,220.3,237.6,255.1,262.4,265.7,268.4,265.2,260.8,207.1,201.7,201.1,206.6,208.8,209.7,202.0,195.3,194.9,199.2,202.3,202.7,290.7,286.5,284.4,286.2,283.4,283.8,285.3,295.8,301.3,303.3,302.6,299.1,291.2,290.3,290.6,288.5,286.8,291.3,293.6,293.2,0.0,0.29,1.28,0.69,0.03,2.06,0.0,0.52,0.0,0.39,0.0,0.6,0.55,0.11,0.17,0.62,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
7,0,0.2,0.93,1,226.9,226.9,229.2,235.3,249.8,270.6,295.3,320.0,341.8,359.8,369.2,378.5,386.1,392.0,396.3,398.4,397.1,275.9,292.0,307.7,324.0,339.4,362.1,372.5,383.0,393.7,399.2,354.1,357.9,362.1,366.3,339.1,349.4,359.2,366.9,372.7,296.4,306.6,316.3,323.5,316.3,306.5,364.3,372.3,380.8,386.4,381.3,373.2,315.0,332.8,346.9,353.8,360.4,365.8,369.4,365.4,359.3,352.4,344.6,331.4,320.5,346.2,353.2,359.5,366.3,359.6,352.7,345.6,202.0,227.8,254.5,279.6,302.3,320.0,332.6,342.2,343.4,337.9,322.2,304.3,284.5,263.8,242.9,221.4,199.3,194.9,187.2,183.8,185.4,189.7,186.5,181.5,178.7,179.7,186.3,202.6,220.2,237.4,255.0,262.2,265.5,268.2,265.0,260.5,206.8,201.3,200.8,206.5,208.7,209.4,202.1,195.2,194.8,199.3,202.4,202.8,290.8,286.1,283.9,285.7,283.0,283.7,285.6,296.5,301.8,303.6,303.0,299.5,291.1,289.8,290.1,288.1,287.1,291.9,294.0,293.7,0.0,0.25,1.29,0.7,0.05,2.31,0.0,0.59,0.04,0.39,0.0,0.38,0.48,0.0,0.32,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0,0.234,0.98,1,225.5,225.2,227.2,233.2,248.0,269.2,294.6,319.8,341.6,359.6,369.2,378.8,386.4,392.2,396.4,398.6,397.6,275.6,291.9,307.7,323.9,339.3,362.2,372.7,383.1,393.8,399.4,354.0,357.8,362.0,366.0,339.1,349.3,358.9,366.4,372.1,296.6,306.6,316.3,323.2,316.1,306.4,364.1,372.3,380.7,386.2,381.1,373.0,315.2,332.9,346.6,353.3,359.8,365.1,368.8,364.8,358.7,352.1,344.5,331.6,320.5,346.0,352.8,359.0,365.7,359.0,352.4,345.4,201.5,227.5,254.4,280.1,303.4,321.7,334.7,344.5,345.5,339.4,323.1,304.8,284.6,263.7,242.7,221.1,199.1,194.8,187.1,183.8,185.3,189.6,186.3,181.6,178.9,179.8,186.2,202.3,219.9,237.2,254.8,262.2,265.5,268.2,265.0,260.6,206.8,201.3,200.7,206.3,208.6,209.3,201.8,195.1,194.8,199.2,202.3,202.7,291.0,286.2,284.0,285.7,283.0,283.7,285.7,296.4,301.6,303.5,302.9,299.7,291.3,289.9,290.1,288.1,287.2,291.6,293.9,293.7,0.0,0.15,1.31,0.49,0.09,2.42,0.0,0.7,0.12,0.45,0.0,0.21,0.49,0.0,0.58,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0,0.267,0.98,1,223.3,223.0,225.0,231.3,247.1,269.2,294.7,319.7,341.1,359.1,368.9,378.7,386.6,392.4,396.7,398.9,397.8,275.4,292.1,307.8,323.9,339.3,362.3,372.7,383.1,393.7,399.3,354.1,357.8,361.8,365.8,338.7,348.9,358.4,366.0,371.7,296.8,306.8,316.3,322.9,316.1,306.6,364.1,372.2,380.7,386.0,380.9,373.0,313.6,331.2,345.0,352.1,358.9,364.5,368.3,363.9,357.5,350.5,342.6,329.7,318.9,344.5,351.6,358.2,365.2,358.0,351.0,343.7,200.4,227.0,254.6,280.9,304.9,323.5,336.8,346.5,347.4,341.3,324.7,306.1,285.7,264.5,243.3,221.5,199.1,194.8,187.0,183.7,185.2,189.4,186.0,181.4,178.9,179.8,186.1,201.8,219.5,236.9,254.7,262.2,265.5,268.3,265.3,260.9,206.7,201.1,200.5,205.9,208.3,209.0,201.5,195.1,194.8,199.3,202.2,202.5,290.8,286.2,284.3,286.0,283.3,283.8,286.0,296.8,302.1,304.1,303.4,299.8,291.3,289.9,290.3,288.1,287.5,292.4,294.8,294.5,0.08,0.05,1.32,0.34,0.16,2.55,0.0,0.86,0.22,0.69,0.0,0.07,0.31,0.0,0.66,0.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0,0.3,0.98,1,221.8,221.3,223.3,229.8,246.0,268.4,294.3,319.4,340.9,359.0,368.8,378.9,386.8,392.8,397.0,399.0,397.7,275.7,292.3,307.9,323.8,339.0,362.5,372.9,383.3,393.8,399.1,354.2,357.8,361.9,365.8,338.5,348.8,358.5,366.2,371.9,296.8,306.8,316.3,322.9,316.1,306.5,364.1,372.2,380.7,386.1,381.0,373.1,312.9,330.7,344.7,352.0,359.0,364.5,368.0,363.6,357.2,350.0,341.9,328.8,318.1,344.2,351.5,358.2,364.9,357.7,350.5,343.0,199.6,226.7,254.8,281.7,306.0,324.7,337.9,347.4,348.1,341.9,325.3,306.8,286.2,265.0,243.6,221.4,198.7,194.6,186.7,183.2,184.6,188.6,185.1,180.7,178.3,179.4,185.9,201.4,219.0,236.4,254.1,261.8,265.1,267.9,264.9,260.6,206.4,200.7,200.1,205.8,208.1,208.7,201.3,194.6,194.3,199.0,201.8,202.2,290.6,285.6,283.6,285.3,282.6,283.3,285.9,297.0,302.4,304.4,303.7,299.9,291.0,289.3,289.6,287.5,287.3,292.8,295.3,295.0,0.08,0.02,1.31,0.15,0.2,2.31,0.02,0.91,0.29,0.82,0.0,0.02,0.15,0.0,0.72,0.78,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
