frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,301.3,303.8,306.7,311.1,319.8,334.4,353.0,374.0,391.8,404.8,413.4,421.3,429.0,434.0,435.4,435.5,434.2,318.1,329.4,344.3,359.6,373.3,395.9,406.1,415.8,426.3,435.3,386.5,390.6,394.8,398.8,380.6,388.7,396.6,402.7,408.0,334.5,343.9,353.6,362.8,354.7,345.1,402.9,409.8,418.0,424.8,420.0,412.0,366.9,380.8,391.5,397.9,403.7,410.7,416.8,412.5,406.3,399.7,392.9,381.2,372.7,391.3,397.9,404.0,414.0,404.0,397.7,391.0,271.7,290.8,310.1,328.3,344.6,357.1,365.4,371.3,371.6,368.4,360.5,349.1,333.8,314.2,292.5,270.0,247.7,250.7,241.1,237.6,237.1,238.9,233.4,226.5,222.7,222.3,228.1,252.8,264.7,276.6,288.9,300.7,302.5,303.3,300.2,297.0,265.8,260.5,258.8,261.6,265.3,267.1,254.0,247.8,246.6,248.9,253.1,254.7,330.1,322.8,318.3,319.0,316.4,318.4,321.7,330.3,334.4,336.0,336.5,335.5,329.5,324.9,324.4,322.8,322.6,325.1,326.6,327.2,0.63,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.18,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.033,0.98,1,301.3,304.4,307.9,313.3,323.0,338.4,357.1,377.5,395.4,409.0,417.6,425.2,432.0,436.3,437.4,437.0,435.2,318.5,329.2,344.0,359.4,373.4,396.1,405.3,414.7,424.7,433.6,387.2,391.4,395.6,399.7,381.7,389.4,397.3,403.5,408.7,334.5,343.6,353.0,362.1,354.0,344.9,403.3,410.1,418.2,424.8,419.9,412.0,369.1,381.8,392.1,398.1,403.4,410.7,417.2,412.3,405.5,399.4,393.1,382.3,374.8,392.1,398.2,403.7,414.1,403.5,397.8,391.5,272.6,291.0,309.0,326.0,341.6,353.5,361.8,367.7,367.7,363.0,352.9,340.0,324.1,305.5,285.5,264.8,244.5,250.0,240.5,236.9,237.0,239.7,233.6,225.5,220.3,218.2,222.3,252.7,265.0,277.1,289.7,300.9,302.5,303.3,300.0,296.3,266.1,261.4,259.4,261.4,265.4,267.3,252.5,246.8,245.2,246.6,251.2,253.0,329.7,323.0,318.9,319.6,316.8,318.3,320.9,330.0,334.4,336.1,336.7,335.3,329.2,325.2,324.7,323.1,322.0,325.4,327.0,327.7,0.74,0.26,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.29,0.0,0.0,0.0,0.0,1.7,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.067,0.98,1,298.2,301.6,305.7,311.8,321.8,337.3,356.1,376.6,394.7,408.5,417.0,424.3,430.5,434.4,435.2,434.8,433.0,314.8,325.0,339.6,354.7,368.6,393.0,402.2,411.7,421.7,430.4,383.2,387.3,391.4,395.5,377.7,385.5,393.4,399.7,405.0,331.0,339.8,349.2,358.4,350.3,341.1,399.8,406.9,415.1,421.8,416.7,408.7,366.0,378.6,388.5,394.6,400.0,407.5,414.4,409.5,402.6,396.5,390.1,379.5,371.6,388.7,394.9,400.5,411.2,400.4,394.7,388.4,272.8,291.3,309.1,326.0,341.2,353.1,361.4,367.0,366.4,361.2,350.8,337.6,321.5,303.0,283.3,262.9,242.9,250.1,240.5,236.8,237.0,239.8,233.4,225.2,220.1,217.9,222.3,252.9,265.2,277.5,290.3,301.1,302.8,303.6,300.1,296.2,266.4,261.7,259.7,261.5,265.8,267.8,252.6,247.0,245.3,246.7,251.4,253.2,329.6,323.1,319.1,319.7,316.9,318.2,320.4,329.3,333.5,335.2,335.8,334.7,329.1,325.4,324.8,323.1,321.6,324.6,326.3,327.0,0.78,0.39,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.33,0.0,0.0,0.0,0.0,2.08,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.1,0.98,1,294.8,298.5,303.0,309.4,319.7,335.3,353.8,374.0,391.9,405.9,414.7,422.2,428.5,432.2,432.9,432.4,430.5,310.4,320.6,335.2,350.4,364.4,388.9,398.2,407.9,418.2,427.3,379.2,383.2,387.3,391.2,373.6,381.5,389.5,395.8,401.2,326.9,335.6,345.1,354.4,346.2,337.0,396.1,403.4,411.8,418.6,413.4,405.2,362.1,374.5,384.4,390.6,395.9,403.7,410.9,405.8,398.6,392.6,386.1,375.6,367.6,384.7,390.9,396.5,407.7,396.4,390.8,384.5,272.3,291.1,309.1,326.1,341.3,353.0,361.0,366.3,365.6,360.4,349.9,336.6,320.4,301.7,282.1,261.7,241.7,249.4,239.7,235.9,236.1,238.9,232.7,224.6,219.5,217.2,221.5,252.0,264.4,276.9,289.8,300.3,302.1,302.9,299.4,295.5,265.8,261.1,259.1,260.8,265.2,267.2,251.9,246.5,244.9,246.2,250.9,252.7,328.9,322.4,318.4,319.0,316.2,317.5,319.8,328.7,332.8,334.5,335.1,334.0,328.4,324.6,324.0,322.4,320.9,323.8,325.5,326.2,0.79,0.45,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.3,0.0,0.0,0.0,0.0,2.32,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.133,0.98,1,291.6,295.8,300.8,307.6,318.1,333.6,351.7,371.5,389.6,403.8,412.9,420.7,427.1,430.6,431.0,430.3,428.2,306.2,316.3,331.1,346.7,361.2,385.7,395.3,405.5,416.0,424.7,376.0,380.0,384.0,388.0,370.4,378.3,386.3,392.7,398.1,323.6,332.3,341.8,351.1,342.9,333.7,392.8,400.1,408.7,415.6,410.3,401.9,358.7,370.9,381.1,387.3,392.6,400.6,408.0,402.7,395.3,389.1,382.6,371.9,364.0,381.3,387.6,393.2,404.7,393.1,387.4,381.1,271.4,290.6,309.2,326.5,341.7,353.2,361.1,366.2,365.4,360.1,349.4,335.7,319.2,300.3,280.6,260.0,240.0,248.9,238.6,234.4,234.3,237.0,230.8,222.6,217.5,215.7,220.7,250.2,262.6,275.0,287.9,298.8,300.5,301.4,297.8,293.9,264.6,259.9,257.7,259.4,263.8,265.9,250.5,245.0,243.4,244.8,249.4,251.2,327.8,321.2,317.2,317.8,315.1,316.4,318.7,328.3,332.5,334.1,334.8,333.4,327.3,323.3,322.8,321.2,319.9,323.4,325.0,325.8,0.73,0.42,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.17,0.0,0.0,0.0,0.0,2.46,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.167,0.98,1,289.0,293.4,298.7,306.0,317.1,332.9,351.1,370.5,388.3,402.5,411.7,419.6,425.9,429.3,429.5,428.5,426.0,303.3,313.4,328.2,343.7,358.1,383.0,392.6,402.6,413.1,421.7,373.4,377.4,381.4,385.4,367.8,375.8,383.9,390.4,395.7,320.8,329.5,339.0,348.4,340.0,330.8,390.2,397.6,406.2,413.2,407.8,399.4,356.1,367.8,378.3,384.8,390.4,398.7,406.1,401.0,393.4,386.9,380.0,368.9,361.3,378.7,385.1,391.0,402.6,391.3,385.2,378.6,270.1,290.1,309.4,327.1,342.6,354.1,361.8,366.8,365.8,360.0,348.5,334.2,317.3,298.2,278.6,258.2,238.3,247.7,237.3,233.1,232.9,235.6,229.2,221.2,216.1,214.1,218.9,248.9,261.4,273.8,286.6,297.4,299.1,300.0,296.3,292.3,263.5,258.8,256.7,258.3,262.6,264.7,249.2,243.7,242.0,243.2,247.9,249.7,326.9,319.4,315.0,315.6,312.8,314.2,317.3,328.6,334.0,335.9,336.6,334.4,326.3,321.3,320.6,319.0,318.5,324.4,326.3,327.1,0.65,0.45,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.05,0.0,0.0,0.0,0.0,2.62,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0,0.2,0.98,1,286.8,291.5,297.1,304.5,315.6,331.4,349.4,368.9,386.9,401.4,410.9,418.8,425.1,428.3,428.3,427.0,424.2,300.9,311.0,325.6,341.0,355.4,380.4,389.9,400.1,410.6,419.5,371.0,374.9,378.8,382.8,365.2,373.3,381.5,388.2,393.7,318.5,327.2,336.8,346.3,337.7,328.5,387.9,395.5,404.2,411.5,405.9,397.3,352.5,364.4,375.6,382.4,388.3,397.2,405.0,399.7,391.8,384.9,377.7,365.7,357.6,376.0,382.8,389.1,401.3,389.6,383.2,376.2,270.0,290.4,310.1,328.1,343.8,355.4,363.0,367.9,366.7,360.7,348.8,334.2,317.1,297.8,278.3,257.8,238.1,248.4,238.0,233.7,233.4,236.2,229.7,221.6,216.4,214.2,218.8,249.2,261.7,274.0,286.9,297.9,299.4,300.3,296.5,292.4,264.1,259.3,257.2,258.9,263.2,265.2,249.6,243.9,242.1,243.3,248.0,249.9,327.3,319.4,314.9,315.4,312.4,313.7,316.9,329.5,335.6,337.7,338.5,336.0,326.7,321.3,320.5,318.8,318.3,325.8,327.9,328.8,0.52,0.38,0.2,0.04,0.05,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.53,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0,0.234,0.98,1,284.6,289.5,295.1,302.6,314.0,330.2,348.4,367.7,385.8,400.5,410.2,418.1,424.3,427.3,427.0,425.3,422.0,298.3,308.6,323.0,338.1,352.3,378.5,387.9,397.9,408.4,417.4,368.9,372.7,376.6,380.6,362.6,371.0,379.5,386.3,391.9,316.3,325.1,334.6,344.0,335.5,326.3,385.7,393.4,402.1,409.5,403.8,395.2,348.1,360.8,372.8,380.3,387.0,396.2,404.4,398.9,390.7,383.0,375.1,362.1,353.2,373.3,380.8,387.8,400.7,388.4,381.2,373.5,271.2,292.1,312.4,330.9,346.6,357.8,364.8,368.9,367.3,361.0,349.0,334.2,317.1,297.7,278.3,258.0,238.3,249.7,239.7,235.5,235.2,237.7,230.8,222.9,217.8,215.3,219.5,250.3,262.7,275.1,287.9,299.1,300.6,301.5,297.6,293.4,265.6,260.8,258.6,260.2,264.4,266.5,250.6,244.9,243.0,244.2,248.8,250.7,328.1,320.4,316.0,316.4,313.1,313.9,316.6,329.5,336.1,338.5,339.5,337.0,327.8,322.4,321.5,319.4,318.1,326.2,328.6,329.7,0.5,0.44,0.31,0.04,0.22,0.0,0.0,0.09,0.09,1.19,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0,0.267,0.98,1,282.8,287.7,293.3,300.4,311.6,327.8,346.2,365.9,384.5,399.5,409.4,417.5,423.8,426.7,426.0,423.9,420.3,295.7,306.1,320.6,335.8,350.2,376.3,386.0,396.2,406.9,415.7,366.8,370.7,374.6,378.6,360.2,368.9,377.7,384.8,390.5,314.2,323.0,332.4,341.8,333.3,324.2,383.8,391.5,400.3,407.8,401.9,393.4,344.5,357.8,370.4,378.6,386.0,395.6,404.0,398.4,390.0,381.6,372.9,359.2,349.5,370.9,379.1,386.8,400.3,387.7,379.7,371.3,273.3,294.3,314.6,333.1,348.7,359.8,366.7,371.0,369.2,362.6,350.0,334.9,317.6,298.2,278.8,258.7,239.1,252.3,242.2,237.9,237.4,239.9,232.8,224.5,219.3,217.0,221.3,252.4,264.9,277.2,290.1,301.3,302.7,303.6,299.4,295.0,267.8,262.9,260.7,262.3,266.4,268.4,252.3,246.5,244.4,245.5,250.0,252.1,329.6,322.0,317.8,318.0,314.4,314.6,316.6,330.3,337.8,340.7,341.8,339.0,329.3,324.0,323.0,320.5,318.4,328.2,331.0,332.2,0.45,0.36,0.36,0.04,0.46,0.0,0.0,0.33,0.34,1.63,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10,0,0.3,0.98,1,281.5,286.5,292.0,299.1,310.4,326.6,344.8,364.4,383.3,398.7,409.0,417.3,423.6,426.2,425.2,422.8,418.9,293.7,304.4,318.8,334.0,348.3,374.1,384.2,394.6,405.4,414.2,364.7,368.5,372.5,376.5,357.8,366.8,375.8,383.0,388.8,312.4,321.1,330.5,339.8,331.3,322.3,381.7,389.5,398.3,405.9,399.8,391.3,341.2,355.0,368.1,376.8,384.7,394.8,403.4,397.7,389.0,380.0,370.9,356.5,346.2,368.7,377.3,385.6,399.7,386.7,378.1,369.3,275.3,296.3,316.7,335.3,350.9,362.0,369.2,373.7,372.0,364.9,351.6,335.8,318.2,298.7,279.5,259.6,240.2,254.3,244.5,240.2,239.6,242.1,234.8,226.4,221.3,219.1,223.4,254.5,267.0,279.5,292.5,303.5,305.0,305.9,301.5,297.0,269.9,265.1,262.8,264.2,268.2,270.3,254.0,248.2,246.1,247.1,251.5,253.6,331.3,323.9,319.9,320.0,316.1,315.6,317.0,331.5,339.6,342.9,344.1,341.2,331.1,326.0,324.9,322.0,319.0,330.0,333.2,334.4,0.43,0.41,0.43,0.08,0.7,0.0,0.0,0.78,0.69,1.74,0.0,0.0,0.0,0.0,0.05,0.0,2.38,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
