frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,320.3,320.0,321.7,325.4,334.0,348.3,365.6,387.7,411.7,434.7,454.3,470.3,482.2,489.5,493.1,495.6,496.7,341.1,352.1,367.4,382.9,397.2,429.6,444.2,458.2,472.2,482.4,414.0,414.3,414.5,414.7,394.4,403.9,413.6,423.4,432.1,359.7,369.6,379.9,389.3,379.4,369.3,435.9,446.1,456.2,464.7,456.5,446.6,376.4,390.5,404.2,413.3,423.5,435.9,447.1,435.8,423.7,412.8,403.1,389.6,382.0,403.8,413.0,423.3,441.8,423.2,412.7,403.3,191.9,218.0,244.6,270.4,294.5,315.7,332.1,343.1,346.5,343.9,334.3,319.3,299.1,274.5,247.7,220.7,194.6,177.9,165.7,161.7,163.8,168.6,168.7,164.8,164.1,167.3,177.6,186.1,198.5,210.9,224.2,238.3,241.4,244.0,241.5,239.0,192.9,188.9,188.8,192.4,194.7,194.9,193.6,190.0,190.8,194.8,196.5,195.9,274.5,264.2,260.7,262.8,261.2,265.8,275.3,285.1,288.2,288.8,288.1,284.5,274.4,268.0,268.8,268.3,275.1,278.3,279.0,278.2,0.0,0.0,1.78,0.0,1.03,2.42,0.55,0.87,0.67,0.89,0.0,0.41,0.0,0.0,2.6,3.49,0.92,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0,0.042,0.93,1,320.6,320.2,322.0,325.8,334.5,348.9,366.2,388.3,412.2,435.0,454.4,470.1,481.8,489.0,492.5,495.1,496.3,341.2,351.8,366.9,382.2,396.4,430.2,444.5,458.3,472.1,482.3,414.0,414.2,414.3,414.4,394.2,403.6,413.3,423.2,432.0,360.2,370.0,380.2,389.4,379.7,369.7,436.1,446.3,456.3,464.7,456.5,446.7,376.4,390.3,403.8,413.1,423.3,435.7,447.0,435.6,423.5,412.6,402.8,389.4,381.8,403.5,412.7,423.1,441.6,423.0,412.5,403.0,191.1,217.5,244.2,270.2,294.5,316.0,332.5,343.5,346.7,344.0,334.6,319.6,299.3,274.6,247.4,219.9,193.3,177.7,165.4,161.5,163.9,168.7,169.2,165.2,164.4,167.2,177.2,186.0,198.5,211.0,224.5,238.2,241.4,244.3,241.7,239.0,192.5,188.8,188.7,192.1,194.4,194.5,193.5,190.2,191.1,194.9,196.6,196.0,274.5,264.9,261.8,264.0,262.4,266.7,275.7,285.4,288.4,289.0,288.2,284.5,274.5,268.6,269.4,268.8,275.5,279.0,279.7,278.9,0.0,0.0,1.67,0.0,1.05,2.48,0.54,0.85,0.64,0.79,0.05,0.49,0.0,0.0,2.61,3.47,1.37,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0,0.083,0.93,1,319.4,319.1,321.0,324.8,333.3,347.4,363.7,384.4,407.7,430.8,451.0,467.8,480.3,487.6,490.7,492.7,493.5,335.3,346.2,360.9,376.0,389.9,423.8,438.5,452.6,466.8,478.0,407.6,407.5,407.4,407.2,387.6,397.2,407.1,417.3,426.7,352.5,362.4,372.9,383.1,372.5,362.1,431.0,441.9,452.4,461.5,452.5,442.2,370.6,384.3,398.0,407.4,417.7,431.2,444.2,431.3,418.1,407.0,397.1,383.6,376.1,397.8,407.2,417.7,438.4,417.7,407.1,397.5,190.9,217.2,244.2,270.3,294.5,315.3,331.0,341.5,344.9,342.7,334.0,319.7,299.6,274.3,246.7,219.4,193.1,175.2,163.4,159.5,161.5,166.1,166.4,162.9,162.2,164.7,174.2,184.5,196.2,207.8,220.5,236.2,239.0,241.5,238.9,236.3,192.9,189.1,188.8,191.8,194.4,194.8,193.0,190.0,191.0,194.5,196.3,195.6,273.0,262.6,258.7,260.8,259.1,263.8,273.4,283.0,286.0,286.6,286.1,282.8,273.0,266.2,266.9,266.3,273.2,276.0,276.7,276.0,0.0,0.0,1.44,0.0,1.09,2.33,0.45,0.86,0.72,0.82,0.05,0.42,0.0,0.0,2.51,3.37,1.71,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0,0.125,0.98,1,317.0,316.4,318.2,322.0,330.3,343.9,359.7,379.0,402.1,425.6,447.1,465.3,478.7,486.3,489.2,490.9,491.6,329.2,339.3,353.4,368.0,381.5,415.3,430.5,445.2,460.1,471.9,399.0,398.1,397.2,396.3,378.4,387.9,397.8,408.4,418.3,345.6,355.2,365.9,376.1,365.4,354.9,424.0,435.1,445.9,455.6,446.1,435.3,363.3,376.2,389.8,398.9,409.2,424.1,439.7,424.6,410.0,398.9,389.3,375.8,368.6,389.9,398.9,409.5,433.5,409.6,399.0,389.8,192.6,218.3,244.8,270.5,294.2,314.4,329.3,339.2,342.1,339.5,330.8,317.2,297.6,272.9,245.6,218.9,193.3,174.2,162.4,158.3,160.0,164.5,164.3,160.4,159.6,162.1,171.5,183.0,194.4,205.7,218.0,234.8,237.4,239.5,236.8,234.2,192.1,187.8,187.5,190.9,193.4,193.9,191.3,187.5,188.3,192.0,193.8,193.4,271.6,261.4,257.1,258.9,257.0,261.4,270.2,280.3,283.7,284.6,284.3,281.5,271.7,264.6,265.0,264.1,270.3,273.9,274.7,274.4,0.0,0.0,0.9,0.0,1.19,2.2,0.35,0.81,0.9,0.79,0.04,0.35,0.0,0.0,2.36,2.81,1.78,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0,0.167,0.93,1,313.5,313.2,315.0,318.6,326.3,339.4,354.9,373.4,396.0,419.9,442.7,462.3,476.7,484.7,487.5,488.5,489.0,322.2,332.0,345.6,359.7,372.8,405.4,421.3,436.9,452.4,464.6,389.7,388.4,387.0,385.8,370.1,379.1,388.3,398.9,408.8,339.6,348.6,358.9,368.6,358.4,348.1,415.3,425.2,435.9,445.7,436.2,425.8,356.7,368.4,381.5,390.6,401.1,416.7,433.8,417.8,402.6,391.2,381.7,368.6,361.9,381.9,390.9,401.8,427.6,402.2,391.2,382.1,196.2,221.1,246.7,271.6,293.9,312.5,325.8,334.5,336.5,333.4,324.7,312.3,294.5,271.4,245.4,219.8,195.2,173.5,162.1,158.1,159.7,164.5,163.6,159.1,157.9,160.6,169.8,182.1,193.5,204.7,216.9,234.2,236.3,238.0,235.1,232.2,190.0,185.1,184.8,189.4,191.3,191.7,188.8,183.6,183.9,188.1,190.0,190.0,269.8,259.9,255.8,257.3,255.1,258.5,266.2,276.1,279.9,281.3,281.3,279.1,269.9,262.8,262.9,261.6,266.6,270.7,272.0,272.0,0.0,0.0,0.4,0.0,1.32,2.26,0.24,0.79,1.16,0.8,0.0,0.14,0.02,0.0,2.01,1.88,1.58,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0,0.209,0.93,1,313.3,310.8,310.7,313.1,319.2,330.1,343.8,361.7,385.3,410.4,435.4,456.0,471.5,480.8,484.5,487.0,489.9,322.3,330.9,343.1,356.2,368.1,398.7,415.0,431.0,447.2,460.3,382.5,380.3,377.9,375.3,361.3,370.0,379.1,390.0,400.4,338.5,347.5,357.1,366.5,356.7,347.1,409.3,419.2,429.4,439.3,429.6,419.5,348.9,358.5,370.9,380.6,392.3,408.7,426.6,409.5,393.6,381.0,370.8,358.8,354.0,371.2,380.8,392.7,420.4,393.0,380.9,371.2,193.6,215.9,239.2,262.8,285.0,304.9,319.9,330.3,333.3,330.8,323.3,312.0,295.2,273.4,247.6,221.8,196.8,172.2,161.5,158.5,160.7,165.7,164.1,158.6,157.2,160.4,169.6,182.5,193.7,204.6,216.5,232.4,235.2,237.3,234.8,232.5,189.4,185.6,185.4,189.2,190.5,190.8,188.4,184.2,184.6,188.0,189.6,189.6,266.9,257.4,253.8,255.5,253.4,256.8,264.8,274.9,279.2,280.8,280.5,277.4,266.9,261.1,261.5,260.2,265.1,269.6,270.9,270.4,0.0,0.0,0.08,0.0,1.64,2.63,0.3,0.82,1.37,0.68,0.0,0.07,0.02,0.0,1.63,0.89,1.53,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0,0.25,0.98,1,313.4,310.6,310.0,312.5,317.7,327.3,339.6,355.2,377.5,403.0,428.2,450.8,469.0,479.8,483.7,485.4,487.0,319.0,327.7,339.4,351.6,362.4,391.9,409.3,426.0,442.2,455.6,375.3,373.1,370.6,368.1,354.2,362.7,372.0,383.4,394.1,330.8,339.0,347.9,357.5,347.7,339.0,404.8,414.7,424.4,434.4,424.4,414.9,343.4,352.6,364.7,373.8,385.3,403.3,423.0,404.5,386.8,374.4,364.6,353.1,348.4,364.9,374.1,385.7,417.3,386.2,374.4,365.0,199.1,218.8,240.3,262.2,283.5,302.3,316.7,327.9,331.5,329.3,321.6,311.0,295.3,274.1,249.0,224.1,200.3,172.6,163.6,160.8,161.8,165.6,162.4,157.1,155.9,159.5,168.4,182.3,193.3,204.3,216.1,231.4,234.2,236.2,233.3,230.5,192.3,188.3,187.4,189.7,191.2,192.1,186.9,183.4,183.6,186.2,187.1,187.3,266.6,256.7,252.7,253.9,251.7,255.0,263.0,273.2,277.6,279.0,278.9,276.3,266.7,259.8,259.8,258.5,263.5,268.3,269.7,269.6,0.0,0.0,0.13,0.0,1.95,2.66,0.32,0.88,1.47,0.56,0.0,0.0,0.02,0.0,1.34,0.37,1.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0,0.292,0.98,1,312.5,310.1,309.7,311.8,316.6,325.8,338.2,353.3,375.0,400.3,425.6,448.9,467.7,479.1,483.3,484.5,485.3,314.8,323.3,335.3,348.0,359.5,384.5,402.6,421.0,438.7,452.8,370.7,368.4,366.0,363.6,350.5,358.8,367.8,379.2,389.9,326.6,334.3,343.6,353.6,343.4,334.3,400.0,410.2,420.3,430.6,420.3,410.4,340.3,348.8,360.6,369.7,381.3,399.6,420.1,401.1,383.2,370.8,361.0,349.8,345.2,361.0,370.2,382.0,414.2,382.6,370.7,361.4,198.6,217.9,239.0,260.7,282.3,301.3,316.4,328.2,331.8,329.4,321.4,310.6,295.2,274.2,249.5,224.8,201.0,174.1,164.4,161.0,161.7,166.2,162.9,157.1,156.1,160.6,170.8,181.9,192.5,203.0,214.4,231.4,233.8,235.3,232.5,229.8,191.7,186.6,185.7,189.4,190.8,191.8,186.5,181.3,181.4,185.0,186.2,186.5,266.7,256.3,251.8,253.1,250.7,254.3,262.6,272.5,276.7,278.2,278.1,275.8,266.7,259.0,258.9,257.6,262.9,267.5,269.1,269.0,0.0,0.0,0.13,0.0,2.08,2.47,0.27,0.96,1.43,0.56,0.0,0.0,0.0,0.0,1.26,0.54,1.27,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0,0.334,0.98,1,312.9,310.7,310.4,312.4,317.1,326.2,338.8,353.8,375.4,400.4,425.6,448.6,467.1,478.4,483.0,484.7,485.8,313.7,321.3,333.4,346.7,359.0,380.4,398.1,417.0,435.6,450.4,369.0,366.4,363.7,361.0,348.9,357.2,366.2,377.6,388.4,326.5,334.1,343.6,353.7,343.6,334.0,398.1,408.7,419.2,429.7,419.3,408.9,339.6,347.5,359.2,368.3,379.8,398.1,419.5,400.0,381.9,369.6,359.9,348.7,344.5,359.8,368.8,380.6,413.3,381.2,369.4,360.2,198.9,218.0,238.5,260.0,281.8,301.5,317.7,329.9,333.4,330.5,322.1,311.0,295.0,274.0,249.2,224.6,200.7,176.5,164.9,160.7,161.3,166.6,163.9,157.1,155.9,160.3,171.1,181.7,192.1,202.4,213.7,231.8,233.9,235.3,232.5,229.9,191.5,185.8,185.1,189.7,191.1,192.1,186.8,180.7,180.8,185.0,186.5,186.9,267.0,256.7,252.0,253.3,250.8,254.3,262.6,273.0,277.3,279.0,279.0,276.7,267.0,259.2,259.1,257.7,262.9,268.2,269.8,269.7,0.0,0.0,0.09,0.0,2.05,1.98,0.12,0.98,1.39,0.73,0.0,0.11,0.0,0.09,1.05,0.49,0.85,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10,0,0.375,0.98,1,314.5,312.2,311.5,313.0,317.2,325.9,338.3,353.1,374.7,399.8,425.5,448.8,467.5,478.8,483.2,484.7,485.6,314.4,322.0,334.1,347.1,359.3,379.9,397.4,416.2,434.8,449.9,369.1,366.5,363.7,360.9,349.0,357.3,366.2,377.5,388.3,327.0,334.5,343.9,354.1,343.9,334.3,398.2,408.9,419.2,429.8,419.4,409.0,338.7,347.4,359.4,368.5,380.1,398.7,420.7,400.4,381.9,369.5,359.8,348.3,343.6,360.0,369.1,380.9,414.6,381.3,369.3,360.2,201.6,220.0,239.9,260.9,282.2,301.3,316.8,328.4,331.7,329.0,320.9,310.1,294.8,274.2,249.9,226.1,202.8,177.7,166.4,162.2,162.6,167.8,165.3,158.5,157.4,161.4,171.6,182.8,193.2,203.4,214.6,232.8,234.8,236.2,233.3,230.8,192.9,187.1,186.5,191.1,192.4,193.4,188.1,181.9,182.0,186.1,187.7,188.1,266.4,257.0,252.6,253.8,251.3,254.2,261.5,272.0,276.3,278.0,278.2,276.2,266.6,259.6,259.5,257.9,262.1,267.3,268.9,269.0,0.0,0.0,0.0,0.0,1.95,1.67,0.0,1.03,1.38,0.89,0.0,0.32,0.0,0.25,0.64,0.58,0.46,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
