frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  216.1,  218.3,  222.3,  231.3,  251.4,  278.1,  306.4,  332.5,  351.6,  364.0,  366.3,  369.6,  373.7,  376.8,  376.7,  373.0,  366.9,  277.2,  289.6,  304.1,  320.9,  336.5,  360.2,  364.5,  369.8,  375.8,  379.4,  354.8,  361.8,  369.5,  377.3,  350.1,  358.9,  367.5,  373.7,  378.1,  298.4,  309.0,  318.2,  325.0,  319.5,  310.3,  358.6,  363.9,  370.7,  373.7,  372.7,  366.4,  325.1,  343.4,  358.1,  363.4,  366.9,  369.1,  367.2,  368.4,  365.8,  362.4,  356.7,  342.9,  330.6,  357.8,  362.8,  366.2,  366.0,  365.1,  361.6,  356.4,  195.7,  222.3,  249.2,  274.6,  295.8,  310.1,  317.8,  322.3,  320.4,  312.6,  296.5,  279.9,  261.1,  241.2,  220.6,  199.7,  179.2,  166.1,  154.6,  147.8,  147.1,  150.6,  144.8,  138.7,  135.3,  135.2,  141.4,  171.7,  186.8,  201.4,  216.4,  234.6,  235.7,  236.7,  233.9,  229.6,  185.5,  178.2,  176.5,  182.3,  186.2,  187.7,  174.5,  166.3,  164.8,  170.0,  174.2,  175.7,  270.7,  262.9,  258.1,  259.4,  256.8,  258.9,  262.4,  272.6,  277.1,  278.8,  278.9,  277.1,  270.1,  266.0,  265.7,  263.9,  263.7,  267.0,  269.0,  269.7, 0.00, 0.00, 0.88, 0.00, 0.00, 0.00, 0.11, 0.42, 0.00, 0.00, 0.00, 0.11, 0.00, 0.35, 1.74, 1.57, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  216.5,  218.4,  221.9,  230.8,  251.4,  278.6,  307.6,  334.2,  354.0,  366.5,  368.0,  370.5,  373.9,  376.9,  376.7,  372.3,  365.4,  278.1,  289.9,  303.7,  320.0,  335.5,  360.9,  363.8,  367.7,  372.0,  374.3,  355.0,  362.2,  370.0,  378.1,  350.4,  359.0,  367.7,  374.0,  378.2,  298.6,  309.2,  318.1,  324.8,  319.7,  310.7,  357.1,  361.8,  368.3,  371.0,  370.5,  364.6,  325.7,  343.7,  358.5,  363.6,  366.8,  368.9,  366.5,  367.6,  364.7,  361.6,  356.2,  342.6,  331.4,  358.1,  362.9,  365.9,  365.4,  364.3,  361.0,  356.3,  197.0,  223.2,  249.9,  275.2,  296.5,  310.4,  317.1,  320.3,  317.5,  308.6,  291.6,  275.2,  257.4,  239.2,  220.5,  201.5,  182.8,  165.5,  155.2,  148.5,  147.9,  151.1,  144.1,  138.2,  134.5,  133.5,  138.3,  172.1,  187.0,  201.4,  216.2,  234.9,  235.7,  236.6,  233.8,  229.4,  186.7,  179.7,  177.8,  183.1,  187.0,  188.7,  174.6,  166.6,  164.8,  169.7,  173.9,  175.5,  271.0,  263.4,  258.5,  259.7,  257.2,  259.2,  262.3,  272.0,  276.5,  278.2,  278.5,  276.9,  270.3,  266.5,  266.1,  264.4,  263.8,  266.0,  268.2,  269.2, 0.00, 0.00, 0.78, 0.00, 0.00, 0.00, 0.08, 0.28, 0.10, 0.00, 0.00, 0.22, 0.00, 0.12, 1.49, 1.48, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
3,  0,  0.083,  0.88,  1,  216.5,  218.6,  222.2,  231.0,  251.3,  278.5,  307.7,  334.6,  354.6,  367.2,  368.7,  371.1,  374.4,  377.4,  377.2,  372.7,  365.6,  278.2,  290.2,  304.1,  320.6,  336.4,  361.9,  364.6,  368.3,  372.6,  375.2,  356.1,  363.3,  371.2,  379.4,  351.4,  360.0,  368.8,  375.2,  379.5,  299.0,  309.8,  318.8,  325.7,  320.5,  311.4,  357.9,  362.6,  369.0,  371.8,  371.3,  365.4,  326.6,  344.5,  359.5,  364.5,  367.5,  369.6,  367.2,  368.3,  365.5,  362.6,  357.2,  343.6,  332.3,  359.1,  363.8,  366.6,  366.1,  365.1,  361.9,  357.3,  197.3,  223.4,  250.1,  275.5,  296.9,  310.8,  317.5,  320.4,  317.3,  308.2,  291.1,  274.6,  257.0,  238.8,  220.1,  201.1,  182.5,  166.1,  155.9,  149.3,  148.5,  151.5,  144.2,  138.5,  134.6,  133.0,  137.2,  172.4,  187.4,  201.8,  216.7,  235.4,  236.2,  237.0,  234.2,  229.7,  187.4,  180.4,  178.5,  183.7,  187.7,  189.4,  174.7,  166.6,  164.8,  169.5,  173.8,  175.5,  271.6,  264.1,  259.1,  260.4,  257.7,  259.7,  262.5,  272.1,  276.5,  278.3,  278.6,  277.3,  270.9,  267.1,  266.6,  264.9,  264.1,  266.0,  268.3,  269.3, 0.00, 0.00, 0.73, 0.00, 0.00, 0.00, 0.04, 0.20, 0.11, 0.00, 0.00, 0.34, 0.00, 0.01, 1.32, 1.36, 0.17, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  216.4,  218.5,  222.4,  231.4,  251.3,  278.4,  307.4,  334.4,  354.5,  367.1,  368.7,  371.0,  374.2,  377.3,  377.3,  373.1,  366.2,  278.0,  289.7,  303.6,  320.0,  335.9,  361.6,  364.2,  368.2,  372.7,  375.7,  355.6,  362.7,  370.7,  378.7,  351.1,  359.7,  368.5,  374.8,  378.9,  299.1,  310.0,  319.1,  325.9,  320.6,  311.4,  357.9,  362.6,  369.1,  371.9,  371.4,  365.5,  326.5,  344.8,  359.9,  364.3,  366.9,  368.9,  366.5,  368.3,  366.0,  363.5,  358.7,  344.7,  332.0,  359.5,  363.7,  366.1,  365.6,  365.2,  362.6,  358.5,  197.7,  224.0,  250.7,  276.1,  297.6,  311.6,  318.2,  321.0,  317.8,  308.6,  291.7,  275.4,  257.9,  239.8,  221.3,  202.6,  184.2,  167.4,  157.0,  150.2,  149.7,  153.0,  146.0,  140.3,  136.3,  134.6,  138.8,  174.1,  189.2,  203.7,  218.7,  237.0,  237.8,  238.7,  235.8,  231.1,  188.6,  181.6,  179.8,  185.2,  189.3,  190.9,  176.5,  168.3,  166.5,  171.2,  175.7,  177.4,  272.7,  265.6,  260.6,  261.8,  259.3,  261.0,  263.3,  273.1,  277.4,  279.0,  279.5,  278.5,  272.1,  268.4,  267.9,  266.3,  265.0,  267.1,  269.2,  270.3, 0.00, 0.00, 0.80, 0.00, 0.00, 0.00, 0.09, 0.25, 0.13, 0.00, 0.00, 0.41, 0.00, 0.01, 1.26, 1.28, 0.23, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  216.3,  218.2,  221.9,  230.9,  250.8,  278.1,  307.4,  334.3,  354.5,  367.2,  368.7,  370.8,  374.2,  377.5,  377.8,  373.8,  367.1,  278.3,  290.1,  303.9,  320.3,  336.0,  361.8,  364.6,  368.8,  373.4,  376.5,  355.4,  362.4,  370.2,  378.1,  350.7,  359.3,  368.0,  374.4,  378.5,  298.5,  309.3,  318.4,  325.2,  319.9,  310.6,  358.1,  362.9,  369.4,  372.2,  371.7,  365.6,  326.3,  344.7,  359.6,  364.1,  366.7,  368.8,  366.7,  368.3,  365.9,  363.4,  358.6,  344.7,  331.9,  359.3,  363.5,  366.0,  365.6,  365.2,  362.5,  358.5,  198.0,  224.2,  251.0,  276.4,  297.8,  311.7,  318.2,  321.2,  318.1,  309.2,  292.5,  276.5,  259.1,  241.2,  222.8,  204.2,  185.9,  167.6,  157.3,  150.8,  150.5,  154.0,  147.0,  141.2,  137.2,  135.6,  139.9,  175.0,  190.1,  204.7,  219.8,  237.9,  238.8,  239.7,  236.8,  232.0,  189.3,  182.4,  180.6,  185.9,  190.0,  191.6,  177.3,  169.2,  167.4,  172.2,  176.5,  178.2,  273.7,  266.5,  261.5,  262.7,  260.2,  261.9,  264.3,  273.9,  278.3,  280.0,  280.5,  279.4,  273.0,  269.4,  268.9,  267.2,  266.0,  268.0,  270.1,  271.2, 0.00, 0.00, 0.90, 0.00, 0.00, 0.00, 0.09, 0.24, 0.09, 0.04, 0.00, 0.45, 0.05, 0.01, 1.02, 1.02, 0.21, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  215.8,  217.6,  221.1,  229.6,  249.1,  276.5,  306.4,  333.8,  354.5,  367.4,  369.1,  371.0,  374.2,  377.3,  377.7,  373.7,  366.8,  276.7,  288.5,  302.4,  319.0,  334.9,  361.0,  364.2,  368.4,  373.2,  376.4,  354.4,  361.3,  369.1,  377.1,  349.2,  358.2,  367.4,  374.0,  378.2,  297.2,  308.3,  317.5,  324.5,  318.9,  309.6,  357.8,  362.7,  369.3,  372.3,  371.6,  365.5,  326.2,  344.7,  359.4,  364.2,  367.2,  369.4,  367.4,  368.8,  366.6,  363.8,  358.6,  344.7,  332.0,  359.0,  363.6,  366.4,  366.4,  365.8,  362.8,  358.3,  197.6,  223.7,  250.6,  276.0,  297.4,  311.2,  317.5,  320.2,  317.3,  308.9,  292.8,  277.7,  261.0,  243.7,  225.8,  207.4,  189.4,  167.5,  157.3,  150.8,  150.4,  154.0,  147.5,  141.8,  138.0,  136.6,  141.1,  175.7,  191.0,  205.8,  221.0,  238.8,  239.7,  240.6,  237.6,  232.9,  189.3,  182.4,  180.7,  186.2,  189.9,  191.5,  178.0,  169.9,  168.2,  173.0,  177.2,  178.8,  274.1,  267.0,  261.9,  263.1,  260.5,  262.4,  265.0,  273.5,  277.7,  279.4,  280.0,  279.3,  273.5,  270.1,  269.5,  267.8,  266.6,  267.3,  269.4,  270.6, 0.02, 0.00, 0.90, 0.06, 0.00, 0.00, 0.09, 0.21, 0.09, 0.04, 0.00, 0.44, 0.05, 0.00, 0.81, 0.89, 0.17, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  214.8,  216.8,  220.5,  229.2,  248.7,  276.3,  306.3,  333.7,  354.7,  367.6,  369.5,  371.2,  374.5,  377.6,  378.3,  374.3,  367.3,  275.5,  287.2,  301.4,  318.2,  334.2,  360.2,  363.6,  368.0,  372.9,  376.2,  353.7,  360.4,  368.1,  376.0,  347.9,  357.1,  366.6,  373.3,  377.6,  296.3,  307.5,  316.8,  323.9,  318.2,  308.7,  357.4,  362.4,  369.1,  372.3,  371.5,  365.2,  324.7,  343.6,  358.8,  363.8,  367.0,  369.4,  367.3,  368.8,  366.7,  363.7,  358.3,  343.8,  330.5,  358.4,  363.2,  366.3,  366.2,  365.8,  362.6,  357.9,  197.6,  224.0,  251.1,  276.6,  298.0,  311.8,  317.9,  320.3,  317.0,  308.6,  292.5,  277.7,  261.2,  244.3,  226.6,  208.5,  190.9,  168.1,  157.6,  150.8,  150.6,  154.7,  148.4,  142.4,  138.4,  137.1,  141.9,  176.5,  192.1,  207.0,  222.3,  239.9,  240.7,  241.7,  238.6,  233.7,  189.8,  182.9,  181.3,  186.9,  190.6,  192.1,  179.0,  170.7,  169.0,  173.8,  178.0,  179.7,  275.1,  267.8,  262.6,  263.7,  261.0,  262.9,  265.7,  274.3,  278.6,  280.5,  281.1,  280.4,  274.4,  271.0,  270.4,  268.6,  267.3,  268.0,  270.2,  271.4, 0.02, 0.00, 0.80, 0.06, 0.00, 0.00, 0.01, 0.15, 0.09, 0.04, 0.00, 0.42, 0.05, 0.00, 0.51, 0.71, 0.09, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.88,  1,  213.2,  214.9,  218.6,  227.2,  246.2,  274.1,  304.6,  332.6,  353.9,  367.0,  369.1,  370.8,  374.0,  377.5,  378.5,  374.9,  368.5,  273.9,  285.6,  299.7,  316.5,  332.7,  359.6,  363.2,  368.0,  373.0,  376.6,  352.1,  358.7,  366.1,  373.8,  346.1,  355.2,  364.6,  371.3,  375.6,  294.4,  305.6,  315.1,  322.1,  316.1,  306.5,  356.4,  361.6,  368.5,  371.8,  370.7,  364.2,  323.1,  342.1,  357.3,  361.9,  364.8,  367.5,  366.1,  367.4,  365.2,  362.5,  357.5,  343.0,  328.8,  356.9,  361.4,  364.1,  364.9,  364.1,  361.3,  357.0,  196.9,  223.4,  250.6,  276.2,  297.9,  311.9,  318.1,  320.6,  317.4,  309.0,  292.9,  278.1,  261.9,  245.5,  228.5,  211.1,  194.1,  167.5,  157.0,  150.3,  150.4,  155.0,  148.9,  143.0,  139.0,  137.5,  142.2,  176.8,  192.7,  208.0,  223.6,  240.5,  241.5,  242.6,  239.5,  234.5,  189.6,  182.8,  181.3,  187.0,  190.7,  192.0,  179.5,  171.4,  169.6,  174.6,  178.7,  180.3,  274.9,  267.8,  262.8,  263.9,  261.3,  263.1,  265.7,  274.4,  278.7,  280.5,  281.2,  280.7,  274.3,  271.3,  270.6,  268.9,  267.4,  268.0,  270.2,  271.4, 0.02, 0.01, 0.75, 0.17, 0.00, 0.00, 0.00, 0.13, 0.15, 0.15, 0.00, 0.29, 0.00, 0.00, 0.39, 0.59, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  212.0,  213.3,  216.7,  225.1,  244.2,  272.1,  302.8,  331.0,  352.6,  366.0,  368.2,  370.0,  373.4,  377.2,  378.5,  375.2,  369.1,  272.5,  284.1,  298.4,  315.3,  331.4,  359.3,  362.9,  367.8,  373.0,  376.3,  351.5,  358.2,  365.7,  373.5,  345.1,  354.3,  364.0,  370.7,  375.1,  292.8,  303.9,  313.5,  320.6,  314.5,  304.9,  355.7,  360.8,  367.9,  371.3,  370.0,  363.4,  321.1,  340.5,  356.1,  360.8,  363.7,  366.5,  364.9,  366.2,  363.7,  361.0,  356.0,  341.2,  326.9,  355.6,  360.2,  362.9,  363.7,  362.7,  359.8,  355.5,  196.4,  222.8,  249.8,  275.5,  297.4,  311.9,  318.7,  321.8,  319.0,  310.4,  294.2,  279.2,  262.9,  246.3,  229.0,  211.2,  193.9,  167.0,  156.5,  150.0,  150.3,  155.0,  149.1,  143.0,  139.0,  137.6,  142.5,  177.0,  193.0,  208.4,  224.1,  240.7,  241.8,  242.9,  239.8,  234.8,  189.3,  182.6,  181.2,  186.8,  190.5,  191.8,  179.4,  171.4,  169.7,  174.6,  178.7,  180.2,  275.1,  268.2,  263.3,  264.5,  261.9,  263.6,  266.0,  275.4,  279.9,  281.7,  282.3,  281.4,  274.6,  271.7,  271.1,  269.4,  267.8,  269.2,  271.4,  272.6, 0.00, 0.08, 0.70, 0.12, 0.00, 0.00, 0.00, 0.21, 0.18, 0.29, 0.00, 0.24, 0.00, 0.01, 0.21, 0.57, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  211.1,  212.5,  216.0,  224.4,  243.5,  271.0,  301.1,  329.0,  350.9,  365.3,  368.0,  370.2,  373.8,  377.9,  379.7,  376.9,  370.6,  271.2,  282.9,  297.1,  313.6,  329.6,  359.0,  362.7,  367.9,  373.2,  376.9,  350.6,  357.3,  364.8,  372.5,  343.2,  353.0,  363.0,  369.9,  374.3,  292.1,  303.1,  312.6,  319.7,  313.5,  304.0,  355.1,  360.6,  367.9,  371.5,  369.8,  363.1,  318.2,  338.0,  354.0,  359.0,  362.4,  365.3,  364.0,  365.2,  362.6,  359.5,  354.0,  338.8,  324.1,  353.5,  358.5,  361.6,  362.6,  361.6,  358.4,  353.5,  194.9,  221.7,  249.0,  275.0,  297.2,  312.0,  319.3,  322.8,  320.4,  312.0,  295.4,  279.6,  262.5,  245.3,  227.5,  209.2,  191.6,  165.9,  155.7,  149.4,  150.1,  155.0,  149.4,  143.5,  139.4,  137.7,  142.4,  176.7,  193.0,  208.7,  224.8,  240.4,  241.8,  243.2,  240.0,  234.9,  188.1,  181.9,  180.6,  186.0,  189.5,  190.6,  179.1,  171.6,  170.0,  174.6,  178.6,  179.9,  274.7,  268.2,  263.7,  264.9,  262.3,  263.9,  266.2,  275.8,  280.2,  282.0,  282.5,  281.2,  274.4,  271.8,  271.2,  269.5,  268.1,  269.6,  271.8,  272.9, 0.00, 0.09, 0.73, 0.16, 0.00, 0.00, 0.00, 0.40, 0.21, 0.46, 0.00, 0.15, 0.00, 0.01, 0.17, 0.69, 0.16, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
