frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  276.9,  278.8,  282.3,  289.9,  305.2,  326.2,  350.0,  374.6,  395.5,  411.1,  418.4,  424.6,  428.9,  432.6,  434.8,  434.7,  431.7,  320.6,  333.0,  348.4,  364.3,  379.4,  406.2,  414.0,  421.8,  429.5,  433.9,  396.3,  401.1,  406.3,  411.5,  385.2,  394.9,  404.5,  411.3,  416.1,  341.2,  350.6,  359.0,  366.6,  359.6,  351.3,  405.2,  413.3,  420.6,  425.3,  420.8,  413.8,  364.5,  382.2,  395.2,  402.1,  408.2,  413.7,  415.9,  414.2,  409.3,  403.3,  395.9,  383.1,  369.9,  394.9,  401.8,  407.8,  413.5,  408.3,  402.4,  395.5,  160.8,  184.7,  208.6,  231.4,  251.7,  268.1,  279.5,  286.7,  287.2,  281.2,  266.7,  249.8,  230.8,  211.3,  193.1,  175.8,  159.2,  137.3,  126.6,  121.3,  122.8,  127.5,  126.9,  123.5,  122.3,  124.3,  132.2,  144.6,  157.8,  170.8,  184.4,  196.9,  199.5,  201.9,  199.2,  195.6,  152.3,  148.5,  147.8,  150.7,  153.1,  153.7,  150.4,  147.5,  148.0,  151.6,  153.0,  152.5,  227.9,  221.0,  218.3,  220.0,  218.1,  220.8,  226.6,  232.4,  235.0,  236.1,  235.8,  233.8,  227.7,  225.1,  225.6,  224.6,  226.9,  225.8,  227.3,  227.3, 0.00, 0.00, 0.41, 0.00, 0.62, 1.56, 0.00, 1.55, 0.31, 0.18, 0.35, 0.60, 0.00, 0.30, 0.45, 0.43, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  276.1,  278.6,  282.7,  291.3,  307.3,  328.8,  352.0,  375.6,  395.9,  411.8,  419.1,  425.2,  429.5,  433.3,  435.4,  434.8,  431.3,  321.3,  332.9,  347.7,  363.1,  378.2,  406.8,  413.9,  421.4,  428.7,  433.2,  396.6,  401.4,  406.6,  411.7,  385.1,  395.0,  404.8,  411.9,  416.7,  341.6,  351.0,  359.3,  366.9,  359.8,  351.6,  405.3,  413.3,  420.8,  425.4,  421.0,  413.9,  364.3,  381.5,  394.8,  401.7,  407.8,  413.3,  415.5,  413.7,  408.8,  402.9,  395.5,  382.6,  369.3,  394.6,  401.5,  407.5,  413.1,  407.9,  402.1,  395.1,  159.8,  184.3,  208.6,  231.6,  251.9,  267.9,  278.9,  285.6,  286.0,  279.9,  265.3,  248.3,  229.1,  209.9,  192.4,  175.9,  160.1,  136.7,  125.9,  120.2,  121.4,  125.9,  125.5,  122.7,  121.8,  123.5,  131.1,  144.0,  157.5,  170.8,  184.6,  196.5,  199.0,  201.6,  198.8,  195.1,  152.0,  148.3,  147.6,  150.4,  153.0,  153.5,  150.4,  147.8,  148.3,  152.0,  153.3,  152.7,  226.7,  219.7,  217.1,  218.9,  217.1,  219.9,  225.9,  231.7,  234.3,  235.3,  234.9,  232.7,  226.6,  223.9,  224.5,  223.5,  226.2,  225.4,  226.9,  226.9, 0.00, 0.00, 0.30, 0.00, 0.67, 1.44, 0.00, 1.58, 0.38, 0.40, 0.40, 0.46, 0.00, 0.12, 0.44, 0.14, 0.19, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  275.5,  278.2,  282.5,  291.3,  307.9,  329.8,  352.8,  375.8,  395.7,  411.3,  418.7,  424.9,  429.4,  433.3,  435.4,  434.6,  430.8,  320.1,  331.9,  346.8,  362.2,  377.4,  406.2,  413.2,  420.7,  428.0,  432.5,  396.1,  401.0,  406.2,  411.4,  384.5,  394.6,  404.5,  411.7,  416.6,  340.9,  350.4,  358.6,  366.3,  359.1,  351.0,  404.9,  412.9,  420.4,  425.0,  420.5,  413.4,  363.3,  380.5,  394.0,  401.3,  407.8,  413.3,  415.4,  413.5,  408.5,  402.3,  394.5,  381.4,  368.3,  393.9,  401.1,  407.4,  412.9,  407.8,  401.6,  394.2,  159.5,  184.2,  208.8,  232.0,  252.2,  267.9,  278.6,  284.9,  285.1,  279.0,  264.2,  247.0,  227.6,  208.4,  190.8,  174.4,  158.8,  135.7,  124.9,  119.1,  120.4,  125.0,  124.7,  122.0,  121.0,  122.5,  129.9,  142.9,  156.3,  169.4,  183.0,  195.2,  197.7,  200.3,  197.5,  193.8,  150.9,  147.2,  146.6,  149.4,  151.8,  152.3,  149.4,  146.9,  147.4,  151.0,  152.3,  151.6,  225.8,  218.6,  215.9,  217.8,  215.9,  218.7,  224.9,  230.8,  233.6,  234.7,  234.3,  232.0,  225.7,  222.7,  223.3,  222.3,  225.2,  224.6,  226.3,  226.2, 0.00, 0.00, 0.28, 0.00, 0.68, 1.39, 0.00, 1.62, 0.45, 0.56, 0.31, 0.28, 0.00, 0.02, 0.45, 0.00, 0.35, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  273.8,  276.6,  280.8,  289.7,  306.6,  328.9,  352.1,  374.9,  394.5,  409.9,  417.2,  423.4,  428.2,  432.3,  434.6,  433.7,  429.9,  317.9,  329.6,  344.5,  359.8,  374.9,  404.0,  411.1,  418.6,  426.3,  431.3,  394.1,  399.0,  404.4,  409.6,  382.6,  392.8,  402.8,  410.1,  415.1,  338.4,  348.0,  356.3,  364.1,  356.8,  348.6,  403.3,  411.4,  418.9,  423.6,  419.1,  411.9,  361.0,  378.4,  392.2,  399.6,  406.2,  411.8,  414.0,  412.0,  406.9,  400.7,  392.7,  379.4,  366.1,  392.0,  399.4,  405.8,  411.6,  406.1,  399.9,  392.4,  159.6,  184.2,  208.7,  232.0,  252.1,  267.7,  278.3,  284.6,  284.6,  278.3,  263.4,  246.3,  226.9,  207.6,  189.7,  173.0,  157.1,  134.4,  123.7,  117.9,  119.1,  123.6,  123.1,  120.4,  119.3,  120.7,  127.9,  141.6,  155.1,  168.3,  182.1,  194.2,  196.7,  199.2,  196.4,  192.6,  150.0,  146.4,  145.7,  148.3,  150.8,  151.3,  148.0,  145.5,  146.0,  149.4,  150.7,  150.1,  225.0,  217.7,  214.9,  216.7,  214.7,  217.5,  223.7,  230.1,  233.0,  234.1,  233.7,  231.4,  225.0,  221.8,  222.3,  221.3,  224.1,  223.7,  225.4,  225.4, 0.00, 0.00, 0.24, 0.00, 0.77, 1.24, 0.00, 1.61, 0.49, 0.65, 0.25, 0.15, 0.00, 0.05, 0.46, 0.00, 0.26, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  270.3,  273.7,  278.6,  287.7,  304.3,  326.0,  348.7,  371.5,  391.4,  407.1,  415.0,  421.5,  426.5,  430.6,  432.4,  431.6,  427.9,  312.3,  324.5,  339.7,  355.2,  370.4,  399.0,  406.6,  414.8,  423.1,  428.9,  389.0,  393.8,  399.0,  404.2,  377.8,  388.1,  398.2,  405.6,  410.8,  332.6,  342.3,  350.9,  359.1,  351.5,  342.9,  399.5,  407.7,  415.5,  420.8,  415.9,  408.5,  356.2,  374.0,  387.8,  395.2,  401.9,  408.1,  411.4,  408.9,  403.4,  396.9,  389.0,  375.2,  361.4,  387.9,  395.2,  401.8,  408.7,  402.3,  395.9,  388.4,  159.7,  184.4,  209.1,  232.3,  252.3,  267.6,  277.9,  283.9,  283.9,  278.0,  264.0,  247.1,  227.6,  207.5,  188.8,  171.1,  154.3,  134.0,  123.1,  117.6,  118.7,  123.0,  121.9,  118.7,  117.5,  118.7,  126.0,  140.3,  153.9,  167.1,  181.0,  193.2,  195.7,  198.1,  195.1,  191.3,  150.0,  146.0,  145.2,  147.8,  150.6,  151.2,  146.8,  143.9,  144.2,  147.7,  149.3,  148.8,  224.2,  216.8,  213.8,  215.4,  213.4,  216.1,  222.0,  228.6,  231.4,  232.6,  232.3,  230.3,  224.2,  220.4,  220.8,  219.7,  222.5,  222.5,  224.1,  224.2, 0.00, 0.00, 0.16, 0.00, 0.80, 1.20, 0.05, 1.58, 0.50, 0.68, 0.12, 0.04, 0.00, 0.12, 0.42, 0.00, 0.22, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  264.9,  269.1,  274.7,  284.3,  301.4,  323.3,  345.3,  367.6,  387.4,  403.5,  411.9,  418.9,  424.2,  428.2,  429.8,  428.9,  425.3,  303.9,  315.8,  331.0,  346.7,  362.2,  392.3,  400.4,  409.1,  417.8,  423.9,  381.8,  386.6,  391.7,  396.7,  370.9,  381.3,  391.7,  399.3,  404.7,  325.4,  334.9,  343.6,  351.8,  344.2,  335.6,  393.5,  401.6,  409.5,  415.1,  409.9,  402.4,  350.8,  368.0,  381.5,  389.0,  395.7,  402.2,  406.2,  403.2,  397.4,  390.8,  382.9,  369.3,  356.0,  381.8,  389.1,  395.8,  403.5,  396.2,  389.8,  382.2,  160.3,  185.3,  210.2,  233.4,  252.9,  267.7,  277.4,  282.8,  282.5,  276.6,  263.0,  246.3,  226.6,  206.1,  186.6,  168.1,  150.7,  133.4,  121.9,  115.9,  116.4,  120.0,  118.3,  115.3,  114.1,  115.4,  123.1,  138.0,  151.6,  165.0,  178.9,  191.3,  193.6,  195.9,  192.6,  188.6,  149.2,  145.3,  144.2,  146.1,  149.2,  150.1,  144.2,  141.7,  142.0,  145.1,  146.6,  146.3,  223.3,  215.6,  212.5,  213.9,  211.9,  214.4,  220.2,  226.1,  228.6,  229.8,  229.6,  228.2,  223.1,  218.8,  219.1,  217.9,  220.6,  219.9,  221.5,  221.8, 0.00, 0.00, 0.04, 0.00, 0.85, 1.54, 0.18, 1.55, 0.50, 0.54, 0.10, 0.02, 0.00, 0.15, 0.40, 0.19, 0.19, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  258.5,  263.0,  269.5,  279.9,  297.3,  319.2,  340.7,  362.8,  382.9,  399.6,  408.6,  415.9,  420.9,  424.4,  425.3,  424.3,  420.9,  294.1,  306.5,  321.8,  337.3,  352.2,  382.8,  391.7,  401.1,  410.3,  416.6,  371.4,  376.1,  381.0,  385.9,  361.2,  371.6,  381.9,  389.7,  395.3,  314.6,  323.9,  332.9,  341.4,  333.4,  324.6,  384.5,  392.7,  401.0,  407.0,  401.5,  393.7,  343.2,  359.6,  372.6,  380.0,  386.7,  393.9,  399.3,  395.3,  388.5,  381.8,  374.0,  360.9,  348.5,  373.0,  380.3,  386.9,  396.0,  387.3,  380.7,  373.3,  161.1,  186.6,  212.2,  235.7,  255.0,  269.4,  278.6,  283.3,  282.2,  276.1,  262.6,  245.5,  225.4,  204.2,  183.9,  164.2,  145.8,  131.2,  120.0,  114.4,  114.9,  118.4,  115.2,  111.5,  109.9,  111.4,  119.8,  135.6,  149.4,  163.0,  177.2,  189.8,  192.0,  194.0,  190.5,  186.4,  148.7,  144.5,  143.2,  144.8,  148.2,  149.4,  141.4,  138.7,  138.7,  141.5,  143.4,  143.3,  223.4,  214.8,  211.1,  212.3,  210.1,  212.6,  218.6,  224.8,  227.2,  228.4,  228.5,  227.5,  223.0,  217.3,  217.3,  216.0,  219.1,  218.5,  220.2,  220.7, 0.00, 0.00, 0.00, 0.06, 0.76, 1.79, 0.27, 1.42, 0.51, 0.36, 0.01, 0.00, 0.00, 0.19, 0.44, 0.33, 0.27, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.234,  0.98,  1,  252.4,  257.4,  264.7,  275.6,  293.0,  314.6,  335.9,  357.4,  378.0,  395.6,  405.9,  413.6,  418.1,  420.4,  420.7,  419.3,  415.8,  282.5,  295.3,  311.0,  326.8,  341.6,  369.9,  380.2,  391.0,  401.4,  408.1,  359.5,  363.9,  368.5,  373.3,  350.1,  360.3,  370.5,  378.6,  384.4,  302.7,  311.7,  321.1,  329.8,  321.5,  312.3,  373.9,  382.4,  391.1,  397.7,  391.7,  383.4,  335.7,  350.4,  362.5,  370.1,  377.1,  385.3,  392.0,  386.6,  379.0,  371.8,  363.8,  351.7,  340.7,  363.2,  370.6,  377.7,  388.2,  377.8,  370.8,  363.4,  162.1,  188.0,  214.0,  237.5,  256.2,  269.4,  277.1,  280.5,  278.5,  272.0,  258.4,  241.4,  221.6,  200.6,  180.4,  160.9,  142.6,  130.2,  118.9,  113.5,  113.9,  117.7,  114.2,  109.7,  107.5,  109.1,  118.0,  133.2,  147.1,  160.7,  174.8,  188.3,  190.1,  191.7,  188.0,  183.6,  146.5,  141.7,  140.2,  142.4,  145.8,  147.2,  138.4,  134.5,  134.2,  137.4,  139.4,  139.6,  222.1,  212.9,  208.8,  209.8,  207.5,  209.9,  215.6,  222.0,  225.1,  226.5,  226.8,  226.0,  221.4,  215.0,  214.7,  213.4,  216.2,  216.1,  218.0,  218.6, 0.00, 0.00, 0.00, 0.06, 0.67, 1.44, 0.36, 1.28, 0.46, 0.22, 0.01, 0.00, 0.00, 0.24, 0.63, 0.43, 0.24, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.267,  0.93,  1,  247.2,  252.2,  259.7,  270.7,  287.7,  309.1,  330.3,  351.2,  371.7,  389.8,  401.3,  409.9,  414.6,  416.3,  415.5,  413.2,  409.2,  271.2,  283.1,  298.9,  314.8,  329.5,  356.8,  368.0,  379.8,  391.4,  399.4,  346.8,  351.2,  355.7,  360.3,  339.0,  348.9,  359.1,  367.2,  373.3,  290.6,  299.5,  308.9,  317.9,  309.4,  300.1,  363.9,  372.9,  381.7,  388.8,  382.2,  373.7,  327.9,  341.3,  352.6,  360.2,  367.2,  376.1,  384.2,  377.9,  370.0,  362.4,  354.6,  343.0,  332.9,  353.5,  360.9,  368.1,  380.1,  368.3,  361.1,  353.7,  164.2,  190.1,  216.5,  240.1,  258.2,  270.1,  276.1,  278.5,  276.0,  269.5,  256.2,  239.7,  220.1,  198.8,  177.8,  157.1,  137.9,  131.1,  119.1,  113.2,  113.2,  116.8,  111.5,  105.8,  103.0,  104.5,  113.8,  131.8,  145.9,  159.8,  174.2,  187.4,  189.0,  190.3,  186.4,  181.9,  147.8,  142.9,  141.1,  142.3,  146.1,  147.9,  135.8,  132.0,  131.4,  133.8,  136.1,  136.6,  221.2,  211.4,  206.7,  207.5,  204.8,  207.1,  212.5,  219.8,  223.4,  225.1,  225.6,  225.0,  220.3,  213.5,  212.9,  211.3,  213.3,  213.7,  215.8,  216.7, 0.00, 0.15, 0.00, 0.06, 0.52, 1.01, 0.33, 0.94, 0.42, 0.29, 0.03, 0.05, 0.00, 0.36, 0.57, 0.24, 0.47, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.300,  0.93,  1,  238.4,  244.0,  252.3,  264.2,  281.8,  303.5,  323.8,  343.0,  362.4,  380.6,  393.0,  402.9,  408.6,  411.0,  410.3,  407.9,  403.9,  260.1,  270.9,  285.7,  300.9,  315.0,  344.0,  355.9,  368.3,  380.8,  389.5,  334.1,  337.9,  341.9,  346.2,  325.7,  335.5,  345.8,  354.3,  360.9,  279.7,  288.3,  297.5,  306.0,  297.7,  288.7,  352.4,  361.1,  369.8,  377.3,  370.4,  361.9,  316.6,  329.2,  340.1,  347.4,  354.5,  363.9,  373.0,  365.3,  356.9,  349.4,  341.7,  330.7,  321.2,  341.1,  348.2,  355.6,  368.8,  355.5,  348.2,  341.1,  165.3,  191.3,  217.7,  241.4,  259.2,  270.6,  276.2,  278.0,  274.8,  267.4,  253.4,  236.8,  217.5,  196.7,  175.5,  154.5,  135.0,  132.3,  119.8,  113.0,  112.5,  115.6,  109.5,  104.1,  101.2,  102.9,  112.3,  131.4,  146.3,  160.8,  175.8,  187.9,  189.4,  190.6,  186.3,  181.4,  147.6,  142.7,  140.8,  142.1,  145.8,  147.7,  134.5,  130.5,  129.7,  131.8,  134.2,  135.0,  220.7,  211.3,  206.6,  207.1,  204.4,  206.1,  210.8,  218.1,  221.6,  223.4,  224.0,  223.9,  219.9,  213.1,  212.4,  210.5,  211.8,  212.2,  214.5,  215.5, 0.01, 0.29, 0.00, 0.00, 0.47, 0.97, 0.36, 0.83, 0.34, 0.42, 0.11, 0.18, 0.00, 0.38, 0.38, 0.11, 0.54, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
