frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  398.8,  395.0,  393.4,  396.5,  408.5,  428.3,  454.3,  482.1,  505.9,  523.2,  534.6,  546.7,  557.4,  567.6,  575.2,  580.3,  582.8,  453.7,  474.0,  492.4,  509.8,  526.6,  555.2,  565.9,  576.3,  586.4,  591.1,  541.8,  543.4,  545.7,  547.9,  518.9,  528.3,  537.3,  545.2,  551.5,  475.1,  487.8,  499.0,  505.7,  497.6,  486.3,  551.4,  561.0,  569.8,  574.6,  569.4,  561.1,  487.8,  508.4,  524.4,  531.0,  537.3,  541.5,  542.4,  537.6,  531.1,  524.0,  516.3,  502.7,  493.8,  522.3,  529.2,  535.3,  539.0,  533.0,  526.1,  519.1,  240.3,  268.4,  297.4,  325.3,  352.1,  374.2,  390.8,  403.2,  405.5,  398.2,  380.8,  362.2,  341.6,  319.7,  297.5,  274.5,  250.8,  236.1,  230.3,  229.9,  233.5,  239.2,  237.8,  234.0,  231.1,  231.0,  236.4,  254.6,  270.5,  286.6,  303.1,  312.3,  315.8,  318.6,  316.2,  312.4,  252.2,  247.4,  247.4,  254.4,  256.8,  256.2,  253.4,  246.9,  247.0,  251.7,  255.5,  255.7,  345.5,  338.3,  335.4,  337.5,  335.0,  337.7,  343.7,  355.7,  361.8,  363.4,  362.9,  358.3,  345.4,  342.8,  343.2,  341.9,  344.6,  349.8,  351.7,  351.5, 0.00, 0.00, 0.14, 0.00, 0.92, 1.88, 0.00, 1.55, 0.00, 0.44, 0.34, 0.00, 0.00, 0.00, 0.00, 0.29, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  399.2,  395.3,  393.5,  396.5,  407.8,  427.0,  452.8,  481.1,  505.3,  522.8,  534.4,  546.8,  557.5,  567.9,  575.5,  580.5,  583.0,  454.2,  475.1,  493.1,  510.1,  527.0,  555.6,  565.7,  575.8,  586.0,  591.5,  542.2,  543.8,  546.1,  548.3,  519.2,  528.6,  537.5,  545.5,  551.9,  475.1,  487.8,  499.1,  505.7,  497.7,  486.2,  551.5,  561.1,  569.8,  574.4,  569.4,  561.2,  488.1,  508.4,  524.0,  530.4,  536.4,  540.4,  541.6,  536.8,  530.4,  523.5,  516.2,  502.8,  493.8,  522.3,  528.8,  534.7,  538.3,  532.3,  525.7,  519.0,  240.3,  268.5,  297.4,  325.3,  352.2,  374.4,  390.8,  403.2,  405.5,  398.1,  380.8,  362.3,  341.7,  319.8,  297.8,  275.1,  251.7,  235.4,  230.8,  231.0,  234.4,  239.3,  238.1,  235.3,  232.9,  232.3,  236.6,  254.5,  270.4,  286.4,  303.0,  312.2,  315.8,  318.6,  316.3,  312.5,  252.0,  247.2,  247.2,  254.2,  256.7,  256.1,  253.4,  246.9,  247.1,  252.0,  255.8,  255.9,  345.6,  338.5,  335.7,  337.7,  335.3,  337.8,  343.7,  354.9,  360.7,  362.3,  362.0,  357.9,  345.5,  342.6,  343.0,  341.7,  344.6,  349.2,  351.2,  351.0, 0.00, 0.00, 0.18, 0.00, 0.82, 1.68, 0.07, 1.40, 0.00, 0.33, 0.11, 0.04, 0.00, 0.06, 0.00, 0.30, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  399.7,  395.6,  393.6,  396.4,  407.4,  426.5,  452.3,  480.6,  505.0,  522.6,  534.3,  546.8,  557.6,  568.0,  575.6,  580.6,  583.1,  454.4,  475.4,  493.4,  510.4,  527.2,  555.8,  565.8,  575.8,  586.0,  591.5,  542.3,  543.8,  546.1,  548.3,  519.1,  528.5,  537.4,  545.4,  551.8,  475.0,  487.8,  499.1,  505.8,  497.7,  486.2,  551.4,  561.1,  569.8,  574.5,  569.4,  561.1,  487.9,  508.3,  524.0,  530.4,  536.5,  540.6,  541.6,  536.7,  530.2,  523.2,  515.8,  502.4,  493.7,  522.2,  528.8,  534.6,  538.3,  532.2,  525.5,  518.8,  239.9,  268.0,  297.0,  325.0,  352.1,  374.3,  390.8,  403.2,  405.5,  398.1,  380.7,  362.0,  341.5,  319.6,  297.7,  275.0,  251.8,  234.8,  230.5,  230.8,  234.2,  239.2,  238.0,  235.1,  232.7,  231.9,  236.0,  254.5,  270.4,  286.4,  302.9,  312.2,  315.7,  318.6,  316.3,  312.5,  252.0,  247.2,  247.3,  254.2,  256.7,  256.1,  253.3,  246.9,  247.1,  251.9,  255.7,  255.8,  345.7,  338.5,  335.6,  337.7,  335.2,  337.8,  343.8,  355.2,  361.0,  362.7,  362.3,  358.2,  345.6,  342.7,  343.0,  341.7,  344.7,  349.3,  351.3,  351.2, 0.00, 0.00, 0.25, 0.00, 0.80, 1.61, 0.10, 1.30, 0.00, 0.35, 0.00, 0.04, 0.00, 0.09, 0.00, 0.29, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  400.1,  395.8,  393.7,  396.2,  407.2,  426.3,  452.1,  480.5,  504.8,  522.4,  534.2,  546.6,  557.4,  567.9,  575.5,  580.6,  583.2,  454.5,  475.6,  493.5,  510.5,  527.3,  555.7,  565.9,  576.0,  586.1,  591.5,  542.3,  543.8,  546.2,  548.4,  519.2,  528.6,  537.5,  545.5,  551.9,  475.0,  487.7,  499.1,  505.7,  497.6,  486.2,  551.5,  561.2,  569.8,  574.5,  569.4,  561.2,  488.0,  508.5,  524.1,  530.5,  536.5,  540.5,  541.6,  536.7,  530.3,  523.4,  516.0,  502.7,  493.8,  522.3,  528.9,  534.7,  538.3,  532.3,  525.7,  519.0,  239.9,  268.0,  296.9,  324.8,  351.9,  374.1,  390.7,  403.3,  405.7,  398.3,  380.9,  362.3,  341.7,  319.7,  297.8,  275.1,  251.7,  234.9,  230.6,  230.9,  234.4,  239.4,  238.1,  235.3,  232.9,  232.3,  236.6,  254.6,  270.5,  286.4,  303.0,  312.2,  315.8,  318.6,  316.4,  312.6,  251.9,  247.2,  247.2,  254.2,  256.7,  256.0,  253.4,  246.9,  247.2,  252.0,  255.8,  255.8,  345.6,  338.5,  335.7,  337.7,  335.2,  337.8,  343.8,  355.0,  360.8,  362.5,  362.1,  358.0,  345.5,  342.7,  343.0,  341.8,  344.6,  349.2,  351.2,  351.1, 0.00, 0.00, 0.21, 0.00, 0.79, 1.45, 0.11, 1.26, 0.00, 0.34, 0.00, 0.04, 0.00, 0.07, 0.00, 0.33, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  400.1,  395.9,  393.7,  396.2,  407.1,  426.3,  452.1,  480.6,  505.0,  522.6,  534.4,  546.9,  557.6,  568.0,  575.6,  580.7,  583.2,  454.5,  475.6,  493.6,  510.7,  527.4,  555.6,  565.7,  575.8,  586.0,  591.6,  542.3,  543.9,  546.2,  548.4,  519.3,  528.6,  537.5,  545.5,  551.9,  475.1,  487.8,  499.2,  505.8,  497.7,  486.2,  551.5,  561.2,  569.8,  574.5,  569.4,  561.2,  488.1,  508.5,  524.2,  530.6,  536.5,  540.6,  541.7,  536.8,  530.3,  523.4,  516.1,  502.7,  493.9,  522.4,  529.0,  534.7,  538.4,  532.3,  525.7,  519.1,  239.8,  267.9,  296.9,  324.8,  351.9,  374.1,  390.7,  403.2,  405.6,  398.2,  380.8,  362.2,  341.6,  319.7,  297.8,  275.1,  251.8,  234.8,  230.4,  230.8,  234.4,  239.5,  238.2,  235.4,  232.9,  232.1,  236.2,  254.6,  270.5,  286.4,  303.0,  312.2,  315.8,  318.6,  316.4,  312.5,  251.9,  247.2,  247.3,  254.2,  256.7,  256.0,  253.3,  246.9,  247.2,  251.9,  255.7,  255.8,  345.7,  338.6,  335.7,  337.7,  335.2,  337.9,  343.8,  355.1,  360.9,  362.6,  362.3,  358.1,  345.6,  342.7,  343.0,  341.7,  344.7,  349.2,  351.3,  351.2, 0.00, 0.00, 0.22, 0.00, 0.77, 1.40, 0.15, 1.31, 0.00, 0.30, 0.00, 0.06, 0.00, 0.09, 0.00, 0.34, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  400.3,  396.0,  393.8,  396.3,  407.2,  426.3,  452.0,  480.4,  504.9,  522.4,  534.2,  546.7,  557.5,  568.0,  575.7,  580.8,  583.4,  454.7,  475.8,  493.8,  510.8,  527.6,  555.7,  565.9,  576.0,  586.3,  591.7,  542.5,  544.0,  546.3,  548.5,  519.4,  528.8,  537.6,  545.6,  552.0,  475.3,  488.0,  499.4,  506.0,  497.9,  486.4,  551.7,  561.3,  570.0,  574.6,  569.5,  561.3,  488.2,  508.6,  524.3,  530.6,  536.6,  540.6,  541.6,  536.7,  530.3,  523.4,  516.1,  502.7,  493.9,  522.5,  529.0,  534.8,  538.3,  532.3,  525.7,  519.1,  239.8,  267.9,  296.9,  324.9,  352.0,  374.1,  390.7,  403.3,  405.8,  398.4,  381.1,  362.4,  341.8,  319.8,  297.8,  275.1,  251.7,  235.0,  230.6,  231.0,  234.4,  239.4,  238.3,  235.5,  233.2,  232.6,  236.8,  254.7,  270.5,  286.5,  303.0,  312.3,  315.9,  318.7,  316.4,  312.6,  251.9,  247.1,  247.2,  254.2,  256.7,  256.0,  253.4,  247.0,  247.2,  252.1,  255.8,  255.9,  345.8,  338.6,  335.7,  337.8,  335.3,  337.9,  343.9,  355.2,  361.1,  362.7,  362.4,  358.2,  345.6,  342.8,  343.1,  341.8,  344.7,  349.4,  351.4,  351.3, 0.00, 0.00, 0.11, 0.00, 0.76, 1.22, 0.11, 1.39, 0.00, 0.18, 0.00, 0.14, 0.00, 0.11, 0.00, 0.41, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  400.2,  395.9,  393.8,  396.3,  407.2,  426.2,  452.0,  480.5,  505.1,  522.8,  534.6,  547.0,  557.7,  568.2,  575.9,  580.9,  583.4,  454.9,  476.0,  493.8,  510.7,  527.5,  555.8,  565.8,  575.9,  586.1,  591.8,  542.6,  544.1,  546.4,  548.6,  519.4,  528.8,  537.7,  545.7,  552.2,  475.4,  488.1,  499.5,  506.0,  498.0,  486.5,  551.8,  561.4,  570.0,  574.6,  569.6,  561.4,  488.2,  508.6,  524.3,  530.6,  536.6,  540.5,  541.6,  536.8,  530.4,  523.5,  516.2,  502.8,  493.9,  522.6,  529.1,  534.8,  538.4,  532.4,  525.8,  519.2,  239.8,  268.0,  296.9,  324.9,  352.0,  374.2,  390.8,  403.3,  405.6,  398.2,  380.9,  362.2,  341.7,  319.7,  297.8,  275.2,  252.0,  234.7,  230.5,  230.9,  234.5,  239.5,  238.3,  235.6,  233.2,  232.4,  236.4,  254.7,  270.6,  286.5,  303.0,  312.3,  315.9,  318.7,  316.5,  312.6,  251.9,  247.1,  247.2,  254.2,  256.7,  256.1,  253.4,  247.0,  247.2,  252.1,  255.9,  256.0,  345.8,  338.6,  335.8,  337.8,  335.3,  337.9,  343.9,  355.2,  361.0,  362.7,  362.3,  358.2,  345.7,  342.8,  343.1,  341.8,  344.8,  349.4,  351.5,  351.4, 0.00, 0.00, 0.11, 0.00, 0.78, 1.30, 0.11, 1.41, 0.00, 0.19, 0.00, 0.16, 0.00, 0.12, 0.00, 0.44, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  400.5,  396.2,  393.9,  396.5,  407.3,  426.3,  452.0,  480.4,  504.9,  522.5,  534.4,  547.0,  557.7,  568.3,  575.9,  581.0,  583.5,  455.1,  476.1,  494.0,  511.0,  527.7,  556.2,  566.3,  576.4,  586.5,  591.9,  542.7,  544.2,  546.5,  548.7,  519.5,  528.9,  537.7,  545.8,  552.1,  475.5,  488.3,  499.7,  506.2,  498.1,  486.7,  551.9,  561.6,  570.2,  574.8,  569.8,  561.6,  488.2,  508.7,  524.4,  530.7,  536.7,  540.7,  541.7,  536.8,  530.4,  523.5,  516.2,  502.8,  493.9,  522.6,  529.1,  534.9,  538.4,  532.4,  525.7,  519.1,  239.7,  267.8,  296.9,  324.9,  352.1,  374.3,  390.9,  403.5,  405.9,  398.4,  381.0,  362.3,  341.7,  319.7,  297.8,  275.1,  251.9,  234.8,  230.4,  230.8,  234.3,  239.3,  238.1,  235.3,  232.9,  232.3,  236.5,  254.7,  270.6,  286.5,  303.1,  312.3,  315.9,  318.8,  316.5,  312.6,  251.9,  247.1,  247.2,  254.2,  256.7,  256.1,  253.4,  247.0,  247.2,  252.0,  255.8,  255.9,  345.8,  338.7,  335.8,  337.8,  335.3,  337.9,  343.9,  355.3,  361.2,  362.9,  362.6,  358.4,  345.7,  342.8,  343.1,  341.8,  344.7,  349.7,  351.7,  351.6, 0.00, 0.00, 0.02, 0.00, 0.80, 1.24, 0.07, 1.47, 0.00, 0.19, 0.00, 0.20, 0.00, 0.11, 0.00, 0.46, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  400.6,  396.2,  394.0,  396.5,  407.4,  426.4,  452.1,  480.5,  505.0,  522.7,  534.5,  547.0,  557.8,  568.3,  576.0,  581.0,  583.6,  455.1,  476.0,  493.9,  510.9,  527.6,  556.2,  566.3,  576.4,  586.5,  591.8,  542.7,  544.2,  546.5,  548.7,  519.5,  528.9,  537.8,  545.8,  552.2,  475.6,  488.4,  499.7,  506.2,  498.2,  486.7,  552.0,  561.7,  570.3,  574.8,  569.9,  561.7,  488.3,  508.7,  524.4,  530.7,  536.7,  540.7,  541.7,  536.8,  530.4,  523.5,  516.2,  502.8,  494.0,  522.7,  529.2,  535.0,  538.4,  532.4,  525.7,  519.1,  239.6,  267.8,  296.8,  324.9,  352.1,  374.3,  390.9,  403.5,  405.9,  398.4,  380.9,  362.2,  341.6,  319.7,  297.8,  275.2,  251.9,  234.9,  230.6,  230.9,  234.4,  239.4,  238.1,  235.4,  233.0,  232.4,  236.5,  254.7,  270.6,  286.6,  303.2,  312.3,  315.9,  318.8,  316.5,  312.6,  252.0,  247.2,  247.2,  254.3,  256.8,  256.1,  253.4,  247.0,  247.2,  252.1,  255.8,  255.9,  345.8,  338.7,  335.8,  337.8,  335.3,  337.9,  343.8,  355.2,  361.2,  362.9,  362.6,  358.4,  345.7,  342.8,  343.1,  341.8,  344.7,  349.6,  351.7,  351.6, 0.00, 0.00, 0.04, 0.00, 0.80, 1.24, 0.07, 1.47, 0.00, 0.14, 0.11, 0.17, 0.00, 0.07, 0.00, 0.45, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  400.9,  396.4,  394.1,  396.6,  407.4,  426.4,  452.1,  480.6,  505.1,  522.7,  534.5,  547.0,  557.8,  568.3,  576.0,  581.0,  583.5,  455.1,  476.1,  493.9,  510.8,  527.6,  556.4,  566.5,  576.5,  586.5,  591.8,  542.8,  544.3,  546.6,  548.8,  519.6,  529.0,  537.9,  545.9,  552.3,  475.7,  488.4,  499.8,  506.3,  498.2,  486.8,  552.0,  561.7,  570.3,  574.9,  569.9,  561.7,  488.3,  508.7,  524.5,  530.9,  536.8,  540.8,  541.8,  536.9,  530.5,  523.5,  516.2,  502.8,  494.1,  522.7,  529.3,  535.1,  538.6,  532.5,  525.8,  519.2,  239.6,  267.9,  296.9,  325.0,  352.2,  374.4,  391.0,  403.5,  405.9,  398.4,  381.0,  362.3,  341.7,  319.7,  297.9,  275.2,  251.9,  234.9,  230.6,  230.9,  234.4,  239.3,  238.0,  235.4,  233.0,  232.4,  236.6,  254.7,  270.6,  286.6,  303.2,  312.3,  315.9,  318.8,  316.5,  312.6,  252.0,  247.2,  247.3,  254.3,  256.7,  256.1,  253.4,  247.0,  247.2,  252.1,  255.8,  255.9,  345.8,  338.6,  335.8,  337.8,  335.3,  337.9,  343.9,  355.3,  361.2,  362.9,  362.6,  358.4,  345.7,  342.8,  343.1,  341.8,  344.7,  349.6,  351.7,  351.6, 0.00, 0.00, 0.06, 0.00, 0.79, 1.16, 0.03, 1.51, 0.00, 0.05, 0.11, 0.18, 0.00, 0.03, 0.00, 0.41, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
