frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  277.6,  280.4,  285.9,  294.6,  309.6,  330.6,  354.5,  380.3,  402.4,  419.6,  431.5,  441.6,  450.3,  455.5,  457.0,  456.1,  453.1,  306.2,  319.8,  335.4,  350.6,  363.8,  394.8,  406.6,  418.5,  431.1,  442.0,  382.8,  387.1,  391.5,  395.9,  376.6,  385.9,  395.0,  402.6,  409.1,  324.4,  333.9,  345.2,  355.1,  346.1,  334.9,  402.6,  410.1,  420.2,  428.6,  422.7,  413.1,  363.1,  377.4,  389.6,  397.8,  405.3,  415.4,  423.5,  418.6,  410.0,  401.6,  392.8,  379.2,  369.7,  390.2,  398.4,  406.1,  419.2,  406.9,  398.9,  390.6,  216.8,  241.2,  266.3,  289.8,  310.1,  325.8,  336.3,  342.4,  341.5,  336.5,  325.6,  311.4,  292.7,  270.0,  244.2,  217.3,  191.3,  184.8,  175.0,  172.3,  173.1,  176.4,  170.0,  162.3,  158.1,  157.8,  164.6,  190.2,  203.6,  216.9,  230.8,  246.9,  248.2,  248.9,  245.6,  242.1,  203.9,  196.5,  194.8,  199.6,  203.5,  205.1,  191.6,  183.5,  182.0,  186.1,  190.2,  191.8,  286.5,  272.7,  265.7,  266.3,  263.3,  267.2,  276.1,  288.0,  293.5,  295.5,  296.1,  294.2,  285.1,  274.8,  273.7,  271.9,  276.9,  281.8,  283.7,  284.5, 0.45, 0.00, 1.70, 0.00, 0.31, 0.52, 0.95, 0.29, 0.30, 0.00, 0.62, 0.37, 0.00, 0.09, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  277.0,  280.9,  287.8,  298.3,  315.0,  337.1,  360.3,  384.4,  405.4,  422.6,  434.2,  444.0,  451.8,  456.2,  457.0,  455.4,  451.7,  306.3,  319.5,  334.9,  350.0,  363.2,  394.0,  405.1,  417.1,  429.7,  440.4,  382.7,  387.2,  391.7,  396.3,  377.1,  386.4,  395.4,  402.9,  409.4,  324.3,  333.5,  344.7,  354.7,  345.6,  334.5,  402.3,  409.8,  420.1,  428.4,  422.4,  412.7,  363.6,  377.3,  389.6,  397.6,  404.9,  415.4,  424.0,  418.8,  409.9,  401.7,  393.0,  379.5,  369.9,  390.4,  398.3,  405.9,  419.4,  407.0,  399.2,  391.0,  219.3,  244.0,  268.9,  292.0,  311.5,  326.4,  336.6,  342.4,  341.0,  335.3,  322.9,  307.1,  287.3,  264.6,  239.6,  213.9,  189.1,  186.5,  176.1,  172.8,  173.7,  177.5,  171.3,  163.2,  158.8,  158.2,  165.0,  190.0,  203.7,  217.2,  231.4,  247.2,  248.4,  249.2,  245.8,  242.0,  204.3,  196.7,  195.0,  199.8,  204.0,  205.7,  191.5,  183.5,  181.9,  186.1,  190.3,  191.9,  286.3,  272.7,  265.6,  266.3,  263.3,  267.0,  275.8,  288.4,  294.0,  295.9,  296.4,  294.2,  285.0,  274.9,  273.8,  272.0,  276.7,  282.1,  284.1,  284.7, 0.46, 0.00, 1.52, 0.00, 0.37, 0.17, 0.71, 0.24, 0.28, 0.00, 0.52, 0.23, 0.00, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  277.1,  281.7,  289.4,  300.7,  318.2,  340.6,  363.0,  386.1,  406.5,  423.5,  435.1,  444.7,  452.2,  456.3,  457.0,  455.3,  451.4,  305.6,  318.9,  334.5,  349.7,  363.1,  393.9,  404.9,  416.7,  429.2,  439.9,  382.9,  387.3,  391.8,  396.4,  377.1,  386.4,  395.5,  403.2,  409.6,  324.1,  333.3,  344.6,  354.7,  345.5,  334.3,  402.1,  409.7,  420.1,  428.4,  422.4,  412.6,  363.8,  377.1,  389.5,  397.6,  404.7,  415.4,  424.0,  418.8,  409.8,  401.7,  392.9,  379.5,  369.9,  390.4,  398.3,  405.8,  419.3,  407.0,  399.3,  391.2,  220.4,  245.2,  270.1,  293.1,  312.4,  326.9,  336.9,  342.3,  340.4,  333.8,  320.3,  303.5,  283.2,  260.7,  236.6,  212.0,  188.4,  187.3,  176.6,  172.9,  173.7,  177.4,  171.2,  163.3,  158.8,  157.8,  164.4,  190.0,  203.7,  217.3,  231.4,  247.4,  248.5,  249.2,  245.7,  241.8,  204.7,  197.1,  195.2,  200.0,  204.4,  206.2,  191.4,  183.4,  181.7,  185.9,  190.2,  191.9,  286.4,  272.8,  265.6,  266.3,  263.1,  266.7,  275.3,  288.2,  294.0,  296.1,  296.7,  294.4,  285.1,  274.9,  273.8,  272.0,  276.3,  281.9,  284.1,  284.8, 0.52, 0.17, 1.38, 0.00, 0.40, 0.02, 0.56, 0.14, 0.24, 0.00, 0.36, 0.15, 0.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  277.3,  282.5,  290.9,  302.6,  320.5,  342.8,  364.8,  387.2,  407.3,  424.2,  435.8,  445.3,  452.5,  456.4,  456.9,  455.1,  451.1,  305.1,  318.3,  334.1,  349.4,  363.1,  393.3,  404.3,  416.2,  428.8,  439.6,  382.7,  387.1,  391.6,  396.2,  376.9,  386.3,  395.5,  403.2,  409.7,  324.0,  333.1,  344.5,  354.6,  345.4,  334.1,  402.0,  409.6,  420.1,  428.5,  422.4,  412.4,  364.0,  377.0,  389.4,  397.4,  404.6,  415.3,  424.2,  418.8,  409.7,  401.6,  392.9,  379.5,  370.0,  390.4,  398.2,  405.7,  419.4,  407.0,  399.3,  391.2,  220.6,  245.7,  270.8,  293.8,  312.9,  327.3,  337.1,  342.2,  340.1,  333.4,  319.5,  302.3,  281.8,  259.3,  235.4,  211.1,  187.9,  188.2,  177.1,  173.1,  173.7,  177.4,  171.4,  163.4,  158.9,  157.8,  164.4,  189.7,  203.6,  217.2,  231.5,  247.4,  248.4,  249.2,  245.5,  241.5,  204.9,  197.2,  195.3,  200.1,  204.5,  206.3,  191.4,  183.3,  181.6,  185.8,  190.1,  191.9,  286.4,  272.8,  265.6,  266.2,  263.1,  266.6,  275.2,  288.1,  294.0,  296.1,  296.7,  294.5,  285.1,  274.9,  273.8,  271.9,  276.3,  281.8,  284.0,  284.8, 0.59, 0.38, 1.29, 0.00, 0.42, 0.11, 0.39, 0.03, 0.19, 0.00, 0.22, 0.10, 0.09, 0.00, 0.07, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  278.0,  283.8,  292.8,  305.0,  322.9,  345.0,  366.0,  387.5,  407.3,  424.4,  436.1,  445.6,  452.6,  456.2,  456.7,  454.9,  450.9,  304.7,  318.0,  333.8,  349.1,  362.9,  393.4,  404.4,  416.3,  428.8,  439.5,  382.7,  387.0,  391.4,  396.0,  376.7,  386.1,  395.3,  403.2,  409.6,  323.9,  333.0,  344.4,  354.5,  345.3,  333.9,  401.8,  409.5,  420.0,  428.5,  422.3,  412.3,  364.2,  376.9,  389.3,  397.2,  404.3,  415.1,  424.1,  418.7,  409.6,  401.6,  392.8,  379.4,  370.1,  390.3,  398.1,  405.5,  419.3,  406.9,  399.3,  391.3,  220.4,  245.8,  271.1,  294.0,  313.0,  327.1,  336.8,  341.8,  339.5,  332.6,  318.4,  300.7,  279.9,  257.3,  233.8,  210.1,  187.3,  188.6,  177.4,  173.3,  173.7,  177.2,  171.1,  163.4,  158.9,  157.6,  164.1,  189.5,  203.4,  217.2,  231.6,  247.3,  248.3,  249.0,  245.3,  241.1,  205.0,  197.3,  195.2,  200.0,  204.5,  206.4,  191.1,  183.1,  181.3,  185.5,  189.8,  191.6,  286.4,  272.7,  265.4,  266.0,  262.8,  266.2,  274.8,  287.9,  294.0,  296.1,  296.9,  294.6,  285.1,  274.6,  273.5,  271.6,  276.0,  281.6,  283.9,  284.7, 0.71, 0.52, 1.12, 0.00, 0.44, 0.32, 0.22, 0.00, 0.11, 0.00, 0.21, 0.10, 0.09, 0.00, 0.23, 0.00, 0.03, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.93,  1,  280.5,  286.8,  296.3,  308.7,  326.1,  346.9,  366.4,  386.4,  405.9,  423.5,  435.6,  445.4,  452.1,  455.5,  455.7,  453.7,  449.4,  305.0,  317.0,  332.3,  347.8,  362.0,  391.7,  402.6,  414.6,  427.5,  438.0,  381.8,  386.1,  390.5,  395.1,  375.8,  385.2,  394.6,  402.5,  409.0,  324.0,  333.1,  344.4,  354.8,  345.4,  334.0,  400.9,  408.7,  419.4,  428.0,  421.8,  411.5,  363.2,  375.3,  388.1,  395.8,  402.8,  414.0,  423.5,  417.7,  408.0,  400.0,  391.4,  377.8,  368.9,  389.0,  396.6,  403.9,  418.6,  405.5,  398.0,  390.1,  221.0,  246.7,  272.0,  294.8,  313.8,  327.8,  337.6,  342.5,  340.6,  333.7,  319.3,  300.7,  279.1,  256.1,  232.7,  209.0,  186.4,  191.3,  179.1,  173.8,  173.6,  176.9,  171.0,  163.3,  158.8,  158.0,  165.3,  188.8,  203.0,  217.1,  231.7,  247.2,  248.1,  248.9,  245.2,  241.1,  205.1,  197.3,  195.3,  200.0,  204.4,  206.5,  191.4,  183.1,  181.3,  185.6,  189.9,  191.7,  286.0,  272.5,  265.0,  265.9,  262.8,  266.5,  275.0,  289.2,  295.4,  297.3,  297.9,  295.1,  284.9,  274.4,  273.4,  271.8,  276.3,  282.8,  284.8,  285.5, 0.64, 0.40, 0.93, 0.01, 0.45, 0.41, 0.08, 0.00, 0.06, 0.00, 0.24, 0.06, 0.00, 0.00, 0.36, 0.00, 0.14, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  283.3,  289.3,  298.1,  309.4,  325.4,  344.8,  362.9,  382.4,  401.9,  419.6,  432.2,  442.7,  450.5,  454.7,  455.2,  453.4,  449.4,  305.2,  316.5,  331.8,  347.4,  361.6,  391.4,  402.7,  414.9,  428.0,  438.6,  381.5,  385.9,  390.4,  395.0,  375.7,  385.1,  394.4,  402.2,  408.8,  323.9,  333.0,  344.4,  355.0,  345.4,  334.0,  400.9,  408.7,  419.5,  428.2,  422.0,  411.5,  362.8,  374.8,  387.8,  395.5,  402.7,  413.8,  423.0,  417.3,  407.5,  399.3,  390.6,  376.9,  368.7,  388.4,  396.2,  403.7,  418.3,  405.1,  397.3,  389.2,  219.6,  244.6,  269.3,  291.6,  310.8,  325.5,  336.4,  342.9,  342.1,  336.0,  321.8,  303.0,  281.2,  257.6,  233.5,  209.2,  185.9,  192.3,  180.0,  174.5,  173.9,  176.7,  170.8,  163.2,  158.8,  158.3,  165.7,  189.0,  203.2,  217.2,  231.8,  247.1,  248.2,  249.0,  245.3,  241.4,  205.4,  197.5,  195.4,  200.1,  204.5,  206.6,  191.4,  183.1,  181.2,  185.5,  190.0,  191.8,  285.8,  272.4,  265.0,  265.9,  262.8,  266.6,  275.2,  289.8,  296.2,  298.1,  298.5,  295.4,  284.7,  274.5,  273.6,  272.1,  276.4,  283.3,  285.3,  285.9, 0.57, 0.36, 0.71, 0.08, 0.45, 0.44, 0.02, 0.00, 0.02, 0.00, 0.26, 0.01, 0.00, 0.00, 0.46, 0.00, 0.15, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.93,  1,  284.2,  290.6,  300.1,  311.9,  328.3,  348.0,  366.1,  385.4,  404.7,  422.2,  434.6,  444.7,  451.8,  455.3,  455.4,  453.5,  449.1,  305.0,  316.6,  332.1,  347.5,  361.6,  391.8,  402.9,  415.0,  428.0,  438.5,  381.6,  385.9,  390.3,  394.8,  375.5,  385.0,  394.4,  402.4,  409.0,  324.0,  332.9,  344.4,  354.9,  345.3,  333.9,  401.0,  408.8,  419.6,  428.3,  422.1,  411.6,  363.4,  375.2,  387.9,  395.6,  402.7,  413.9,  423.6,  417.6,  407.9,  399.8,  391.2,  377.6,  369.1,  388.8,  396.5,  403.9,  418.7,  405.5,  397.8,  389.8,  219.4,  245.4,  271.1,  294.0,  313.3,  327.5,  337.6,  342.9,  341.3,  335.2,  321.5,  303.0,  281.3,  257.7,  233.7,  209.4,  186.1,  191.3,  178.9,  173.6,  173.4,  176.5,  170.6,  163.1,  158.6,  157.8,  165.3,  188.5,  202.9,  217.1,  231.9,  246.9,  248.0,  248.9,  245.1,  240.9,  205.1,  197.2,  195.2,  199.8,  204.3,  206.4,  191.2,  183.0,  181.2,  185.5,  189.9,  191.6,  286.0,  272.5,  265.0,  265.9,  262.8,  266.5,  275.1,  289.1,  295.3,  297.1,  297.7,  295.0,  284.9,  274.2,  273.3,  271.7,  276.4,  282.7,  284.7,  285.4, 0.43, 0.33, 0.79, 0.18, 0.39, 0.32, 0.02, 0.00, 0.00, 0.00, 0.23, 0.01, 0.00, 0.00, 0.39, 0.00, 0.13, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.93,  1,  288.0,  293.6,  302.1,  312.5,  327.3,  345.6,  363.1,  382.3,  401.7,  419.5,  432.2,  442.8,  450.7,  454.8,  455.1,  453.2,  449.0,  305.7,  316.5,  331.8,  347.3,  361.4,  391.4,  402.8,  414.9,  427.9,  438.4,  381.4,  385.7,  390.0,  394.5,  375.3,  384.7,  394.1,  402.1,  408.7,  324.2,  333.1,  344.5,  355.1,  345.4,  334.0,  401.1,  408.9,  419.7,  428.4,  422.1,  411.7,  363.1,  374.7,  387.5,  395.3,  402.6,  413.7,  423.2,  417.2,  407.5,  399.1,  390.4,  376.7,  368.9,  388.2,  396.1,  403.7,  418.5,  405.0,  397.1,  389.0,  216.6,  242.1,  267.5,  290.5,  310.5,  325.5,  336.4,  342.8,  342.0,  336.3,  322.4,  303.8,  282.2,  258.4,  234.1,  209.3,  185.7,  192.0,  179.6,  174.1,  173.5,  176.3,  170.6,  163.2,  158.8,  158.0,  165.3,  188.7,  203.0,  217.0,  231.8,  246.8,  247.9,  248.8,  245.0,  241.0,  205.1,  197.3,  195.3,  199.8,  204.2,  206.3,  191.1,  182.9,  181.1,  185.3,  189.7,  191.5,  285.8,  272.4,  265.0,  266.0,  262.8,  266.5,  275.1,  289.6,  295.9,  297.9,  298.5,  295.4,  284.8,  274.5,  273.5,  272.0,  276.4,  283.1,  285.1,  285.8, 0.30, 0.27, 0.94, 0.28, 0.37, 0.40, 0.01, 0.00, 0.00, 0.00, 0.15, 0.01, 0.00, 0.00, 0.43, 0.07, 0.01, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.93,  1,  289.7,  295.2,  303.4,  313.2,  327.0,  344.7,  361.9,  381.5,  401.2,  419.2,  432.0,  442.7,  450.6,  454.7,  455.0,  453.1,  448.9,  305.8,  316.2,  331.5,  347.2,  361.6,  391.3,  402.9,  415.1,  428.1,  438.5,  381.4,  385.7,  390.0,  394.4,  375.2,  384.6,  394.0,  402.1,  408.7,  324.5,  333.2,  344.6,  355.3,  345.5,  334.2,  401.1,  409.0,  419.7,  428.4,  422.2,  411.7,  363.2,  374.6,  387.4,  395.3,  402.6,  413.7,  423.2,  417.2,  407.4,  398.9,  390.2,  376.5,  368.9,  388.1,  396.0,  403.7,  418.5,  405.0,  397.0,  388.8,  214.8,  240.3,  265.6,  288.6,  309.1,  324.6,  336.0,  342.7,  342.2,  336.4,  322.5,  303.8,  282.3,  258.4,  234.1,  209.3,  185.5,  192.9,  180.3,  174.6,  173.8,  176.4,  170.8,  163.4,  159.2,  158.3,  165.7,  188.8,  203.0,  217.0,  231.8,  246.7,  247.9,  248.8,  245.0,  240.8,  205.0,  197.3,  195.2,  199.7,  204.1,  206.2,  191.1,  182.8,  181.1,  185.1,  189.6,  191.3,  285.7,  272.5,  265.2,  266.1,  262.9,  266.6,  275.0,  289.5,  295.8,  297.8,  298.4,  295.5,  284.7,  274.5,  273.6,  272.0,  276.3,  283.0,  285.1,  285.8, 0.20, 0.15, 1.12, 0.34, 0.38, 0.46, 0.01, 0.00, 0.00, 0.00, 0.13, 0.03, 0.00, 0.00, 0.44, 0.13, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
