frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  557.8,  558.2,  561.9,  567.0,  572.8,  581.7,  591.6,  603.3,  619.5,  638.5,  659.0,  679.1,  695.9,  708.0,  715.0,  719.5,  722.6,  560.7,  570.0,  581.5,  592.9,  603.0,  636.3,  651.1,  664.7,  678.3,  689.6,  618.8,  616.4,  614.1,  611.8,  600.8,  606.9,  614.1,  623.1,  631.4,  574.6,  582.1,  592.1,  599.7,  591.0,  581.1,  644.5,  652.6,  663.4,  672.9,  664.2,  653.5,  593.8,  600.0,  609.0,  615.4,  623.6,  636.4,  648.6,  637.5,  625.7,  616.8,  609.1,  599.9,  598.1,  609.2,  615.9,  624.0,  643.6,  625.4,  617.0,  609.9,  182.3,  207.2,  232.2,  255.9,  277.7,  296.3,  310.8,  321.6,  325.2,  324.1,  316.0,  303.6,  286.5,  264.8,  239.5,  213.0,  186.7,  158.0,  148.4,  146.1,  147.3,  150.9,  150.7,  146.7,  145.6,  147.9,  156.0,  173.4,  188.9,  204.1,  219.8,  230.8,  233.8,  236.3,  233.8,  231.1,  178.5,  172.5,  172.8,  179.4,  182.0,  181.8,  179.4,  172.4,  172.6,  178.2,  181.8,  181.9,  266.5,  256.5,  252.0,  254.0,  252.3,  257.2,  266.1,  278.9,  284.0,  284.9,  283.9,  278.9,  266.6,  260.2,  260.8,  260.3,  266.6,  272.1,  273.0,  272.1, 0.45, 1.43, 0.00, 0.28, 0.00, 0.00, 0.00, 0.92, 0.00, 0.00, 0.35, 0.00, 0.00, 0.00, 0.74, 0.11, 0.83, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  558.0,  557.9,  561.4,  566.5,  572.2,  581.1,  591.1,  602.8,  618.5,  636.8,  656.6,  676.7,  694.2,  707.1,  714.9,  719.6,  723.0,  561.2,  570.4,  581.8,  593.1,  603.1,  636.8,  651.4,  664.7,  678.0,  689.4,  618.8,  616.5,  614.2,  611.9,  600.8,  606.9,  614.2,  623.2,  631.7,  574.7,  582.2,  592.3,  599.9,  591.1,  581.2,  644.4,  652.6,  663.4,  672.7,  664.2,  653.5,  593.8,  600.1,  609.1,  615.6,  623.9,  636.7,  648.8,  637.7,  625.7,  616.8,  609.0,  599.9,  598.1,  609.2,  616.1,  624.2,  643.8,  625.4,  616.9,  609.7,  180.1,  204.6,  229.4,  253.1,  275.4,  294.6,  310.0,  321.5,  325.5,  324.9,  317.1,  304.9,  288.0,  266.2,  240.6,  213.5,  186.6,  157.9,  148.5,  146.4,  147.5,  150.8,  150.8,  147.0,  146.1,  148.5,  156.6,  173.5,  189.1,  204.5,  220.3,  230.9,  234.0,  236.6,  234.1,  231.5,  178.3,  172.3,  172.7,  179.4,  181.9,  181.7,  179.6,  172.5,  172.7,  178.4,  182.0,  182.1,  266.3,  256.5,  252.0,  254.1,  252.5,  257.3,  266.1,  278.6,  283.5,  284.3,  283.3,  278.3,  266.5,  260.3,  260.9,  260.5,  266.6,  271.7,  272.5,  271.5, 0.50, 1.43, 0.00, 0.15, 0.00, 0.00, 0.00, 1.02, 0.00, 0.00, 0.31, 0.00, 0.00, 0.00, 0.78, 0.33, 0.68, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  559.6,  559.2,  562.5,  567.8,  574.0,  583.3,  593.8,  606.3,  622.1,  639.9,  658.7,  678.1,  695.6,  708.9,  716.9,  721.6,  724.9,  564.6,  573.5,  584.8,  596.4,  606.4,  640.9,  655.3,  668.5,  681.8,  693.2,  622.5,  620.5,  618.5,  616.5,  604.6,  611.1,  618.7,  628.1,  636.8,  577.9,  585.6,  595.9,  603.9,  595.0,  584.8,  648.2,  656.7,  667.6,  676.9,  668.5,  657.7,  597.7,  604.2,  613.5,  620.3,  628.7,  641.5,  653.4,  642.7,  630.7,  621.6,  613.6,  604.2,  602.2,  613.6,  620.6,  628.9,  648.6,  630.1,  621.5,  614.1,  181.3,  205.0,  229.0,  252.0,  273.9,  293.4,  309.4,  321.6,  325.9,  325.4,  317.9,  305.6,  288.7,  266.9,  241.0,  213.4,  186.1,  158.8,  149.5,  147.4,  148.6,  151.9,  151.8,  147.8,  146.6,  149.2,  157.4,  174.4,  190.1,  205.6,  221.5,  231.3,  234.7,  237.3,  234.7,  232.0,  179.1,  173.2,  173.7,  180.2,  182.7,  182.6,  180.3,  173.4,  173.6,  179.0,  182.7,  182.8,  266.5,  256.9,  252.6,  254.7,  253.0,  257.8,  266.4,  279.5,  284.7,  285.4,  284.3,  279.0,  266.8,  260.6,  261.4,  260.9,  267.0,  272.9,  273.6,  272.4, 0.40, 1.28, 0.00, 0.05, 0.00, 0.00, 0.00, 1.19, 0.00, 0.00, 0.24, 0.00, 0.00, 0.00, 0.84, 0.41, 0.63, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  561.2,  560.8,  563.9,  568.9,  575.0,  584.2,  595.2,  608.6,  625.2,  643.3,  661.8,  681.0,  698.3,  711.3,  719.2,  723.7,  726.9,  567.3,  575.7,  587.2,  599.2,  609.6,  644.4,  658.7,  672.0,  685.3,  696.7,  626.0,  624.4,  622.8,  621.1,  609.2,  615.6,  623.3,  632.3,  640.7,  580.9,  588.7,  599.0,  607.3,  598.3,  588.1,  651.9,  660.4,  671.3,  680.4,  672.3,  661.5,  602.4,  609.3,  618.6,  624.9,  632.5,  644.6,  655.9,  645.5,  634.4,  626.0,  618.6,  609.2,  607.0,  618.5,  625.1,  632.6,  651.1,  633.7,  625.9,  618.9,  182.1,  204.9,  227.9,  250.2,  272.0,  291.7,  308.3,  321.5,  326.5,  326.0,  318.4,  305.9,  288.9,  267.1,  241.2,  213.7,  186.4,  160.5,  150.7,  148.4,  149.7,  153.1,  152.8,  148.5,  147.2,  149.6,  157.7,  175.5,  191.1,  206.5,  222.3,  231.9,  235.3,  237.9,  235.3,  232.5,  180.4,  174.6,  175.0,  181.2,  183.8,  183.8,  181.0,  174.3,  174.5,  179.6,  183.4,  183.6,  266.7,  257.9,  253.9,  255.9,  254.2,  258.5,  266.4,  279.4,  284.4,  285.1,  284.1,  279.0,  266.9,  261.3,  261.9,  261.4,  267.0,  273.3,  274.1,  273.0, 0.20, 1.06, 0.00, 0.18, 0.00, 0.00, 0.00, 1.28, 0.00, 0.00, 0.18, 0.00, 0.00, 0.00, 0.87, 0.40, 0.56, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  562.7,  562.3,  565.4,  570.3,  576.2,  585.4,  596.4,  609.9,  626.5,  644.7,  663.1,  682.2,  699.4,  712.3,  720.3,  725.1,  728.4,  568.5,  576.9,  588.4,  600.4,  610.9,  645.4,  659.6,  673.0,  686.4,  698.1,  627.1,  625.4,  623.7,  621.9,  610.2,  616.7,  624.2,  633.2,  641.5,  581.9,  589.7,  600.2,  608.5,  599.4,  589.1,  653.2,  662.0,  673.0,  682.2,  673.9,  663.0,  603.7,  610.6,  619.7,  626.0,  633.4,  645.3,  656.6,  646.2,  635.2,  627.0,  619.8,  610.5,  608.3,  619.6,  626.0,  633.4,  651.7,  634.5,  626.9,  620.1,  182.1,  204.9,  227.7,  249.9,  271.7,  291.5,  308.3,  321.7,  326.8,  326.4,  318.9,  306.6,  289.5,  267.5,  241.6,  214.1,  186.8,  161.3,  151.3,  149.0,  150.2,  153.6,  153.5,  149.3,  148.1,  150.5,  158.7,  176.0,  191.5,  206.8,  222.4,  232.3,  235.8,  238.3,  235.7,  233.0,  181.1,  175.1,  175.5,  181.9,  184.6,  184.7,  181.9,  175.2,  175.4,  180.7,  184.6,  184.7,  267.0,  258.4,  254.3,  256.3,  254.6,  259.1,  267.0,  279.7,  284.4,  285.1,  284.1,  279.2,  267.3,  261.6,  262.3,  261.8,  267.4,  273.5,  274.2,  273.1, 0.05, 0.84, 0.00, 0.12, 0.00, 0.00, 0.00, 1.38, 0.02, 0.00, 0.14, 0.00, 0.00, 0.00, 0.84, 0.34, 0.48, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  564.1,  563.7,  566.6,  571.4,  576.9,  585.8,  596.5,  609.1,  625.2,  643.3,  662.1,  681.6,  699.4,  712.8,  721.1,  726.0,  729.4,  568.8,  577.4,  588.7,  600.2,  610.4,  644.3,  658.7,  672.2,  685.7,  697.5,  626.1,  624.2,  622.1,  620.0,  609.0,  615.1,  622.4,  631.2,  639.5,  582.0,  589.6,  599.8,  607.9,  598.9,  588.9,  652.1,  660.8,  671.5,  680.8,  672.4,  661.7,  602.3,  608.9,  617.8,  623.9,  631.5,  643.5,  654.9,  644.3,  633.2,  625.0,  617.7,  608.6,  606.7,  617.7,  624.1,  631.6,  650.3,  632.7,  624.9,  618.2,  182.3,  205.2,  228.2,  250.7,  272.6,  292.4,  309.1,  322.4,  327.5,  327.1,  319.4,  307.0,  290.0,  268.1,  242.2,  214.7,  187.3,  161.3,  151.9,  149.9,  151.0,  154.2,  153.9,  149.9,  148.8,  151.2,  159.1,  176.1,  191.5,  206.8,  222.5,  232.4,  235.7,  238.3,  235.8,  233.3,  181.1,  175.3,  175.7,  181.9,  184.5,  184.5,  181.9,  175.2,  175.4,  180.7,  184.4,  184.5,  266.9,  258.3,  254.4,  256.5,  254.9,  259.3,  267.1,  280.2,  285.1,  285.7,  284.7,  279.4,  267.2,  261.7,  262.4,  262.0,  267.7,  274.0,  274.7,  273.6, 0.10, 0.72, 0.00, 0.23, 0.00, 0.00, 0.00, 1.43, 0.05, 0.00, 0.12, 0.00, 0.00, 0.00, 0.87, 0.32, 0.50, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  564.9,  564.6,  567.7,  572.4,  577.8,  586.6,  596.9,  608.6,  624.1,  642.1,  661.4,  681.2,  699.0,  712.7,  721.1,  726.2,  730.0,  567.8,  576.4,  587.4,  598.5,  608.3,  642.1,  656.7,  670.1,  683.5,  695.3,  623.8,  621.4,  618.9,  616.5,  606.3,  612.0,  619.0,  627.8,  636.0,  580.9,  588.2,  598.2,  605.7,  597.0,  587.2,  649.8,  658.2,  668.9,  678.2,  669.7,  659.1,  600.1,  606.3,  614.9,  620.9,  628.8,  640.9,  652.7,  641.7,  630.4,  622.0,  614.8,  605.9,  604.3,  614.8,  621.1,  628.9,  648.0,  630.2,  622.2,  615.5,  181.3,  205.1,  229.1,  252.2,  274.5,  294.3,  310.5,  323.2,  327.8,  327.1,  319.3,  307.0,  290.1,  268.3,  242.6,  215.3,  187.9,  161.3,  152.0,  150.0,  151.0,  154.1,  153.9,  150.4,  149.5,  152.0,  159.9,  176.4,  192.0,  207.4,  223.3,  233.0,  236.3,  239.0,  236.6,  234.0,  180.9,  175.1,  175.5,  182.1,  184.6,  184.4,  182.3,  175.4,  175.7,  181.1,  184.9,  185.0,  266.7,  258.4,  254.7,  256.8,  255.2,  259.5,  267.1,  279.9,  284.9,  285.6,  284.5,  279.2,  267.1,  261.8,  262.6,  262.1,  267.7,  274.1,  274.9,  273.7, 0.27, 0.68, 0.00, 0.22, 0.00, 0.00, 0.03, 1.41, 0.05, 0.00, 0.04, 0.00, 0.00, 0.00, 0.98, 0.23, 0.41, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  564.6,  564.3,  567.1,  571.3,  576.2,  584.9,  595.3,  606.5,  621.8,  639.9,  659.5,  679.6,  697.7,  711.5,  720.3,  726.0,  730.2,  565.7,  573.9,  584.5,  595.2,  604.8,  638.5,  653.5,  667.2,  680.7,  692.6,  619.9,  617.1,  614.3,  611.5,  602.1,  607.6,  614.4,  623.0,  630.9,  578.3,  585.5,  595.3,  602.4,  593.9,  584.3,  646.6,  654.9,  665.7,  675.1,  666.4,  655.7,  596.7,  602.6,  610.8,  616.5,  624.1,  636.6,  648.9,  637.5,  625.8,  617.6,  610.6,  602.1,  600.7,  610.6,  616.7,  624.2,  644.2,  625.7,  618.0,  611.5,  181.8,  205.6,  229.3,  252.2,  274.3,  294.1,  310.5,  323.4,  328.0,  327.0,  318.8,  306.5,  289.6,  267.7,  242.1,  215.2,  188.2,  161.5,  152.0,  149.8,  150.6,  153.6,  154.0,  150.9,  150.4,  153.4,  161.6,  176.7,  192.3,  207.7,  223.6,  233.3,  236.8,  239.5,  237.1,  234.7,  180.7,  174.7,  175.2,  182.3,  184.8,  184.5,  183.2,  176.1,  176.5,  182.4,  186.2,  186.2,  266.0,  258.1,  254.8,  256.9,  255.5,  259.8,  267.3,  280.0,  284.8,  285.4,  284.2,  278.7,  266.4,  261.8,  262.8,  262.3,  267.8,  274.1,  274.8,  273.5, 0.49, 0.42, 0.00, 0.22, 0.00, 0.00, 0.05, 1.42, 0.03, 0.00, 0.03, 0.00, 0.00, 0.00, 1.00, 0.14, 0.43, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  564.7,  564.1,  566.6,  570.5,  575.2,  583.6,  593.6,  604.2,  619.2,  637.2,  657.1,  677.3,  695.6,  710.0,  719.2,  725.3,  729.8,  564.7,  572.6,  583.1,  593.5,  602.8,  634.9,  649.7,  663.6,  677.2,  689.4,  616.8,  613.6,  610.4,  607.2,  598.4,  603.8,  610.5,  619.0,  626.9,  576.7,  583.7,  593.4,  600.1,  591.8,  582.4,  643.8,  652.2,  662.9,  672.3,  663.5,  652.8,  593.7,  599.4,  607.2,  612.6,  620.2,  632.8,  645.6,  633.7,  621.8,  613.8,  606.9,  598.8,  597.6,  606.9,  612.9,  620.2,  640.9,  621.8,  614.2,  607.9,  182.6,  206.3,  229.8,  252.6,  274.6,  294.3,  310.7,  323.5,  328.1,  327.0,  318.9,  306.7,  289.9,  268.0,  242.4,  215.7,  188.6,  161.7,  152.1,  150.0,  150.9,  154.1,  154.5,  151.3,  150.8,  153.7,  162.1,  176.5,  192.1,  207.6,  223.4,  233.2,  236.7,  239.5,  237.2,  234.9,  180.3,  174.3,  174.9,  182.1,  184.6,  184.2,  183.3,  176.1,  176.6,  182.6,  186.5,  186.4,  265.4,  257.9,  254.7,  256.9,  255.5,  259.9,  267.3,  280.0,  284.7,  285.3,  284.0,  278.4,  266.0,  261.7,  262.7,  262.4,  267.9,  273.9,  274.6,  273.3, 0.56, 0.31, 0.00, 0.11, 0.00, 0.00, 0.05, 1.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.86, 0.05, 0.19, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  564.5,  563.8,  566.3,  570.2,  574.6,  582.6,  592.0,  601.8,  616.6,  634.8,  655.0,  675.3,  693.9,  708.7,  718.1,  724.3,  729.0,  564.1,  571.6,  581.9,  592.2,  601.2,  631.8,  646.8,  661.1,  675.2,  687.4,  614.4,  610.9,  607.3,  603.9,  595.7,  600.7,  607.3,  616.0,  624.0,  575.7,  582.5,  591.8,  598.4,  590.2,  581.1,  641.3,  649.6,  660.0,  669.3,  660.5,  650.1,  591.6,  596.7,  604.2,  609.5,  617.1,  629.7,  642.7,  630.8,  619.0,  611.0,  604.2,  596.3,  595.3,  604.1,  609.9,  617.3,  638.2,  619.0,  611.3,  605.2,  182.7,  206.3,  229.9,  252.9,  274.8,  294.4,  310.7,  323.4,  328.0,  327.0,  318.8,  306.7,  290.1,  268.5,  243.2,  216.5,  189.5,  162.3,  152.5,  150.3,  151.2,  154.5,  154.5,  151.1,  150.6,  153.9,  162.6,  176.0,  191.7,  207.4,  223.5,  232.8,  236.3,  239.1,  236.9,  234.6,  179.8,  174.0,  174.5,  181.5,  183.7,  183.4,  182.4,  175.3,  175.8,  181.7,  185.3,  185.2,  265.3,  257.8,  254.6,  256.8,  255.4,  259.8,  267.2,  280.1,  285.0,  285.6,  284.3,  278.6,  265.9,  261.4,  262.5,  262.1,  267.8,  274.0,  274.7,  273.4, 0.53, 0.14, 0.00, 0.00, 0.00, 0.00, 0.01, 1.37, 0.00, 0.00, 0.01, 0.00, 0.00, 0.00, 0.66, 0.00, 0.21, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
