frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
30,116.0,116.0,119.0,90.0,24.0,23.0,18.0,547.0,78.0,156.0,612.0,543.0,623.0,695.0,104.0,117.0,82.0,67.0,105.0,357.0,48.0,69.0,130.0,21.0,20.0,369.0,510.0,417.0,181.0,38.0,35.0,35.0,150.0,258.0,37.0,50.0,77.0,254.0,239.0,150.0,280.0,39.0,157.0,313.0,518.0,24.0,88.0,24.0,22.0,60.0,50.0,94.0,107.0,26.0,90.0,155.0,54.0,34.0,96.0,63.0,164.0,244.0,248.0,450.0,69.0,54.0,45.0,49.0,38.0,20.0,50.0,50.0,19.0,44.0,46.0,68.0,67.0,25.0,14.0,21.0,127.0,44.0,178.0,249.0,108.0,191.0,187.0,179.0,184.0,93.0,595.0,81.0,163.0,71.0,147.0,974.0,140.0,199.0,132.0,574.0,743.0,862.0,222.0,2188.0,28.0,27.0,24.0,23.0,169.0,172.0
31,115.0,116.0,118.0,90.0,24.0,23.0,18.0,542.0,78.0,155.0,603.0,536.0,609.0,684.0,104.0,116.0,84.0,67.0,106.0,354.0,49.0,69.0,128.0,22.0,20.0,371.0,505.0,415.0,179.0,38.0,35.0,35.0,151.0,257.0,38.0,51.0,76.0,252.0,238.0,152.0,282.0,40.0,157.0,315.0,519.0,25.0,88.0,25.0,22.0,60.0,50.0,94.0,108.0,26.0,89.0,156.0,52.0,34.0,96.0,64.0,163.0,242.0,247.0,447.0,70.0,54.0,45.0,49.0,39.0,20.0,49.0,49.0,19.0,44.0,46.0,67.0,66.0,25.0,14.0,21.0,124.0,45.0,174.0,246.0,108.0,186.0,185.0,175.0,179.0,92.0,589.0,80.0,163.0,72.0,147.0,970.0,142.0,196.0,131.0,558.0,721.0,847.0,217.0,2135.0,28.0,26.0,25.0,23.0,169.0,171.0
32,116.0,116.0,117.0,91.0,24.0,23.0,18.0,536.0,79.0,154.0,587.0,531.0,595.0,661.0,103.0,114.0,84.0,69.0,105.0,358.0,49.0,70.0,127.0,22.0,20.0,371.0,504.0,420.0,182.0,38.0,36.0,35.0,154.0,262.0,38.0,50.0,79.0,250.0,237.0,154.0,282.0,40.0,159.0,314.0,518.0,25.0,90.0,25.0,22.0,60.0,51.0,95.0,108.0,26.0,89.0,158.0,51.0,35.0,94.0,65.0,162.0,239.0,244.0,447.0,71.0,55.0,45.0,51.0,39.0,21.0,49.0,49.0,19.0,43.0,47.0,66.0,66.0,27.0,14.0,21.0,122.0,42.0,173.0,245.0,109.0,185.0,182.0,175.0,179.0,92.0,585.0,81.0,164.0,71.0,148.0,955.0,141.0,192.0,131.0,532.0,690.0,816.0,213.0,2080.0,28.0,26.0,24.0,23.0,172.0,173.0
33,110.0,112.0,117.0,90.0,24.0,23.0,18.0,528.0,78.0,153.0,577.0,523.0,582.0,650.0,103.0,114.0,84.0,67.0,106.0,358.0,48.0,71.0,125.0,21.0,21.0,367.0,503.0,422.0,182.0,39.0,36.0,37.0,157.0,261.0,39.0,50.0,79.0,249.0,236.0,155.0,281.0,40.0,161.0,319.0,512.0,25.0,91.0,25.0,22.0,62.0,51.0,96.0,108.0,26.0,89.0,157.0,52.0,36.0,94.0,65.0,163.0,235.0,243.0,447.0,73.0,54.0,45.0,51.0,39.0,21.0,50.0,50.0,19.0,44.0,46.0,66.0,66.0,28.0,15.0,21.0,123.0,43.0,171.0,241.0,110.0,185.0,180.0,174.0,177.0,93.0,582.0,80.0,166.0,73.0,148.0,936.0,141.0,187.0,129.0,492.0,647.0,777.0,202.0,2016.0,27.0,26.0,24.0,23.0,175.0,173.0
34,108.0,110.0,116.0,90.0,24.0,23.0,18.0,532.0,79.0,155.0,581.0,527.0,591.0,656.0,102.0,113.0,83.0,67.0,103.0,362.0,49.0,71.0,126.0,22.0,20.0,370.0,506.0,425.0,180.0,39.0,37.0,37.0,157.0,264.0,40.0,50.0,78.0,248.0,237.0,156.0,285.0,42.0,161.0,319.0,514.0,26.0,90.0,25.0,23.0,61.0,52.0,96.0,108.0,27.0,89.0,156.0,49.0,35.0,93.0,67.0,162.0,236.0,242.0,448.0,73.0,54.0,46.0,51.0,40.0,21.0,49.0,48.0,20.0,43.0,46.0,66.0,65.0,28.0,15.0,20.0,123.0,45.0,171.0,240.0,109.0,181.0,179.0,174.0,178.0,94.0,581.0,80.0,165.0,73.0,148.0,955.0,143.0,188.0,128.0,474.0,650.0,785.0,199.0,1991.0,27.0,26.0,25.0,23.0,175.0,176.0
35,108.0,111.0,115.0,89.0,24.0,23.0,18.0,528.0,79.0,156.0,578.0,527.0,584.0,649.0,103.0,113.0,83.0,67.0,105.0,362.0,49.0,71.0,128.0,21.0,20.0,369.0,506.0,429.0,180.0,39.0,37.0,36.0,156.0,269.0,40.0,50.0,79.0,250.0,239.0,156.0,284.0,41.0,159.0,320.0,516.0,25.0,90.0,26.0,22.0,62.0,51.0,96.0,107.0,27.0,90.0,155.0,51.0,35.0,95.0,67.0,163.0,238.0,243.0,452.0,73.0,54.0,45.0,51.0,39.0,21.0,49.0,49.0,19.0,43.0,46.0,66.0,66.0,29.0,14.0,21.0,125.0,44.0,170.0,240.0,110.0,183.0,178.0,173.0,177.0,93.0,581.0,80.0,165.0,71.0,148.0,948.0,142.0,187.0,128.0,475.0,640.0,769.0,194.0,1982.0,27.0,26.0,25.0,24.0,175.0,175.0
36,109.0,109.0,116.0,90.0,24.0,23.0,19.0,528.0,79.0,156.0,572.0,524.0,584.0,645.0,103.0,114.0,82.0,68.0,105.0,368.0,49.0,70.0,127.0,23.0,20.0,365.0,509.0,432.0,182.0,40.0,37.0,37.0,155.0,278.0,40.0,51.0,80.0,255.0,245.0,158.0,292.0,42.0,162.0,320.0,519.0,26.0,90.0,26.0,23.0,60.0,51.0,96.0,108.0,27.0,91.0,154.0,51.0,36.0,95.0,67.0,164.0,240.0,243.0,458.0,73.0,55.0,46.0,50.0,39.0,21.0,50.0,49.0,20.0,44.0,47.0,68.0,68.0,29.0,15.0,22.0,127.0,47.0,170.0,237.0,110.0,183.0,180.0,176.0,178.0,94.0,578.0,80.0,165.0,71.0,146.0,951.0,140.0,186.0,127.0,463.0,634.0,768.0,195.0,1966.0,27.0,27.0,25.0,24.0,180.0,175.0
37,111.0,112.0,115.0,90.0,25.0,24.0,18.0,530.0,79.0,155.0,574.0,522.0,583.0,649.0,102.0,114.0,83.0,67.0,105.0,367.0,50.0,71.0,126.0,22.0,21.0,365.0,508.0,431.0,180.0,39.0,37.0,37.0,157.0,276.0,40.0,50.0,79.0,254.0,243.0,157.0,292.0,41.0,164.0,322.0,522.0,26.0,91.0,26.0,23.0,62.0,52.0,96.0,109.0,27.0,92.0,156.0,50.0,36.0,93.0,67.0,163.0,240.0,245.0,461.0,75.0,55.0,46.0,52.0,40.0,21.0,49.0,48.0,19.0,42.0,46.0,68.0,68.0,30.0,15.0,21.0,127.0,46.0,172.0,238.0,111.0,182.0,181.0,176.0,178.0,94.0,582.0,81.0,166.0,72.0,148.0,965.0,144.0,188.0,129.0,467.0,633.0,772.0,197.0,1969.0,28.0,27.0,25.0,25.0,183.0,176.0
38,109.0,111.0,114.0,91.0,24.0,24.0,19.0,529.0,79.0,154.0,578.0,513.0,593.0,661.0,102.0,113.0,83.0,69.0,107.0,365.0,49.0,72.0,122.0,23.0,20.0,360.0,507.0,429.0,180.0,40.0,37.0,38.0,156.0,274.0,40.0,49.0,78.0,253.0,243.0,156.0,293.0,43.0,163.0,325.0,523.0,26.0,92.0,26.0,23.0,62.0,52.0,96.0,109.0,27.0,92.0,158.0,50.0,36.0,91.0,67.0,159.0,240.0,245.0,469.0,76.0,55.0,46.0,53.0,40.0,21.0,48.0,47.0,20.0,42.0,45.0,68.0,67.0,29.0,15.0,21.0,123.0,49.0,169.0,239.0,111.0,182.0,180.0,175.0,178.0,93.0,581.0,80.0,165.0,73.0,148.0,994.0,142.0,186.0,128.0,457.0,642.0,780.0,194.0,1972.0,28.0,27.0,26.0,25.0,184.0,178.0
39,108.0,111.0,116.0,90.0,25.0,24.0,19.0,532.0,78.0,150.0,579.0,503.0,605.0,675.0,102.0,113.0,82.0,69.0,107.0,360.0,50.0,71.0,118.0,24.0,19.0,349.0,505.0,429.0,174.0,40.0,38.0,38.0,149.0,275.0,41.0,45.0,77.0,252.0,241.0,151.0,297.0,42.0,166.0,325.0,525.0,27.0,91.0,27.0,23.0,61.0,51.0,97.0,109.0,28.0,95.0,155.0,51.0,36.0,83.0,67.0,151.0,239.0,246.0,481.0,76.0,55.0,46.0,53.0,40.0,21.0,44.0,44.0,19.0,38.0,42.0,71.0,70.0,27.0,16.0,21.0,127.0,50.0,170.0,235.0,111.0,183.0,181.0,177.0,178.0,94.0,584.0,80.0,165.0,72.0,147.0,1039.0,143.0,188.0,130.0,447.0,637.0,777.0,197.0,1976.0,29.0,28.0,27.0,26.0,186.0,182.0
