frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,484.0,197.0,215.0,154.0,36.0,34.0,31.0,350.0,88.0,151.0,357.0,271.0,373.0,397.0,228.0,225.0,138.0,173.0,509.0,550.0,58.0,95.0,57.0,38.0,26.0,230.0,413.0,470.0,222.0,66.0,72.0,75.0,246.0,578.0,93.0,82.0,165.0,570.0,538.0,314.0,801.0,168.0,265.0,971.0,1626.0,67.0,192.0,44.0,50.0,94.0,108.0,156.0,327.0,35.0,164.0,324.0,85.0,62.0,77.0,80.0,381.0,589.0,658.0,1472.0,165.0,101.0,96.0,103.0,94.0,36.0,56.0,58.0,42.0,63.0,68.0,202.0,203.0,89.0,27.0,37.0,181.0,76.0,200.0,290.0,143.0,173.0,172.0,208.0,221.0,135.0,521.0,88.0,117.0,91.0,163.0,1023.0,122.0,177.0,148.0,253.0,289.0,408.0,144.0,1315.0,30.0,35.0,33.0,34.0,264.0,249.0
2,479.0,203.0,217.0,150.0,34.0,32.0,30.0,353.0,89.0,141.0,350.0,268.0,363.0,378.0,230.0,223.0,136.0,181.0,551.0,511.0,51.0,102.0,58.0,36.0,26.0,230.0,420.0,453.0,227.0,64.0,71.0,74.0,256.0,520.0,91.0,85.0,162.0,539.0,505.0,317.0,804.0,174.0,265.0,1024.0,1654.0,62.0,199.0,40.0,47.0,97.0,114.0,157.0,327.0,34.0,167.0,315.0,80.0,61.0,76.0,76.0,375.0,568.0,655.0,1417.0,170.0,102.0,95.0,113.0,103.0,33.0,58.0,60.0,38.0,65.0,69.0,208.0,208.0,89.0,24.0,34.0,162.0,67.0,191.0,279.0,142.0,172.0,172.0,200.0,213.0,133.0,525.0,88.0,126.0,95.0,171.0,1022.0,139.0,166.0,143.0,247.0,265.0,385.0,145.0,1293.0,29.0,32.0,31.0,32.0,267.0,248.0
3,499.0,206.0,217.0,151.0,31.0,29.0,27.0,366.0,85.0,133.0,368.0,267.0,381.0,404.0,220.0,218.0,131.0,169.0,558.0,550.0,51.0,96.0,52.0,34.0,23.0,232.0,428.0,487.0,225.0,63.0,69.0,73.0,260.0,573.0,87.0,74.0,152.0,578.0,540.0,318.0,777.0,173.0,257.0,998.0,1640.0,60.0,190.0,40.0,46.0,90.0,107.0,148.0,310.0,31.0,162.0,312.0,79.0,60.0,68.0,73.0,371.0,587.0,664.0,1412.0,167.0,100.0,94.0,108.0,98.0,33.0,52.0,53.0,39.0,59.0,62.0,199.0,203.0,84.0,24.0,34.0,162.0,69.0,185.0,264.0,129.0,167.0,165.0,196.0,208.0,128.0,500.0,83.0,122.0,89.0,162.0,1001.0,123.0,166.0,146.0,251.0,300.0,425.0,137.0,1291.0,27.0,29.0,29.0,29.0,256.0,243.0
4,493.0,219.0,233.0,151.0,25.0,23.0,22.0,391.0,85.0,107.0,372.0,252.0,384.0,401.0,240.0,235.0,136.0,157.0,568.0,604.0,45.0,94.0,47.0,28.0,23.0,231.0,471.0,532.0,245.0,56.0,64.0,66.0,290.0,614.0,77.0,49.0,125.0,625.0,587.0,329.0,763.0,174.0,244.0,1022.0,1559.0,55.0,177.0,38.0,44.0,86.0,103.0,148.0,324.0,26.0,166.0,312.0,74.0,54.0,44.0,64.0,336.0,622.0,704.0,1350.0,162.0,98.0,92.0,108.0,98.0,31.0,36.0,37.0,36.0,40.0,44.0,204.0,204.0,71.0,21.0,28.0,151.0,73.0,191.0,269.0,132.0,165.0,165.0,206.0,219.0,129.0,494.0,84.0,125.0,86.0,151.0,956.0,133.0,163.0,144.0,234.0,273.0,395.0,125.0,1217.0,22.0,24.0,23.0,24.0,254.0,226.0
5,467.0,220.0,230.0,151.0,32.0,29.0,27.0,416.0,86.0,99.0,385.0,244.0,394.0,411.0,229.0,228.0,129.0,170.0,553.0,681.0,49.0,94.0,44.0,24.0,21.0,237.0,506.0,597.0,244.0,53.0,62.0,64.0,287.0,714.0,82.0,21.0,108.0,682.0,657.0,339.0,798.0,185.0,260.0,989.0,1600.0,58.0,183.0,37.0,43.0,81.0,97.0,150.0,294.0,33.0,175.0,265.0,73.0,52.0,19.0,66.0,305.0,629.0,691.0,1383.0,192.0,103.0,99.0,108.0,100.0,31.0,15.0,15.0,36.0,15.0,17.0,207.0,207.0,70.0,22.0,26.0,164.0,78.0,183.0,233.0,124.0,157.0,158.0,200.0,208.0,126.0,474.0,84.0,118.0,86.0,156.0,936.0,136.0,166.0,143.0,204.0,290.0,414.0,128.0,1205.0,28.0,30.0,30.0,30.0,264.0,244.0
6,477.0,218.0,225.0,145.0,31.0,29.0,27.0,408.0,87.0,97.0,361.0,216.0,376.0,379.0,230.0,225.0,125.0,194.0,557.0,681.0,49.0,97.0,42.0,22.0,25.0,224.0,508.0,589.0,248.0,54.0,63.0,64.0,293.0,703.0,83.0,20.0,110.0,685.0,665.0,342.0,825.0,187.0,267.0,1032.0,1697.0,60.0,184.0,38.0,44.0,80.0,96.0,152.0,307.0,32.0,179.0,261.0,64.0,52.0,17.0,65.0,298.0,645.0,716.0,1413.0,188.0,102.0,97.0,109.0,98.0,32.0,14.0,14.0,37.0,14.0,16.0,219.0,220.0,68.0,24.0,24.0,157.0,77.0,185.0,244.0,129.0,172.0,173.0,198.0,209.0,125.0,505.0,84.0,127.0,86.0,156.0,954.0,142.0,163.0,134.0,182.0,237.0,361.0,119.0,1132.0,26.0,30.0,29.0,30.0,272.0,244.0
7,501.0,222.0,226.0,147.0,30.0,28.0,26.0,394.0,84.0,95.0,347.0,208.0,358.0,358.0,233.0,228.0,127.0,202.0,596.0,682.0,48.0,95.0,39.0,22.0,25.0,220.0,500.0,582.0,254.0,54.0,63.0,64.0,304.0,712.0,83.0,21.0,112.0,709.0,687.0,359.0,831.0,191.0,264.0,1096.0,1771.0,60.0,188.0,37.0,44.0,79.0,97.0,147.0,310.0,31.0,180.0,264.0,70.0,52.0,18.0,63.0,322.0,677.0,759.0,1431.0,189.0,101.0,96.0,110.0,101.0,31.0,15.0,15.0,37.0,15.0,18.0,227.0,228.0,69.0,24.0,24.0,157.0,77.0,181.0,240.0,126.0,172.0,172.0,198.0,205.0,123.0,498.0,80.0,124.0,84.0,153.0,922.0,136.0,161.0,132.0,177.0,226.0,348.0,118.0,1116.0,25.0,29.0,28.0,29.0,267.0,243.0
8,508.0,217.0,220.0,146.0,32.0,29.0,27.0,388.0,80.0,88.0,343.0,194.0,363.0,360.0,225.0,222.0,123.0,204.0,634.0,675.0,46.0,91.0,35.0,20.0,25.0,207.0,490.0,569.0,251.0,52.0,61.0,63.0,302.0,714.0,80.0,18.0,108.0,736.0,702.0,359.0,832.0,191.0,266.0,1162.0,1826.0,59.0,182.0,37.0,44.0,77.0,95.0,148.0,314.0,32.0,178.0,270.0,69.0,50.0,15.0,60.0,331.0,713.0,810.0,1454.0,185.0,99.0,94.0,108.0,100.0,31.0,13.0,13.0,37.0,13.0,15.0,229.0,229.0,66.0,24.0,24.0,151.0,84.0,171.0,237.0,126.0,171.0,172.0,191.0,197.0,119.0,490.0,77.0,120.0,80.0,147.0,918.0,129.0,157.0,129.0,161.0,220.0,344.0,111.0,1089.0,27.0,30.0,30.0,30.0,268.0,246.0
9,502.0,217.0,218.0,146.0,35.0,32.0,29.0,378.0,78.0,89.0,332.0,188.0,349.0,349.0,226.0,219.0,127.0,208.0,651.0,661.0,46.0,89.0,33.0,22.0,25.0,203.0,478.0,554.0,248.0,53.0,63.0,65.0,303.0,706.0,83.0,22.0,113.0,740.0,700.0,361.0,839.0,192.0,270.0,1194.0,1854.0,61.0,182.0,37.0,45.0,76.0,95.0,149.0,318.0,34.0,184.0,271.0,71.0,51.0,17.0,60.0,342.0,724.0,826.0,1468.0,180.0,97.0,92.0,107.0,99.0,32.0,15.0,15.0,37.0,16.0,18.0,233.0,233.0,67.0,25.0,25.0,148.0,78.0,170.0,237.0,128.0,169.0,171.0,188.0,196.0,121.0,485.0,75.0,118.0,78.0,145.0,909.0,125.0,157.0,130.0,159.0,215.0,336.0,113.0,1076.0,28.0,33.0,32.0,32.0,272.0,249.0
10,491.0,214.0,223.0,148.0,36.0,33.0,31.0,338.0,77.0,119.0,317.0,196.0,331.0,323.0,231.0,228.0,130.0,217.0,670.0,606.0,53.0,85.0,25.0,32.0,30.0,206.0,430.0,501.0,252.0,66.0,77.0,79.0,303.0,656.0,97.0,56.0,156.0,702.0,671.0,364.0,858.0,190.0,279.0,1231.0,1894.0,71.0,186.0,43.0,54.0,80.0,98.0,149.0,317.0,35.0,185.0,272.0,83.0,64.0,46.0,72.0,414.0,729.0,838.0,1545.0,159.0,97.0,91.0,102.0,94.0,37.0,38.0,40.0,45.0,44.0,49.0,232.0,233.0,78.0,28.0,36.0,163.0,87.0,169.0,229.0,129.0,165.0,166.0,186.0,197.0,122.0,469.0,74.0,112.0,77.0,141.0,933.0,90.0,154.0,130.0,154.0,215.0,343.0,116.0,1075.0,29.0,34.0,33.0,33.0,272.0,254.0
