frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,587.0,280.0,278.0,200.0,62.0,58.0,50.0,344.0,90.0,123.0,354.0,229.0,388.0,418.0,280.0,277.0,177.0,262.0,769.0,551.0,60.0,110.0,43.0,34.0,28.0,215.0,410.0,460.0,229.0,74.0,78.0,83.0,256.0,618.0,112.0,33.0,150.0,714.0,654.0,338.0,1062.0,247.0,372.0,1427.0,2134.0,76.0,231.0,44.0,52.0,92.0,112.0,203.0,422.0,57.0,256.0,402.0,103.0,69.0,27.0,89.0,414.0,785.0,943.0,1903.0,230.0,116.0,110.0,138.0,126.0,37.0,21.0,22.0,42.0,23.0,25.0,298.0,297.0,84.0,31.0,38.0,197.0,109.0,208.0,320.0,168.0,214.0,216.0,236.0,242.0,167.0,593.0,87.0,138.0,97.0,184.0,1085.0,160.0,211.0,173.0,218.0,300.0,462.0,165.0,1363.0,44.0,57.0,56.0,51.0,348.0,348.0
2,570.0,280.0,274.0,198.0,61.0,56.0,49.0,353.0,94.0,126.0,360.0,239.0,399.0,431.0,275.0,267.0,175.0,261.0,801.0,523.0,58.0,116.0,45.0,34.0,29.0,223.0,411.0,443.0,230.0,72.0,77.0,82.0,259.0,576.0,112.0,42.0,155.0,699.0,632.0,348.0,1072.0,255.0,369.0,1465.0,2132.0,74.0,242.0,42.0,49.0,94.0,115.0,206.0,433.0,57.0,250.0,424.0,96.0,69.0,36.0,90.0,423.0,780.0,943.0,1886.0,240.0,120.0,114.0,149.0,136.0,36.0,26.0,27.0,41.0,29.0,31.0,298.0,301.0,87.0,31.0,37.0,173.0,97.0,200.0,323.0,170.0,213.0,213.0,229.0,232.0,165.0,596.0,89.0,146.0,99.0,195.0,1093.0,170.0,203.0,173.0,195.0,295.0,463.0,161.0,1348.0,45.0,56.0,55.0,51.0,350.0,347.0
3,571.0,280.0,273.0,197.0,60.0,56.0,48.0,367.0,96.0,123.0,374.0,242.0,413.0,442.0,270.0,263.0,171.0,262.0,804.0,527.0,58.0,117.0,45.0,33.0,29.0,229.0,429.0,454.0,236.0,73.0,77.0,83.0,265.0,577.0,110.0,34.0,148.0,703.0,632.0,346.0,1069.0,255.0,372.0,1473.0,2125.0,74.0,238.0,43.0,50.0,94.0,116.0,207.0,428.0,57.0,252.0,420.0,93.0,70.0,30.0,91.0,411.0,787.0,957.0,1875.0,236.0,122.0,116.0,149.0,137.0,36.0,21.0,22.0,42.0,24.0,25.0,299.0,302.0,81.0,31.0,35.0,171.0,94.0,200.0,321.0,171.0,213.0,213.0,230.0,234.0,167.0,598.0,89.0,147.0,98.0,196.0,1107.0,174.0,204.0,173.0,196.0,301.0,474.0,163.0,1362.0,45.0,56.0,56.0,51.0,353.0,351.0
4,571.0,281.0,272.0,197.0,61.0,56.0,49.0,367.0,94.0,126.0,375.0,247.0,414.0,443.0,270.0,264.0,172.0,267.0,809.0,521.0,57.0,117.0,46.0,35.0,29.0,229.0,426.0,448.0,234.0,72.0,75.0,82.0,264.0,564.0,109.0,42.0,153.0,699.0,626.0,347.0,1070.0,256.0,369.0,1488.0,2126.0,72.0,241.0,41.0,48.0,94.0,117.0,208.0,432.0,57.0,252.0,425.0,92.0,68.0,38.0,88.0,425.0,782.0,957.0,1874.0,243.0,122.0,115.0,152.0,139.0,35.0,27.0,27.0,39.0,29.0,31.0,300.0,301.0,86.0,31.0,37.0,172.0,92.0,199.0,323.0,169.0,213.0,213.0,226.0,233.0,167.0,597.0,89.0,148.0,99.0,199.0,1103.0,174.0,203.0,173.0,192.0,298.0,469.0,162.0,1357.0,45.0,56.0,56.0,50.0,349.0,350.0
5,565.0,281.0,276.0,198.0,60.0,56.0,49.0,371.0,95.0,122.0,378.0,245.0,417.0,450.0,270.0,264.0,172.0,267.0,809.0,519.0,59.0,117.0,46.0,33.0,29.0,229.0,433.0,451.0,236.0,74.0,78.0,83.0,264.0,567.0,111.0,34.0,148.0,702.0,628.0,347.0,1069.0,256.0,372.0,1492.0,2128.0,74.0,238.0,42.0,50.0,93.0,115.0,208.0,427.0,58.0,256.0,419.0,94.0,69.0,30.0,90.0,419.0,792.0,969.0,1862.0,239.0,121.0,114.0,149.0,138.0,36.0,21.0,22.0,41.0,24.0,25.0,300.0,301.0,82.0,31.0,36.0,172.0,99.0,199.0,320.0,171.0,213.0,215.0,230.0,234.0,166.0,601.0,89.0,150.0,99.0,198.0,1108.0,176.0,203.0,173.0,197.0,301.0,473.0,164.0,1370.0,45.0,56.0,56.0,51.0,356.0,351.0
6,563.0,283.0,274.0,199.0,61.0,56.0,49.0,371.0,95.0,124.0,381.0,249.0,420.0,451.0,271.0,266.0,173.0,264.0,813.0,516.0,57.0,118.0,46.0,34.0,29.0,231.0,430.0,447.0,235.0,72.0,76.0,82.0,263.0,562.0,109.0,40.0,151.0,702.0,624.0,347.0,1066.0,255.0,369.0,1499.0,2127.0,72.0,240.0,41.0,48.0,95.0,116.0,209.0,431.0,58.0,255.0,426.0,93.0,69.0,36.0,90.0,427.0,791.0,970.0,1872.0,242.0,121.0,114.0,152.0,139.0,35.0,25.0,26.0,40.0,28.0,30.0,298.0,299.0,85.0,31.0,37.0,168.0,96.0,200.0,324.0,171.0,213.0,214.0,230.0,232.0,167.0,600.0,89.0,150.0,99.0,198.0,1113.0,176.0,205.0,175.0,193.0,300.0,472.0,164.0,1369.0,45.0,56.0,56.0,51.0,352.0,348.0
7,562.0,282.0,276.0,198.0,60.0,55.0,49.0,374.0,96.0,125.0,381.0,251.0,418.0,455.0,271.0,266.0,173.0,266.0,805.0,517.0,59.0,117.0,47.0,34.0,30.0,232.0,436.0,452.0,233.0,74.0,77.0,84.0,264.0,564.0,112.0,35.0,150.0,700.0,627.0,349.0,1068.0,256.0,371.0,1491.0,2122.0,74.0,241.0,42.0,49.0,93.0,115.0,208.0,428.0,57.0,252.0,420.0,93.0,70.0,31.0,93.0,422.0,787.0,961.0,1859.0,242.0,122.0,115.0,151.0,139.0,36.0,21.0,22.0,41.0,24.0,25.0,299.0,300.0,84.0,31.0,36.0,171.0,94.0,201.0,323.0,173.0,213.0,213.0,231.0,235.0,167.0,604.0,90.0,151.0,100.0,199.0,1118.0,179.0,205.0,174.0,194.0,299.0,475.0,164.0,1378.0,45.0,55.0,55.0,51.0,355.0,353.0
8,566.0,283.0,274.0,198.0,60.0,56.0,48.0,372.0,96.0,126.0,381.0,251.0,420.0,452.0,270.0,264.0,173.0,263.0,810.0,515.0,58.0,120.0,47.0,35.0,30.0,233.0,429.0,446.0,234.0,72.0,76.0,82.0,264.0,559.0,111.0,42.0,152.0,697.0,620.0,350.0,1067.0,254.0,371.0,1494.0,2121.0,72.0,242.0,41.0,49.0,94.0,117.0,209.0,430.0,58.0,254.0,426.0,93.0,69.0,36.0,91.0,427.0,785.0,962.0,1865.0,242.0,121.0,115.0,151.0,139.0,35.0,25.0,26.0,40.0,29.0,30.0,299.0,301.0,86.0,30.0,36.0,168.0,92.0,201.0,328.0,173.0,216.0,215.0,230.0,233.0,167.0,606.0,90.0,151.0,99.0,201.0,1119.0,179.0,205.0,174.0,194.0,300.0,474.0,163.0,1378.0,44.0,56.0,55.0,51.0,352.0,349.0
9,561.0,281.0,273.0,199.0,60.0,55.0,48.0,376.0,96.0,123.0,382.0,250.0,420.0,457.0,272.0,263.0,173.0,262.0,806.0,515.0,59.0,118.0,47.0,33.0,30.0,232.0,432.0,452.0,234.0,73.0,77.0,83.0,264.0,563.0,111.0,34.0,149.0,701.0,622.0,346.0,1067.0,255.0,371.0,1496.0,2121.0,73.0,241.0,42.0,49.0,94.0,115.0,208.0,430.0,57.0,255.0,429.0,93.0,70.0,30.0,91.0,423.0,789.0,966.0,1859.0,242.0,121.0,115.0,151.0,140.0,36.0,21.0,22.0,41.0,24.0,25.0,299.0,300.0,83.0,31.0,36.0,165.0,95.0,201.0,328.0,173.0,216.0,217.0,229.0,235.0,168.0,607.0,90.0,151.0,100.0,200.0,1120.0,179.0,206.0,175.0,197.0,302.0,478.0,164.0,1381.0,45.0,55.0,56.0,51.0,356.0,353.0
10,565.0,281.0,274.0,196.0,60.0,56.0,48.0,369.0,96.0,125.0,383.0,250.0,420.0,452.0,271.0,263.0,174.0,262.0,813.0,511.0,57.0,119.0,48.0,34.0,29.0,233.0,427.0,444.0,234.0,72.0,76.0,82.0,263.0,557.0,110.0,43.0,154.0,694.0,618.0,348.0,1063.0,255.0,371.0,1499.0,2117.0,72.0,244.0,41.0,48.0,95.0,116.0,209.0,436.0,57.0,253.0,433.0,90.0,69.0,38.0,90.0,431.0,786.0,964.0,1869.0,241.0,122.0,114.0,153.0,140.0,35.0,27.0,28.0,39.0,30.0,32.0,300.0,300.0,86.0,31.0,36.0,168.0,91.0,202.0,330.0,173.0,216.0,219.0,231.0,235.0,167.0,610.0,89.0,150.0,100.0,199.0,1119.0,179.0,206.0,174.0,196.0,303.0,478.0,162.0,1380.0,44.0,55.0,54.0,50.0,353.0,349.0
